Name,Division,Event,Equipment,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Tomi Vilponen,Juniors,D,Raw,M,81.8,82.5,,,,,232.5,245,-262.5,245,245,2
Jaani Kuutti,Juniors,D,Raw,M,81,82.5,,,,,195,210,217.5,217.5,217.5,3
Billy Haavisto,Open,D,Raw,M,116.7,125,,,,,270,280,,280,280,4
Esa Pippolla,Open,D,Raw,M,97.2,100,,,,,290,-310,-310,290,290,1
Henry Hemu Lehtola,Open,D,Raw,M,110.2,125,,,,,245,260,-275,260,260,6
Jaani Kuutti,Open,D,Raw,M,81,82.5,,,,,195,210,217.5,217.5,217.5,1
Jonne Illkainen,Open,D,Raw,M,144.7,140+,,,,,370,400,-406,400,400,1
Juha Märsylä,Open,D,Raw,M,115.6,125,,,,,270,290,-300,290,290,3
Matias Neuvonen,Open,D,Raw,M,111.8,125,,,,,275,-295,,275,275,5
Mika Jänkä,Open,D,Raw,M,119.5,125,,,,,290,305,320,320,320,1
Pauli Jussila,Open,D,Raw,M,125,125,,,,,320,-335,-335,320,320,2
Teemu Alaharju-Somppi,Open,D,Raw,M,89,90,,,,,300,-310,-310,300,300,1
Tuomas Laitinen,Open,D,Raw,M,67.5,67.5,,,,,215,225,235,235,235,1
Billy Haavisto,Masters,D,Raw,M,116.7,125,,,,,270,280,,280,280,2
Jorna Maki-Mantila,Masters,D,Raw,M,,,,,,,,,,,,DQ
Mauri Koivisto,Masters,D,Raw,M,95.1,100,,,,,225,-240,,225,225,1
Mika Jänkä,Masters,D,Raw,M,119.5,125,,,,,290,305,320,320,320,1
Miia Kerainen,Juniors,B,Raw,F,87.3,90,80,85,87.5,87.5,,,,,87.5,1
Krisse Tuornimen,Open,B,Raw,F,100.5,110,75,-80,-82.5,75,,,,,75,1
Henna Simberg,Open,B,Raw,F,66.6,67.5,77.5,82.5,87.5,87.5,,,,,87.5,1
Virpi Pukkila,Open,B,Raw,F,74.8,75,90,100,-110,100,,,,,100,1
Minna Pajulahtui,Open,B,Raw,F,80.7,82.5,110,113,115,115,,,,,115,1
Elina Kulmala,Masters,B,Raw,F,87.3,90,90,115,122.5,122.5,,,,,122.5,1
Eetu Hauta-Aho,Teen,B,Raw,M,124.5,125,190,200,-210,200,,,,,200,1
Teemy Piemu,Teen,B,Raw,M,70.2,75,90,92.5,100,100,,,,,100,1
Eetu Sieppi,Juniors,B,Raw,M,81.2,82.5,140,152.5,160,160,,,,,160,1
Jukka Tiilkka,Juniors,B,Raw,M,97.4,100,-170,-170,-175,,,,,,,DQ
Lauri Marttila,Juniors,B,Raw,M,95.9,100,200,207.5,-212.5,207.5,,,,,207.5,1
Miikka Joensuu,Juniors,B,Raw,M,99.2,100,160,170,175,175,,,,,175,3
Sami Harju,Juniors,B,Raw,M,98.6,100,172.5,177.5,-182.5,177.5,,,,,177.5,2
Tomi Vilponen,Juniors,B,Raw,M,81.8,82.5,125,132.5,-137.5,132.5,,,,,132.5,2
Tommi Ramnilla,Juniors,B,Raw,M,89.6,90,190,-192.5,-192.5,190,,,,,190,1
Jaani Kuutti,Juniors,B,Raw,M,74.9,75,130,-140,-145,130,,,,,130,1
Anti Naukkarinen,Open,B,Raw,M,66.4,67.5,-127.5,-132.5,-132.5,,,,,,,DQ
Atte Poikonen,Open,B,Raw,M,98.6,100,225,230,-232.5,230,,,,,230,1
Billy Haavisto,Open,B,Raw,M,116.7,125,175,185,195,195,,,,,195,3
Henry Hemu Lehtola,Open,B,Raw,M,110.2,125,202.5,212.5,-217.5,212.5,,,,,212.5,2
Jaani Kuutti,Open,B,Raw,M,74.9,75,130,-140,-145,130,,,,,130,1
Jomi Kivela,Open,B,Raw,M,99.4,100,190,197.5,-200,197.5,,,,,197.5,4
Kim Päivöke,Open,B,Raw,M,90.9,100,140,160,170,170,,,,,170,5
Lauri Marttila,Open,B,Raw,M,95.9,100,200,207.5,-212.5,207.5,,,,,207.5,2
Matias Neuvonen,Open,B,Raw,M,111.8,125,180,-190,-190,180,,,,,180,5
Mika Jänkä,Open,B,Raw,M,119.5,125,180,190,-200,190,,,,,190,4
Pauli Jussila,Open,B,Raw,M,125,125,210,220,,220,,,,,220,1
Ramii Leiviskai,Open,B,Raw,M,98.5,100,192.5,200,-205,200,,,,,200,3
Tuomas Laitinen,Open,B,Raw,M,67.5,67.5,110,115,120,120,,,,,120,1
Ramii Haaparanta,Open,B,Raw,M,100.7,110,180,192.5,-200,192.5,,,,,192.5,1
Billy Haavisto,Masters,B,Raw,M,116.7,125,175,185,195,195,,,,,195,1
Esa Vinni,Masters,B,Raw,M,103.2,110,-180,190,-200,190,,,,,190,1
Jari Rintala,Masters,B,Raw,M,99.6,100,180,190,-200,190,,,,,190,1
Kim Päivöke,Masters,B,Raw,M,90.9,100,140,160,170,170,,,,,170,2
Mika Jänkä,Masters,B,Raw,M,119.5,125,180,190,-200,190,,,,,190,2
