Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Avenie Lee,,F,ON,Open,Raw,68.7,72,145,155,160,160,70,75,-80,75,160,167.5,-172.5,167.5,402.5,SBD
2,Emilee Claessens,,F,ON,Open,Raw,64.9,72,142.5,150,-155,150,62.5,67.5,72.5,72.5,135,140,142.5,142.5,365,SBD
3,Danielle Tsirulnikov,,F,ON,Open,Raw,68.6,72,100,105,110,110,60,65,-72.5,65,110,115,122.5,122.5,297.5,SBD
1,Taylor Callahan,,F,ON,Open,Raw,79.1,84,120,125,-130,125,62.5,-70,-70,62.5,137.5,150,157.5,157.5,345,SBD
1,Tung Nguyen,,M,ON,Open,Raw,65.9,66,165,177.5,182.5,182.5,105,115,-117.5,115,200,215,-227.5,215,512.5,SBD
2,Kai Cong Yu,,M,ON,Open,Raw,64.1,66,145,155,160,160,90,95,100,100,182.5,195,202.5,202.5,462.5,SBD
3,Randy Ly,,M,ON,Open,Raw,64.7,66,145,147.5,157.5,157.5,105,115,-120,115,152.5,165,182.5,182.5,455,SBD
4,Winston Manrique,,M,ON,Open,Raw,64.7,66,125,135,140,140,72.5,77.5,-82.5,77.5,147.5,157.5,167.5,167.5,385,SBD
1,Joseph Balasundaram,,M,ON,Open,Raw,72.7,74,190,200,205,205,125,-132.5,132.5,132.5,225,235,-245,235,572.5,SBD
2,Hieu Pham,,M,ON,Open,Raw,73.5,74,185,195,205,205,110,117.5,120,120,210,220,-230,220,545,SBD
3,Evan Yue,,M,ON,Open,Raw,71.9,74,-152.5,152.5,160,160,102.5,107.5,115,115,217.5,225,227.5,227.5,502.5,SBD
4,Arshia Javidan,,M,ON,Open,Raw,73.3,74,167.5,175,-182.5,175,120,125,127.5,127.5,-190,190,200,200,502.5,SBD
5,Husman Hussain,,M,ON,Open,Raw,72.5,74,150,160,165,165,95,-102.5,102.5,102.5,212.5,220,-232.5,220,487.5,SBD
1,Dillon Lee,,M,ON,Open,Raw,82.4,83,200,212.5,222.5,222.5,152.5,160,165,165,240,250,267.5,267.5,655,SBD
2,Andrew Brown #2,,M,ON,Open,Raw,81.6,83,210,217.5,222.5,222.5,125,132.5,-137.5,132.5,252.5,262.5,-270,262.5,617.5,SBD
3,Andrew Kogay,,M,ON,Open,Raw,82,83,210,220,227.5,227.5,142.5,150,-155,150,225,237.5,-250,237.5,615,SBD
4,Kareem Baassiri,,M,ON,Open,Raw,80.8,83,205,217.5,227.5,227.5,112.5,120,-125,120,235,247.5,-260,247.5,595,SBD
5,Mitchell Cooke,,M,ON,Open,Raw,77.3,83,165,175,185,185,122.5,130,132.5,132.5,215,227.5,235,235,552.5,SBD
6,Cory Li,,M,ON,Open,Raw,82.3,83,165,190,-192.5,190,115,127.5,-132.5,127.5,192.5,207.5,-217.5,207.5,525,SBD
7,Kevin Autencio,,M,ON,Open,Raw,82.6,83,180,190,195,195,105,112.5,117.5,117.5,187.5,197.5,205,205,517.5,SBD
8,Stanley Weng,,M,ON,Open,Raw,81.5,83,162.5,172.5,177.5,177.5,102.5,107.5,112.5,112.5,192.5,202.5,212.5,212.5,502.5,SBD
9,Calvin Chan,,M,ON,Open,Raw,80.1,83,-157.5,-165,170,170,102.5,110,120,120,177.5,195,205,205,495,SBD
10,Conrad Chong,,M,ON,Open,Raw,79.5,83,165,177.5,-187.5,177.5,100,107.5,-110,107.5,180,192.5,202.5,202.5,487.5,SBD
11,Chenchen Tian,,M,ON,Open,Raw,78.3,83,145,150,152.5,152.5,105,-107.5,112.5,112.5,190,200,207.5,207.5,472.5,SBD
12,Humberto Diaz,,M,ON,Open,Raw,81.2,83,135,145,147.5,147.5,115,122.5,127.5,127.5,165,177.5,185,185,460,SBD
1,Joven Mingala,,M,ON,Open,Raw,89,93,207.5,222.5,230,230,112.5,120,125,125,195,210,217.5,217.5,572.5,SBD
2,Anders Erickson,,M,ON,Open,Raw,89.4,93,177.5,192.5,-202.5,192.5,120,127.5,-132.5,127.5,230,245,252.5,252.5,572.5,SBD
3,Anthony Pascua,,M,ON,Open,Raw,90.3,93,202.5,215,-225,215,117.5,122.5,-127.5,122.5,207.5,220,-237.5,220,557.5,SBD
4,Adam Katz,,M,ON,Open,Raw,88,93,175,185,190,190,125,132.5,-135,132.5,205,217.5,-235,217.5,540,SBD
5,Chris Valenzuela,,M,ON,Open,Raw,91.3,93,192.5,-195,210,210,95,100,-105,100,205,220,227.5,227.5,537.5,SBD
6,Bradley Marcial,,M,ON,Open,Raw,87.4,93,180,190,-197.5,190,-105,107.5,112.5,112.5,190,205,215,215,517.5,SBD
7,Andrew Tran,,M,ON,Open,Raw,90.1,93,180,190,195,195,100,-107.5,-107.5,100,182.5,192.5,-200,192.5,487.5,SBD
1,Feas Wehabi,,M,ON,Open,Raw,102.9,105,225,237.5,245,245,162.5,170,177.5,177.5,250,265,-275,265,687.5,SBD
1,Jonathan Cristobal,,M,ON,Open,Raw,133.5,120+,170,182.5,-192.5,182.5,127.5,132.5,-135,132.5,220,230,237.5,237.5,552.5,SBD
