LIEU ,AVALLON,,,Ligue,,BOURGOGNE  FRANCHE-COMTE,,,Compétition,,,Régionale,,,,,,Date,12/8/2018,,,,,,,,
5889,STADE AUXERROIS,M,1948,70,0.642074,MASTER 4,MROZ,Christian,89,93 Kg,9,120,130,135,80,85,,130,140,150,365,1,national,départ.,234.3570,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1777,AS FOURCHAMBAULT,M,1987,31,0.565516,SENIOR,MASAROTTI,Ugo,130.1,+120 Kg,25,290,305,317.5,222.5,222.5,232.5,260,290,300,840,1,national,national,475.0334,PL,
4777,HC AVALLON,M,1972,46,0.720699,MASTER 1,JOUILLE,Nicolas,73.8,74 Kg,21,170,180,190,125,135,140,195,210,220,540,1,national,régional,389.1775,PL,
955,AS FOURCHAMBAULT,M,1964,54,0.67361,MASTER 2,MINGOT,Georges,81.75,83 Kg,29,210,220,225,155,162.5,170,200,210,210,587.5,1,national,régional,395.7459,PL,
925,HC AVALLON,M,1968,50,0.576113,MASTER 2,HOCQUARD,Richard,118.95,120 Kg,26,225,255,,155,,,245,,,655,1,national,régional,377.3540,PL,
3745,HC AVALLON,M,1959,59,0.674869,MASTER 3,VERBURGH,Eric,81.5,83 Kg,23,175,185.5,,100,105,107.5,177.5,,,470.5,1,national,départ.,317.5259,PL,
959,AS FOURCHAMBAULT,M,1954,64,0.671375,MASTER 3,NATY,Michel,82.2,83 Kg,27,140,150,162.5,135,145,150,150,162.5,170,470,2,national,départ.,315.5463,PL,
633,HC AVALLON,M,1957,61,0.669664,MASTER 3,MATHIAS,Patrick,82.55,83 Kg,28,150,160,170,120,127.5,130,170,,,470,3,national,départ.,314.7421,PL,
966,AS FOURCHAMBAULT,M,1956,62,0.621146,MASTER 3,MATTERA,Jean-Michel,95.3,105 Kg,22,195,205,210,132.5,137.5,140,200,210,220,570,1,national,régional,354.0532,PL,
,,,,,,,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
"MASAROTTI et JOUILLE classés ""National""",,,,,,,,Fabrice LOUIS,,,,Yves BAUDIOT - MC PRACELLA,,,Sylvie MINGOT / Frederic BEYON,,,Jean-Michel GROUET - Luis PRACELLA,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,Fabrice LOUIS,,,,YVES BAUDIOT,,,MC PRACELLA,,,SYLVIE MINGOT,,,,,,,,,
