Name,Sex,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Wilks
Dale McLarren,M,GA,M-O,92.6,93,290,-305,-305,290,200,212.5,-217.5,212.5,272.5,287.5,-302.5,287.5,790,4,497.3049778
Jerry Dally,M,NJ,M-O,89.5,93,215,235,247.5,247.5,127.5,137.5,-142.5,137.5,217.5,240,250,250,635,5,406.527012
Jordan Plantiko,M,WI,M-T2,90.7,93,280,297.5,-300,297.5,167.5,190,-197.5,190,245,-260,-260,245,732.5,1,465.7967651
Christian Herwig,M,WI,M-T2,89.6,93,167.5,180,192.5,192.5,107.5,115,117.5,117.5,190,197.5,-205,197.5,507.5,2,324.6985061
AJ Alvarez,M,TX,M-T3,92.6,93,295,-312.5,-320,295,-205,205,220,220,265,-287.5,-287.5,265,780,1,491.0099781
Gregory Levi Johnson-JR,M,TX,M-JR,101,105,307.5,325,337.5,337.5,187.5,192.5,-197.5,192.5,350,365,-385,365,895,1,542.5489819
Quintin Meyer,M,WI,M-JR,103.5,105,305,320,325,325,205,-215,-215,205,310,317.5,-322.5,317.5,847.5,2,509.0085036
Ryan Delacruz,M,TX,M-JR,97.7,105,-322.5,-327.5,327.5,327.5,-187.5,187.5,0,187.5,-280,290,-312.5,290,805,3,494.5920235
Sam Caivano,M,NJ,M-JR,105,105,0,,,0,0,,,0,0,,,0,0,DQ,0
Mike Mastrean,M,PA,M-O,104.6,105,-365,365,375,375,217.5,230,-250,230,290,302.5,310,310,915,1,547.535997
Gregory Levi Johnson,M,TX,M-O,101,105,307.5,325,337.5,337.5,187.5,192.5,-197.5,192.5,350,365,-385,365,895,2,542.5489819
Erik Kasabuske,M,WI,M-O,99,105,-337.5,337.5,350,350,210,217.5,222.5,222.5,307.5,-322.5,-342.5,307.5,880,3,537.7680159
Matt Christie,M,GA,M-O,103.7,105,310,-330,-330,310,235,247.5,255,255,270,292.5,-300,292.5,857.5,4,514.6714978
Nathan Awad,M,TN,M-O,102.4,105,310,-315,-315,310,205,215,217.5,217.5,-305,305,-307.5,305,832.5,5,501.9974877
Cardyl Trionfante,M,LA,M-O,101.1,105,265,282.5,300,300,177.5,190,202.5,202.5,277.5,300,315,315,817.5,6,495.4050051
Mark Freeman,M,GA,M-O,102.6,105,295,307.5,317.5,317.5,215,227.5,232.5,232.5,-250,257.5,-270,257.5,807.5,7,486.5994826
Pete Nees,M,WI,M-O,102.5,105,277.5,292.5,-307.5,292.5,197.5,210,220,220,270,285,-290,285,797.5,8,480.7330093
Anthony Stavenski,M,PA,M-O,104,105,275,282.5,287.5,287.5,255,-262.5,-265,255,237.5,247.5,252.5,252.5,795,9,476.6820136
Matt Rodock,M,WI,M-O,102,105,310,-325,-330,310,195,202.5,-207.5,202.5,275,-297.5,-307.5,275,787.5,10,475.5712621
Alex Campbell,M,TN,M-O,103.3,105,265,-295,-295,265,197.5,-210,210,210,240,-250,0,240,715,11,429.7865197
Luis Jaimes,M,MA,M-O,102,105,-322.5,322.5,-332.5,322.5,-262.5,-267.5,-280,0,285,-300,-300,285,0,DQ,0
Randy Boczkowski,M,PA,M-O,104.9,105,-272.5,-272.5,272.5,272.5,-215,-215,-215,0,237.5,250,-252.5,250,0,DQ,0
Matt Garcia,M,TX,M-T3,97.3,105,287.5,305,320,320,215,225,-232.5,225,262.5,272.5,-282.5,272.5,817.5,1,503.1712282
Seth Rodrigues,M,WI,M-T3,103.3,105,250,270,285,285,177.5,192.5,197.5,197.5,240,252.5,257.5,257.5,740,2,444.8140204
Andrew LeMay,M,FL,M-T3,100.5,105,177.5,182.5,195,195,-157.5,162.5,170,170,240,250,255,255,620,3,376.5880001
Nick Weite,M,MO,M-O,118.7,120,375,392.5,400,400,252.5,265,272.5,272.5,342.5,357.5,-372.5,357.5,1030,1,593.6919814
Steve Mann,M,PA,M-O,119.8,120,375,-397.5,402.5,402.5,285,297.5,-302.5,297.5,287.5,300,312.5,312.5,1012.5,2,582.2887547
Scott Dobbins,M,TX,M-O,118.9,120,330,345,360,360,240,-250,-250,240,280,295,-310,295,895,4,515.6990075
Courtney Sharp,M,LA,M-O,119.3,120,-295,-295,295,295,300,-310,-310,300,240,255,267.5,267.5,862.5,5,496.5412371
Levi Perillo,M,PA,M-O,116.8,120,295,305,320,320,-250,250,260,260,255,-265,-272.5,255,835,6,483.214505
Glenn May,M,WA,M-O,113.2,120,300,310,320,320,205,220,227.5,227.5,265,-275,275,275,822.5,7,480.0109874
Patrick Johnson,M,PA,M-O,119.6,120,305,-332.5,-332.5,305,215,-230,235,235,245,257.5,-267.5,257.5,797.5,8,458.8814959
Ryan Gill,M,PA,M-O,118.2,120,287.5,-292.5,0,287.5,227.5,232.5,-237.5,232.5,262.5,272.5,-280,272.5,792.5,9,457.2725174
Thomas Skelly,M,PA,M-O,115.1,120,275,-297.5,-317.5,275,230,-245,-245,230,227.5,240,-255,240,745,10,432.77051
Andy Loiacano,M,FL,M-O,106.5,120,282.5,-290,-290,282.5,-185,-185,185,185,250,260,-262.5,260,727.5,11,432.5715159
Michael Rodriguez,M,TX,M-T3,116.2,120,352.5,365,372.5,372.5,250,-257.5,257.5,257.5,265,282.5,295,295,925,1,536.0375181
Aaron Gonzales,M,TX,M-JR,148.2,120+,-352.5,365,380,380,-325,332.5,350,350,260,280,295,295,1025,1,568.0549935
Trevor Vasser,M,VA,M-JR,152.2,120+,227.5,252.5,265,265,250,265,275,275,272.5,295,-320,295,835,2,461.0870162
Charlie Sorto,M,MS,M-JR,143,120+,272.5,-292.5,-297.5,272.5,142.5,157.5,-172.5,157.5,212.5,245,0,245,675,3,376.0424986
Joe Cappellino,M,MA,M-O,166.3,120+,400,417.5,432.5,432.5,320,332.5,340,340,310,342.5,355,355,1127.5,1,614.4875188
Dustin Meaux,M,TX,M-O,146.7,120+,337.5,352.5,-362.5,352.5,285,292.5,300,300,292.5,307.5,317.5,317.5,970,2,538.3500069
Jason Christus,M,WI,M-O,151.7,120+,312.5,330,340,340,250,-260,260,260,307.5,330,337.5,337.5,937.5,3,517.8749934
Michael Zawilinski,M,MA,M-O,178,120+,360,375,0,375,190,230,-335,230,220,235,247.5,247.5,852.5,4,459.5827426
Bill McCarthy,M,MD,M-O,129.9,120+,320,335,340,340,215,-225,225,225,260,275,282.5,282.5,847.5,5,479.4307454
Andy Askow,M,WI,M-O,180.5,120+,-385,-385,-385,0,260,-267.5,-267.5,260,275,-285,0,275,0,DQ,0
Blaine Sumner,M,OK,M-O,166.5,120+,-465,-465,-465,0,345,365,-375,365,325,345,-375,345,0,DQ,0
