Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Leamond Woodley,M,66,Single-ply,Open,87.54,90,132.5,287.5,420,BD,,1
Leo Gates,M,31,Raw,Class 1,107.46,110,,237.5,237.5,D,,1
Levi Davis,M,35,Raw,Class 1,137.35,140,182.5,260,442.5,BD,,1
Levi Davis,M,35,Raw,Submasters 33-39,137.35,140,182.5,260,442.5,BD,,1
Linh Ngo,F,48,Multi-ply,Class 1,55.38,56,50.5,105,155.5,BD,,1
Linh Ngo,F,48,Multi-ply,Class 1,55.38,56,,105,105,D,,1
Mark Guzman,M,34,Raw,Class 1,88.04,90,152.5,187.5,340,BD,,1
Mark Guzman,M,34,Raw,Submasters 33-39,88.18,90,152.5,187.5,340,BD,,1
Mark Webber,M,55,Raw,Masters 54-60,98.93,100,137.5,228,365.5,BD,,1
Matt Milstead,M,38,Single-ply,Open,106.78,110,155,282.5,437.5,BD,,1
Matthew Estes,M,40,Raw,Disabled 2 40-59,178.44,140+,,98,98,D,,1
Matthew Estes,M,40,Raw,Open,178.44,140+,,98,98,D,,1
Matthey Ross,M,44,Raw,Disabled 1 40-59,98.97,100,90,,90,B,,1
Melody Younglove,F,69,Raw,Masters 68-74,50.89,52,32.5,50,82.5,BD,,1
Michael Clason,M,69,Raw,Disabled 2 60,89.45,90,75,157.5,232.5,BD,,1
Michael Pearson,M,26,Raw,Open,44.95,48,85,115,200,BD,,1
Mike Flood,M,72,Raw,Masters 68-74,73.39,75,77.5,,77.5,B,,1
Mitchell Thomas,M,56,Raw,Class 1,74.12,75,127.5,,127.5,B,,1
Mitchell Thomas,M,56,Raw,Masters 54-60,74.12,75,127.5,,127.5,B,,1
Nadine Brack,F,65,Raw,Masters 61-67,68.58,75,97.5,153,250.5,BD,,1
Peggy Neal,F,80,Raw,Masters 80-84,79.88,82.5,,45.5,45.5,D,,1
Randy Ellis,M,63,Single-ply,Masters 61-67,119.39,125,195,,195,B,,1
Rebecca Moore,F,57,Multi-ply,Class 1,72.85,75,88,,88,B,,1
Rebecca Moore,F,57,Multi-ply,Masters 54-60,72.85,75,88,,88,B,,1
Robert Wass,M,76,Single-ply,Masters 75-79,118.12,125,110,130,240,BD,,1
Romaine Harris,F,77,Raw,Masters 75-79,70.94,75,,75,75,D,,1
Shaun Orta,M,38,Single-ply,Open,105.69,110,160,250,410,BD,,2
Shaun Orta,M,38,Single-ply,Submasters 33-39,105.69,110,160,250,410,BD,,1
Susan Chloupek,F,70,Raw,Class 1,59.87,60,40,107.5,147.5,BD,,1
Susan Chloupek,F,70,Raw,Masters 68-74,59.87,60,40,107.5,147.5,BD,,1
Tom Pennella,M,59,Single-ply,Masters 54-60,117.48,117.5,185,265,450,BD,,1
Travis McCormick,M,42,Single-ply,Masters 40-46,116.07,117.5,,332.5,332.5,D,,1
Travis McCormick,M,42,Single-ply,Open,116.07,117.5,,332.5,332.5,D,,1
Troy Chun,M,52,Single-ply,Masters 47-53,112.94,117.5,160,,160,B,,1
Troy Chun,M,52,Single-ply,Open,112.94,117.5,160,,160,B,,1
Troy Pia,M,49,Raw,Disabled 1 40-59,120.16,125,,160,160,D,,1
Warren Orr,M,56,Single-ply,Law-Fire 56-63,138.44,140,185,,185,B,,1
Warren Orr,M,56,Single-ply,Masters 54-60,138.44,140,185,,185,B,,1
Willard Crossen Jr,M,69,Single-ply,Masters 68-74,112.4,117.5,,237.5,237.5,D,,1
Woodrow Samples,M,41,Raw,Class 1,90.76,100,72.5,115,187.5,BD,,2
Woodrow Samples,M,41,Raw,Masters 40-46,90.76,100,72.5,115,187.5,BD,,1
