,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
DQ,Martin Hsieh,MD,75kg,74.4,36,210,-220,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,James Palermo,DE,82.5kg,81.9,39,182.5,192.5,-200,122.5,127.5,-132.5,-225,225,235,555,377.518,
2,Benjamin Foo,MD,82.5kg,81,38,170,180,-190,110,-117.5,-117.5,212.5,222.5,235,525,359.392,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Steven Graybeal,MD,100kg,98,39,162.5,167.5,175,117.5,127.5,132.5,-170,172.5,182.5,490,304.292,
,,,,,,,,,,,,,,(185.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Reuven Tolchin,MD,90kg,87.4,41,202.5,212.5,217.5,110,120,127.5,205,225,230,575,377.438,381.213
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Dominic Kerchner,MD,125kg,110.8,42,185,192.5,207.5,147.5,152.5,-157.5,265,275,------,635,375.071,382.572
2,Jimmy Sotiriou,MD,125kg,117.8,44,140,150,162.5,97.5,105,115,150,165,177.5,455,262.944,274.251
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Samuel Chu,NY,140+,146.3,45,235,-255,-260,147.5,155,160,225,242.5,258,653,353.534,372.979
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alyssa Lewis,MD,82.5kg,77.9,26,-135,135,137.5,75,82.5,-85,135,-151.0,-151.0,355,339.015,
2,Angelica Lebron,VA,82.5kg,82.3,29,95,100,105,47.5,50,52.5,135,140,145,302.5,281.089,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sidney Rupe,MD,90kg,88.8,26,147.5,167.5,182.5,80,92.5,-97.5,147.5,167.5,177.5,452.5,405.829,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alex Schrier,MD,82.5kg,80.9,18,190,197.5,207.5,-142.5,145,-150.5,202.5,210,-220,562.5,385.339,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Dillon Gerischer,MD,140kg,137.3,25,220,230,240,137.5,145,-150,232.5,247.5,260,645,355.426,
DQ,Andrew Green,MD,140kg,129.199999999999,29,62.5,------,------,-220,-220,-220,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Christa Phelps,MD,82.5kg,80.0999999999999,26,,,,50,55,-57.5,,,,55,51.792,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Andrew Green,MD,140kg,129.199999999999,29,,,,-220,-220,-220,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Bill Parks,MD,125kg,123.2,64,,,,-90,90,100,,,,100,56.938,82.56
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Christa Phelps,MD,82.5kg,80.0999999999999,26,,,,,,,110,120,127.5,127.5,120.062,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Vladimir Rivas Trejo,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Vien Lam,Raw,PL,Open,Men,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"James Mingle, Bobby Bowlin",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Bobby Bowlin,,,,,,,,,,,,,,,
,National:,"Jess Rogers, Travis Rogers, Casey Dykman, James Mingle",,,,,,,,,,,,,,,
,State:,"Eric Martinez, Josh Miller, Brittany Wilson (practical)",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Mike Macfee, Mike Carr, Jennie Pratt, Haley Grahm, Alli Maton, Kelsey Fendlay",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Sidney Rupe, Vien Lam, Emanuel Agyemang, Bruce Knot, Vladimir Rivas",,,,,,,,,,,,,,,
