Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Kelsea Guckin,MD,75,73.2,,29,115,-125,125,125,77.5,82.5,-87.5,82.5,120,130,137.5,137.5,345,,SBD,Raw,F,Open,Yes
1,Rose BrownEagle,MD,82.5,78.4,,36,130,137.5,142.5,142.5,72.5,-77.5,-77.5,72.5,130,137.5,142.5,142.5,357.5,,SBD,Raw,F,Open,Yes
2,Laila Abujuma,MD,82.5,81.2,,24,90,95,100,100,55,57.5,60,60,112.5,120,127.5,127.5,287.5,,SBD,Raw,F,Open,Yes
1,Srujana Sammeta,MD,90,86,,26,112.5,122.5,127.5,127.5,52.5,57.5,62.5,62.5,120,130,137.5,137.5,327.5,,SBD,Raw,F,Open,Yes
1,Megan Horn,MD,110,106.8,,24,90,100,-110,100,50,-55,-55,50,102.5,112.5,122.5,122.5,272.5,,SBD,Raw,F,Open,Yes
1,Raquel Richards,MD,110+,122.4,,33,100,110,115,115,67.5,75,82.5,82.5,105,117.5,127.5,127.5,325,,SBD,Raw,F,Open,Yes
1,Rose BrownEagle,MD,82.5,78.4,,36,130,137.5,142.5,142.5,72.5,-77.5,-77.5,72.5,130,137.5,142.5,142.5,357.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Mollie Stone,MD,60,58.1,,40,77.5,-82.5,85,85,40,42.5,45,45,92.5,97.5,-110,97.5,227.5,,SBD,Raw,F,Masters 40-44,Yes
1,Elizabeth Befikadu,MD,67.5,66,,53,62.5,67.5,-70,67.5,37.5,40,42.5,42.5,82.5,92.5,97.5,97.5,207.5,,SBD,Raw,F,Masters 50-54,Yes
1,Sean Flaherty,PA,52,50.3,,19,110,115,-122.5,115,65,-70,-70,65,147.5,155,165,165,345,,SBD,Raw,M,Juniors 18-19,Yes
1,Garrett Rogers,DE,67.5,66.9,,15,147.5,157.5,167.5,167.5,92.5,97.5,-105,97.5,225,-235,-235,225,490,,SBD,Raw,M,Juniors 13-15,Yes
1,Vladimir Rivas Trejo,MD,75,73.1,,20,202.5,-210,,202.5,120,127.5,-130,127.5,232.5,242.5,255,255,585,,SBD,Raw,M,Juniors 20-23,Yes
1,Joshua Winston,MD,82.5,81.8,,23,207.5,-217.5,-217.5,207.5,130,137.5,-142.5,137.5,227.5,240,250,250,595,,SBD,Raw,M,Juniors 20-23,Yes
2,Zubin Patel,VA,82.5,77.9,,23,170,180,187.5,187.5,115,122.5,-127.5,122.5,210,222.5,227.5,227.5,537.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Dylan Goldberg,MD,90,89.4,,20,185,195,-207.5,195,127.5,-135,,127.5,242.5,-260,,242.5,565,,SBD,Raw,M,Juniors 20-23,Yes
1,Germain Blaise Nkede,MD,100,96.8,,22,-175,175,185,185,120,-127.5,-127.5,120,220,232.5,237.5,237.5,542.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Pablo Flores,MD,100,98.7,,22,175,185,195,195,95,102.5,-105,102.5,185,205,-227.5,205,502.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Carrington Frayser,MD,125,121.7,,23,235,237.5,-242.5,237.5,145,150,-152.5,150,-280,-290,290,290,677.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Taner Karageyer,VA,125,124.9,,23,225,235,242.5,242.5,140,-147.5,,140,225,237.5,-245,237.5,620,,SBD,Raw,M,Juniors 20-23,Yes
1,Garrett Rogers,DE,67.5,66.9,,15,147.5,157.5,167.5,167.5,92.5,97.5,-105,97.5,225,-235,-235,225,490,,SBD,Raw,M,Open,Yes
2,Randolph Smith,MD,67.5,66.6,,25,130,142.5,157.5,157.5,80,87.5,-97.5,87.5,145,155,165,165,410,,SBD,Raw,M,Open,Yes
1,Joel Landman,MD,75,74.2,,24,160,167.5,177.5,177.5,87.5,95,-100,95,217.5,227.5,237.5,237.5,510,,SBD,Raw,M,Open,Yes
DQ,Martin Hsieh,MD,75,74.4,,36,210,-220,,210,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Emmanuel Agyemang,MD,82.5,79.9,,24,-225,232.5,237.5,237.5,150,160,-165,160,250,265,,265,662.5,,SBD,Raw,M,Open,Yes
2,Joshua Winston,MD,82.5,81.8,,23,207.5,-217.5,-217.5,207.5,130,137.5,-142.5,137.5,227.5,240,250,250,595,,SBD,Raw,M,Open,Yes
3,James Palermo,DE,82.5,81.9,,39,182.5,192.5,-200,192.5,122.5,127.5,-132.5,127.5,-225,225,235,235,555,,SBD,Raw,M,Open,Yes
4,Eduardo Marques,MD,82.5,80.2,,25,162.5,172.5,177.5,177.5,110,-117.5,-117.5,110,215,230,240,240,527.5,,SBD,Raw,M,Open,Yes
5,Benjamin Foo,MD,82.5,81,,38,170,180,-190,180,110,-117.5,-117.5,110,212.5,222.5,235,235,525,,SBD,Raw,M,Open,Yes
6,David McKean,MD,82.5,81.2,,34,162.5,167.5,175,175,77.5,82.5,-87.5,82.5,172.5,185,190,190,447.5,,SBD,Raw,M,Open,Yes
1,Vien Lam,MD,90,88.6,,26,250,262.5,272.5,272.5,150,162.5,-170,162.5,290,305,-320,305,740,,SBD,Raw,M,Open,Yes
2,Antonio Torres #1,MD,90,88.2,,25,-215,-215,215,215,130,135,140,140,-227.5,245,-272.5,245,600,,SBD,Raw,M,Open,Yes
3,Dylan Goldberg,MD,90,89.4,,20,185,195,-207.5,195,127.5,-135,,127.5,242.5,-260,,242.5,565,,SBD,Raw,M,Open,Yes
4,Matthew Kirkwood,VA,90,88.9,,24,170,180,,180,110,-115,115,115,210,220,230,230,525,,SBD,Raw,M,Open,Yes
1,Germain Blaise Nkede,MD,100,96.8,,22,-175,175,185,185,120,-127.5,-127.5,120,220,232.5,237.5,237.5,542.5,,SBD,Raw,M,Open,Yes
2,Pablo Flores,MD,100,98.7,,22,175,185,195,195,95,102.5,-105,102.5,185,205,-227.5,205,502.5,,SBD,Raw,M,Open,Yes
1,Bruce Knox,MD,110,102.4,,36,252.5,265,275,275,177.5,-187.5,-187.5,177.5,272.5,277.5,282.5,282.5,735,,SBD,Raw,M,Open,Yes
2,Kyle Wall,MD,110,110,,29,202.5,215,-227.5,215,137.5,145,-150,145,255,272.5,277.5,277.5,637.5,,SBD,Raw,M,Open,Yes
3,Trevone Beckford,MD,110,103.7,,26,-200,205,212.5,212.5,115,-125,125,125,240,250,260,260,597.5,,SBD,Raw,M,Open,Yes
4,Terrance Taylor,MD,110,100.4,,35,145,155,180,180,110,125,-132.5,125,207.5,225,-250,225,530,,SBD,Raw,M,Open,Yes
1,Carrington Frayser,MD,125,121.7,,23,235,237.5,-242.5,237.5,145,150,-152.5,150,-280,-290,290,290,677.5,,SBD,Raw,M,Open,Yes
2,Alex Heo,MD,125,115.3,,33,225,235,245,245,145,-157.5,-157.5,145,245,255,-267.5,255,645,,SBD,Raw,M,Open,Yes
3,Dominic Kerchner,MD,125,110.8,,42,185,192.5,207.5,207.5,147.5,152.5,-157.5,152.5,265,275,,275,635,,SBD,Raw,M,Open,Yes
4,Jimmy Sotiriou,MD,125,117.8,,44,140,150,162.5,162.5,97.5,105,115,115,150,165,177.5,177.5,455,,SBD,Raw,M,Open,Yes
1,Samuel Chu,NY,140+,146.3,,45,235,-255,-260,235,147.5,155,160,160,225,242.5,258,258,653,,SBD,Raw,M,Open,Yes
DQ,Martin Hsieh,MD,75,74.4,,36,210,-220,,210,,,,,,,,,,,SBD,Raw,M,Submasters 35-39,Yes
1,James Palermo,DE,82.5,81.9,,39,182.5,192.5,-200,192.5,122.5,127.5,-132.5,127.5,-225,225,235,235,555,,SBD,Raw,M,Submasters 35-39,Yes
2,Benjamin Foo,MD,82.5,81,,38,170,180,-190,180,110,-117.5,-117.5,110,212.5,222.5,235,235,525,,SBD,Raw,M,Submasters 35-39,Yes
1,Steven Graybeal,MD,100,98,,39,162.5,167.5,175,175,117.5,127.5,132.5,132.5,-170,172.5,182.5,182.5,490,185.5,SBD,Raw,M,Submasters 35-39,Yes
1,Reuven Tolchin,MD,90,87.4,,41,202.5,212.5,217.5,217.5,110,120,127.5,127.5,205,225,230,230,575,,SBD,Raw,M,Masters 40-44,Yes
1,Dominic Kerchner,MD,125,110.8,,42,185,192.5,207.5,207.5,147.5,152.5,-157.5,152.5,265,275,,275,635,,SBD,Raw,M,Masters 40-44,Yes
2,Jimmy Sotiriou,MD,125,117.8,,44,140,150,162.5,162.5,97.5,105,115,115,150,165,177.5,177.5,455,,SBD,Raw,M,Masters 40-44,Yes
1,Samuel Chu,NY,140+,146.3,,45,235,-255,-260,235,147.5,155,160,160,225,242.5,258,258,653,,SBD,Raw,M,Masters 45-49,Yes
1,Alyssa Lewis,MD,82.5,77.9,,26,-135,135,137.5,137.5,75,82.5,-85,82.5,135,-151,-151,135,355,,SBD,Wraps,F,Open,Yes
2,Angelica Lebron,VA,82.5,82.3,,29,95,100,105,105,47.5,50,52.5,52.5,135,140,145,145,302.5,,SBD,Wraps,F,Open,Yes
1,Sidney Rupe,MD,90,88.8,,26,147.5,167.5,182.5,182.5,80,92.5,-97.5,92.5,147.5,167.5,177.5,177.5,452.5,,SBD,Wraps,F,Open,Yes
1,Alex Schrier,MD,82.5,80.9,,18,190,197.5,207.5,207.5,-142.5,145,-150.5,145,202.5,210,-220,210,562.5,,SBD,Wraps,M,Juniors 18-19,Yes
1,Dillon Gerischer,MD,140,137.3,,25,220,230,240,240,137.5,145,-150,145,232.5,247.5,260,260,645,,SBD,Wraps,M,Open,Yes
DQ,Andrew Green,MD,140,129.2,,29,62.5,,,62.5,-220,-220,-220,,,,,,,,SBD,Wraps,M,Open,Yes
1,Christa Phelps,MD,82.5,80.1,,26,,,,,50,55,-57.5,55,,,,,55,,B,Raw,F,Open,Yes
DQ,Andrew Green,MD,140,129.2,,29,,,,,-220,-220,-220,,,,,,,,B,Raw,M,Open,Yes
1,Bill Parks,MD,125,123.2,,64,,,,,-90,90,100,100,,,,,100,,B,Raw,M,Masters 60-64,Yes
1,Christa Phelps,MD,82.5,80.1,,26,,,,,,,,,110,120,127.5,127.5,127.5,,D,Raw,F,Open,Yes
