1,1,Лисевич Екатерина,,,,,,,,,,,1997,,,1,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,11,,,60.40,,,80,,,82.5,,,85,,,85,,,,12,,94.28,,,Володько В.А.,,,,,,,,,,,,,,,,
2,2,Усова Вероника,,,,,,,,,,,1998,,,МС,,,,Томская,,,,,,,,,Северск,,,,,,,,10,,,57.75,,,70,,,75,,,77.5,,,77.5,,,,9,,89.01,,,Расторгуев Н.Г.,,,,,,,,,,,,,,,,
3,3,Мосягина Ирина,,,,,,,,,,,1995,,,МС,,,,Пермский,,,,,,,,,Краснокамск,,,,,,,,8,,,62.80,,,-75,,,75,,,-80,,,75,,,,8,,80.74,,,Ивенских А.В.,,,,,,,,,,,,,,,,
4,4,Морозова Наталья,,,,,,,,,,,1997,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,9,,,60.55,,,60,,,65,,,70,,,70,,,,7,,77.49,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ерохина Мария,,,,,,,,,,,1995,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,12,,,71.10,,,85,,,90,,,95,,,95,,,,12,,93.51,,,Солодов А.В.. Ерохин О.М.,,,,,,,,,,,,,,,,
2,2,Прокопова Екатерина,,,,,,,,,,,1994,,,МС,,,,Севастополь,,,,,,,,,,,,,,,,,16,,,70.25,,,75,,,-77.5,,,82.5,,,82.5,,,,9,,81.87,,,Паллер М.В.,,,,,,,,,,,,,,,,
3,3,Быстрова Анна,,,,,,,,,,,1994,,,МС,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,14,,,71.25,,,75,,,80,,,-82.5,,,80,,,,8,,78.63,,,Шипов С.К.,,,,,,,,,,,,,,,,
4,4,Петрова Ксения,,,,,,,,,,,1997,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,15,,,67.55,,,45,,,50,,,55,,,55,,,,7,,56.10,,,Шекуров С.В.,,,,,,,,,,,,,,,,
5,5,Титова Алина,,,,,,,,,,,1994,,,,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,13,,,70.25,,,45,,,50,,,55,,,55,,,,6,,54.58,,,Польща Т.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Показаньева Яна,,,,,,,,,,,1997,,,1,,,,Ханты-Мансийский,,,,,,,,,Нижневартовск,,,,,,,,18,,,82.25,,,75,,,85,,,87.5,,,87.5,,,,12,,78.87,,,Хамов А.С.. Мороз В.И.,,,,,,,,,,,,,,,,
2,2,Хадимухаметова Дарья,,,,,,,,,,,1998,,,МС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,19,,,75.75,,,80,,,85,,,-90,,,85,,,,9,,80.31,,,Стружин О.С.,,,,,,,,,,,,,,,,
3,3,Наам Амалия,,,,,,,,,,,1995,,,МС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,17,,,78.05,,,80,,,85,,,-92.5,,,85,,,,8,,78.88,,,Шекуров С.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Диденко Татьяна,,,,,,,,,,,1997,,,МС,,,,Омская,,,,,,,,,Омск,,,,,,,,20,,,84.05,,,80,,,85,,,90,,,90,,,,12,,80.23,,,Матук С.В.. Захаров А.В.,,,,,,,,,,,,,,,,
2,2,Семенуха Оксана,,,,,,,,,,,1995,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,21,,,84.90,,,55,,,60,,,-65,,,60,,,,9,,53.22,,,Долгопятов Ф.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,Долгопятов Фёдор,,,,,,,,,,,,,1к,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Колесов Илья,,,,,,,,,,,,,1к,,,,Томск,,,,,,,,,,,,,,,,,,
,Володько Валерий,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,,бок.,,,,,Зарапов Валерий,,,,,,,,,,,,,1к,,,,Томск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Фролов Михаил,,,,,,,,,,,,,ВК,,,,Сургут,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Семьянов Алексей,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Конькова Анна,,,,,,,,,,,,,2к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Герасимова Ольга,,,,,,,,,,,,,,,,,,,,,99.39,,,,,,,,,73,,,,,,,46.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Лисевич Екатерина,,,,,,,,,,,,,,,,,,,,,94.28,,,,,,,,,85,,,,,,,60.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Ерохина Мария,,,,,,,,,,,,,,,,,,,,,93.51,,,,,,,,,95,,,,,,,71.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Петухова Алеся,,,,,,,,,,,,,,,,,,,,,93.21,,,,,,,,,72.5,,,,,,,49.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Усова Вероника,,,,,,,,,,,,,,,,,,,,,89.01,,,,,,,,,77.5,,,,,,,57.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Лапухина Юлия,,,,,,,,,,,,,,,,,,,,,82.25,,,,,,,,,70,,,,,,,56.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Прокопова Екатерина,,,,,,,,,,,,,,,,,,,,,81.87,,,,,,,,,82.5,,,,,,,70.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Чурилова Надежда,,,,,,,,,,,,,,,,,,,,,81.51,,,,,,,,,70,,,,,,,56.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Мосягина Ирина,,,,,,,,,,,,,,,,,,,,,80.74,,,,,,,,,75,,,,,,,62.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Хадимухаметова Дарья,,,,,,,,,,,,,,,,,,,,,80.31,,,,,,,,,85,,,,,,,75.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Красноярский,,,,,,,,,,,,,,,30,,=,,12+9+9,,,,,,,,,,,,(218.70),,,,,,9,,Омская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(80.23),,,,
,2,,Новосибирская,,,,,,,,,,,,,,,25,,=,,12+7+6,,,,,,,,,,,,(195.50),,,,,,10,,Ханты-Мансийский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(78.87),,,,
,3,,Свердловская,,,,,,,,,,,,,,,23,,=,,8+8+7,,,,,,,,,,,,(194.73),,,,,,11,,Томская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(89.01),,,,
,4,,Нижегородская,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(160.14),,,,,,12,,Севастополь,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(81.87),,,,
,5,,Иркутская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(94.28),,,,,,13,,Кемеровская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(80.31),,,,
,6,,Архангельская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(93.51),,,,,,14,,Пермский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(80.74),,,,
,7,,Магаданская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(93.21),,,,,,,,Хакасия,,,,,,,,,,,,,,,0,,=,,н/яв,,,,,,,,,,,,(),,,,
,8,,Вологодская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(82.25),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Федосиенко Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Ермакова Ольга,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Валетский Игорь,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Полетаев Валерий,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Семьянов Алексей,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Федосиенко Сергей. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ермакова Ольга. гор.Новосибирск
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФП России по пауэрлифтингу (жиму класическому) среди юниоров. юниорок. Юниоры,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,23 - 26 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Бердск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Резник Михаил,,,,,,,,,,,1998,,,,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,1,,,56.45,,,80,,,85,,,-90,,,85,,,,12,,76.78,,,Охрименко А.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Медведев Александр,,,,,,,,,,,1994,,,КМС,,,,Свердловская,,,,,,,,,Кам.-Уральский,,,,,,,,3,,,65.15,,,130,,,135,,,-140,,,135,,,,12,,107.15,,,Иванов А.С.,,,,,,,,,,,,,,,,
2,2,Хомяков Андрей,,,,,,,,,,,1996,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,2,,,65.35,,,122.5,,,132.5,,,-140,,,132.5,,,,9,,104.89,,,Долгопятов Ф.В.,,,,,,,,,,,,,,,,
3,3,Токарев Андрей,,,,,,,,,,,1995,,,,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,4,,,62.60,,,70,,,75,,,-77.5,,,75,,,,Л,,61.59,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,,,,
4,,Балабанов Руслан,,,,,,,,,,,1996,,,МС,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,133,,,неявка,,,,,,,,,,,,,,,,н/яв,,,,,Симонов Д.В.. Фролов М.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Светенко Илья,,,,,,,,,,,1995,,,,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,8,,,73.40,,,140,,,-147.5,,,-147.5,,,140,,,,12,,101.29,,,Смирнов Д.И.,,,,,,,,,,,,,,,,
2,2,Ахметов Алексей,,,,,,,,,,,1998,,,2,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,5,,,72.50,,,120,,,130,,,-135,,,130,,,,9,,94.90,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,,,,
3,3,Тыринов Дмитрий,,,,,,,,,,,1998,,,КМС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,7,,,73.95,,,120,,,127.5,,,-135,,,127.5,,,,8,,91.76,,,Грязнова Л.И.,,,,,,,,,,,,,,,,
4,4,Томилов Денис,,,,,,,,,,,1997,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,9,,,72.70,,,110,,,-115,,,-115,,,110,,,,7,,80.14,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,,,,
5,5,Гарцуев Алексей,,,,,,,,,,,1995,,,2,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,6,,,73.80,,,100,,,110,,,-115,,,110,,,,Л,,79.28,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Соколов Юрий,,,,,,,,,,,1996,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,12,,,81.65,,,170,,,177.5,,,180,,,180,,,,12,,121.34,,,Зеленин М.В.,,,,,,,,,,,,,,,,
2,2,Казак Вадим,,,,,,,,,,,1994,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,10,,,80.75,,,165,,,172.5,,,-180,,,172.5,,,,9,,117.08,,,Шекуров С.В.. Шекурова И.В.,,,,,,,,,,,,,,,,
