Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Tatyana Didenko,Татьяна Диденко,1997,84.05,80,85,90,90,84+,B,Raw,Juniors,F,90.0,
2,Oksana Semenukha,Оксана Семенуха,1995,84.90,55,60,-65,60,84+,B,Raw,Juniors,F,60.0,
1,Mikhail Reznik,Михаил Резник,1998,56.45,80,85,-90,85,59,B,Raw,Juniors,M,85.0,
1,Aleksandr Medvedev,Александр Медведев,1994,65.15,130,135,-140,135,66,B,Raw,Juniors,M,135.0,
2,Andrey Khomyakov,Андрей Хомяков,1996,65.35,122.5,132.5,-140,132.5,66,B,Raw,Juniors,M,132.5,
3,Andrey Tokarev,Андрей Токарев,1995,62.60,70,75,-77.5,75,66,B,Raw,Juniors,M,75.0,
DQ,Ruslan Balabanov,Руслан Балабанов,1996,,,,,,66,B,Raw,Juniors,M,,
1,Ilya Svetenko,Илья Светенко,1995,73.40,140,-147.5,-147.5,140,74,B,Raw,Juniors,M,140.0,
2,Aleksey Akhmetov,Алексей Ахметов,1998,72.50,120,130,-135,130,74,B,Raw,Juniors,M,130.0,
3,Dmitriy Tyrinov,Дмитрий Тыринов,1998,73.95,120,127.5,-135,127.5,74,B,Raw,Juniors,M,127.5,
4,Denis Tomilov,Денис Томилов,1997,72.70,110,-115,-115,110,74,B,Raw,Juniors,M,110.0,
5,Aleksey Gartsuev,Алексей Гарцуев,1995,73.80,100,110,-115,110,74,B,Raw,Juniors,M,110.0,
1,Yuriy Sokolov,Юрий Соколов,1996,81.65,170,177.5,180,180,83,B,Raw,Juniors,M,180.0,
2,Vadim Kazak,Вадим Казак,1994,80.75,165,172.5,-180,172.5,83,B,Raw,Juniors,M,172.5,
3,Vladislav Bliznyuk,Владислав Близнюк,1998,81.85,120,130,135,135,83,B,Raw,Juniors,M,135.0,
4,Ivan Goltsman,Иван Гольцман,1997,78.25,120,130,-137.5,130,83,B,Raw,Juniors,M,130.0,
1,Vladislav Gerashchenko,Владислав Геращенко,1994,89.95,142.5,147.5,152.5,152.5,93,B,Raw,Juniors,M,152.5,
2,Ilya Zorin,Илья Зорин,1998,91.20,140,147.5,152.5,152.5,93,B,Raw,Juniors,M,152.5,
3,Dmitriy Savchenko,Дмитрий Савченко,1995,89.50,135,142.5,147.5,147.5,93,B,Raw,Juniors,M,147.5,
4,Nikita Dudchenko,Никита Дудченко,1996,83.30,125,137.5,142.5,142.5,93,B,Raw,Juniors,M,142.5,
1,Roman Simakhin,Роман Симахин,1996,103.80,190,202.5,-207.5,202.5,105,B,Raw,Juniors,M,202.5,
2,Vasiliy Maslovets,Василий Масловец,1996,99.35,160,165,-170,165,105,B,Raw,Juniors,M,165.0,
3,Sergey Pozdnyak,Сергей Поздняк,1997,104.25,-145,145,155,155,105,B,Raw,Juniors,M,155.0,
1,Vladislav Tereshchenko,Владислав Терещенко,1996,106.10,150,165,-175,165,120,B,Raw,Juniors,M,165.0,
2,Dmitriy Shiryaev,Дмитрий Ширяев,1995,116.50,130,137.5,142.5,142.5,120,B,Raw,Juniors,M,142.5,
3,Grigoriy Romanov,Григорий Романов,1997,106.10,120,130,-140,130,120,B,Raw,Juniors,M,130.0,
1,Vladislav Nemov,Владислав Немов,1996,128.40,170,180,-185,180,120+,B,Raw,Juniors,M,180.0,
