2,2,Писарькова Дарья,,,,,,,,,,,2000,,,КМС,,,,Новосибирская,,,,,,,,,Бердск,,,,,,,,9,,,56.75,,,-55,,,57.5,,,-60,,,57.5,,,,9,,66.95,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Каштанова Татьяна,,,,,,,,,,,2002,,,КМС,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,11,,,59.90,,,70,,,75,,,77.5,,,77.5,,,,12,,86.52,,,Тузов С.Г.,,,,,,,,,,,,,,,,
2,2,Трачук Яна,,,,,,,,,,,2002,,,2,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,12,,,59.15,,,35,,,-40,,,-40,,,35,,,,9,,39.46,,,Смирнов А.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Нестеренко Олеся,,,,,,,,,,,2001,,,КМС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,14,,,69.45,,,70,,,75,,,77.5,,,77.5,,,,12,,77.52,,,Крюков М.Ю.,,,,,,,,,,,,,,,,
2,2,Максименко Вероника,,,,,,,,,,,1999,,,МС,,,,Томская,,,,,,,,,Северск,,,,,,,,13,,,70.20,,,67.5,,,72.5,,,75,,,75,,,,9,,74.47,,,Расторгуев Н.Г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Четвернина Дарья,,,,,,,,,,,2000,,,1,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,15,,,80.85,,,60,,,65,,,67.5,,,67.5,,,,12,,61.40,,,Новосёлов Т.Н.,,,,,,,,,,,,,,,,
2,2,Лучинецкая Анжелика,,,,,,,,,,,1999,,,1,,,,Севастополь,,,,,,,,,,,,,,,,,18,,,80.15,,,55,,,62.5,,,65,,,65,,,,9,,59.41,,,Курилова И.И.. Воробьев А.А.,,,,,,,,,,,,,,,,
3,3,Князева Екатерина,,,,,,,,,,,2002,,,1,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,17,,,82.60,,,65,,,-70,,,-70,,,65,,,,8,,58.46,,,Тузов С.Г.,,,,,,,,,,,,,,,,
4,4,Чередниченко Анастасия,,,,,,,,,,,2000,,,2,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,16,,,77.85,,,37.5,,,42.5,,,-50,,,42.5,,,,7,,39.50,,,Алсуфьев Ю.В.. Задорина Я.С.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шишмарева Арина,,,,,,,,,,,2001,,,1,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,19,,,112.05,,,42.5,,,-47.5,,,-47.5,,,42.5,,,,12,,34.42,,,Тузов С.Г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,,ВК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,бок.,,,,,Алсуфьев Юрий,,,,,,,,,,,,,1к,,,,Белово,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Семьянов Алексей,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Стафеев Александр,,,,,,,,,,,,,1к,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Конькова Анна,,,,,,,,,,,,,2к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Каштанова Татьяна,,,,,,,,,,,,,,,,,,,,,86.52,,,,,,,,,77.5,,,,,,,59.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Володько Екатерина,,,,,,,,,,,,,,,,,,,,,82.38,,,,,,,,,57.5,,,,,,,42.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Чащухина Вероника,,,,,,,,,,,,,,,,,,,,,81.7,,,,,,,,,65,,,,,,,51.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Нестеренко Олеся,,,,,,,,,,,,,,,,,,,,,77.52,,,,,,,,,77.5,,,,,,,69.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Максименко Вероника,,,,,,,,,,,,,,,,,,,,,74.47,,,,,,,,,75,,,,,,,70.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Стомпа Диана,,,,,,,,,,,,,,,,,,,,,72.77,,,,,,,,,62.5,,,,,,,56.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Дмитриева Рада,,,,,,,,,,,,,,,,,,,,,72.39,,,,,,,,,50,,,,,,,42.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Середенко Инна,,,,,,,,,,,,,,,,,,,,,70.6,,,,,,,,,55,,,,,,,50.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Жердева Анастасия,,,,,,,,,,,,,,,,,,,,,68.72,,,,,,,,,47.5,,,,,,,42.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Писарькова Дарья,,,,,,,,,,,,,,,,,,,,,66.95,,,,,,,,,57.5,,,,,,,56.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Новосибирская,,,,,,,,,,,,,,,34,,=,,9+9+8+8,,,,,,,,,,,,(256.36),,,,,,7,,Ханты-Мансийский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(81.70),,,,
,2,,Ленинградская,,,,,,,,,,,,,,,32,,=,,12+12+8,,,,,,,,,,,,(179.40),,,,,,8,,Приморский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(64.18),,,,
,3,,Магаданская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(138.92),,,,,,9,,Севастополь,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(59.41),,,,
,4,,Красноярский,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(145.16),,,,,,10,,Алтайский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(39.46),,,,
,5,,Томская,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(145.07),,,,,,11,,Кемеровская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(39.50),,,,
,6,,Иркутская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(82.38),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Федосиенко Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Ермакова Ольга,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Валетский Игорь,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Полетаев Валерий,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Семьянов Алексей,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Федосиенко Сергей. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ермакова Ольга. гор.Новосибирск
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФП России по пауэрлифтингу (жиму классическому) среди юношей и девушек. Юноши,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,23 - 26 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Бердск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Васильев Сергей,,,,,,,,,,,1999,,,1,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,1,,,51.95,,,90,,,95,,,97.5,,,97.5,,,,12,,95.77,,,Деревянко И.Г.,,,,,,,,,,,,,,,,
2,2,Гадимов Шамиль,,,,,,,,,,,2001,,,1,,,,Красноярский,,,,,,,,,Березовка,,,,,,,,2,,,53.00,,,70,,,75,,,77.5,,,77.5,,,,9,,74.56,,,Качаев А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Талько Андрей,,,,,,,,,,,2002,,,1,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,3,,,58.15,,,92.5,,,97.5,,,102.5,,,102.5,,,,12,,90.00,,,Володько В.А.,,,,,,,,,,,,,,,,
2,2,Шабанов Виталий,,,,,,,,,,,2002,,,1,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,5,,,59.00,,,92.5,,,100,,,102.5,,,102.5,,,,9,,88.78,,,Ольнов А.А.. Шабанов С.В.,,,,,,,,,,,,,,,,
3,3,Клемаков Максим,,,,,,,,,,,2001,,,КМС,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,6,,,58.50,,,80,,,87.5,,,-95,,,87.5,,,,8,,76.39,,,Тузов С.Г.,,,,,,,,,,,,,,,,
4,4,Нисин Юрий,,,,,,,,,,,2000,,,1,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,4,,,58.45,,,70,,,-80,,,-80,,,70,,,,7,,61.16,,,Алсуфьев Ю.В.. Задорина Я.С.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Калинин Василий,,,,,,,,,,,1999,,,КМС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,9,,,64.65,,,125,,,130,,,-133.5,,,130,,,,12,,103.85,,,Алсуфьев Ю.В.. Задорина Я.С.,,,,,,,,,,,,,,,,
2,2,Андронов Никита,,,,,,,,,,,1999,,,КМС,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,8,,,65.80,,,125,,,130,,,-133.5,,,130,,,,9,,102.33,,,Тузов С.Г.,,,,,,,,,,,,,,,,
3,3,Уфимский Владимир,,,,,,,,,,,1999,,,1,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,7,,,64.40,,,102.5,,,110,,,117.5,,,117.5,,,,8,,94.17,,,Абдумаликов Б.Т.,,,,,,,,,,,,,,,,
4,4,Волосяников Александр,,,,,,,,,,,1999,,,1,,,,Красноярский,,,,,,,,,Березовка,,,,,,,,11,,,64.60,,,-102.5,,,107.5,,,-120,,,107.5,,,,7,,85.93,,,Качаев А.В.,,,,,,,,,,,,,,,,
5,5,Петрушин Тимофей,,,,,,,,,,,2002,,,,,,,Томская,,,,,,,,,Томск,,,,,,,,10,,,65.45,,,97.5,,,-105,,,107.5,,,107.5,,,,6,,84.99,,,Петрушин С.В.. Танокова Е.Т.,,,,,,,,,,,,,,,,
6,6,Градович Михаил,,,,,,,,,,,1999,,,КМС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,12,,,65.20,,,105,,,-110,,,-110,,,105,,,,Л,,83.28,,,Алсуфьев Ю.В.. Задорина Я.С.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мазурин Иван,,,,,,,,,,,2001,,,1,,,,Краснодарский,,,,,,,,,Тихорецк,,,,,,,,13,,,72.65,,,130,,,135,,,140,,,140,,,,12,,102.05,,,Ходеев В.И.,,,,,,,,,,,,,,,,
2,2,Сафонов Артём,,,,,,,,,,,2002,,,КМС,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,17,,,73.80,,,122.5,,,130,,,-137.5,,,130,,,,9,,93.69,,,Тузов С.Г.,,,,,,,,,,,,,,,,
3,3,Дроздов Сергей,,,,,,,,,,,1999,,,2,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,14,,,73.00,,,105,,,107.5,,,110,,,110,,,,8,,79.90,,,Завгородний Е.В.,,,,,,,,,,,,,,,,
4,4,Мерц Никита,,,,,,,,,,,1999,,,КМС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,16,,,73.10,,,95,,,102.5,,,-112.5,,,102.5,,,,7,,74.38,,,Алсуфьев Ю.В.. Задорина Я.С.,,,,,,,,,,,,,,,,
