Name,WeightClassKg,Age,BodyweightKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Division,Place
James Rouse,75,,74.7,Single-ply,-260,-260,-260,,,,,,,,,,,,,SBD,M,Open,DQ
Mike Bridges,82.5,,82,Single-ply,-337.5,-337.5,337.5,,337.5,215,235,236.32,,236.32,302.5,335,-352.5,335,908.82,SBD,M,Open,1
Jim Grudzien,82.5,,82.4,Single-ply,292.5,305,312.5,,312.5,182.5,190,195,,195,305,320,-332.5,320,827.5,SBD,M,Open,2
Tony Carpino,82.5,,81.8,Single-ply,292.5,310,,,310,185,197.5,-202.5,,197.5,292.5,297.5,302.5,302.5,810,SBD,M,Open,3
Bruce Takala,82.5,,81.6,Single-ply,305,-317.5,-317.5,,305,182.5,-190,-190,,182.5,295,310,-317.5,310,797.5,SBD,M,Open,4
Bill Ellis,82.5,,82.2,Single-ply,320,-330,-332.5,,320,-177.5,-182.5,182.5,,182.5,280,290,-305,290,792.5,SBD,M,Open,5
Hub Aston,82.5,,81.8,Single-ply,295,-315,-315,,295,190,-205,-205,,190,272.5,-297.5,-297.5,272.5,757.5,SBD,M,Open,6
Rickey Smith,82.5,,82.2,Single-ply,-255,255,-265,,255,65,,,,65,310,-330,,310,630,SBD,M,Open,7
Dennis Wright #1,82.5,,81.9,Single-ply,-327.5,327.5,340,,340,197.5,-210,210,,210,-285,-285,-285,,,SBD,M,Open,DQ
Walter Thomas #2,90,,89.5,Single-ply,340,350,,,350,205,215,220,,220,317.5,327.5,337.5,337.5,907.5,SBD,M,Open,1
Ernie Frantz,90,47,89.4,Single-ply,320,-337.5,-337.5,,320,205,215,-217.5,,215,332.5,-355,-355,332.5,867.5,SBD,M,Open,2
Vince Anello,90,,89.9,Single-ply,-300,-300,300,,300,197.5,205,-207.5,,205,342.5,-372.5,,342.5,847.5,SBD,M,Open,3
Rich Woods #1,90,,89.8,Single-ply,295,307.5,315,,315,-207.5,207.5,-215,,207.5,310,-320,-320,310,832.5,SBD,M,Open,4
BC Johnson,90,,89.8,Single-ply,310,-345,-345,,310,180,-192.5,-192.5,,180,300,-320,,300,790,SBD,M,Open,5
Gil Thompson,90,,89,Single-ply,267.5,-287.5,-287.5,,267.5,-212.5,212.5,-227.5,,212.5,227.5,,,227.5,707.5,SBD,M,Open,6
Bill Ennis,90,,89.1,Single-ply,305,320,327.5,,327.5,212.5,-227.5,,,212.5,-302.5,-310,-320,,,SBD,M,Open,DQ
Roger Estep,90,,89.5,Single-ply,-327.5,-327.5,-330,,,,,,,,,,,,,SBD,M,Open,DQ
Gary Sanger,90,,89.6,Single-ply,-322.5,-322.5,-327.5,,,,,,,,,,,,,SBD,M,Open,DQ
John Black #1,90,,89,Single-ply,-315,-315,-322.5,,,,,,,,,,,,,SBD,M,Open,DQ
Ron Noonan,90,,89,Single-ply,-320,-320,-320,,,,,,,,,,,,,SBD,M,Open,DQ
James Cash,100,,99.5,Single-ply,340,355,-365,,355,202.5,212.5,-217.5,,212.5,340,352.5,-372.5,352.5,920,SBD,M,Open,1
Fred Hatfield #1,100,,98.9,Single-ply,-375,-375,375,,375,205,215,220,,220,320,-337.5,-342.5,320,915,SBD,M,Open,2
Ray Moran,100,,98.5,Single-ply,-327.5,-327.5,327.5,,327.5,200,205,-207.5,,205,320,-332.5,-332.5,320,852.5,SBD,M,Open,3
Phil Bradshaw,100,,98.3,Single-ply,-320,332.5,-340,,332.5,157.5,-182.5,182.5,,182.5,305,-320,-320,305,820,SBD,M,Open,4
Buddy Duke,100,,98.6,Single-ply,287.5,302.5,310,,310,-190,195,202.5,,202.5,307.5,-342.5,-342.5,307.5,820,SBD,M,Open,5
Larry Pacifico,100,,100,Single-ply,355,-365,,,355,235,-245,-245,,235,-352.5,-352.5,-352.5,,,SBD,M,Open,DQ
Jerry Jones,100,,99.9,Single-ply,-355,-355,-355,,,,,,,,,,,,,SBD,M,Open,DQ
Jack Sideris,100,,98,Single-ply,-342.5,-342.5,-342.5,,,,,,,,,,,,,SBD,M,Open,DQ
Giovanni Florio,100,,99.6,Single-ply,-325,-325,-332.5,,,,,,,,,,,,,SBD,M,Open,DQ
Dan Wohleber,110,,109.2,Single-ply,-375,-375,393.61,,393.61,152.5,165,172.5,,172.5,340,370,372.5,372.5,938.61,SBD,M,Open,2
Mark Chaillet,110,,108.9,Single-ply,-352.5,352.5,-370,,352.5,205,215,-220,,215,352.5,370,-372.5,370,937.5,SBD,M,Open,3
Steve Wilson #1,110,,109.5,Single-ply,-337.5,-337.5,352.5,,352.5,235,250,,,250,332.5,350,-360,350,952.5,SBD,M,Open,1
Mark Schellen,110,,108.6,Single-ply,337.5,357.5,-365,,357.5,212.5,222.5,-227.5,,222.5,327.5,345,-357.5,345,925,SBD,M,Open,4
Bill Davis,110,,109,Single-ply,352.5,362.5,-370,,362.5,212.5,-220,220,,220,337.5,-347.5,-347.5,337.5,920,SBD,M,Open,5
Carlton Snitkin,110,,109.7,Single-ply,355,-362.5,-362.5,,355,207.5,215,-220,,215,345,-352.5,-352.5,345,915,SBD,M,Open,6
Mark Dimiduk,110,,104,Single-ply,342.5,357.5,365,,365,195,205,-222.5,,205,337.5,-357.5,-367.5,337.5,907.5,SBD,M,Open,7
Gene Stevens,110,,109.8,Single-ply,340,-362.5,-367.5,,340,217.5,-227.5,-227.5,,217.5,320,-345,-345,320,877.5,SBD,M,Open,8
Marvin Phillips,110,,108.6,Single-ply,-347.5,352.5,367.5,,367.5,195,205,-210,,205,285,300,-310,300,872.5,SBD,M,Open,9
Steve Miller #1,110,,109.9,Single-ply,-337.5,337.5,-355,,337.5,-217.5,-227.5,-227.5,,,,,,,,SBD,M,Open,DQ
Dave Schneider #1,110,,108.4,Single-ply,-365,-372.5,-390,,,,,,,,,,,,,SBD,M,Open,DQ
Bennett Clayton,110,,109.3,Single-ply,-350,-350,-352.5,,,,,,,,,,,,,SBD,M,Open,DQ
Ernie Hackett,125,,124.1,Single-ply,392.5,-412.5,-412.5,,392.5,232.5,240,-242.5,,240,345,357.5,-375,357.5,990,SBD,M,Open,1
Larry Kidney,125,,123.6,Single-ply,365,-387.5,395,,395,235,245,-250,,245,345,-355,-355,345,985,SBD,M,Open,2
Dave Shaw,125,,124.5,Single-ply,-327.5,327.5,355,,355,230,-237.5,-240,,230,347.5,357.5,-367.5,357.5,942.5,SBD,M,Open,3
Robert Dempsey #1,125,,124.6,Single-ply,-352.5,352.5,365,,365,220,235,237.5,,237.5,335,-352.5,-352.5,335,937.5,SBD,M,Open,4
Terry McCormick,125,,123.9,Single-ply,337.5,-355,-357.5,,337.5,,,,,,,,,,,SBD,M,Open,DQ
Paul Wrenn,125+,,154.3,Single-ply,410,432.5,442.5,,442.5,230,237.5,245,,245,352.5,375,-402.5,375,1062.5,SBD,M,Open,1
Doyle Kenady,125+,,136,Single-ply,400,415,,,415,237.5,-247.5,247.5,,247.5,372.5,-400,-400,372.5,1035,SBD,M,Open,2
Dave Waddington,125+,,140.7,Single-ply,425,-445,-445,,425,240,250,,,250,-332.5,,,250,,SBD,M,Open,DQ
