Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
9,Vitaly Sender,M,SBD,MR-O,Raw,1985,USA,NY,82.35,252.5,273,275.5,275.5,132.5,137.5,-142.5,137.5,245,-265,-265,245,658,,
10,Edgar Drake,M,SBD,MR-O,Raw,1965,USA,TX,73.95,157.5,172.5,-185,172.5,115,127.5,-135,127.5,195,207.5,212.5,212.5,512.5,,
11,Manuel Prieto,M,SBD,MR-O,Raw,1984,USA,NY,66.9,172.5,182.5,190,190,137.5,145,147.5,147.5,200,215,222.5,222.5,560,,
12,David Webb #7,M,SBD,MR-O,Raw,1957,USA,AL,81.4,145,152.5,157.5,157.5,110,115,117.5,117.5,-180,180,192.5,192.5,467.5,,
13,John Wildrick,M,SBD,MR-O,Raw,1985,USA,NY,88.05,227.5,240,-250,240,145,152.5,157.5,157.5,240,255,-260,255,652.5,,
14,Keith Lee,M,SBD,MR-O,Raw,1985,USA,MD,88.85,190,205,215,215,112.5,122.5,132.5,132.5,290,308.5,-320.5,308.5,656,,
15,Jon Mack,M,SBD,MR-O,Raw,1982,USA,NC,99.05,230,247.5,-260,247.5,145,150,-155,150,-275,275,-292.5,275,672.5,,
16,Benjamin Rowe,M,SBD,MR-O,Raw,1976,USA,TX,85.75,215,-225,225,225,145,155,160,160,215,-225,,215,600,,
17,Chris Baula,M,SBD,MR-O,Raw,1983,USA,CA,74.55,197.5,-205,205,205,117.5,125,-130,125,225,237.5,-245,237.5,567.5,,
18,Albert Mategrano,M,SBD,MR-O,Raw,1969,USA,VA,81.75,170,180,190,190,120,127.5,-130,127.5,197.5,212.5,-227.5,212.5,530,,
19,David Whelan,M,SBD,MR-O,Raw,1966,USA,MA,105.85,187.5,197.5,205,205,120,125,-130,125,215,230,242.5,242.5,572.5,,
20,Joseph Sottile,M,SBD,MR-O,Raw,1979,USA,NY,97.75,220,235,-245,235,142.5,147.5,-152.5,147.5,220,245,-255,245,627.5,,
21,Gregg Kottyan,M,SBD,MR-O,Raw,1983,USA,OH,98.95,205,215,225,225,150,155,-160,155,240,255,262.5,262.5,642.5,,
22,Carlo E Melendez,M,SBD,MR-O,Raw,1983,USA,MI,76.05,200,-215,-215,200,125,-135,135,135,200,210,-220,210,545,,
23,Damian Hollis,M,SBD,MR-O,Raw,1979,USA,PA,108.2,205,227.5,-240,227.5,125,-132.5,-135,125,265,275,-300,275,627.5,,
