Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,Place,State,Country
Roger Powell #1,M-C-M4,65.55,66,100,110,-120.5,110,50,60,65,65,130,140,152.5,152.5,327.5,Raw,SBD,M,1,,England
Dave Brown #2,M-C-M3,57.7,59,-82.5,82.5,-87.5,82.5,70,72.5,-75,72.5,115,120,125,125,280,Raw,SBD,M,1,,England
Ted Brown,M-C-M4,58.4,59,75,80,-85,80,70,75,77.5,77.5,120,125,130,130,287.5,Raw,SBD,M,1,,England
Anita Kidgell,F-C-M1,50.5,52,50,-60,-60,50,-40,40,45,45,90,100,102.5,102.5,197.5,Raw,SBD,F,1,SE,England
Wendie Kirkland,F-C-M1,64.75,72,95,102.5,-107.5,102.5,57.5,-62.5,-62.5,57.5,115,120,125,125,285,Raw,SBD,F,1,NM,England
Sue Giles,F-C-M2,71.8,72,80,85,-90,85,52.5,55,-57.5,55,115,125,-131,125,265,Raw,SBD,F,1,NM,England
Jackie Blasbery,F-C-M2,82,84,120,,,120,70,,,70,140,,,140,330,Raw,SBD,F,1,EM,England
Joanne Frost,F-C-M1,72.65,84,90,105,-115,105,52.5,57.5,-62.5,57.5,110,125,,125,287.5,Raw,SBD,F,1,YNE,England
Julie Wright,F-C-M2,77.5,84,75,80,85,85,42.5,45,47.5,47.5,110,117.5,-122.5,117.5,250,Raw,SBD,F,2,,England
Carolyn Gibson,F-C-M2,112.4,84+,110,-120,120,120,50,55,-60,55,150,157.5,165,165,340,Raw,SBD,F,1,,England
Adrian Phillips,M-C-M1,84.45,93,120,130,-140,130,-100,-105,-105,,190,205,-210,205,,Raw,SBD,M,DQ,,England
Richard Scott #4,M-C-M2,91.4,93,150,162.5,-170,162.5,100,105,-107.5,105,-190,190,-200,190,457.5,Raw,SBD,M,3,NM,England
Roy Cole,M-C-M2,91.45,93,-180,200,-215,200,140,150,-157.5,150,200,220,-230,220,570,Raw,SBD,M,1,,England
Mark Macey,M-C-M2,92.4,93,-175,-175,187.5,187.5,112.5,122.5,-132.5,122.5,190,205,-212.5,205,515,Raw,SBD,M,2,,England
Glyn Belcher,M-C-M2,92.05,93,145,152.5,160,160,95,-100,100,100,145,160,170,170,430,Raw,SBD,M,4,NM,England
Kevin Jane,M-C-M3,92.65,93,190,,,190,125,,,125,245,-270,,245,560,Raw,SBD,M,1,EM,England
Didier Kan,M-C-M1,86.9,93,170,-180,180,180,110,115,120,120,180,190,200,200,500,Raw,SBD,M,1,GL,England
Roy Jakins,M-C-M1,130.95,120+,220,230,-240,230,165,-170,-170,165,200,220,240,240,635,Raw,SBD,M,1,,England
Peter Ratcliffe,M-C-M2,137.4,120+,215,230,240,240,115,130,135,135,235,250,255,255,630,Raw,SBD,M,1,NW,England
Phil Frost,M-C-M2,121.55,120+,190,205,215,215,135,142.5,,142.5,222.5,242.5,250,250,607.5,Raw,SBD,M,2,YNE,England
Bob Sadler,M-C-M2,124.15,120+,185,205,220,220,135,-145,-145,135,220,240,-252.5,240,595,Raw,SBD,M,3,,England
Stewart Gates,M-C-M1,101.5,105,200,210,220,220,130,-140,-140,130,230,240,-250,240,590,Raw,SBD,M,2,,England
Sean Daly,M-C-M1,101.2,105,170,180,-185,180,105,110,-115,110,235,245,250,250,540,Raw,SBD,M,3,,England
Harold Houldershaw,M-C-M2,100.05,105,140,145,155,155,80,87.5,-92.5,87.5,160,170,180,180,422.5,Raw,SBD,M,2,,England
Steve Blackwell,M-C-M2,100.3,105,195,205,210,210,147.5,152.5,,152.5,270,290,-300,290,652.5,Raw,SBD,M,1,,England
Russ Kirby,M-C-M1,102.05,105,230,245,252.5,252.5,160,170,-172.5,170,250,265,272.5,272.5,695,Raw,SBD,M,1,SE,England
Andrew Rodney,M-C-M1,117.1,120,245,265,272.5,272.5,165,175,-180,175,260,-272.5,,260,707.5,Raw,SBD,M,2,EM,England
Colin Wright #1,M-C-M1,116.45,120,250,270,282.5,282.5,165,172.5,177.5,177.5,305,315,-320,315,775,Raw,SBD,M,1,,England
Toby Eves,M-C-M2,110.55,120,150,-160,-160,150,90,92.5,-100,92.5,160,180,-200,180,422.5,Raw,SBD,M,2,,England
Ian Finch,M-C-M2,110,120,175,182.5,187.5,187.5,110,115,117.5,117.5,200,210,215,215,520,Raw,SBD,M,1,EM,England
Chris Glading,M-C-M4,111.4,120,145,152.5,-160,152.5,115,120,125,125,175,185,195,195,472.5,Raw,SBD,M,1,,England
Roger Little,M-E-M4,65.95,66,100,110,115,115,60,65,-70.5,65,130,140,-153,140,320,Single-ply,SBD,M,1,,England
Desmond Scott,M-E-M4,73.2,74,110,120,130,130,70,75,77.5,77.5,150,160,165,165,372.5,Single-ply,SBD,M,1,,England
Ernie Parkes,M-E-M4,81.7,83,140,-150,150,150,87.5,92.5,-95,92.5,200,-210,210,210,452.5,Single-ply,SBD,M,1,GL,England
Hari Singh Cheema,M-E-M3,73.1,74,-195,195,-215,195,120,127.5,132.5,132.5,190,205,211,211,538.5,Single-ply,SBD,M,1,WM,England
Stan Macrow,M-E-M3,68.85,74,165,175,-180,175,120,125,127.5,127.5,185,-190,-190,185,487.5,Single-ply,SBD,M,2,WM,England
Steve Walker #1,M-E-M2,73.1,74,220,225,230,230,145,155,157.5,157.5,230,240,,240,627.5,Single-ply,SBD,M,1,,England
Allen Ottolangui,M-E-M2,74,74,-215,215,230,230,-130,130,-140,130,215,230,-240,230,590,Single-ply,SBD,M,2,EM,England
Balwinder Singh,M-E-M2,81.65,83,250,265,-280,265,115,125,135,135,230,245,255,255,655,Single-ply,SBD,M,1,,England
Doug D'Gama,M-E-M2,82.2,83,215,227.5,-232.5,227.5,-152.5,152.5,-157.5,152.5,225,240,252.5,252.5,632.5,Single-ply,SBD,M,2,,England
Phil Richard,M-E-M1,73.3,74,-285,285,300,300,200,210,215,215,240,255,260,260,775,Single-ply,SBD,M,1,,England
Bernie McGurk,M-E-M1,73.45,74,210,220,227.5,227.5,140,-152.5,-152.5,140,250,257.5,-262.5,257.5,625,Single-ply,SBD,M,2,,England
Shaun Haynes,M-E-M1,82.45,83,220,235,242.5,242.5,-165,165,175,175,220,235,-242.5,235,652.5,Single-ply,SBD,M,1,,England
Glen Blacklock,M-E-M1,82.75,83,220,230,235,235,140,-145,-145,140,235,-247.5,-247.5,235,610,Single-ply,SBD,M,2,,England
Marina Cornwall,F-E-M2,44.8,47,65,72.5,77.5,77.5,45,47.5,50,50,110,117.5,122.5,122.5,250,Single-ply,SBD,F,1,,England
Jenny Hunter,F-E-M2,51.1,52,110,120,125,125,70,75,-80,75,145,155,,155,355,Single-ply,SBD,F,1,EM,England
Kay Adams,F-E-M1,45.55,47,72.5,77.5,-82.5,77.5,35,40,42.5,42.5,92.5,100,105,105,225,Single-ply,SBD,F,1,,England
Helen Barrs,F-E-M1,60.6,63,145,152.5,160.5,160.5,75,90,-95,90,140,157.5,163,163,413.5,Single-ply,SBD,F,1,,England
Jim Dulling,M-E-M3,103.8,105,180,-190,200,200,150,-155,157.5,157.5,230,240,-250,240,597.5,Single-ply,SBD,M,1,YNE,England
Joe Bullock,M-E-M1,101.2,105,280,290,300,300,120,130,140,140,235,245,255,255,695,Single-ply,SBD,M,3,NW,England
Stuart Crichton,M-E-M1,103.1,105,270,280,290,290,195,202.5,207.5,207.5,265,280,-287.5,280,777.5,Single-ply,SBD,M,1,,England
Brian Lee,M-E-M2,123.1,120+,240,-260,260,260,190,200,210,210,260,280,-290,280,750,Single-ply,SBD,M,1,,England
Steven Gott,M-E-M1,114,120,250,270,290,290,212.5,220,227.5,227.5,255,272.5,,272.5,790,Single-ply,SBD,M,1,YNE,England
Steve Keenan,M-E-M1,99.9,105,275,285,-290,285,175,-182.5,,175,240,,,240,700,Single-ply,SBD,M,2,,England
David Carter #2,M-E-M2,103.2,105,277.5,290,-300,290,-205,-205,-205,,,,,,,Single-ply,SBD,M,DQ,,England
Michelle Brand #1,F-E-M1,81.2,84,140,152.5,,152.5,67.5,-77.5,77.5,77.5,125,-137.5,137.5,137.5,367.5,Single-ply,SBD,F,2,,England
Sue Hollands,F-E-M3,83.4,84,140,,,140,60,,,60,125,,,125,325,Single-ply,SBD,F,1,YNE,England
Debbie Powell,F-E-M1,84,84,170,175,-180,175,90,-100,100,100,145,150,-160,150,425,Single-ply,SBD,F,1,,England
Jean Maton,F-E-M2,82.25,84,160,170,177.5,177.5,100,110,-112.5,110,170,180,-187.5,180,467.5,Single-ply,SBD,F,2,,England
Jackie Blasbery,F-E-M2,82.8,84,150,160,170,170,95,105,107.5,107.5,172.5,187.5,192.5,192.5,470,Single-ply,SBD,F,1,EM,England
Steve Cumming,M-E-M2,92.8,93,215,240,260,260,175,190,195,195,210,240,250,250,705,Single-ply,SBD,M,1,,England
Chris Cooper,M-E-M2,92.8,93,212.5,222.5,232.5,232.5,165,170,177.5,177.5,235,247.5,252.5,252.5,662.5,Single-ply,SBD,M,2,YNE,England
Jaswinder Singh,M-E-M1,92.5,93,250,270,-285,270,180,-190,190,190,250,270,280,280,740,Single-ply,SBD,M,1,WM,England
Kevin Jane,M-E-M3,92.65,93,235,260,280.5,280.5,150,160,165,165,250,265,275,275,720.5,Single-ply,SBD,M,1,EM,England
