2013 BRITISH MASTERS,,,,,,,,,,,,,,,,,,,,
UNEQUIPPED (CLASSIC),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Name,Team,Div,Bwt (kg),WtCls (kg),SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,
Joe Bullock,NW,M1,101.2,105,280,290,300,300,,120,130,140,140,440,235,245,255,255,695,420.962
Stuart Crichton,SC,M1,103.1,105,270,280,290,290,,195,202.5,207.5,207.5,497.5,265,280,-287.5,280,777.5,467.666
Brian Lee ,YNE,M2,123.1,120+,240,-260,260,260,,190,200,210,210,470,260,280,-290,280,750,428.775
Steve Gott,YNE,M1,114,120,250,270,290,290,,212.5,220,227.5,227.5,517.5,255,272.5,,272.5,790,460.096
Steve Keenan,WM,M1,99.9,105,275,285,-290,285,,175,-182.5,,175,460,240,,,240,700,426.160
Dave Carter,YNE,M2,103.2,105,277.5,290,-300,290,,-205,-205,-205,0,0,0,,,0,0,0.000
Michelle Brand,SC,F1,81.2,84,140,152.5,,152.5, ,67.5,-77.5,77.5,77.5,230,125,-137.5,137.5,137.5,367.5,333.543
Sue Hollands,YNE,F3,83.4,84,140,,,140,,60,,,60,200,125,0,,125,325,290.875
Debbie Powell,GL,F1,84,84,170,175,-180,175,,90,-100,100,100,275,145,150,-160,150,425,378.973
Jean Maton,SM,F2,82.25,84,160,170,177.5,177.5,,100,110,-112.5,110,287.5,170,180,-187.5,180,467.5,421.405
Jackie Blasbery,EM,F2,82.8,84,150,160,170,170,,95,105,107.5,107.5,277.5,172.5,187.5,192.5,192.5,470,422.201
Steve Cummings,SC,M2,92.8,93,215,240,260,260,,175,190,195,195,455,210,240,250,250,705,443.304
Chris Cooper,YNE,M2,92.8,93,212.5,222.5,232.5,232.5,,165,170,177.5,177.5,410,235,247.5,252.5,252.5,662.5,416.580
Jaswinder Singh,WM,M1,92.5,93,250,270,-285,270,,180,-190,190,190,460,250,270,280,280,740,466.052
Kevin Jane,EM,M 3,92.65,93,235,260,280.5,280.5,,150,160,165,165,445.5,250,265,275,275,720.5,453.411
