Place,Name,CyrillicName,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3BenchKg,BirthYear
1,Mikhaylo Burkov,Михайло Бурков,Ukraine,78.8,105,110,115,,115,82.5,Pro Masters 50-54,M,B,Raw,115.0,1963
1,Valeriy Melnik,Валерій Мельник,Ukraine,106.9,140,145,150,,150,110,Pro Masters 55-59,M,B,Raw,150.0,1958
1,Oleksandr Popovich,Олександр Попович,Ukraine,74.9,120,127.5,137.5,,137.5,75,Pro Military/Fire/Police,M,B,Raw,137.5,1972
1,Mikhaylo Burkov,Михайло Бурков,Ukraine,78.8,105,110,115,,115,82.5,Pro Military/Fire/Police,M,B,Raw,115.0,1963
1,Valeriy Melnik,Валерій Мельник,Ukraine,106.9,140,145,150,,150,110,Pro Military/Fire/Police,M,B,Raw,150.0,1958
1,Pavlo Kozak,Павло Козак,Ukraine,57,120,130,-140,,130,60,Pro Paralympian,M,B,Raw,130.0,1983
1,Olena Shcherbinina,Олена Щербініна,Ukraine,58.7,60,-65,-65,,60,60,Pro Open,F,B,Raw,60.0,1982
1,Olena Shcherbinina,Олена Щербініна,Ukraine,58.7,60,-65,-65,,60,60,Pro Submasters 33-39,F,B,Raw,60.0,1982
1,Volodimir Kraynik,Володимир Крайник,Ukraine,78,150,160,165,,165,82.5,Amateur Open,M,B,Multi-ply,165.0,1991
1,Roman Pelikh,Роман Пелих,Ukraine,74.5,-235,235,245,,245,75,Pro Open,M,B,Multi-ply,245.0,1985
1,Nazariy Perkhulin,Назарій Перхулін,Ukraine,89.7,-190,195,-210,,195,90,Pro Open,M,B,Multi-ply,195.0,1988
1,Vitaliy Sobkovskiy,Віталій Собковський,Ukraine,90.1,175,180,185,,185,100,Pro Open,M,B,Multi-ply,185.0,1991
