Sheet 1: 21 ВТ ЦА-2010 итог

,,,,,,,,,,,,,,
…,РЯБОВА Алена,1987,КМС,Иркутская,Иркутск,,55.65,-125,0,0,0,б.р.,Зайцев А.И.,0.00
,,,,Весовая категория 60.0 кг.,,,,,,,,,,
1,ТОЛСТИХИНА Владлена,1985,КМС,Омская,Омск,Бур,59.55,142.5,80,140,362.5,МС+,Шпаков В.В.,406.51
2,КАНАЕВА Виктория,1989,КМС,Челябинская,Магнитогорск,,59.70,140,60,142.5,342.5,КМС,Мороз А.А.. Гирин К.В.,383.33
3,ЖУКОВА Ксения,1989,КМС,Иркутская,Братск,,59.10,135,72.5,120,327.5,КМС,Ангеленич А.П.,369.43
4,МАГРЕТА Надежда,1986,1,Красноярский,Дудинка,,60.00,85,45,105,235,2,Гришечко Р.А.,261.99
,,,,Весовая категория 67.5 кг.,,,,,,,,,,
1,ГОЛОВАНОВА Ольга,1989,МС,Забайкальский,Карымская,Лок,62.45,190,120,175,485,МСМК,Голованов С.,524.34
2,ГУТОРОВА Мария,1990,МС,Красноярский,Красноярск,Лок,67.50,172.5,100,160,432.5,МС,Ходосевич Г.В.. Гуторов А.И.,441.41
3,АРГУЧИНЦЕВА Мария,1986,1,Иркутская,Иркутск,,66.60,125,65,120,310,1,Соболев И.В.,319.47
4,ГАЛИЦКАЯ Инна,1980,КМС,Красноярский,Зеленогорск,,63.25,100,75,110,285,1,Чешук С.С.,305.16
,,,,Весовая категория 75.0 кг.,,,,,,,,,,
1,БОЧАРОВА Юлия,1985,КМС,Красноярский,Красноярск,,68.70,152.5,100,172.5,425,МС+,Чувилева О. И.,428.36
2,БЛИНОВА Валерия,1992,КМС,Красноярский,Красноярск,Лок,71.70,160,75,157.5,392.5,КМС,Ходосевич Г.В.,384.16
3,ЩЕРБАКОВА Мария,1993,КМС,Ям.-Ненецкий,Тарко-Сале,,71.75,160,90,140,390,КМС,Зубенок В.И.,381.53
4,СЕЛИВАНЕНКО Олеся,1990,1,Красноярский,Красноярск,,72.15,150,67.5,155,372.5,КМС,Суров С.В.,363.07
,,,,Весовая категория 82.5 кг.,,,,,,,,,,
1,СТАСЕНКО Наталья,1986,КМС,Иркутская,Иркутск,,82.40,160,85,185,430,МС+,Соболев И.В.,387.23
,,,,Весовая категория 90.0 кг.,,,,,,,,,,
1,ЛАЙЗАН Мария,1990,КМС,Красноярский,Красноярск,,89.15,155,100,150,405,КМС,,351.34
,Жюри:,,,,Судьи на помосте,,,,,,,,,
,Бычков А.Н.,ВК,Красноярск,,Старший,Форсунов Э.В.,,,МК Тарко-Сале,,,,,
,Нелюбова В.П.,ВК,Красноярск,,Боковой,Лыков И.А.,,,1К Красноярск,,,Хронометрист: Матюшов И. 3К Красноярск,,
,Деханов А.С.,МК,Иркутск,,Боковой,Коршикова Н.И.,,,ВК Красноярск,,,,,
22,участницы,,,,Запасной,Вислоцкий С.Е.,,,ВК Красноярск,,,,,
,,,,,,,,,,,,,,
,,,,Абсолютное первенство:,,,,,,,,,,
,,,-I,ГОЛОВАНОВА Ольга,,Забайкальский,,,62.45,,524.34,,,
,,,II,ГУТОРОВА Мария,,Красноярский,,,67.50,,441.41,,,
,,,III,БОЧАРОВА Юлия,,Красноярский,,,68.70,,428.36,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,Главная судейская коллегия,,,,,,,,,
,,,,,,,,,,,,,,
,,Главный судья. судья Международной категории,,,,,,,,Ходосевич Г.В.,,,г.Красноярск,
,,Зам. глав. судьи по назначению судей. судья Всероссийской категории,,,,,,,,Нелюбова В.П.,,,г.Красноярск,
,,Зам. главного судьи по медицинскому обслуживанию,,,,,,,,Кульбидюк Е.В.,,,г.Красноярск,
,,Главный секретарь. судья Всероссийской категории,,,,,,,,Бычков А.Н.,,,г.Красноярск,
,,Зам. главного секретаря по награждению. судья Третьей категории,,,,,,,,Иванов В.А.,,,г.Красноярск,
,,,,,,,,,,,,,,
,Главный судья. судья Международной категории,,,,,,,,,Ходосевич Г.В.,,,г.Красноярск,
,,,,,,,,,,,,,,
,Главный судья. секретарь Всероссийской категории,,,,,,,,,Бычков А.Н.,,,г.Красноярск,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,
"XXI Открытый Всероссийский турнир ""Центр Азии"" по пауэрлифтингу (троеборье)",,,,,,,,,,,,,,
,,,,,среди мужчин,,,,,,,,,
"г.Красноярск 9. 10 -11 декабря 2010 г. ДК ""Железнодорожников""",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
з.,фамилия. имя,год,разряд,регион,город,ДСО,вес,,,,сумма,вып.,тренер (ы),очки
м.,,рожд.,,,,,участн.,прис.,жим,тяга,троеб.,разр.,,абс.
,10 декабря,,,Весовая категория 56.0 кг.,,,,,,,,,,
1,КИСЛЯК Игорь,1991,КМС,Ям.-Ненецкий,Тазовский,,55.75,200,112.5,200,512.5,КМС,Богиня А.С.,468.60
2,АКСЕНОВ Андрей,1972,МС,Саха-Якутия,Якутск,,55.80,180,100,175,455,КМС,Колодко Н.Н.,415.66
…,ЗИНАТУЛИН Артем,1990,КМС,Иркутская,Иркутск,,56.00,210,0,0,0,б.р.,Володько В.А.,0.00
,,,,Весовая категория 60.0 кг.,,,,,,,,,,
1,ЛУКОВНИКОВ Михаил,1988,МС,Иркутская,Шелехов,,60.00,230,137.5,190,557.5,КМС,Купчинский А.А.,475.47
2,СЕРГЕЕВ Андрей,1994,КМС,Красноярский,Красноярск,Лок,59.55,205,120,210,535,КМС,Ходосевич Г.В.. Корабонцев А.,459.44
3,СКУРАТОВ Игорь,1994,1,Забайкальский,Красный Чикой,,60.00,155,75,170,400,1,Андреев Ю. Ф.. Некрасов И. Н,341.15
…,ИЛЬИН Алексей,1980,МС,Забайкальский,Карымская,Лок,59.30,0,0,0,0,б.р.,Голованов С.,0.00
…,ГРОМОВ Александр,1985,КМС,Саха-Якутия,Якутск,,59.75,0,0,0,0,б.р.,Аксёнов А.Е.,0.00
,,,,Весовая категория 67.5 кг.,,,,,,,,,,
1,МОЛИН Александр,1992,МС,Красноярский,Красноярск,Лок,63.55,272.5,155,232.5,660,МС,Басов Д.. Ходосевич Г.В.,534.96
2,МУРАДЯН Дереник,1991,МС,Красноярский,Красноярск,Лок,67.15,262.5,140,242.5,645,МС,Ходосевич Г.В.. Корабонцев А.,499.38
3,БЕЛИНСКИЙ Александр,1990,КМС,Ям.-Ненецкий,Ноябрьск,,67.50,245,170,230,645,МС+,Наскрипняк И.. Уруева,497.30
4,ГАЛИН Андрей,1976,КМС,Иркутская,Братск,,67.30,235,140,230,605,КМС,Груздев С.П.,467.57
5,КОВАЛЕВ Александр,1980,КМС,Хакасия,Абакан,,63.30,230,120,215,565,КМС,Чернов С.Н.,459.51
6,ЛЮБЧЕНКО Павел,1986,КМС,Красноярский,Красноярск,,67.15,215,140,195,550,КМС,Михайлов Э.Н.,425.83
7,АБДУРАШИДОВ Заир,1985,1,Забайкальский,Чернышевск,,66.35,190,137.5,180,507.5,КМС,Семенов К.М.,396.76
,Жюри:,,,,Судьи на помосте,,,,,,,,,
,Бычков А.Н.,ВК,Красноярск,,Старший,Деханов А.С.,,,МК Иркутск,,,,,
,Форсунов Э.В.,МК,Тарко-Сале,,Боковой,Ольнов А.,,,1К Череповец,,,Хронометрист: Матюшов И. 3К Красноярск,,
,Нелюбова В.П,ВК,Красноярск,,Боковой,Шпаков В.В.,,,1К Омск,,,,,
,,,,,Запасной,Вислоцкий С.Е.,,,ВК Красноярск,,,,,
,,,,,Запасной,Коршикова Н.И.,,,ВК Красноярск,,,,,
,10 декабря,,,Весовая категория 75.0 кг.,,,,,,,,,,
1,ГИРИН Константин,1981,МСМК,Челябинская,Магнитогорск,,74.35,315,207.5,255,777.5,МСМК,Мороз А.А.,557.40
2,КОРНЕЙЧУК Сергей,1988,МС,Омская,Омск,Бур,69.90,280,180,260,720,МС,Матук С.В.,540.15
3,ПОЛЕЩУК Антон,1992,КМС,Красноярский,Красноярск,Лок,74.80,290,142.5,257.5,690,МС+,Бычков А.Н.,492.58
4,АРХИПОВ Дмитрий,1988,КМС,Красноярский,Красноярск,Лок,74.45,257.5,180,230,667.5,КМС,Нелюбова В.П.,478.09
5,ТИМЧЕНКО Григорий,1988,КМС,Новосибирская,Новосибирск,Рос,74.45,270,160,220,650,КМС,Коношевич П.Ю,465.55
6,НЕКРАСОВ Игорь,1982,КМС,Забайкальский,Кр.Чикой,,73.80,220,160,220,600,КМС,Андреев Ю.,432.41
7,ЦАПА Алексей,1995,1,Кемеровская,Новокузнецк,,71.50,240,100,200,540,КМС,Грибков Д.С.,398.25
8,ДАНИЛОВ Виталий,1990,1,Саха-Якутия,Якутск,,74.95,205,130,205,540,КМС,Аксёнов А.Е.,384.96
9,ШЕНКАО Арсен,1988,КМС,Ям.-Ненецкий,Ноябрьск,,74.30,210,145,180,535,КМС,Наскрипняк И.А.. Горячев И.А.,383.73
10,НЕГМАТУЛИН Николай,1991,КМС,Забайкальский,Карымская,Лок,73.20,205,110,195,510,1,Голованов С.,369.71
11,ЗОЛОТАРЕВ Дмитрий,1985,1,Ям.-Ненецкий,Ханымей,,72.65,200,140,165,505,1,Южаков С.Г.,368.09
…,ДЕДЮХИН Евгений,1992,КМС,Забайкальский,Чернышевск,,73.90,210,-125,0,0,б.р.,Семенов К.М.,0.00
,Жюри:,,,,Судьи на помосте,,,,,,,,,
,Бычков А.Н.,ВК,Красноярск,,Старший,Нелюбова В.П.,,,ВК Красноярск,,,,,
,Журавлев В.И.,ВК,Кемерово,,Боковой,Некошнова Т.О.,,,1К Красноярск,,,Хронометрист: Матюшов И. 3К Красноярск,,
,Деханов А.С.,МК,Иркутск,,Боковой,Крюков М.Ю.,,,1К Магадан,,,,,
,,,,,Запасной,Вислоцкий С.Е.,,,ВК Красноярск,,,,,
,,,,,Запасной,Коршикова Н.И.,,,ВК Красноярск,,,,,
,11 декабря,,,Весовая категория 82.5 кг.,,,,,,,,,,
1,ИНЗАРКИН Дмитрий,1987,МСМК,Кемеровская,Новокузнецк,,82.00,320,230,300,850,МСМК,Гуменный А.В.,571.50
2,ГАНИЧЕВ Алексей,1980,МС,Вологодская,Череповец,Рос,78.15,295,190,290,775,МС,Ольнов А.А.,537.10
3,ГОНТА Артем,1981,КМС,Свердловская,Екатеринбург,,82.40,280,175,275,730,МС+,Проскурнин С.М.,489.38
4,ПОЛИЩУК Игорь,1987,КМС,Красноярский,Лесосибирск,,81.80,270,160,265,695,КМС,Петрушко И.Б.,467.98
5,ЧЕШУИН Илья,1986,КМС,Красноярский,Красноярск,,80.80,260,165,250,675,КМС,Чувилева О. И.,457.96
6,ВОЛГИН Александр,1992,КМС,Кемеровская,Новокузнецк,,82.35,270,160,240,670,КМС,Грибков Д.С.,449.33
7,ТРОФИМОВ Анатолий,1985,КМС,Красноярский,Красноярск,Лок.,81.10,265,180,220,665,КМС,Бычков А.Н.,450.15
8,ТЕРСКИХ Виктор,1986,КМС,Красноярский,Красноярск,Бур.,80.25,220,175,230,625,КМС,Шайхадинов А.А.,425.85
…,ПЛАХУТА Виктор,1985,КМС,Красноярский,Дудинка,,79.40,-260,0,0,0,б.р.,Гришечко Р.,0.00
…,КАТКОВ Владимир,1982,КМС,Кемеровская,Новокузнецк,,81.30,-270,0,0,0,б.р.,Воронцов В.Н.,0.00
,11 декабря,,,Весовая категория 90.0кг.,,,,,,,,,,
1,ЛИ Сергей,1979,МСМК,Магаданская,Магадан,,89.35,320,197.5,300,817.5,МС,Новоселов Т.Н.,523.82
2,КУЗЬМИН Виталий,1982,МС,Тюменская,Тобольск,,89.65,300,200,315,815,МС,Яковых В.Ю.,521.33
3,КОРНЕВ Павел,1989,КМС,Красноярский,Красноярск,Лок,89.95,315,212.5,280,807.5,МС+,Бычков А.Н.,515.65
4,ТАШЛАНОВ Егор,1989,КМС,Иркутская,Братск,Лок,89.75,300,225,270,795,МС+,Груздев С.П.,508.24
5,ВАРЛАМОВ Антон,1989,КМС,Забайкальский,Чита,,89.85,290,200,290,780,МС+,Колтаков В.М.,498.37
6,СИДЕЛЬНИКОВ Андрей,1990,КМС,Красноярский,Красноярск,,90.00,285,185,265,735,КМС,Чувилева О. И.,469.22
7,КОРНЕЕВ Максим,1987,КМС,Кемеровская,Кемерово,,89.90,260,175,275,710,КМС,Журавлёв В.И.,453.52
8,ЧЕРНЫШЕВ Сергей,1983,КМС,Иркутская,Братск,,89.00,240,180,250,670,КМС,Груздев С.П.,430.19
…,ЩЕБРОВ Евгений,1976,КМС,Забайкальский,Краснокаменск,,89.90,-290,0,0,0,б.р.,Блинников В.И.,0.00
…,ПОЛЯКОВ Иван,1989,КМС,Омская,Омск,Бур,87.50,-290,0,0,0,б.р.,Шпаков В.В.. Марциновский А.В.,0.00
,Жюри:,,,,Судьи на помосте,,,,,,,,,
,Бычков А.Н.,ВК,Красноярск,,Старший,Нелюбова В.П.,,,ВК Красноярск,,,,,
,Журавлев В.И.,ВК,Кемерово,,Боковой,Суров С.В.,,,1К Красноярск,,,Хронометрист: Матюшов И. 3К Красноярск,,
,Деханов А.С.,МК,Иркутск,,Боковой,Чешук С.С.,,,1К Зеленогорск,,,,,
,,,,,Запасной,Вислоцкий С.Е.,,,ВК Красноярск,,,,,
,,,,,Запасной,Коршикова Н.И.,,,ВК Красноярск,,,,,
,11 декабря,,,Весовая категория 100.0 кг.,,,,,,,,,,
1,ГОЛОВКО Павел,1976,МС,Красноярский,Норильск,,99.05,315,195,340,850,МС,Ахмедов О. Н..Колесников А. В.,519.30
2,МЕЛЮХ Сергей,1982,МС,Красноярский,Норильск,,92.00,350,187.5,290,827.5,МС,Ахмедов О. Н..Колесников А. В.,522.53
3,ДОЛГАЛЕВ Максим,1981,МС,Хакасия,Абакан,,96.65,310,207.5,310,827.5,МС,Чернов С.Н.,510.81
4,ЗЕВЯКИН Иван,1988,КМС,Кемеровская,А-Судженск,,99.20,320,195,300,815,МС+,Фахрутдинов Д.Р,497.61
5,ПЫТКИН Евгений,1983,МС,Кемеровская,Кемерово,,96.10,305,200,285,790,МС,Журавлёв В.И.,488.88
6,АРДЮКОВ Александр,1986,КМС,Красноярский,Красноярск,,95.85,275,232.5,277.5,785,МС+,Суров С.В.,486.35
7,ВЕРГУЛЕС Андрей,1989,КМС,Иркутская,Иркутск,,97.75,305,175,285,765,КМС,Деханов А.С.,469.95
8,МАРТЫНЮК Михаил,1988,КМС,Красноярский,Красноярск,,94.95,300,215,240,755,КМС,Ходосевич Г.В.,469.74
9,ПРУДЧЕНКО Максим,1974,КМС,Красноярский,Норильск,,97.45,285,200,265,750,КМС,Ахмедов О. Н..Колесников А. В.,461.33
10,КУЗНЕЦОВ Сергей,1990,КМС,Иркутская,Иркутск,,97.55,290,180,270,740,КМС,Володько В.А.,454.99
11,МИЖДАЕВ Михаил,1976,КМС,Cаха-Якутия,Айхал,,95.70,280,185,255,720,КМС,Бузыкин В.А.,446.39
12,МАРЬЯСОВ Виктор,1986,КМС,Красноярский,Красноярск,,97.60,267.5,185,220,672.5,КМС,Михайлов Э.Н.,413.39
…,БЕЛОВОЛ Виктор,1989,КМС,Красноярский,Дудинка,,99.80,-310,0,0,0,б.р.,Лоскутов Д.И.,0.00
,Жюри:,,,,Судьи на помосте,,,,,,,,,
,Ходосевич Г.В.,ВК,Красноярск,,Старший,Форсунов Э.В.,,,МК Тарко-Сале,,,,,
,Нелюбова В.П.,ВК,Красноярск,,Боковой,Голованов С.,,,1К Карымское,,,Хронометрист: Матюшов И. 3К Красноярск,,
,Бычков А.Н.,ВК,Красноярск,,Боковой,Коршикова Н.И.,,,ВК Красноярск,,,,,
,,,,,Запасной,Деханов А.С.,,,МК Иркутск,,,,,
,11 декабря,,,Весовая категория 110.0 кг.,,,,,,,,,,
1,АНТИПИН Алексей,1978,МС,Иркутская,Иркутск,,104.15,350,225,350,925,МС,Деханов А.С.,554.33
2,ПУДИКОВ Юрий,1982,КМС,Алтайский,Барнаул,,106.85,310,250,280,840,МС+,Смищенко В.,498.95
3,САЗОНОВ Михаил,1990,КМС,Красноярский,Красноярск,,105.20,320,195,300,815,МС+,Вислоцкий С.Е.. Руднев И.,486.68
4,ЯКОВЫХ Виталий,1983,КМС,Тюменская,Тобольск,,108.60,310,245,250,805,МС+,Мартиросов А.М.,475.64
5,ДАВЫДОВ Сергей,1984,КМС,Красноярский,Красноярск,,109.30,310,192.5,280,782.5,КМС,Михайлов Э.Н.,461.41
6,ФИНОГИН Игорь,1977,МС,Ям.-Ненецкий,Тарко-Сале,,106.50,220,235,220,675,КМС,Форсунов Э.В.,401.39
…,ГЕВОРКЯН Армен,1987,КМС,Красноярский,Красноярск,,103.40,0,0,0,0,б.р.,Киреев В.,0.00
,,,,Весовая категория 125.0 кг.,,,,,,,,,,
1,АЙБУЛАТОВ Евгений,1979,МС,Челябинская,Магнитогорск,,123.50,370,205,320,895,МС,Мороз А.А.,511.29
2,БИЛИНЕЦ Алексей,1989,МС,Красноярский,Красноярск,Лок,119.10,350,247.5,280,877.5,МС,Ходосевич Г.В.,505.39
3,СКВОРЦОВ Андрей,1969,КМС,Свердловская,Екатеринбург,,116.90,320,240,300,860,МС+,Проскурнин С.М.,497.58
4,ТРИФОНОВ Аркадий,1981,КМС,Иркутская,Иркутск,,120.25,310,230,300,840,МС+,Володько В.А.,482.70
5,КУРЧАВЫЙ Андрей,1987,КМС,Красноярский,Березовка,,119.80,300,230,290,820,МС+,Коваленко А.В.,471.62
6,БОНДАРЕВ Алексей,1975,КМС,Красноярский,Красноярск,Лок.,123.00,310,215,295,820,МС+,Симоненко В.В.,468.85
…,КАПИТАНАС Дмитрий,1988,КМС,Свердловская,Екатеринбург,,117.30,330,0,0,0,б.р.,Проскурнин С.М.,0.00
…,ОМЕЛЬЧЕНКО Василий,1973,МСМК,Томская,Парабель,,122.00,-390,0,0,390,б.р.,Самостоятельно,0.00
,,,,Весовая категория св.125.0 кг.,,,,,,,,,,
1,ХУСАИНОВ Ринат,1992,КМС,Челябинская,Магнитогорск,,132.45,320,210,285,815,КМС,Страшенко В.А.,459.46
2,САБЕЛЬФЕЛЬД Ал-ндр,1991,КМС,Красноярский,Красноярск,Лок,134.25,310,200,305,815,КМС,Ходосевич Г.В.,458.42
…,СОСНОВСКИЙ Сергей,1983,МСМК,Красноярский,Норильск,,129.00,390,-280,0,0,б.р.,Колесников А. В.,0.00
,Жюри:,,,,Судьи на помосте,,,,,,,,,
,Бычков А.Н.,ВК,Красноярск,,Старший,Форсунов Э.В.,,,МК Тарко-Сале,,,,,
,Журавлев В.И.,ВК,Кемерово,,Боковой,Шматченко И.В.,,,1К Красноярск,,,Хронометрист: Матюшов И. 3К Красноярск,,
,Крюков М.Ю.,1К,Магадан,,Боковой,Трудниченко Н.Н.,,,3К Красноярск,,,,,
78,участников,,,,Запасной,Коршикова Н.И.,,,ВК Красноярск,,,,,
,Всего 100 (22ж+78м) участников,,,,Запасной,Нелюбова В.П.,,,ВК Красноярск,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,Абсолютное первенство:,,,,,,,,,,
,,,-I,ИНЗАРКИН Дмитрий,,Кемеровская,,,82.00,,571.50,,,
,,,II,ГИРИН Константин,,Челябинская,,,74.35,,557.40,,,
,,,III,АНТИПИН Алексей,,Иркутская,,,104.15,,554.33,,,
,,,,,,,,,,,,,,
,,,,,Главная судейская коллегия,,,,,,,,,
,,,,,,,,,,,,,,
,,Главный судья. судья Международной категории,,,,,,,,Ходосевич Г.В.,,,г.Красноярск,
,,Зам. глав. судьи по назначению судей. судья Всероссийской категории,,,,,,,,Нелюбова В.П.,,,г.Красноярск,
,,Зам. главного судьи по медицинскому обслуживанию,,,,,,,,Кульбидюк Е.В.,,,г.Красноярск,
,,Главный секретарь. судья Всероссийской категории,,,,,,,,Бычков А.Н.,,,г.Красноярск,
,,Зам. главного секретаря по награждению. судья Третьей категории,,,,,,,,Иванов В.А.,,,г.Красноярск,
,,,,,,,,,,,,,,
,Главный судья. судья Международной категории,,,,,,,,,Ходосевич Г.В.,,,г.Красноярск,
,,,,,,,,,,,,,,
,Главный судья. секретарь Всероссийской категории,,,,,,,,,Бычков А.Н.,,,г.Красноярск,А.Б.
