Place,Name,Event,Sex,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
12,Garrett Steinbrink,SBD,M,MR-Jr,Raw,1997,WI,93,88.8,170,177.5,187.5,187.5,120,125,130,130,202.5,212.5,220,220,537.5,,
13,Evelyn Mendoza,SBD,F,FR-Jr,Raw,1999,WI,63,62.3,-105,105,110,110,45,47.5,-50,47.5,115,125,-130,125,282.5,,
14,Bibhav Shrestha,SBD,M,MR-Jr,Raw,1998,WI,83,79.9,175,182.5,-190,182.5,92.5,100,107.5,107.5,165,175,185,185,475,,
15,Allison Ebert,SBD,F,FR-Jr,Raw,1997,WI,84,74.8,92.5,100,105,105,47.5,52.5,-57.5,52.5,115,125,132.5,132.5,290,,
16,Samuel Stoiber,SBD,M,MR-Jr,Raw,1997,WI,105,96.1,165,172.5,180,180,110,117.5,-122.5,117.5,215,225,-235,225,522.5,,
17,Kum Lor,SBD,M,MR-Jr,Raw,1999,WI,93,83.35,-157.5,157.5,-167.5,157.5,100,107.5,115,115,-185,192.5,205,205,477.5,,
18,Kensington Naze,SBD,F,FR-Jr,Raw,1997,WI,57,55,77.5,85,92.5,92.5,47.5,52.5,-57.5,52.5,95,105,-110,105,250,,
19,Luke Osvatic,SBD,M,MR-Jr,Raw,1999,WI,83,77.95,155,165,175,175,100,-110,112.5,112.5,135,152.5,167.5,167.5,455,,
20,Adam Danzig,SBD,M,MR-Jr,Raw,1997,IL,120,105.35,162.5,-175,-180,162.5,132.5,140,145,145,215,-230,-230,215,522.5,,
21,Elisa Millis,SBD,F,FR-Jr,Raw,1997,WI,84,82.8,72.5,82.5,90,90,65,70,-77.5,70,100,110,120,120,280,,
22,Benjamin Todd,SBD,M,MR-Jr,Raw,1999,WI,105,94.8,180,190,195,195,100,107.5,-110,107.5,187.5,-207.5,-207.5,187.5,490,,
23,Gabriela Lukanus,SBD,F,FR-Jr,Raw,1999,IL,72,71.3,100,110,117.5,117.5,40,47.5,-52.5,47.5,95,-105,-105,95,260,,
24,Emma Knox,SBD,F,FR-Jr,Raw,1999,WI,84,76,95,102.5,-105,102.5,47.5,52.5,-55,52.5,102.5,110,-117.5,110,265,,
25,Mark Powell,SBD,M,MR-Jr,Raw,1998,IL,93,89.35,132.5,-142.5,147.5,147.5,105,115,-117.5,115,170,180,187.5,187.5,450,,
26,Cole Piche,SBD,M,MR-Jr,Raw,2000,WI,120,115.95,155,165,177.5,177.5,95,105,-110,105,180,190,197.5,197.5,480,,
27,Elizabeth Hardner,SBD,F,FR-Jr,Raw,2000,IL,72,65.9,72.5,80,-85,80,45,-47.5,-47.5,45,80,87.5,95,95,220,,
28,William Forman,SBD,M,MR-Jr,Raw,1999,WI,105,97.65,-142.5,145,152.5,152.5,85,95,102.5,102.5,175,182.5,-190,182.5,437.5,,
29,Lauren Firgens,SBD,F,FR-Jr,Raw,1999,WI,84,75.4,62.5,-72.5,72.5,72.5,32.5,37.5,-45,37.5,100,107.5,117.5,117.5,227.5,,
30,Monique Pineda,SBD,F,FR-Jr,Raw,1998,IL,57,57,65,72.5,77.5,77.5,32.5,37.5,-42.5,37.5,65,72.5,82.5,82.5,197.5,,
DQ,Tyler Sahm,SBD,M,MR-Jr,Raw,1999,WI,83,80.75,205,225,-227.5,225,115,-130,-130,115,-225,-252.5,-252.5,,,,
DQ,Matthew Tan,SBD,M,MR-Jr,Raw,1997,WI,83,79.8,160,-170,170,170,115,125,132.5,132.5,190,-202.5,202.5,202.5,,,
DQ,Amos Tamanji,SBD,M,MR-Jr,Raw,1999,WI,74,69.8,105,-115,120,120,80,87.5,92.5,92.5,135,150,167.5,167.5,,,
DQ,Kaw Gay,SBD,M,MR-Jr,Raw,1998,WI,74,70.07,127.5,140,-150,140,67.5,75,-82.5,75,130,140,150,150,,,
1,Thongsou Yang,SBD,M,MR-O,Raw,1995,WI,74,71.8,157.5,167.5,175,175,125,-135,135,135,185,200,-220,200,510,,
1,Noah Radka,SBD,M,MR-T3,Raw,2001,WI,83,82.85,187.5,200,207.5,207.5,122.5,132.5,-140,132.5,220,237.5,-252.5,237.5,577.5,,
2,Coryn Davidson,SBD,F,FR-T3,Raw,2001,WI,84+,123.4,137.5,145,-157.5,145,60,62.5,-67.5,62.5,160,170,-180,170,377.5,,
3,Kalina Kinzel,SBD,F,FR-T3,Raw,2001,WI,84,80.3,102.5,107.5,112.5,112.5,52.5,57.5,60,60,117.5,130,142.5,142.5,315,,
4,Alexis Birkett,SBD,F,FR-T3,Raw,2000,WI,84,75.5,107.5,115,-122.5,115,50,55,57.5,57.5,115,127.5,-137.5,127.5,300,,
5,Joshua Bragado,SBD,M,MR-T3,Raw,2000,IL,66,65.4,115,122.5,132.5,132.5,87.5,95,100,100,157.5,167.5,175,175,407.5,,
6,Cameron Ahles,SBD,M,MR-T3,Raw,2000,WI,74,72.05,130,140,-145,140,95,105,110,110,157.5,167.5,177.5,177.5,427.5,,
7,Megan Choy,SBD,F,FR-T3,Raw,2001,WI,52,52,80,85,90,90,35,-40,-40,35,102.5,112.5,-127.5,112.5,237.5,,
8,Matt Blanton,SBD,M,MR-T3,Raw,2001,WI,93,90.95,130,142.5,147.5,147.5,102.5,110,-115,110,190,202.5,210,210,467.5,,
9,Stephanie Valle,SBD,F,FR-T3,Raw,2001,IL,72,68.6,75,-85,-87.5,75,42.5,50,-55,50,115,-122.5,122.5,122.5,247.5,,
10,Dalton Larson,SBD,M,MR-T3,Raw,2000,MN,83,79.35,115,122.5,-132.5,122.5,-75,80,-85,80,-160,170,180,180,382.5,,
