Name,Age,BodyweightKg,WeightClassKg,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Division,Place,Tested
Nathan Newcomer,,,82.5,Wraps,,,,145.15,,,,235.87,303.91,-319.78,,303.91,684.93,SBD,M,Open,3,No
Gerald Smith #1,,,82.5,Wraps,,,,151.95,,,,240.4,,,,290.3,682.66,SBD,M,Open,4,No
Rich Collarile,,,82.5,Wraps,-181.44,185.97,190.51,190.51,,,,215.46,258.55,274.42,-281.23,274.42,680.39,SBD,M,Open,5,No
Peter Fiore,,,82.5,Wraps,,,,154.22,,,,258.55,,,,235.87,648.64,SBD,M,Open,6,No
Cedric Demetrius,,,82.5,Wraps,,,,147.42,181.44,226.8,-235.87,226.8,226.8,249.48,265.35,265.35,639.57,SBD,M,Open,7,No
Safeli Kananda,,,82.5,Wraps,,,,151.95,,,,199.58,,,,226.8,578.33,SBD,M,Open,8,No
George Clark,,,82.5,Wraps,176.9,-188.24,-188.24,176.9,-260.82,-260.82,-260.82,,,,,,,SBD,M,Open,DQ,No
Martin Joyce,,,82.5,Wraps,-170.1,-170.1,-170.1,,,,,,,,,,,SBD,M,Open,DQ,No
David Carroll #2,,,82.5,Wraps,-136.08,-136.08,-136.08,,,,,,,,,,,SBD,M,Open,DQ,No
Jerry Jones,,,90,Wraps,172.37,181.44,188.24,188.24,315.25,-328.85,-328.85,315.25,290.3,306.18,315.25,315.25,818.74,SBD,M,Open,1,No
Anthony Fratto,,,90,Wraps,-172.37,172.37,-181.44,172.37,290.3,317.52,-331.12,317.52,294.84,303.91,-317.52,303.91,793.79,SBD,M,Open,2,No
Jack Barnes,,,90,Wraps,188.24,195.04,-199.58,195.04,,,,324.32,272.16,-285.76,-285.76,272.16,791.52,SBD,M,Open,3,No
Paul Wood #3,,,90,Wraps,204.12,-215.46,-215.46,204.12,244.94,258.55,267.62,267.62,299.37,-319.78,,299.37,771.11,SBD,M,Open,4,No
John Pegler,,,90,Wraps,176.9,188.24,190.51,190.51,263.08,281.23,288.03,288.03,272.16,-281.23,,272.16,750.7,SBD,M,Open,5,No
Barry O'Brien,,,90,Wraps,163.29,167.83,172.37,172.37,254.01,263.08,-267.62,263.08,294.84,312.98,-317.52,312.98,748.43,SBD,M,Open,6,No
Tom Farchione,,,90,Wraps,,,,176.9,260.82,-272.16,-272.16,260.82,290.3,-317.52,,290.3,728.02,SBD,M,Open,7,No
Frank Matthews,,,90,Wraps,170.1,-181.44,-181.44,170.1,260.82,-285.76,-285.76,260.82,294.84,,,294.84,725.75,SBD,M,Open,8,No
Larry Pacifico,,,110,Wraps,247.21,260.82,-267.62,260.82,301.64,317.52,-326.59,317.52,299.37,317.52,-331.12,317.52,895.85,SBD,M,Open,1,No
Mel Hennessy,,,110,Wraps,256.28,-265.35,-265.35,256.28,306.18,322.05,-335.66,322.05,301.64,-312.98,,301.64,879.97,SBD,M,Open,2,No
Nigel Piceathly,,,110,Wraps,206.38,217.72,-226.8,217.72,281.23,308.44,317.52,317.52,272.16,285.76,,285.76,821,SBD,M,Open,3,No
Lyle Schwartz,,,110,Wraps,188.24,199.58,206.38,206.38,292.57,-303.91,-303.91,292.57,272.16,303.91,,303.91,802.86,SBD,M,Open,4,No
Tom Scott,,,110,Wraps,172.37,181.44,-188.24,181.44,288.03,301.64,308.44,308.44,303.91,-333.39,-333.39,303.91,793.79,SBD,M,Open,5,No
Terry Weaver,,,110,Wraps,167.83,174.63,-179.17,174.63,281.23,288.03,-294.84,288.03,324.32,,,324.32,786.98,SBD,M,Open,6,No
Jim Taylor #1,,,110,Wraps,-161.03,161.03,-165.56,161.03,272.16,283.5,-290.3,283.5,301.64,,,301.64,746.16,SBD,M,Open,7,No
Billy Horwitz,,,110,Wraps,-217.72,226.8,-231.33,226.8,-303.91,-303.91,-303.91,,,,,,,SBD,M,Open,DQ,No
Douglas Edmunds,,,110,Wraps,-172.37,-172.37,-172.37,,,,,,,,,,,SBD,M,Open,DQ,No
John Kuc,,146.06,110+,Wraps,249.48,272.16,-276.69,272.16,365.14,390.09,410.5,410.5,362.87,383.29,-396.89,383.29,1065.94,SBD,M,Open,1,No
Jim Williams,,155.58,110+,Wraps,285.76,306.18,-317.52,306.18,-365.14,-365.14,374.21,374.21,328.85,-342.46,,328.85,1009.24,SBD,M,Open,2,No
Don Reinhoudt,,,110+,Wraps,244.94,258.55,267.62,267.62,-362.87,367.41,376.48,376.48,331.12,-365.14,,331.12,975.22,SBD,M,Open,3,No
Paul Wrenn,,,110+,Wraps,165.56,176.9,,176.9,272.16,281.23,288.03,288.03,312.98,322.05,,322.05,786.98,SBD,M,Open,4,No
Joseph White #1,20,135.6,110+,Wraps,222.26,-229.06,,222.26,-362.87,-367.41,-376.48,,,,,,,SBD,M,Open,DQ,No
