NZ Championships 2010,,,,,,,,,,,,,,,,,,
Christchuch 6 & 7 August,,,,,,,,,,,,,,,,,,
PlaceM/W Lot Class BWT,Name / BY Nation,,,SQUAT,,SQ,,BENCH PRESS,,BP,Sub.,,DEADLIFT,,DL,Total,Wilks,Place
"#",,1.,,2.,3.,result,1.,2.,3.,result,Tot.,1.,2.,3.,result,,pts,
"",GROUP I,,,,,,,,,,,,,,,,,
"",Women 52kg - 60kg & 90kg,,,,,,,,,,,,,,,,,
1 W 1 52kg 51.40,Celia McMillan CD,112.5,,122.5,125.0,112.5,70.0,77.5,82.5,77.5,190.0,107.5,115.0,122.5,115.0,305.0,383.64,1.
1 W 7 56kg 54.90,Kristel Modderman Auckland,75.0,,80.0,82.5,75.0,55.0,60.0,60.0,55.0,130.0,115.0,125.0,130.0,130.0,260.0,310.71,1.
2 W 2 56kg 55.50,Sharnell Duncan CD,65.0,,75.0,80.0,80.0,60.0,65.0,70.0,65.0,145.0,100.0,110.0,115.0,115.0,260.0,308.08,2.
3 W 4 56kg 54.60,Sarah Cockcroft OAWLA,70.0,,72.5,75.0,72.5,55.0,57.5,57.5,57.5,130.0,102.5,107.5,112.5,112.5,242.5,291.04,3.
1 W 5 56/60kg 58.40,Michele de Bes CD,90.0,,90.0,100.0,100.0,65.0,70.0,72.5,72.5,172.5,110.0,120.0,127.5,127.5,300.0,341.57,1.
1 W 6 60kg 59.60,Aimee Banks CD,112.5,,120.0,130.0,130.0,57.5,62.5,67.5,62.5,192.5,107.5,115.0,125.0,125.0,317.5,355.82,1.
1 W 3 90kg 89.50,Ailsa Bay CD,90.0,,95.0,100.0,100.0,57.5,62.5,62.5,57.5,157.5,112.5,120.0,125.0,120.0,277.5,240.34,1.
"",GROUP II,,,,,,,,,,,,,,,,,
"","Women 67.5kg, 82.5kg & 90kg+",,,,,,,,,,,,,,,,,
1 W 9 67.5kg 66.60,Marie Soffe OAWLA,115.0,,122.5,127.5,127.5,82.5,85.0,87.5,87.5,215.0,160.0,167.5,170.0,170.0,385.0,396.76,1.
2 W 12 67.5kg 62.00,Tania Green Canterbury,127.5,,137.5,142.5,142.5,90.0,100.0,100.0,90.0,232.5,120.0,120.0,122.5,120.0,352.5,383.20,2.
3 W 8 67.5kg 67.50,Laura Johnston Northland,90.0,,100.0,105.0,105.0,67.5,72.5,75.0,72.5,177.5,105.0,115.0,125.0,125.0,302.5,308.74,3.
4 W 11 67.5kg 66.80,Trish Buckman Wai/BOP,85.0,,92.5,102.5,92.5,67.5,70.0,77.5,70.0,162.5,100.0,110.0,120.0,110.0,272.5,280.22,4.
5 W 10 67.5kg 61.80,Sylvia Clarkson OAWLA,75.0,,75.0,85.0,85.0,45.0,50.0,51.5,50.0,135.0,102.5,107.5,110.0,110.0,245.0,267.00,5.
1 W 14 82.5kg 80.80,Suzy Derbyshire Auckland,130.0,,145.0,150.0,150.0,87.5,92.5,97.5,97.5,247.5,135.0,152.5,155.0,155.0,402.5,366.28,1.
2 W 13 82.5kg 80.70,Jasmine Waiari Wai/BOP,130.0,,140.0,145.0,145.0,85.0,90.0,95.0,95.0,240.0,135.0,145.0,152.5,152.5,392.5,357.42,2.
1 W 15 90kg+ 122.00,Sonia Manaena OAWLA,217.5,,220.0,220.0,220.0,140.0,152.5,152.5,140.0,360.0,205.0,220.0,220.0,220.0,580.0,462.44,1.
PlaceM/W Lot,Class,BWT,Name / BY Nation,,,SQUAT,,SQ,,BENCH PRESS,,BP,Sub.,,DEADLIFT,,DL,Total,Wilks,Place
4 m 9,90kg,85.90,Stephen King,Auckland,225.0,245.0,255.0,255.0,127.5,132.5,137.5,137.5,392.5,210.0,230.0,237.5,237.5,630.0,412.30,4.
5 m 3,90kg,88.00,William McGlimpsey,CD,212.5,225.0,240.0,240.0,142.5,142.5,142.5,142.5,382.5,230.0,242.5,255.0,242.5,625.0,403.69,5.
6 m 1,90kg,85.30,Lance Preddy,Canterbury,200.0,210.0,230.0,230.0,100.0,130.0,140.0,140.0,370.0,220.0,230.0,240.0,230.0,600.0,394.22,6.
7 m 4,90kg,89.20,Andrew Devine,OAWLA,195.0,200.0,207.5,207.5,125.0,130.0,135.0,135.0,342.5,225.0,230.0,235.0,235.0,577.5,370.37,7.
8 m 8,90kg,87.90,Terry Pierson,Canterbury,160.0,180.0,200.0,200.0,120.0,135.0,147.5,135.0,335.0,240.0,262.5,,240.0,575.0,371.62,8.
9 m 6,90kg,89.00,Alex Fergus,Canterbury,205,210.0,220.0,210.0,105.0,115.0,115.0,105.0,315.0,210.0,220.0,230.0,230.0,545.0,349.93,9.
"",,,GROUP II,,,,,,,,,,,,,,,,,
"",,,100kg,,,,,,,,,,,,,,,,,
1 m 19,100kg,99.80,Dave Dunford,Wai/BOP,290.0,302.5,315.0,315.0,205.0,210.0,215.0,210.0,525.0,280.0,295.0,295.0,295.0,820.0,499.44,1.
2 m 20,100kg,97.90,Andy Mahon,OAWLA,290.0,305.0,320.0,305.0,175.0,190.0,200.0,190.0,495.0,275.0,300.0,305.0,300.0,795.0,488.06,2.
3 m 18,100kg,97.10,Darren Neves,Auckland,225.0,245.0,255.0,255.0,170.0,180.0,190.0,190.0,445.0,215.0,235.0,260.0,260.0,705.0,434.32,3.
4 m 12,100kg,100.00,Kurt Mahani,Auckland,230.0,250.0,260.0,250.0,190.0,195.0,201.0,195.0,445.0,220.0,235.0,245.0,245.0,690.0,419.93,4.
5 m 23,100kg,90.20,Leighton Best,Canterbury,170.0,190.0,200.0,200.0,210.0,210.0,210.0,210.0,410.0,210.0,230.0,240.0,240.0,650.0,414.49,5.
6 m 13,100kg,96.50,David Harrison,CD,227.5,237.5,245.0,237.5,140.0,140.0,150.0,150.0,387.5,240.0,257.5,265.0,257.5,645.0,398.43,6.
7 m 17,100kg,97.90,Nick Toulis,CD,205.0,215.0,225.0,225.0,120.0,130.0,140.0,140.0,365.0,217.5,230.0,242.5,242.5,607.5,372.95,7.
8 m 16,100kg,98.70,Steve Luck,CD,210.0,220.0,225.0,220.0,137.5,140.0,145.0,145.0,365.0,230.0,240.0,242.5,240.0,605.0,370.16,8.
9 m 21,100kg,93.90,James Waghorn,Northland,200.0,210.0,220.0,210.0,145.0,150.0,155.0,150.0,360.0,200.0,220.0,240.0,220.0,580.0,362.71,9.
10 m 15,100kg,100.00,Warren Trent,CD,217.5,230.0,230.0,217.5,135.0,142.5,142.5,135.0,352.5,220.0,232.5,232.5,220.0,572.5,348.42,10.
11 m 11,100kg,99.40,Toso Ieti,Canterbury,160.0,175.0,180.0,175.0,160.0,171.0,171.0,160.0,335.0,190.0,210.0,222.5,210.0,545.0,332.49,11.
12 m 14,100kg,94.50,Laurence Voight,CD,162.5,172.5,182.5,172.5,117.5,125.0,130.0,130.0,302.5,215.0,225.0,235.0,235.0,537.5,335.14,12.
13 m 22,100kg,96.80,Doug Meinie,Wai/BOP,130.0,130.0,140.0,140.0,110.0,115.0,120.0,120.0,260.0,150.0,170.0,180.0,180.0,440.0,271.43,13.
PlaceM/W Lot,Class,BWT,Name / BY Nation,,,SQUAT,,SQ,,BENCH PRESS,,BP,Sub.,,DEADLIFT,,DL,Total,Wilks,Place
"#",,,,,1.,2.,3.,result,1.,2.,3.,result,Tot.,1.,2.,3.,result,,pts,
"",,,GROUP I,,,,,,,,,,,,,,,,,
"",,,Men over 100kg,,,,,,,,,,,,,,,,,
1 m 4,110kg,109.70,Steve Varga OAWLA,,335.0,345.0,355.0,345.0,210.0,225.0,225.0,210.0,555.0,300.0,315.0,325.0,315.0,870.0,512.42,1.
2 m 3,110kg,104.50,Joe Tafua Auckland,,275.0,275.0,292.5,275.0,145.0,155.0,160.0,145.0,420.0,275.0,280.0,280.0,280.0,700.0,418.99,2.
3 m 1,110kg,105.40,Sateki Langi Auckland,,230.0,245.0,260.0,260.0,160.0,170.0,170.0,160.0,420.0,250.0,270.0,291.0,270.0,690.0,411.77,3.
4 m 8,110kg,101.60,Richard Ayton Northland,,155.0,170.0,170.0,170.0,120.0,125.0,130.0,130.0,300.0,180.0,195.0,210.0,195.0,495.0,299.39,4.
m 6,110kg,105.10,Jono Radich Auckland,,270.0,270.0,280.0,Disq,120.0,,,120.0,Disq,260.0,280.0,290.0,280.0,Disq,,
1 m 5,125kg,117.70,Raymond Masiniua Auckland,,265.0,275.0,275.0,265.0,205.0,205.0,205.0,205.0,470.0,275.0,295.0,295.0,275.0,745.0,430.31,1.
2 m 7,125kg,121.20,Steve Lousich Auckland,,265.0,275.0,275.0,265.0,235.0,235.0,240.0,235.0,500.0,200.0,225.0,235.0,235.0,735.0,421.61,2.
3 m 11,125kg,124.20,Costa Alexpoulos CD,,220.0,235.0,240.0,240.0,165.0,175.0,182.5,175.0,415.0,240.0,250.0,260.0,260.0,675.0,385.15,3.
1 m 10,125kg+,158.30,Reuben Simanu Wai/BOP,,330.0,330.0,350.0,350.0,265.0,272.5,280.0,272.5,622.5,280.0,300.0,312.5,300.0,922.5,506.52,1.
2 m 2,125kg+,137.30,Neil Lauki Auckland,,340.0,355.0,360.0,355.0,240.0,252.5,252.5,240.0,595.0,290.0,305.0,305.0,290.0,885.0,496.01,2.
