<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,8,Kenneth Lee,1989,M,92.2,-170, ,170, ,-177.5, ,120, ,127.5, ,-130, ,205, ,210, ,215, ,512.5, ,323.29, 
 ,9,Bilal Abdelwahed,1990,M,93,170, ,-177.5, ,-177.5, ,107.5, ,115, ,120, ,210, ,217.5, ,-240, ,507.5, ,318.81, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Craig Allen,1991,M,104.5,225, ,240, ,247.5, ,175, ,-190, ,-190, ,255, ,270, ,280, ,702.5, ,420.52, 
 ,2,Merlin Viet,1988,M,94,215, ,230, ,245, ,140, ,150, ,160, ,225, ,245, ,260, ,665, ,415.63, 
 ,3,Travis Nash,1993,M,99.7,220, ,235, ,-240, ,145, ,-155, ,155, ,225, ,240, ,-247.5, ,630, ,383.86, 
 ,4,Wassim Chahrouk,1990,M,103.5,200, ,210, ,0, ,130, ,135, ,137.5, ,230, ,242.5, ,-250, ,590, ,354.35, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tareq Ahmed,1992,M,113.3,-260, ,260, ,275, ,160, ,167.5, ,172.5, ,-240, ,240, ,-255, ,687.5, ,401.09, 
 ,2,Brett Lynch,1983,M,109.5,220, ,232.5, ,242.5, ,155, ,-165, ,165, ,237.5, ,252.5, ,262.5, ,670, ,394.83, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Fayssal Merheb,1991,M,173.8,185, ,-195, ,195, ,110, ,115, ,117.5, ,200, ,212.5, ,222.5, ,535, ,289.54, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Josephine Bova,1993,F,94.6,-, ,-, ,-, ,65, ,70, ,75, ,-, ,-, ,-, ,75, ,63.58, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,EQP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Justyn Rodrigues,1994,M,73.9,-, ,-, ,-, ,135, ,142.5, ,-147.5, ,-, ,-, ,-, ,142.5, ,102.6, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Glenn Hogue. Kerri-Anne Cauchi. Cameron Whittington,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
