Sex,Name,State,Country,Age,WeightClassKg,BodyweightKg,Event,Equipment,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
F,Josephine Namayanja,,Uganda,,,,B,Raw,R Disabled,,,,,,,,DQ
F,Bonnie Aerts,CA,USA,49,52,,D,Single-ply,Life,,,,,,,,DQ
F,Bonnie Aerts,CA,USA,49,52,,D,Single-ply,LM 45-49,,,,,,,,DQ
F,Bonnie Aerts,CA,USA,49,52,,D,Single-ply,M 45-49,,,,,,,,DQ
F,Karin Heindl,,Austria,51,52,50.62,D,Single-ply,M 50-54,,,,,105,,105,1
F,Bonnie Aerts,CA,USA,49,52,,D,Single-ply,Open,,,,,,,,DQ
F,Karin Heindl,,Austria,51,52,50.62,D,Single-ply,Open,,,,,105,,105,2
F,Karen Villanueva,,Philippines,,52,51.89,D,Single-ply,Open,,,,,110,115,110,1
F,Bonnie Aerts,CA,USA,49,52,,D,Raw,R Life,,,,,,,,DQ
F,Bonnie Aerts,CA,USA,49,52,,D,Raw,R Open,,,,,,,,DQ
F,Bonnie Aerts,CA,USA,49,52,,D,Raw,RLM 45-49,,,,,,,,DQ
F,Bonnie Aerts,CA,USA,49,52,,D,Raw,RM 45-49,,,,,,,,DQ
F,Clariss Mattison,PA,USA,13,56,55.52,D,Raw,RT 12-13,,,,,85,,85,1
F,Michelle Zagazeta,CA,USA,29,60,56.43,D,Single-ply,Life,,,,,105,107.5,105,1
F,Anette Michaels,CA,USA,69,60,57.61,D,Single-ply,LM 65-69,,,,,47.5,55,47.5,1
F,Anette Michaels,CA,USA,69,60,57.61,D,Single-ply,M 65-69,,,,,47.5,55,47.5,1
F,Michelle Zagazeta,CA,USA,29,60,56.43,D,Single-ply,Open,,,,,105,107.5,105,1
F,Michelle Zagazeta,CA,USA,29,60,56.43,D,Raw,R Life,,,,,105,107.5,105,1
F,Michelle Zagazeta,CA,USA,29,60,56.43,D,Raw,R Open,,,,,105,107.5,105,1
F,Anette Michaels,CA,USA,69,60,57.61,D,Raw,RLM 65-69,,,,,47.5,55,47.5,1
F,Anette Michaels,CA,USA,69,60,57.61,D,Raw,RM 65-69,,,,,47.5,55,47.5,1
F,Deloris Grimes,VA,USA,34,67.5,,D,Raw,R Life,,,,,,,,DQ
F,Deloris Grimes,VA,USA,34,67.5,,D,Raw,R Law/Mil,,,,,,,,DQ
F,Deloris Grimes,VA,USA,34,67.5,,D,Raw,R Open,,,,,,,,DQ
F,Debbie Selby,CA,USA,51,75,74.84,D,Raw,RLM 50-54,,,,,127.5,132.5,127.5,1
F,Debbie Selby,CA,USA,51,75,74.84,D,Raw,RM 50-54,,,,,127.5,132.5,127.5,1
F,Mary Rubcic-Tawzer,CA,USA,51,90+,103.42,D,Single-ply,LM 50-54,,,,,117.5,120,117.5,1
F,Linda Schaeffer,CO,USA,47,90+,100.7,D,Single-ply,M 45-49,,,,,215,,215,1
F,Linda Schaeffer,CO,USA,47,90+,100.7,D,Single-ply,Open,,,,,215,,215,1
F,Mary Rubcic-Tawzer,CA,USA,51,90+,103.42,D,Raw,RLM 50-54,,,,,117.5,120,117.5,1
F,Florence Wilson,PA,USA,,90+,97.52,D,Raw,RT 12-13,,,,,115,,115,1
F,Shoshana Blue,NV,USA,,34.93,34.65,SBD,Raw,RY 6-7,27.5,,12.5,,27.5,,67.5,1
F,Bonnie Aerts,CA,USA,49,52,,SBD,Single-ply,Life,,,,,,,,DQ
F,Bonnie Aerts,CA,USA,49,52,,SBD,Single-ply,LM 45-49,,,,,,,,DQ
F,Bonnie Aerts,CA,USA,49,52,,SBD,Single-ply,M 45-49,,,,,,,,DQ
F,Bonnie Aerts,CA,USA,49,52,,SBD,Single-ply,Open,,,,,,,,DQ
F,Donna Anderson,HI,USA,26,52,51.17,SBD,Single-ply,Open,105,,62.5,,127.5,,295,1
F,Bonnie Aerts,CA,USA,49,52,,SBD,Raw,R Life,,,,,,,,DQ
F,Bonnie Aerts,CA,USA,49,52,,SBD,Raw,R Open,,,,,,,,DQ
F,Bonnie Aerts,CA,USA,49,52,,SBD,Raw,RLM 45-49,,,,,,,,DQ
F,Bonnie Aerts,CA,USA,49,52,,SBD,Raw,RM 45-49,,,,,,,,DQ
F,Leslie Hofheins,UT,USA,36,56,55.7,SBD,Raw,R Life,103.5,,62.5,,97.5,,263.5,1
F,Leslie Hofheins,UT,USA,36,56,55.7,SBD,Raw,R Open,103.5,,62.5,,115,,281,1
F,Leslie Hofheins,UT,USA,36,56,55.7,SBD,Raw,R Sub,103.5,,62.5,,115,,281,1
F,Keri Cates,NC,USA,19,60,59.78,SBD,Raw,RT 18-19,102.5,,60,,110,,272.5,1
F,Debbie Selby,CA,USA,51,75,74.84,SBD,Raw,RLM 50-54,75,,47.5,,127.5,132.5,250,1
F,Briana Blue,NV,USA,14,75,68.22,SBD,Raw,RT 14-15,122.5,,62.5,,105,,290,1
F,Leonetta Richardson,HI,USA,,82.5,75.57,SBD,Single-ply,Open,182.5,,152.5,,185,,520,1
F,Lucy Hawkins #1,VA,USA,52,90,87.27,SBD,Raw,R Law/Mil,53,55,60,63,102.5,110,215.5,1
F,Lucy Hawkins #1,VA,USA,52,90,87.27,SBD,Raw,RLM 50-54,53,55,60,63,102.5,110,215.5,1
F,Lucy Hawkins #1,VA,USA,52,90,87.27,SBD,Raw,RM 50-54,53,55,60,63,102.5,110,215.5,1
F,Donna Zellmer,WI,USA,54,90+,100.52,SBD,Single-ply,LM 50-54,,,,,,,,DQ
F,Tera Elliott,NV,USA,26,90+,103.96,SBD,Single-ply,Open,122.5,,70,,142.5,,335,1
F,Helene Tropp,CA,USA,68,48,46.99,BD,Raw,RLM 65-69,,,47.5,,97.5,,145,1
F,Helene Tropp,CA,USA,68,48,46.99,BD,Raw,RM 65-69,,,47.5,,97.5,,145,1
F,Bonnie Aerts,CA,USA,49,52,,BD,Single-ply,Life,,,,,,,,DQ
F,Bonnie Aerts,CA,USA,49,52,,BD,Single-ply,LM 45-49,,,,,,,,DQ
F,Bonnie Aerts,CA,USA,49,52,,BD,Single-ply,M 45-49,,,,,,,,DQ
F,Bonnie Aerts,CA,USA,49,52,,BD,Single-ply,Open,,,,,,,,DQ
F,Karen Villanueva,,Philippines,,52,51.89,BD,Single-ply,Open,,,52.5,,110,115,162.5,1
F,Bonnie Aerts,CA,USA,49,52,,BD,Raw,R Open,,,,,,,,DQ
F,Bonnie Aerts,CA,USA,49,52,,BD,Raw,RLM 45-49,,,,,,,,DQ
F,Bonnie Aerts,CA,USA,49,52,,BD,Raw,RLM 45-49,,,,,,,,DQ
F,Bonnie Aerts,CA,USA,49,52,,BD,Raw,RM 45-49,,,,,,,,DQ
F,Clarissa Mattison,PA,USA,13,56,55.52,BD,Raw,RT 12-13,,,30,,85,,115,1
F,Michelle Zagazeta,CA,USA,29,60,56.43,BD,Single-ply,Life,,,65,65.5,105,107.5,170,1
F,Anette Michaels,CA,USA,69,60,57.61,BD,Single-ply,LM 65-69,,,32.5,,47.5,55,80,1
F,Anette Michaels,CA,USA,69,60,57.61,BD,Single-ply,M 65-69,,,32.5,,47.5,55,80,1
F,Michelle Zagazeta,CA,USA,29,60,56.43,BD,Single-ply,Open,,,65,65.5,105,107.5,170,1
F,Michelle Zagazeta,CA,USA,29,60,56.43,BD,Raw,R Life,,,65,65.5,105,107.5,170,1
F,Michelle Zagazeta,CA,USA,29,60,56.43,BD,Raw,R Open,,,65,65.5,105,107.5,170,1
F,Anette Michaels,CA,USA,69,60,57.61,BD,Raw,RLM 65-69,,,32.5,,47.5,55,80,1
F,Anette Michaels,CA,USA,69,60,57.61,BD,Raw,RM 65-69,,,32.5,,47.5,55,80,1
F,Deloris Grimes,VA,USA,34,67.5,,BD,Raw,R Life,,,,,,,,DQ
F,Deloris Grimes,VA,USA,34,67.5,,BD,Raw,R Law/Mil,,,,,,,,DQ
F,Deloris Grimes,VA,USA,34,67.5,,BD,Raw,R Open,,,,,,,,DQ
F,Debbie Selby,CA,USA,51,75,74.84,BD,Raw,RLM 50-54,,,47.5,,127.5,132.5,175,1
F,Rhonda Harris,VA,USA,42,90.26,,BD,Raw,R Law/Mil,,,,,,,,DQ
F,Mary Rubcic-Tawzer,CA,USA,51,90+,103.42,BD,Raw,RLM 50-54,,,52.5,55,117.5,120,170,1
F,Rhonda Harris,VA,USA,42,90+,,BD,Raw,RM 40-44,,,,,,,,DQ
F,Florence Wilson,PA,USA,,90+,97.52,BD,Raw,RT 12-13,,,42.5,,115,,157.5,1
M,Rakim Weddington,CA,USA,9,44,42,B,Raw,RY 8-9,,,37.5,,,,37.5,1
M,Michael DeSimone,NY,USA,20,67.5,66.77,B,Single-ply,JR,,,172.5,,,,172.5,1
M,Michael Seaman,CA,USA,21,67.5,66.41,B,Single-ply,JR,,,125,,,,125,2
M,Narbe Mansourian,,France,31,67.5,66.59,B,Single-ply,Life,,,167.5,,,,167.5,1
M,Josh Harrison #1,AZ,USA,31,67.5,65.63,B,Single-ply,Open,,,,,,,,DQ
M,Narbe Mansourian,,France,31,67.5,66.59,B,Single-ply,Open,,,167.5,,,,167.5,1
M,Michael Seaman,CA,USA,21,67.5,66.41,B,Single-ply,Open,,,125,,,,125,2
M,Michael DeSimone,NY,USA,20,67.5,66.77,B,Raw,R JR,,,137.5,,,,137.5,1
M,Narbe Mansourian,,France,31,67.5,66.59,B,Raw,R Life,,,167.5,,,,167.5,1
M,Marc Blum,,,37,67.5,,B,Raw,R Law/Mil,,,,,,,,DQ
M,Fedir Khahalov,,Ukraine,36,67.5,66.59,B,Raw,R Open,,,150,,,,150,2
M,Narbe Mansourian,,France,31,67.5,66.59,B,Raw,R Open,,,167.5,,,,167.5,1
M,Jim Selby,CA,USA,79,67.5,61.01,B,Raw,RLM 75-79,,,52.5,,,,52.5,1
M,Joshua Myers,WI,USA,27,67.5,64.41,B,Raw,R Disabled,,,110,,,,110,1
M,Fulton White,NV,USA,48,75,74.84,B,Single-ply,LM 45-49,,,137.5,,,,137.5,1
M,William Michaels,CA,USA,73,75,72.21,B,Single-ply,LM 70-74,,,57.5,,,,57.5,1
M,Paul Dubose,CA,USA,61,75,74.84,B,Single-ply,M 60-64,,,126,,,,126,1
M,John Tramell,VA,USA,46,75,72.48,B,Raw,R Law/Mil,,,97.5,,,,97.5,1
M,Larry Dyles,VA,USA,24,75,73.3,B,Raw,R Open,,,165,,,,165,1
M,Brandon Utz,UT,USA,19,75,74.93,B,Raw,R Open,,,110,,,,110,2
M,William Michaels,CA,USA,73,75,72.21,B,Raw,RLM 70-74,,,57.5,,,,57.5,1
M,Paul Dubose,CA,USA,61,75,74.84,B,Raw,RM 60-64,,,126,,,,126,1
M,William Michaels,CA,USA,73,75,72.21,B,Raw,RM 70-74,,,57.5,,,,57.5,1
M,Brandon Utz,UT,USA,19,75,74.93,B,Raw,RT 18-19,,,110,,,,110,1
M,Sebigwa Cranima,,Uganda,,75,,B,Raw,R Disabled,,,,,,,,DQ
M,Clyde Lynn,TX,USA,63,82.5,81.1,B,Single-ply,LM 60-64,,,120,,,,120,1
M,Anthony Kokell,NY,USA,49,82.5,78.47,B,Single-ply,M 45-49,,,115,,,,115,1
M,Thomas Hendron,NV,USA,50,82.5,81.19,B,Raw,R Life,,,110,,,,110,1
M,Corey Dabney,VA,USA,37,82.5,82.37,B,Raw,R Law/Mil Sub,,,140,,,,140,1
M,Thomas Hendron,NV,USA,50,82.5,81.19,B,Raw,R Law/Mil 50-54,,,110,,,,110,1
M,Thomas Hendron,NV,USA,50,82.5,81.19,B,Raw,RLM 50-54,,,110,,,,110,1
M,Reno DeCaro,CA,USA,64,82.5,81.92,B,Raw,RLM 60-64,,,132.5,137.5,,,132.5,1
M,Carlos Acosta #1,CA,USA,68,82.5,81.65,B,Raw,RLM 65-69,,,92.5,,,,92.5,1
M,Thomas Hendron,NV,USA,50,82.5,81.19,B,Raw,RM 50-54,,,110,,,,110,1
M,Mike Hills,NY,USA,16,82.5,78.02,B,Raw,RT 16-17,,,95,,,,95,2
M,Mark Mathews Jr,CA,USA,17,82.5,82.01,B,Raw,RT 16-17,,,162.5,,,,162.5,1
M,Anthony Kokell,NY,USA,49,82.5,78.47,B,Raw,R Disabled,,,115,,,,115,1
M,Joseph Russel,GA,USA,50,82.5,,B,Raw,R Disabled 50-54,,,,,,,,DQ
M,Martin Drake,CA,USA,56,82.5,,B,Single-ply,Open,,,,,,,,DQ
M,David Muñoz,,Mexico,22,90,89.81,B,Single-ply,JR,,,145,,,,145,1
M,Bill Weiss,CA,USA,48,90,89.81,B,Single-ply,LM 45-49,,,145,,,,145,1
M,Les Hilger,CA,USA,64,90,88.27,B,Single-ply,LM 60-64,,,142.5,,,,142.5,1
M,Olena Stadnik,,Ukraine,35,90,,B,Single-ply,Open,,,,,,,,DQ
M,Volodmyr Mychko,,Ukraine,20,90,,B,Raw,R JR,,,,,,,,DQ
M,Jarryd VanHoy,CA,USA,20,90,89.81,B,Raw,R JR,,,135,,,,135,1
M,Michael Weinstock,CA,USA,22,90,84.37,B,Raw,R JR,,,77.5,,,,77.5,2
M,Aurelio Velasquez,CA,USA,43,90,88.09,B,Raw,R Law/Mil 40-44,,,160,,,,160,1
M,Nicholas Joy,MD,USA,36,90,89.09,B,Raw,R Law/Mil,,,115,,,,115,1
M,Sam Arase,CA,USA,49,90,87.63,B,Raw,R Law/Mil 45-49,,,182.5,,,,182.5,1
M,Henry Fultz,CA,USA,48,90,86.18,B,Raw,R Open,,,165,,,,165,1
M,Victor Matsykur,,Ukraine,32,90,,B,Raw,R Open,,,,,,,,DQ
M,Aurelio Velasquez,CA,USA,43,90,88.09,B,Raw,RM 40-44,,,160,,,,160,1
M,Henry Fultz,CA,USA,48,90,86.18,B,Raw,RM 45-49,,,165,,,,165,1
M,Jacobi Jacobs,,,17,85.73,,B,Raw,RT 16-17,,,187.5,192.5,,,187.5,1
M,Bob Dunham,CA,USA,43,100,99.52,B,Single-ply,LM 40-44,,,237.5,240,,,237.5,1
M,Bob Beckett,NV,USA,48,100,99.34,B,Single-ply,LM 45-49,,,152.5,,,,152.5,1
M,Jim Weiss,CA,USA,80,100,94.35,B,Single-ply,LM 80-84,,,72.5,,,,72.5,1
M,Bob Beckett,NV,USA,48,100,99.34,B,Single-ply,M 45-49,,,152.5,,,,152.5,1
M,Jim Weiss,CA,USA,80,100,94.35,B,Single-ply,M 80-84,,,72.5,,,,72.5,1
M,Bob Beckett,NV,USA,48,100,99.34,B,Single-ply,Law/Mil 45-49,,,152.5,,,,152.5,1
M,Phil Beniston,,UK,44,100,92.8,B,Raw,RM 40-44,,,170,,,,170,1
M,Sergii Polutin,,Ukraine,32,100,,B,Raw,R Life,,,202.5,,,,202.5,1
M,Marian Cambal,,Slovakia,34,100,97.52,B,Raw,R Open,,,152.5,,,,152.5,1
M,Keith Ultz,UT,USA,43,100,97.16,B,Raw,RLM 40-44,,,142.5,,,,142.5,1
M,Robert Harris,NV,USA,49,100,,B,Raw,RLM 45-49,,,,,,,,DQ
M,John Kuhar,OH,USA,60,100,96.8,B,Raw,RLM 60-64,,,164,,,,164,1
M,Bill Hill,CA,USA,65,100,99.7,B,Raw,RLM 65-69,,,147.5,,,,147.5,1
M,Joe DiMarco,CA,USA,77,100,93.44,B,Raw,RLM 75-79,,,105,,,,105,1
M,John Gilmour,CA,USA,85,100,93.44,B,Raw,RLM 85-89,,,94,,,,94,1
M,Jack Lano,CA,USA,85,100,98.61,B,Raw,RLM 85-89,,,60,,,,60,2
M,John Kuhar,OH,USA,60,100,96.8,B,Raw,RM 60-64,,,164,,,,164,1
M,John Gilmour,CA,USA,85,100,93.44,B,Raw,RM 85-89,,,94,,,,94,1
M,Jack Lano,CA,USA,85,100,98.61,B,Raw,RM 85-89,,,60,,,,60,2
M,Sean McGrath,NY,USA,38,100,90.95,B,Single-ply,Sub,,,140,,,,140,1
M,Sean McGrath,NY,USA,38,100,90.95,B,Raw,R Disabled,,,140,,,,140,1
M,Pernell Cooper,GA,USA,44,100,,B,Raw,R Disabled 40-44,,,,,,,,DQ
M,Pernell Cooper,GA,USA,44,100,,B,Raw,R Disabled,,,,,,,,DQ
M,Chris Russo,NJ,USA,40,110,107.59,B,Single-ply,Law/Mil 40-44,,,205,,,,205,1
M,Chris Russo,NJ,USA,40,110,107.59,B,Single-ply,Life,,,205,,,,205,1
M,David Yancey,CA,USA,60,110,109.77,B,Single-ply,LM 60-64,,,137.5,140,,,137.5,1
M,Ken Tawzer,CA,USA,55,110,107.5,B,Single-ply,M 55-59,,,170,175,,,170,1
M,David Yancey,CA,USA,60,110,109.77,B,Single-ply,M 60-64,,,137.5,140,,,137.5,1
M,Ken Tawzer,CA,USA,55,110,107.5,B,Single-ply,Law/Mil,,,170,175,,,170,1
M,Ken Tawzer,CA,USA,55,110,107.5,B,Single-ply,Law/Mil 55-59,,,170,175,,,170,1
M,Walt Adkins,CA,USA,63,110,108.86,B,Raw,R Law/Mil 60-64,,,127.5,,,,127.5,1
M,Vladimir Flimel,,Slovakia,31,110,100.7,B,Raw,R Open,,,215,220,,,215,1
M,Louis Gray,VA,USA,34,110,109.23,B,Raw,R Open,,,197.5,200,,,197.5,2
M,Mark Mathews Sr,CA,USA,44,110,109.41,B,Raw,RLM 40-44,,,165,,,,165,1
M,Victor Hill,CA,USA,,110,104.87,B,Raw,RLM 45-49,,,,,,,,DQ
M,Ed Collins,CA,USA,59,110,,B,Raw,RLM 55-59,,,,,,,,DQ
M,David Yancey,CA,USA,60,110,109.77,B,Raw,RLM 60-64,,,137.5,140,,,137.5,1
M,David Yancey,CA,USA,60,110,109.77,B,Raw,RM 60-64,,,137.5,140,,,137.5,1
M,Walt Adkins,CA,USA,63,110,108.86,B,Raw,RM 60-64,,,127.5,,,,127.5,1
M,Phil Crawford,CA,USA,62,125,119.29,B,Single-ply,LM 60-64,,,140,142.5,,,140,1
M,Collin Bonneau,,Canada,60,125,115.76,B,Single-ply,M 60-64,,,,,,,,DQ
M,Phil Crawford,CA,USA,62,125,119.29,B,Single-ply,M 60-64,,,140,142.5,,,140,1
M,Phil Crawford,CA,USA,62,125,119.29,B,Raw,R Life,,,140,142.5,,,140,1
M,Collin Bonneau,,Canada,60,125,115.76,B,Raw,RLM 60-64,,,175,,,,175,1
M,Phil Crawford,CA,USA,62,125,119.29,B,Raw,RLM 60-64,,,140,142.5,,,140,2
M,John Salem,AZ,USA,43,125,,B,Raw,RM 40-44,,,,,,,,DQ
M,Collin Bonneau,,Canada,60,125,115.76,B,Raw,RM 60-64,,,175,,,,175,1
M,Paul Golish,,USA,,125,,B,Raw,RT 18-19,,,,,,,,DQ
M,Oleski Lisogor,,Ukraine,21,140,,B,Single-ply,JR,,,,,,,,DQ
M,Alan Aerts,CA,USA,51,140,,B,Raw,R Open,,,,,,,,DQ
M,Alan Aerts,CA,USA,51,140,,B,Raw,RM 50-54,,,,,,,,DQ
M,Peter Herdt,ID,USA,58,140+,163.47,B,Raw,M 55-59,,,,,,,,DQ
M,Clay Tawzer,CA,USA,24,140+,164.47,B,Raw,R Life,,,152.5,160,,,152.5,1
M,Peter Herdt,ID,USA,58,140+,163.47,B,Raw,RM 55-59,,,172.5,,,,172.5,1
M,John Cooper #9,,,19,140+,140.7,B,Raw,RT 18-19,,,205,,,,205,1
M,Daniel Kizzy,,Uganda,,,,B,Raw,R Disabled,,,,,,,,DQ
M,Billy Ssengendo,,Uganda,,,,B,Raw,R Disabled,,,,,,,,DQ
M,Martin Chaney,WI,USA,10,40,39.01,D,Raw,RY 10-11,,,,,57.5,,57.5,1
M,Nathan Litowski,NJ,USA,,52,,D,Raw,RT 12-13,,,,,,,,DQ
M,Mark Schultz,WA,USA,49,60,59.87,D,Raw,R Open,,,,,215,,215,1
M,Mark Schultz,WA,USA,49,60,59.87,D,Raw,RLM 45-49,,,,,182.5,,182.5,1
M,Mark Schultz,WA,USA,49,60,59.87,D,Raw,RM 45-49,,,,,182.5,,182.5,1
M,Jim Warner #1,OH,USA,52,67.5,,D,Single-ply,Life,,,,,,,,DQ
M,Jim Warner #1,OH,USA,52,67.5,,D,Single-ply,LM 50-54,,,,,,,,DQ
M,James Mathews,CA,USA,73,67.5,65.5,D,Single-ply,LM 70-74,,,,,180,,180,1
M,Jim Warner #1,OH,USA,52,67.5,,D,Single-ply,M 50-54,,,,,,,,DQ
M,Jim Warner #1,OH,USA,52,67.5,,D,Single-ply,Open,,,,,,,,DQ
M,Jim Selby,CA,USA,79,67.5,61.01,D,Raw,RLM 75-79,,,,,,,,DQ
M,Jim Selby,CA,USA,79,67.5,61.01,D,Raw,RM 75-79,,,,,,,,DQ
M,Fulton White,NV,USA,48,75,74.84,D,Single-ply,LM 45-49,,,,,247.5,,247.5,1
M,Martin Montgomery,IN,USA,65,75,,D,Single-ply,LM 65-69,,,,,,,,DQ
M,William Michaels,CA,USA,73,75,72.21,D,Single-ply,LM 70-74,,,,,100,,100,1
M,Martin Montgomery,IN,USA,65,75,,D,Single-ply,M 65-69,,,,,,,,DQ
M,Bill Croft,NC,USA,45,75,74.93,D,Raw,R Life,,,,,275,280,275,1
M,Bill Croft,NC,USA,45,75,74.93,D,Raw,R Open,,,,,275,280,275,1
M,Martin Heindl,,Austria,52,75,68.04,D,Raw,R Open,,,,,200,,200,2
M,Bill Croft,NC,USA,45,75,74.93,D,Raw,RLM 45-49,,,,,275,280,275,1
M,William Michaels,CA,USA,73,75,72.21,D,Raw,RLM 70-74,,,,,100,,100,1
M,Bill Croft,NC,USA,45,75,74.93,D,Raw,RM 45-49,,,,,275,280,275,1
M,Martin Heindl,,Austria,52,75,68.04,D,Raw,RM 50-54,,,,,200,,200,1
M,William Michaels,CA,USA,73,75,72.21,D,Raw,RM 70-74,,,,,100,,100,1
M,Ben Koch,NY,USA,16,75,72.39,D,Raw,RT 16-17,,,,,147.5,,147.5,1
M,Joe Koch,NY,USA,18,75,72.12,D,Raw,RT 18-19,,,,,190,,190,1
M,Clyde Lynn,TX,USA,63,82.5,81.1,D,Single-ply,LM 60-64,,,,,150,,150,2
M,Bill Weinstock,CA,USA,61,82.5,80.29,D,Single-ply,LM 60-64,,,,,217.5,,217.5,1
M,James McElroy,VA,USA,26,82.5,82.46,D,Raw,R Law/Mil,,,,,187.5,,187.5,1
M,James McElroy,VA,USA,26,82.5,82.46,D,Raw,R Open,,,,,187.5,,187.5,1
M,Reno DeCaro,CA,USA,64,82.5,81.92,D,Raw,RLM 60-64,,,,,160,,160,1
M,Mark Mathews Jr,CA,USA,17,82.5,82.01,D,Raw,RT 16-17,,,,,175,,175,1
M,David Muñoz,,Mexico,22,90,89.81,D,Single-ply,JR,,,,,200,,200,1
M,Paul Dyer,CA,USA,54,90,89.9,D,Single-ply,LM 50-54,,,,,182.5,,182.5,1
M,Warren Fahrenfeld,NJ,USA,40,90,84.55,D,Single-ply,M 40-44,,,,,265,272.5,265,1
M,Warren Fahrenfeld,NJ,USA,40,90,84.55,D,Single-ply,Open,,,,,265,272.5,265,1
M,Jarryd VanHoy,CA,USA,20,90,89.81,D,Raw,R JR,,,,,185,,185,1
