Daniela Molovan,20,F-OR,53.6,56,77.5,82.5,-87.5,,82.5,50,52.5,55,,55,137.5,-110,110,120,,120,257.5,3-F-OR-56
Steph Fuller,23,F-OR,58.3,60,110,117.5,-122.5,,117.5,50,57.5,-60,,57.5,175,120,130,137.5,,137.5,312.5,3-F-OR-60
Sussy Kollen,43,F-OR,55.9,56,130,-140,-140,,130,72.5,77.5,,,77.5,207.5,125,-135,-135,,125,332.5,1-F-OR-56
Sharon Wilkins,38,F-OR,55.1,56,80,90,100,,100,55,62.5,65,,65,165,135,142.5,147.5,,147.5,312.5,2-F-OR-56
Vicki Jewson,41,F-OR,59.4,60,115,120,-125,,120,65,70,-72.5,,70,190,140,150,155,,155,345,2-F-OR-60
Rebecca Gleich,23,F-OR,60,60,150,-160,160,,160,72.5,77.5,-80,,77.5,237.5,145,157.5,162.5,,162.5,400,1-F-OR-60
Yolandie Weir,27,F-OR,47.9,48,117.5,125,-130,,125,80,85,90,,90,215,147.5,155,160,,160,375,1-F-OR-48
Kiera Moloney,24,F-OR,84.1,90,50,55,60,,60,30,35,-40,,35,95,60,70,80,,80,175,1-F-OR-90
Esther Francavilla,21,F-OR,64,67.5,70,85,95,,95,40,-47.5,-47.5,,40,135,90,-110,110,,110,245,4-F-OR-67.5
Tess Mercer,22,F-OR,71.4,75,90,95,100,,100,45,-50,-50,,45,145,100,110,115,,115,260,5-F-OR-75
Natalie Vilchez,25,F-OR,63.7,67.5,75,85,95,,95,55,-62.5,-62.5,,55,150,100,110,120,,120,270,3-F-OR-67.5
Theresa Tezengi,22,F-OR,72.1,75,95,102.5,-110,,102.5,40,-45,-45,,40,142.5,105,112.5,120,,120,262.5,4-F-OR-75
Katie Stephens,24,F-OR,82.3,82.5,95,105,110,,110,60,-62.5,-62.5,,60,170,-110,120,125,,125,295,3-F-OR-82.5
Megan Reilly,35,F-OR,61.2,67.5,100,107.5,112.5,,112.5,57.5,60,-62.5,,60,172.5,117.5,125,130,,130,302.5,2-F-OR-67.5
Shandelle Ross,41,F-OR,72.5,75,85,95,105,,105,55,62.5,67.5,,67.5,172.5,110,130,137.5,,137.5,310,3-F-OR-75
Belinda Schuant,33,F-OR,69.3,75,105,112.5,120,,120,62.5,67.5,70,71,70,190,120,130,140,,140,330,2-F-OR-75
Nina Markopoulos,49,F-OR,62.5,67.5,125,130,135,,135,72.5,77.5,80,,80,215,135,145,150,,150,365,1-F-OR-67.5
Vanessa Ker,28,F-OR,78,82.5,100,-110,-115,,100,60,65,-67.5,,65,165,147.5,155,160,,160,325,2-F-OR-82.5
Chris Pollard,54,F-OR,108,SHW,-115,-115,115,,115,70,-75,-75,,70,185,150,160,-170,,160,345,1-F-OR-SHW
Frances Fitzpatrick,42,F-OR,78.3,82.5,130,140,150,,150,70,77.5,80,,80,230,175,185,-187.5,,185,415,1-F-OR-82.5
Arrionne Simmons,23,F-OR,73.8,75,140,150,-160,,150,67.5,70,-72.5,,70,220,180,190,-200,,190,410,1-F-OR-75
Michelle Flarve,47,F-OR,78.1,82.5,-60,60,,,60,45,,,,45,105,100,,,,100,205,4-F-OR-82.5
Davena Fynmore,40,F-OR,104.1,SHW,,,,,,65,-67.5,67.5,,67.5,,,,,,,,
Jason Stewart,30,M-OR,80.2,82.5,,,,,,115,120,122.5,,122.5,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Home  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
About GPC  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Who We Are  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
GPC Referees  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Latest News  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Gradings  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Contact Us  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Downloads  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
GPC Worldwide  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Facebook  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Youtube  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Competition Results 2014 VIC Results 2014 GPC Vic States 2014 - Day 2 ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
GPC Vic States 2014 - Day 2,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Details,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Parent Category: Results 2014 ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
9-Mar-14,GPC VIC States,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Pl-Div-WtCl
Daniel Kranitz,17,M-OR,87.7,90,130,140,-145,,140,95,-100,100,,100,240,170,180,185,,185,425,8-M-OR-90
Rowan Pratt,25,M-OR,88.7,90,120,135,150,,150,100,-110,110,,110,260,195,205,210,,210,470,7-M-OR-90
Cam Johnson,39,M-OR,86.5,90,170,185,-200,,185,110,120,125,,125,310,190,205,-215,,205,515,6-M-OR-90
Jordan Mackali,21,M-OR,88.3,90,160,180,200,,200,100,110,-120,,110,310,190,210,-220,,210,520,5-M-OR-90
Daniel Patience,19,M-OR,90,90,180,212.5,-220,,212.5,100,122.5,125,,125,337.5,200,-230,230,,230,567.5,4-M-OR-90
Evan Livaditis,19,M-OR,86.7,90,200,240,-250,,240,115,-127.5,130,,130,370,200,240,247.5,,247.5,617.5,3-M-OR-90
Dylan Hart,24,M-OR,89,90,215,230,235,,235,130,140,145,,145,380,257.5,270,275,,275,655,2-M-OR-90
Martin Nguyen,21,M-OR,88.9,90,272.5,290,300,,300,165,175,180,,180,480,-285,285,300,,300,780,1-M-OR-90
Max Markopoulos,21,M-OR,82.4,82.5,,,,,,145,155,160,,160,,,,,,,,
Jacob Orve,24,M-OR,80.2,82.5,-140,150,160,,160,95,105,110,,110,270,180,190,-200,,190,460,6-M-OR-82.5
Martin Patience,49,M-OR,81.6,82.5,150,170,-175,,170,110,120,122.5,,122.5,292.5,180,-210,-210,,180,472.5,5-M-OR-82.5
Luke Bender,26,M-OR,66.4,67.5,80,,,,80,100,105,-110,,105,185,195,-205,,,195,380,2-M-OR-67.5
Andy Kormas,21,M-OR,65.3,67.5,185,195,200,,200,115,125,-127.5,,125,325,200,215,-225,,215,540,1-M-OR-67.5
Chris Lepp,21,M-OR,81.2,82.5,180,190,200,,200,120,130,132.5,,132.5,332.5,200,210,217.5,,217.5,550,4-M-OR-82.5
Jason Chieng,28,M-OR,72.7,75,-210,-210,210,,210,125,-130,,,125,335,225,240,-245,,240,575,1-M-OR-75
Andrew Johnson,39,M-OR,81.9,82.5,200,210,-215,,210,95,100,105,,105,315,225,240,250,,250,565,3-M-OR-82.5
Allen Ozdil,,M-OR,81.5,82.5,225,240,,,240,130,137.5,142.5,,142.5,382.5,230,245,-255,,245,627.5,1-M-OR-82.5
Eddy Dargham,,M-OR,82.3,82.5,200,210,-220,,210,115,120,-125,,120,330,245,275,-280,,275,605,2-M-OR-82.5
Yolandie Weir,27,F-OR,52,52,,,,,,80,87.5,-92.5,,87.5,,,,,,,,
Jesse Markopoulos,20,M-OR,69.2,75,,,,,,75,,,,75,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Home  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
About GPC  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Who We Are  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
GPC Referees  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Latest News  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Gradings  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Contact Us  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Downloads  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
GPC Worldwide  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Facebook  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Youtube  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Competition Results 2014 VIC Results 2014 GPC Vic States 2014 - Day 3 ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
GPC Vic States 2014 - Day 3,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Details,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Parent Category: Results 2014 ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
10-Mar-14,GPC Vic States 100+,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Pl-Div-WtCl
Daniel Smale,31,M-OR,116.7,125,200,210,-220,,210,110,115,120,,120,330,200,210,-220,,210,540,6-M-OR-125
Tim Martinho,18,M-OR,133.4,140,165,180,192.5,,192.5,-100,100,110,,110,302.5,195,215,-222.5,,215,517.5,2-M-OR-140
Matt Watson,33,M-OR,119.7,125,175,192.5,-200,,192.5,100,110,117.5,,117.5,310,190,212.5,225,,225,535,7-M-OR-125
Jack Irving,20,M-OR,117.3,125,200,-220,220,,220,100,105,110,,110,330,200,220,-227.5,,220,550,5-M-OR-125
Daniel O-Connell,18,M-OR,125,125,-235,-235,235,,235,130,140,-142.5,,140,375,220,-240,-240,,220,595,4-M-OR-125
Alan Kissick,35,M-OR,128.1,140,185,200,-202.5,,200,110,115,-120,,115,315,220,-240,240,,240,555,1-M-OR-140
Chris Iwanowski,20,M-OR,118.8,125,220,230,240,,240,120,130,135,,135,375,240,255,265,,265,640,3-M-OR-125
Zoran Jankovski,24,M-OR,116.5,125,-280,280,-300,,280,140,150,160,,160,440,280,300,-310,,300,740,2-M-OR-125
Adam Mazzon,47,M-OR,123.2,125,220,280,300,,300,140,175,180,,180,480,270,-343,-343,,270,750,1-M-OR-125
Spiros Markopoulos,49,M-OR,125.1,140,,60,,,60,,,,,,,,,,,,,
Lliam Rafeld,18,M-OR,95.5,100,105,115,120,,120,75,80,-82.5,,80,200,145,155,165,,165,365,10-M-OR-100
Aaron Gallani,51,M-OR,98.2,100,125,135,-145,,135,-115,-120,120,,120,255,150,160,170,,170,425,9-M-OR-100
Beau Houston,19,M-OR,93.8,100,-140,140,,,140,-110,110,,,110,250,-160,-160,,,,,
Liam Pannell,16,M-OR,95.2,100,160,170,-180,,170,100,105,110,,110,280,-180,180,200,,200,480,8-M-OR-100
Thomas Krasicki,20,M-OR,93.6,100,180,-190,190,,190,95,100,-105,,100,290,200,210,215,,215,505,7-M-OR-100
Tony Harvey,36,M-OR,95.5,100,220,245,250,,250,-120,-145,-145,,,,230,-265,-270,,230,,
Laird Ross,23,M-OR,99.2,100,250,270,-280,,270,183.5,195.5,-200,,195.5,465.5,235,-255,255,,255,720.5,2-M-OR-100
Alex Deken,22,M-OR,96.3,100,235,245,,,245,160,170,-172.5,,170,415,245,255,260,,260,675,4-M-OR-100
Tyson Morrissy,21,M-OR,98.6,100,245,260,-272.5,,260,147.5,157.5,162.5,,162.5,422.5,245,260,277.5,,277.5,700,3-M-OR-100
Nathan Conquo,22,M-OR,94.3,100,190,200,-210,,200,120,125,130,,130,330,255,272.5,-280,,272.5,602.5,6-M-OR-100
Aaron Scarborough,29,M-OR,99.7,100,-200,220,-230,,220,145,155,-162.5,,155,375,260,-270,-270,,260,635,5-M-OR-100
Firas El Achkar,21,M-OR,99.6,100,-285,285,-295,,285,145,155,-160,,155,440,325,,,,325,765,1-M-OR-100
Nick Edlin,32,M-OR,93.5,100,,,,,,135,140,145,,145,,,,,,,,
Jeremy Buchanek,20,M-OR,105.1,110,80,,,,80,65,,,,65,145,75,,,,75,220,6-M-OR-110
Michael Glasser,19,M-OR,88.9,90,135,-150,-150,,135,105,112.5,117.5,,117.5,252.5,170,190,200,,200,452.5,2-M-OR-90
Dijon Gordon,19,M-OR,88.5,90,170,-190,-200,,170,125,132.5,140,,140,310,190,210,217.5,,217.5,527.5,1-M-OR-90
Barry Murray,56,M-OE,98.7,100,230,-250,,,230,80,100,110,,110,340,200,230,-240,,230,570,2-M-OE-100
Adam Lam,31,M-OE,96,100,260,285,,,285,170,185,195,,195,480,210,232.5,250,,250,730,1-M-OE-100
Arthur Krasicki,25,M-OR,105,110,200,210,220,,220,115,120,-125,,120,340,225,240,-250,,240,580,5-M-OR-110
Ed Narayan,30,M-OR,107.4,110,212.5,225,235,,235,135,145,152.5,,152.5,387.5,230,245,255,,255,642.5,2-M-OR-110
Daniel Dunbar,24,M-OR,109.5,110,200,225,230,,230,145,165,170,,170,400,230,-255,-260,,230,630,4-M-OR-110
Nick Haralambopoulos,22,M-OR,102.9,110,230,-240,240,,240,130,135,-140,,135,375,235,250,255,,255,630,3-M-OR-110
Jake Clinch,23,M-OR,106.6,110,-230,240,250,,250,160,-170,170,,170,420,260,272.5,-280,,272.5,692.5,1-M-OR-110
Joshua Borne,27,M-OR,108.2,110,210,220,,,220,140,150,-155,,150,370,-280,-280,-285,,,,
Lee Gamble,35,M-OR,100.8,110,,,,,,120,125,130,,130,,,,,,,,
