Name,Age,Sex,Division,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Yolandie Weir,27,F,F-OR,SBD,Wraps,47.9,48,117.5,125,-130,,125,80,85,90,,90,147.5,155,160,,160,375,1
Kiera Moloney,24,F,F-OR,SBD,Wraps,84.1,90,50,55,60,,60,30,35,-40,,35,60,70,80,,80,175,1
Esther Francavilla,21,F,F-OR,SBD,Wraps,64,67.5,70,85,95,,95,40,-47.5,-47.5,,40,90,-110,110,,110,245,4
Tess Mercer,22,F,F-OR,SBD,Wraps,71.4,75,90,95,100,,100,45,-50,-50,,45,100,110,115,,115,260,5
Natalie Vilchez,25,F,F-OR,SBD,Wraps,63.7,67.5,75,85,95,,95,55,-62.5,-62.5,,55,100,110,120,,120,270,3
Theresa Tezengi,22,F,F-OR,SBD,Wraps,72.1,75,95,102.5,-110,,102.5,40,-45,-45,,40,105,112.5,120,,120,262.5,4
Katie Stephens,24,F,F-OR,SBD,Wraps,82.3,82.5,95,105,110,,110,60,-62.5,-62.5,,60,-110,120,125,,125,295,3
Megan Reilly,35,F,F-OR,SBD,Wraps,61.2,67.5,100,107.5,112.5,,112.5,57.5,60,-62.5,,60,117.5,125,130,,130,302.5,2
Shandelle Ross,41,F,F-OR,SBD,Wraps,72.5,75,85,95,105,,105,55,62.5,67.5,,67.5,110,130,137.5,,137.5,310,3
Belinda Schuant,33,F,F-OR,SBD,Wraps,69.3,75,105,112.5,120,,120,62.5,67.5,70,71,70,120,130,140,,140,330,2
Nina Markopoulos,49,F,F-OR,SBD,Wraps,62.5,67.5,125,130,135,,135,72.5,77.5,80,,80,135,145,150,,150,365,1
Vanessa Ker,28,F,F-OR,SBD,Wraps,78,82.5,100,-110,-115,,100,60,65,-67.5,,65,147.5,155,160,,160,325,2
Chris Pollard,54,F,F-OR,SBD,Wraps,108,90+,-115,-115,115,,115,70,-75,-75,,70,150,160,-170,,160,345,1
Frances Fitzpatrick,42,F,F-OR,SBD,Wraps,78.3,82.5,130,140,150,,150,70,77.5,80,,80,175,185,-187.5,,185,415,1
Arrionne Simmons,23,F,F-OR,SBD,Wraps,73.8,75,140,150,-160,,150,67.5,70,-72.5,,70,180,190,-200,,190,410,1
Michelle Flarve,47,F,F-OR,SBD,Wraps,78.1,82.5,-60,60,,,60,45,,,,45,100,,,,100,205,4
Davena Fynmore,40,F,F-OR,B,Raw,104.1,90+,,,,,,65,-67.5,67.5,,67.5,,,,,,67.5,1
Jason Stewart,30,M,M-OR,B,Raw,80.2,82.5,,,,,,115,120,122.5,,122.5,,,,,,122.5,1
Daniel Kranitz,17,M,M-OR,SBD,Wraps,87.7,90,130,140,-145,,140,95,-100,100,,100,170,180,185,,185,425,10
Rowan Pratt,25,M,M-OR,SBD,Wraps,88.7,90,120,135,150,,150,100,-110,110,,110,195,205,210,,210,470,8
Cam Johnson,39,M,M-OR,SBD,Wraps,86.5,90,170,185,-200,,185,110,120,125,,125,190,205,-215,,205,515,7
Jordan Mackali,21,M,M-OR,SBD,Wraps,88.3,90,160,180,200,,200,100,110,-120,,110,190,210,-220,,210,520,6
Daniel Patience,19,M,M-OR,SBD,Wraps,90,90,180,212.5,-220,,212.5,100,122.5,125,,125,200,-230,230,,230,567.5,4
Evan Livaditis,19,M,M-OR,SBD,Wraps,86.7,90,200,240,-250,,240,115,-127.5,130,,130,200,240,247.5,,247.5,617.5,3
Dylan Hart,24,M,M-OR,SBD,Wraps,89,90,215,230,235,,235,130,140,145,,145,257.5,270,275,,275,655,2
Martin Nguyen #1,21,M,M-OR,SBD,Wraps,88.9,90,272.5,290,300,,300,165,175,180,,180,-285,285,300,,300,780,1
Max Markopoulos,21,M,M-OR,SBD,Wraps,82.4,82.5,,,,,,145,155,160,,160,,,,,,,DQ
Jacob Orve,24,M,M-OR,SBD,Wraps,80.2,82.5,-140,150,160,,160,95,105,110,,110,180,190,-200,,190,460,6
Martin Patience,49,M,M-OR,SBD,Wraps,81.6,82.5,150,170,-175,,170,110,120,122.5,,122.5,180,-210,-210,,180,472.5,5
Luke Bender,26,M,M-OR,SBD,Wraps,66.4,67.5,80,,,,80,100,105,-110,,105,195,-205,,,195,380,2
Andy Kormas,21,M,M-OR,SBD,Wraps,65.3,67.5,185,195,200,,200,115,125,-127.5,,125,200,215,-225,,215,540,1
Chris Lepp,21,M,M-OR,SBD,Wraps,81.2,82.5,180,190,200,,200,120,130,132.5,,132.5,200,210,217.5,,217.5,550,4
Jason Chieng,28,M,M-OR,SBD,Wraps,72.7,75,-210,-210,210,,210,125,-130,,,125,225,240,-245,,240,575,1
Andrew Johnson,39,M,M-OR,SBD,Wraps,81.9,82.5,200,210,-215,,210,95,100,105,,105,225,240,250,,250,565,3
Allen Ozdil,,M,M-OR,SBD,Wraps,81.5,82.5,225,240,,,240,130,137.5,142.5,,142.5,230,245,-255,,245,627.5,1
Eddy Dargham,,M,M-OR,SBD,Wraps,82.3,82.5,200,210,-220,,210,115,120,-125,,120,245,275,-280,,275,605,2
Yolandie Weir,27,F,F-OR,B,Raw,52,52,,,,,,80,87.5,-92.5,,87.5,,,,,,87.5,1
Jesse Markopoulos,20,M,M-OR,B,Raw,69.2,75,,,,,,75,,,,75,,,,,,75,1
Daniel Smale,31,M,M-OR,SBD,Wraps,116.7,125,200,210,-220,,210,110,115,120,,120,200,210,-220,,210,540,6
Tim Martinho,18,M,M-OR,SBD,Wraps,133.4,140,165,180,192.5,,192.5,-100,100,110,,110,195,215,-222.5,,215,517.5,2
Matt Watson,33,M,M-OR,SBD,Wraps,119.7,125,175,192.5,-200,,192.5,100,110,117.5,,117.5,190,212.5,225,,225,535,7
Jack Irving,20,M,M-OR,SBD,Wraps,117.3,125,200,-220,220,,220,100,105,110,,110,200,220,-227.5,,220,550,5
Daniel O-Connell,18,M,M-OR,SBD,Wraps,125,125,-235,-235,235,,235,130,140,-142.5,,140,220,-240,-240,,220,595,4
Alan Kissick,35,M,M-OR,SBD,Wraps,128.1,140,185,200,-202.5,,200,110,115,-120,,115,220,-240,240,,240,555,1
Chris Iwanowski,20,M,M-OR,SBD,Wraps,118.8,125,220,230,240,,240,120,130,135,,135,240,255,265,,265,640,3
Zoran Jankovski,24,M,M-OR,SBD,Wraps,116.5,125,-280,280,-300,,280,140,150,160,,160,280,300,-310,,300,740,2
Adam Mazzon,47,M,M-OR,SBD,Wraps,123.2,125,220,280,300,,300,140,175,180,,180,270,-343,-343,,270,750,1
Spiros Markopoulos,49,M,M-OR,SBD,Wraps,125.1,140,,60,,,60,,,,,,,,,,,,DQ
Lliam Rafeld,18,M,M-OR,SBD,Wraps,95.5,100,105,115,120,,120,75,80,-82.5,,80,145,155,165,,165,365,10
Aaron Gallani,51,M,M-OR,SBD,Wraps,98.2,100,125,135,-145,,135,-115,-120,120,,120,150,160,170,,170,425,9
Beau Houston,19,M,M-OR,SBD,Wraps,93.8,100,-140,140,,,140,-110,110,,,110,-160,-160,,,,,DQ
Liam Pannell,16,M,M-OR,SBD,Wraps,95.2,100,160,170,-180,,170,100,105,110,,110,-180,180,200,,200,480,8
Thomas Krasicki,20,M,M-OR,SBD,Wraps,93.6,100,180,-190,190,,190,95,100,-105,,100,200,210,215,,215,505,7
Tony Harvey,36,M,M-OR,SBD,Wraps,95.5,100,220,245,250,,250,-120,-145,-145,,,230,-265,-270,,230,,DQ
Laird Ross,23,M,M-OR,SBD,Wraps,99.2,100,250,270,-280,,270,183.5,195.5,-200,,195.5,235,-255,255,,255,720.5,2
Alex Deken,22,M,M-OR,SBD,Wraps,96.3,100,235,245,,,245,160,170,-172.5,,170,245,255,260,,260,675,4
Tyson Morrissy,21,M,M-OR,SBD,Wraps,98.6,100,245,260,-272.5,,260,147.5,157.5,162.5,,162.5,245,260,277.5,,277.5,700,3
Nathan Conquo,22,M,M-OR,SBD,Wraps,94.3,100,190,200,-210,,200,120,125,130,,130,255,272.5,-280,,272.5,602.5,6
Aaron Scarborough,29,M,M-OR,SBD,Wraps,99.7,100,-200,220,-230,,220,145,155,-162.5,,155,260,-270,-270,,260,635,5
Firas El Achkar,21,M,M-OR,SBD,Wraps,99.6,100,-285,285,-295,,285,145,155,-160,,155,325,,,,325,765,1
Nick Edlin,32,M,M-OR,B,Raw,93.5,100,,,,,,135,140,145,,145,,,,,,145,1
Jeremy Buchanek,20,M,M-OR,SBD,Wraps,105.1,110,80,,,,80,65,,,,65,75,,,,75,220,6
Michael Glasser,19,M,M-OR,SBD,Wraps,88.9,90,135,-150,-150,,135,105,112.5,117.5,,117.5,170,190,200,,200,452.5,9
Dijon Gordon,19,M,M-OR,SBD,Wraps,88.5,90,170,-190,-200,,170,125,132.5,140,,140,190,210,217.5,,217.5,527.5,5
Barry Murray,56,M,M-OE,SBD,Multi-ply,98.7,100,230,-250,,,230,80,100,110,,110,200,230,-240,,230,570,2
Adam Lam,31,M,M-OE,SBD,Multi-ply,96,100,260,285,,,285,170,185,195,,195,210,232.5,250,,250,730,1
Arthur Krasicki,25,M,M-OR,SBD,Wraps,105,110,200,210,220,,220,115,120,-125,,120,225,240,-250,,240,580,5
Ed Narayan,30,M,M-OR,SBD,Wraps,107.4,110,212.5,225,235,,235,135,145,152.5,,152.5,230,245,255,,255,642.5,2
Daniel Dunbar,24,M,M-OR,SBD,Wraps,109.5,110,200,225,230,,230,145,165,170,,170,230,-255,-260,,230,630,4
Nick Haralambopoulos,22,M,M-OR,SBD,Wraps,102.9,110,230,-240,240,,240,130,135,-140,,135,235,250,255,,255,630,3
Jake Clinch,23,M,M-OR,SBD,Wraps,106.6,110,-230,240,250,,250,160,-170,170,,170,260,272.5,-280,,272.5,692.5,1
Joshua Borne,27,M,M-OR,SBD,Wraps,108.2,110,210,220,,,220,140,150,-155,,150,-280,-280,-285,,,,DQ
Lee Gamble,35,M,M-OR,SBD,Wraps,100.8,110,,,,,,120,125,130,,130,,,,,,,DQ
