OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2024-06-23,Scotland,Livingston,Marrvelous,Bench Comp 2024,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Mackenzie Neilson,_maknz_,M,Raw,MR-SJ,117.6,120,,,,,-110,110,130,130,,,,,130,55.32,B,Gym One
1,John Thomson,_john_thomson_,M,Raw,MR-J,80.7,83,,,,,145,150,155,155,,,,,155,78.99,B,The Unit Gym and Fitness
1,Aidan Wood,a_w_gym,M,Raw,MR-J,91.7,93,,,,,170,175,180,180,,,,,180,85.99,B,
2,Kaden Kelly,Kadenlk5,M,Raw,MR-J,91.5,93,,,,,145,152.5,-157.5,152.5,,,,,152.5,72.93,B,Puregym Livingston
1,Rhys Limbert,rhys_pieces_n_plates,M,Raw,MR-J,102.5,105,,,,,172.5,-180,-180,172.5,,,,,172.5,78.11,B,Central Strength Glasgow
1,Alasdair Wilson,alasdair.wilson1,M,Raw,MR-J,118.7,120,,,,,150,157.5,-160,157.5,,,,,157.5,66.76,B,Paisley Barbell/GCU Weightlifting
1,Shahadat Hasan,___shahadathasan,M,Raw,MR-O,58.5,59,,,,,122.5,-127.5,127.5,127.5,,,,,127.5,77.30,B,unattached
1,John Thomson,_john_thomson_,M,Raw,MR-O,80.7,83,,,,,145,150,155,155,,,,,155,78.99,B,The Unit Gym and Fitness
2,Roman Sad,roman_sad1994,M,Raw,MR-O,79.4,83,,,,,142.5,145,-155,145,,,,,145,74.52,B,
3,Darren Marr,,M,Raw,MR-O,82.7,83,,,,,120,-125,-125,120,,,,,120,60.39,B,MARRvelous Lifting Club
1,Aidan Wood,a_w_gym,M,Raw,MR-O,91.7,93,,,,,170,175,180,180,,,,,180,85.99,B,
2,Kaden Kelly,Kadenlk5,M,Raw,MR-O,91.5,93,,,,,145,152.5,-157.5,152.5,,,,,152.5,72.93,B,Puregym Livingston
1,Jamie Young,,M,Raw,MR-O,104.5,105,,,,,185,-200,-208,185,,,,,185,83.02,B,Paisley Barbell
2,Rhys Limbert,rhys_pieces_n_plates,M,Raw,MR-O,102.5,105,,,,,172.5,-180,-180,172.5,,,,,172.5,78.11,B,Central Strength Glasgow
1,Denys Svetelik,,M,Raw,MR-O,111,120,,,,,-180,180,-185,180,,,,,180,78.58,B,
2,Alasdair Wilson,alasdair.wilson1,M,Raw,MR-O,118.7,120,,,,,150,157.5,-160,157.5,,,,,157.5,66.76,B,Paisley Barbell/GCU Weightlifting
3,Lewis Taylor,Lewisadtaylor,M,Raw,MR-O,118.8,120,,,,,-150,150,-160,150,,,,,150,63.56,B,Dundee Strength Unit
1,Lewis McLean,,M,Raw,MR-O,139.7,120+,,,,,195,205,-210.5,205,,,,,205,81.30,B,Dundee Strength Unit
