Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
2,Jodie McVicar,F,,Raw,FR-O,122.4,84+,,,,,75,80,85,85,,,,,85,B,,,
3,Elise Smith,F,,Raw,FR-O,109.7,84+,,,,,70,75,-82.5,75,,,,,75,B,,,
1,Claire Sim,F,,Raw,FR-M1,74.4,76,,,,,70,72.5,75,75,,,,,75,B,,,
1,Joanne Parkin,F,,Raw,FR-M1,118.7,84+,,,,,97.5,102.5,106,106,,,,,106,B,,,
2,Jodie McVicar,F,,Raw,FR-M1,122.4,84+,,,,,75,80,85,85,,,,,85,B,,,
1,Tracy Eadie,F,,Raw,FR-M2,72.5,76,,,,,45,47.5,50,50,,,,,50,B,,,
1,Hazel Reeves,F,,Raw,FR-M2,80.4,84,,,,,60,65,-70,65,,,,,65,B,,,
1,Valerie Dourley,F,,Raw,FR-M3,60.1,63,,,,,45,47.5,-51,47.5,,,,,47.5,B,,,
1,Lesley Courtney,F,,Raw,FR-M3,82.4,84,,,,,42.5,45,-47.5,45,,,,,45,B,,,
1,Kester Webster,M,,Raw,MR-O,74.1,83,147.5,155,157.5,157.5,80,85,-87.5,85,170,177.5,185,185,427.5,SBD,,,
1,Sandor Lorincz,M,,Raw,MR-O,90.5,93,220,-230,230,230,-135,-140,140,140,240,-255,-260,240,610,SBD,,,
1,Robert Scobbie,M,,Raw,MR-O,104.2,105,180,200,205,205,110,120,-122.5,120,190,210,220,220,545,SBD,,,
1,Patryk Kasprzyk,M,,Raw,MR-O,115.8,120,195,205,215,215,127.5,135,-140,135,225,240,-245,240,590,SBD,,,
2,Boyd Mackenzie,M,,Raw,MR-O,115.5,120,190,205,-222.5,205,110,120,125,125,-190,200,-212.5,200,530,SBD,,,
1,Fergus Falconer,M,,Single-ply,M-Sj,81.4,83,202.5,215,225,225,135,-140,-142.5,135,215,227.5,-240,227.5,587.5,SBD,,,
1,Jim Wands,M,,Single-ply,M-O,82.2,83,160,-190,190,190,140,145,150,150,-210,210,240.5,240.5,580.5,SBD,,,
1,Jim Wands,M,,Single-ply,M-M2,82.2,83,160,-190,190,190,140,145,150,150,-210,210,240.5,240.5,580.5,SBD,,,
1,Max Munro,M,,Raw,MR-Sj,66,66,,,,,100,110,115,115,,,,,115,B,,,
1,Mackenzie Neilson,M,,Raw,MR-Sj,117.6,120,,,,,-110,110,130,130,,,,,130,B,,,
1,John Thomson,M,,Raw,MR-Jr,80.7,83,,,,,145,150,155,155,,,,,155,B,,,
1,Aidan Wood,M,,Raw,MR-Jr,91.7,93,,,,,170,175,180,180,,,,,180,B,,,
2,Kaden Kelly,M,,Raw,MR-Jr,91.5,93,,,,,145,152.5,-157.5,152.5,,,,,152.5,B,,,
1,Rhys Limbert,M,,Raw,MR-Jr,102.5,105,,,,,172.5,-180,-180,172.5,,,,,172.5,B,,,
1,Alasdair Wilson,M,,Raw,MR-Jr,118.7,120,,,,,150,157.5,-160,157.5,,,,,157.5,B,,,
1,Shahadat Hasan,M,,Raw,MR-O,58.5,59,,,,,122.5,-127.5,127.5,127.5,,,,,127.5,B,,,
1,John Thomson,M,,Raw,MR-O,80.7,83,,,,,145,150,155,155,,,,,155,B,,,
2,Roman Sad,M,,Raw,MR-O,79.4,83,,,,,142.5,145,-155,145,,,,,145,B,,,
3,Darren Marr,M,,Raw,MR-O,82.7,83,,,,,120,-125,-125,120,,,,,120,B,,,
1,Aidan Wood,M,,Raw,MR-O,91.7,93,,,,,170,175,180,180,,,,,180,B,,,
2,Kaden Kelly,M,,Raw,MR-O,91.5,93,,,,,145,152.5,-157.5,152.5,,,,,152.5,B,,,
1,Jamie Young #1,M,,Raw,MR-O,104.5,105,,,,,185,-200,-208,185,,,,,185,B,,,
2,Rhys Limbert,M,,Raw,MR-O,102.5,105,,,,,172.5,-180,-180,172.5,,,,,172.5,B,,,
1,Denys Svetelik,M,,Raw,MR-O,111,120,,,,,-180,180,-185,180,,,,,180,B,,,
2,Alasdair Wilson,M,,Raw,MR-O,118.7,120,,,,,150,157.5,-160,157.5,,,,,157.5,B,,,
3,Lewis Taylor,M,,Raw,MR-O,118.8,120,,,,,-150,150,-160,150,,,,,150,B,,,
1,Lewis McLean,M,,Raw,MR-O,139.7,120+,,,,,195,205,-210.5,205,,,,,205,B,,,
