Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Liliana Power,F,SBD,FR-T3,100+,Raw,2004,CSUSM Powerlifting,CA,110.75,-60,60,-62.5,60,32.5,-35,-35,32.5,82.5,87.5,-92.5,87.5,180,,
1,Jasmine Chinchilla,F,SBD,FR-T3,67.5,Raw,2004,Spartan Powerlifting at SJSU,CA,63.4,70,80,85,85,-30,30,35,35,102.5,115,120,120,240,,
1,Brandon Nguyen,M,SBD,MR-C,56,Raw,1999,Spartan Powerlifting at SJSU,CA,55.85,-85,90,-110,90,52.5,57.5,-65,57.5,112.5,122.5,127.5,127.5,275,,
1,Agustin Lara,M,SBD,MR-C,75,Raw,2001,Spartan Powerlifting at SJSU,CA,74.65,175,192.5,202.5,202.5,112.5,122.5,,122.5,212.5,230,-242.5,230,555,,
2,Evan Diaz,M,SBD,MR-C,75,Raw,1996,Spartan Powerlifting at SJSU,CA,70.25,165,175,185,185,92.5,97.5,-102.5,97.5,205,215,-225,215,497.5,,
3,Jake Long,M,SBD,MR-C,75,Raw,2000,Spartan Powerlifting at SJSU,CA,74.6,165,175,182.5,182.5,-82.5,82.5,-87.5,82.5,205,215,227.5,227.5,492.5,,
4,Bryan Pham,M,SBD,MR-C,75,Raw,1999,CSUSM Powerlifting,CA,69.75,160,165,167.5,167.5,97.5,102.5,-105,102.5,195,-202.5,202.5,202.5,472.5,,
5,Patrick Fernandez,M,SBD,MR-C,75,Raw,1999,CSUSM Powerlifting,CA,71.55,152.5,157.5,162.5,162.5,115,120,122.5,122.5,160,167.5,175,175,460,,
6,Kundan Karri,M,SBD,MR-C,75,Raw,2003,Spartan Powerlifting at SJSU,CA,74.15,145,-157.5,-157.5,145,-100,105,110,110,170,182.5,190,190,445,,
7,Aashril Shazar,M,SBD,MR-C,75,Raw,2002,Spartan Powerlifting at SJSU,CA,73.35,140,152.5,165,165,87.5,92.5,-95,92.5,165,170,177.5,177.5,435,,
8,Isaac Barragan,M,SBD,MR-C,75,Raw,2002,CSUSM Powerlifting,CA,71.2,132.5,137.5,142.5,142.5,77.5,82.5,-87.5,82.5,-197.5,197.5,205,205,430,,
9,John Dyer,M,SBD,MR-C,75,Raw,2003,CSUSM Powerlifting,CA,74.2,150,-155,-155,150,102.5,105,-107.5,105,157.5,165,170,170,425,,
10,Josiah Adkins,M,SBD,MR-C,75,Raw,2003,CSUSM Powerlifting,CA,72.65,147.5,152.5,-157.5,152.5,97.5,-100,100,100,150,157.5,165,165,417.5,,
11,Richard Bui,M,SBD,MR-C,75,Raw,2001,Spartan Powerlifting at SJSU,CA,73.85,135,-145,-150,135,-92.5,97.5,100,100,167.5,175,182.5,182.5,417.5,,
12,Marco Hollero,M,SBD,MR-C,75,Raw,2003,Spartan Powerlifting at SJSU,CA,74.15,130,-137.5,137.5,137.5,75,80,82.5,82.5,-165,165,175,175,395,,
13,Kyle Beck,M,SBD,MR-C,75,Raw,2003,CSUSM Powerlifting,CA,74.55,115,-120,120,120,67.5,72.5,77.5,77.5,132.5,137.5,142.5,142.5,340,,
1,Alvin Suralta,M,SBD,MR-C,90,Raw,2001,Spartan Powerlifting at SJSU,CA,87.95,207.5,217.5,-227.5,217.5,137.5,142.5,-145,142.5,250,260,272.5,272.5,632.5,,
2,Marshall Saludo,M,SBD,MR-C,90,Raw,2000,Spartan Powerlifting at SJSU,CA,89.7,192.5,205,215,215,112.5,120,-127.5,120,212.5,230,-237.5,230,565,,
3,Jose Delgado,M,SBD,MR-C,90,Raw,2003,CSUSM Powerlifting,CA,85.8,-192.5,192.5,205,205,120,125,-130,125,205,212.5,220,220,550,,
4,Isaiah Escalona,M,SBD,MR-C,90,Raw,2001,Spartan Powerlifting at SJSU,CA,87.3,185,195,205,205,-92.5,-95,95,95,-230,240,250,250,550,,
5,William Ante,M,SBD,MR-C,90,Raw,2001,Spartan Powerlifting at SJSU,CA,88,165,-177.5,-180,165,97.5,105,-107.5,105,175,182.5,197.5,197.5,467.5,,
6,John Istvanyi,M,SBD,MR-C,90,Raw,2003,CSUSM Powerlifting,CA,88.5,150,155,-160,155,-120,-120,120,120,160,167.5,175,175,450,,
7,Sergio Guadarrama-Ramos,M,SBD,MR-C,90,Raw,2002,CSUSM Powerlifting,CA,86.6,105,110,115,115,70,75,-80,75,115,120,125,125,315,,
1,Jonas Girsang,M,SBD,MR-C,100,Raw,2004,Spartan Powerlifting at SJSU,CA,97,210,220,230,230,110,115,120,120,220,230,240,240,590,,
2,Nicholas Serna,M,SBD,MR-C,100,Raw,2002,Spartan Powerlifting at SJSU,CA,98.95,200,217.5,227.5,227.5,110,115,-125,115,200,217.5,225,225,567.5,,
3,Javier Rodriguez,M,SBD,MR-C,100,Raw,2001,Spartan Powerlifting at SJSU,CA,94.05,150,160,170,170,117.5,125,-130,125,172.5,182.5,-190,182.5,477.5,,
4,Jonathan Joel Prudente,M,SBD,MR-C,100,Raw,2000,Spartan Powerlifting at SJSU,CA,97.15,130,142.5,155,155,75,80,,80,165,180,192.5,192.5,427.5,,
1,Victor Magallanes,M,SBD,MR-C,110,Raw,2000,Spartan Powerlifting at SJSU,CA,105,170,180,187.5,187.5,112.5,120,-127.5,120,172.5,185,190,190,497.5,,
2,Mario Robles,M,SBD,MR-C,110,Raw,1998,Spartan Powerlifting at SJSU,CA,101.9,147.5,152.5,165,165,152.5,162.5,-172.5,162.5,145,155,165,165,492.5,,
1,Alexandro Zamora Posados,M,SBD,MR-C,125,Raw,2003,CSUSM Powerlifting,CA,113.45,155,162.5,170,170,-97.5,97.5,-100,97.5,180,187.5,192.5,192.5,460,,
1,Steven Huynh,M,SBD,MR-C,67.5,Raw,2000,Spartan Powerlifting at SJSU,CA,64.7,175,185,190,190,110,117.5,122.5,122.5,205,212.5,222.5,222.5,535,,
2,Mason Caserta,M,SBD,MR-C,67.5,Raw,2003,Spartan Powerlifting at SJSU,CA,64.85,155,160,165,165,97.5,102.5,-107.5,102.5,192.5,207.5,212.5,212.5,480,,
3,Khanh Nguyen,M,SBD,MR-C,67.5,Raw,2001,Spartan Powerlifting at SJSU,CA,66.85,152.5,160,-170,160,97.5,-102.5,-102.5,97.5,195,200,205,205,462.5,,
4,Zach Phillips,M,SBD,MR-C,67.5,Raw,1998,Spartan Powerlifting at SJSU,CA,63.5,127.5,137.5,145,145,95,-102.5,102.5,102.5,152.5,,,152.5,400,,
5,Branden Adsuara,M,SBD,MR-C,67.5,Raw,2001,Spartan Powerlifting at SJSU,CA,62.95,112.5,120,125,125,-72.5,75,-82.5,75,165,172.5,190,190,390,,
1,Oliver Juarez,M,SBD,MR-C,82.5,Raw,1999,CSUSM Powerlifting,CA,81.2,185,190,195,195,102.5,107.5,112.5,112.5,207.5,215,222.5,222.5,530,,
2,Albert Do,M,SBD,MR-C,82.5,Raw,2001,Spartan Powerlifting at SJSU,CA,80.35,160,167.5,-175,167.5,95,102.5,-105,102.5,202.5,212.5,-220,212.5,482.5,,
3,Bradley Mcdermott,M,SBD,MR-C,82.5,Raw,2004,CSUSM Powerlifting,CA,81.8,155,160,165,165,105,112.5,115,115,187.5,195,202.5,202.5,482.5,,
4,Sam Spotts,M,SBD,MR-C,82.5,Raw,2001,Spartan Powerlifting at SJSU,CA,82,170,180,-190,180,102.5,107.5,-110,107.5,187.5,-192.5,-192.5,187.5,475,,
5,Matthew Mirza,M,SBD,MR-C,82.5,Raw,2000,Spartan Powerlifting at SJSU,CA,80.1,150,157.5,-165,157.5,105,107.5,112.5,112.5,185,190,195,195,465,,
6,Ryan Hawkins,M,SBD,MR-C,82.5,Raw,2001,CSUSM Powerlifting,CA,80.5,152.5,157.5,162.5,162.5,92.5,97.5,-102.5,97.5,192.5,197.5,-202.5,197.5,457.5,,
7,Arnav Latkar,M,SBD,MR-C,82.5,Raw,2004,Spartan Powerlifting at SJSU,CA,80.9,122.5,125,132.5,132.5,85,87.5,92.5,92.5,180,190,200,200,425,,
8,Connor Cheatham,M,SBD,MR-C,82.5,Raw,2004,CSUSM Powerlifting,CA,79.9,120,125,130,130,-100,100,-110,100,182.5,187.5,192.5,192.5,422.5,,
1,Brandon Nguyen,M,SBD,MR-Jr,56,Raw,1999,Spartan Powerlifting at SJSU,CA,55.85,-85,90,-110,90,52.5,57.5,-65,57.5,112.5,122.5,127.5,127.5,275,,
1,Agustin Lara,M,SBD,MR-Jr,75,Raw,2001,Spartan Powerlifting at SJSU,CA,74.65,175,192.5,202.5,202.5,112.5,122.5,,122.5,212.5,230,-242.5,230,555,,
2,Jake Long,M,SBD,MR-Jr,75,Raw,2000,Spartan Powerlifting at SJSU,CA,74.6,165,175,182.5,182.5,-82.5,82.5,-87.5,82.5,205,215,227.5,227.5,492.5,,
3,Bryan Pham,M,SBD,MR-Jr,75,Raw,1999,CSUSM Powerlifting,CA,69.75,160,165,167.5,167.5,97.5,102.5,-105,102.5,195,-202.5,202.5,202.5,472.5,,
4,Patrick Fernandez,M,SBD,MR-Jr,75,Raw,1999,CSUSM Powerlifting,CA,71.55,152.5,157.5,162.5,162.5,115,120,122.5,122.5,160,167.5,175,175,460,,
5,Richard Bui,M,SBD,MR-Jr,75,Raw,2001,Spartan Powerlifting at SJSU,CA,73.85,135,-145,-150,135,-92.5,97.5,100,100,167.5,175,182.5,182.5,417.5,,
1,Alvin Suralta,M,SBD,MR-Jr,90,Raw,2001,Spartan Powerlifting at SJSU,CA,87.95,207.5,217.5,-227.5,217.5,137.5,142.5,-145,142.5,250,260,272.5,272.5,632.5,,
2,Marshall Saludo,M,SBD,MR-Jr,90,Raw,2000,Spartan Powerlifting at SJSU,CA,89.7,192.5,205,215,215,112.5,120,-127.5,120,212.5,230,-237.5,230,565,,
3,Isaiah Escalona,M,SBD,MR-Jr,90,Raw,2001,Spartan Powerlifting at SJSU,CA,87.3,185,195,205,205,-92.5,-95,95,95,-230,240,250,250,550,,
4,William Ante,M,SBD,MR-Jr,90,Raw,2001,Spartan Powerlifting at SJSU,CA,88,165,-177.5,-180,165,97.5,105,-107.5,105,175,182.5,197.5,197.5,467.5,,
5,Sergio Guadarrama-Ramos,M,SBD,MR-Jr,90,Raw,2002,CSUSM Powerlifting,CA,86.6,105,110,115,115,70,75,-80,75,115,120,125,125,315,,
1,Nicholas Serna,M,SBD,MR-Jr,100,Raw,2002,Spartan Powerlifting at SJSU,CA,98.95,200,217.5,227.5,227.5,110,115,-125,115,200,217.5,225,225,567.5,,
2,Javier Rodriguez,M,SBD,MR-Jr,100,Raw,2001,Spartan Powerlifting at SJSU,CA,94.05,150,160,170,170,117.5,125,-130,125,172.5,182.5,-190,182.5,477.5,,
3,Jonathan Joel Prudente,M,SBD,MR-Jr,100,Raw,2000,Spartan Powerlifting at SJSU,CA,97.15,130,142.5,155,155,75,80,,80,165,180,192.5,192.5,427.5,,
1,Victor Magallanes,M,SBD,MR-Jr,110,Raw,2000,Spartan Powerlifting at SJSU,CA,105,170,180,187.5,187.5,112.5,120,-127.5,120,172.5,185,190,190,497.5,,
1,Ethan Aboumrad,M,SBD,MR-Jr,125,Raw,1999,,CA,112.8,245,260,270,270,170,182.5,-192.5,182.5,275,285,-292.5,285,737.5,,
1,Steven Huynh,M,SBD,MR-Jr,67.5,Raw,2000,Spartan Powerlifting at SJSU,CA,64.7,175,185,190,190,110,117.5,122.5,122.5,205,212.5,222.5,222.5,535,,
2,Khanh Nguyen,M,SBD,MR-Jr,67.5,Raw,2001,Spartan Powerlifting at SJSU,CA,66.85,152.5,160,-170,160,97.5,-102.5,-102.5,97.5,195,200,205,205,462.5,,
3,Branden Adsuara,M,SBD,MR-Jr,67.5,Raw,2001,Spartan Powerlifting at SJSU,CA,62.95,112.5,120,125,125,-72.5,75,-82.5,75,165,172.5,190,190,390,,
1,Joshua Paul,M,SBD,MR-Jr,82.5,Raw,1999,,CA,80.85,200,210,-215,210,-117.5,120,130,130,-212.5,-215,215,215,555,,
2,Oliver Juarez,M,SBD,MR-Jr,82.5,Raw,1999,CSUSM Powerlifting,CA,81.2,185,190,195,195,102.5,107.5,112.5,112.5,207.5,215,222.5,222.5,530,,
3,Albert Do,M,SBD,MR-Jr,82.5,Raw,2001,Spartan Powerlifting at SJSU,CA,80.35,160,167.5,-175,167.5,95,102.5,-105,102.5,202.5,212.5,-220,212.5,482.5,,
4,Sam Spotts,M,SBD,MR-Jr,82.5,Raw,2001,Spartan Powerlifting at SJSU,CA,82,170,180,-190,180,102.5,107.5,-110,107.5,187.5,-192.5,-192.5,187.5,475,,
5,Matthew Mirza,M,SBD,MR-Jr,82.5,Raw,2000,Spartan Powerlifting at SJSU,CA,80.1,150,157.5,-165,157.5,105,107.5,112.5,112.5,185,190,195,195,465,,
6,Ryan Hawkins,M,SBD,MR-Jr,82.5,Raw,2001,CSUSM Powerlifting,CA,80.5,152.5,157.5,162.5,162.5,92.5,97.5,-102.5,97.5,192.5,197.5,-202.5,197.5,457.5,,
7,Matthew Combalecer,M,SBD,MR-Jr,82.5,Raw,2002,,CA,77.25,-142.5,142.5,160,160,92.5,-102.5,-102.5,92.5,187.5,190,197.5,197.5,450,,
1,Evan Diaz,M,SBD,MR-O,75,Raw,1996,Spartan Powerlifting at SJSU,CA,70.25,165,175,185,185,92.5,97.5,-102.5,97.5,205,215,-225,215,497.5,,
1,Joshua Tran #2,M,SBD,MR-O,90,Raw,1998,,CA,89.15,222.5,235,-245,235,140,147.5,-155,147.5,240,250,-255,250,632.5,,
2,Jose Becerra,M,SBD,MR-O,90,Raw,1995,Spartan Powerlifting at SJSU,CA,85.4,165,180,190,190,120,127.5,132.5,132.5,175,187.5,200,200,522.5,,
3,Luke Taylor,M,SBD,MR-O,90,Raw,1986,,CA,89.4,145,155,162.5,162.5,92.5,95,-100,95,180,190,195,195,452.5,,
1,Mario Robles,M,SBD,MR-O,110,Raw,1998,Spartan Powerlifting at SJSU,CA,101.9,147.5,152.5,165,165,152.5,162.5,-172.5,162.5,145,155,165,165,492.5,,
DQ,Christian Garvida-Rampas,M,SBD,MR-O,140+,Raw,1993,Spartan Powerlifting at SJSU,CA,147.8,-217.5,230,235,235,167.5,175,-185,175,-172.5,-172.5,,,,,
1,Zach Phillips,M,SBD,MR-O,67.5,Raw,1998,Spartan Powerlifting at SJSU,CA,63.5,127.5,137.5,145,145,95,-102.5,102.5,102.5,152.5,,,152.5,400,,
1,Zachary Lychak,M,SBD,MR-O,82.5,Raw,2004,,CA,81.6,220,235,245,245,125,132.5,137.5,137.5,215,230,240,240,622.5,,
1,Kundan Karri,M,SBD,MR-T3,75,Raw,2003,Spartan Powerlifting at SJSU,CA,74.15,145,-157.5,-157.5,145,-100,105,110,110,170,182.5,190,190,445,,
2,Aashril Shazar,M,SBD,MR-T3,75,Raw,2002,Spartan Powerlifting at SJSU,CA,73.35,140,152.5,165,165,87.5,92.5,-95,92.5,165,170,177.5,177.5,435,,
3,Isaac Barragan,M,SBD,MR-T3,75,Raw,2002,CSUSM Powerlifting,CA,71.2,132.5,137.5,142.5,142.5,77.5,82.5,-87.5,82.5,-197.5,197.5,205,205,430,,
4,John Dyer,M,SBD,MR-T3,75,Raw,2003,CSUSM Powerlifting,CA,74.2,150,-155,-155,150,102.5,105,-107.5,105,157.5,165,170,170,425,,
5,Josiah Adkins,M,SBD,MR-T3,75,Raw,2003,CSUSM Powerlifting,CA,72.65,147.5,152.5,-157.5,152.5,97.5,-100,100,100,150,157.5,165,165,417.5,,
6,Marco Hollero,M,SBD,MR-T3,75,Raw,2003,Spartan Powerlifting at SJSU,CA,74.15,130,-137.5,137.5,137.5,75,80,82.5,82.5,-165,165,175,175,395,,
7,Sahil Advani,M,SBD,MR-T3,75,Raw,2003,,CA,70.5,-135,142.5,-155,142.5,75,80,-85,80,135,145,-165,145,367.5,,
8,Kyle Beck,M,SBD,MR-T3,75,Raw,2003,CSUSM Powerlifting,CA,74.55,115,-120,120,120,67.5,72.5,77.5,77.5,132.5,137.5,142.5,142.5,340,,
1,Jose Delgado,M,SBD,MR-T3,90,Raw,2003,CSUSM Powerlifting,CA,85.8,-192.5,192.5,205,205,120,125,-130,125,205,212.5,220,220,550,,
2,John Istvanyi,M,SBD,MR-T3,90,Raw,2003,CSUSM Powerlifting,CA,88.5,150,155,-160,155,-120,-120,120,120,160,167.5,175,175,450,,
1,Jonas Girsang,M,SBD,MR-T3,100,Raw,2004,Spartan Powerlifting at SJSU,CA,97,210,220,230,230,110,115,120,120,220,230,240,240,590,,
1,Alexandro Zamora Posados,M,SBD,MR-T3,125,Raw,2003,CSUSM Powerlifting,CA,113.45,155,162.5,170,170,-97.5,97.5,-100,97.5,180,187.5,192.5,192.5,460,,
1,Mason Caserta,M,SBD,MR-T3,67.5,Raw,2003,Spartan Powerlifting at SJSU,CA,64.85,155,160,165,165,97.5,102.5,-107.5,102.5,192.5,207.5,212.5,212.5,480,,
2,Jaden Namayan,M,SBD,MR-T3,67.5,Raw,2004,,CA,62.95,150,-160,-160,150,95,102.5,-110,102.5,200,210,-220,210,462.5,,
1,Bradley Mcdermott,M,SBD,MR-T3,82.5,Raw,2004,CSUSM Powerlifting,CA,81.8,155,160,165,165,105,112.5,115,115,187.5,195,202.5,202.5,482.5,,
2,Arnav Latkar,M,SBD,MR-T3,82.5,Raw,2004,Spartan Powerlifting at SJSU,CA,80.9,122.5,125,132.5,132.5,85,87.5,92.5,92.5,180,190,200,200,425,,
3,Connor Cheatham,M,SBD,MR-T3,82.5,Raw,2004,CSUSM Powerlifting,CA,79.9,120,125,130,130,-100,100,-110,100,182.5,187.5,192.5,192.5,422.5,,
