Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
2,75,Ole Tomas Hopen,Single-ply,Florø TIF,73.40,110,110,Junior 19-23,M,B
3,75,Amund Langtangen,Single-ply,Sundbyfoss SK,71.00,97.5,97.5,Junior 19-23,M,B
1,82.5,Tor Åge Brevik,Single-ply,Fræna AK,82.30,140,140,Junior 19-23,M,B
2,82.5,Steffen Hope,Single-ply,Bergen SK,81.50,127.5,127.5,Junior 19-23,M,B
3,82.5,Lars Edvin Samnøy,Single-ply,Sande KK,81.40,120,120,Junior 19-23,M,B
1,90,Karl Jacob Stakseng,Single-ply,Sundbyfoss SK,85.30,147.5,147.5,Junior 19-23,M,B
2,90,Morten Wold Olsen,Single-ply,Brumunddal AK,83.30,132.5,132.5,Junior 19-23,M,B
3,90,Rune Knapstad,Single-ply,Florø TIF,86.40,132.5,132.5,Junior 19-23,M,B
4,90,Espen Johansen,Single-ply,IL Kraftsport,83.00,105,105,Junior 19-23,M,B
1,110,Eirik Jørgensen,Single-ply,Fræna AK,102.60,145,145,Junior 19-23,M,B
1,125,Kenneth Heidenberg,Single-ply,Fredrikstad SK,124.10,202.5,202.5,Junior 19-23,M,B
2,125,Jan Gunnar Pedersen,Single-ply,Florø TIF,120.50,160,160,Junior 19-23,M,B
1,56,Jan-Erik Christiansen,Single-ply,Halden SI,54.70,122.5,122.5,Open,M,B
1,60,Thomas Iversen,Single-ply,Askim SK,58.70,130,130,Open,M,B
2,60,Bjarne Hamre,Single-ply,Voss SK,59.10,90,90,Open,M,B
1,67.5,Ole Lundberg,Single-ply,Nes SIL,64.60,97.5,97.5,Open,M,B
2,67.5,Torstein Sundstøl,Single-ply,Kristiansand AK,61.00,87.5,87.5,Open,M,B
1,75,Geir Gregersen,Single-ply,Sande KK,74.50,152.5,152.5,Open,M,B
2,75,Steinar Fredheim,Single-ply,Moss SIK,73.90,150,150,Open,M,B
3,75,Thomas Thendrup,Single-ply,IL Kraftsport,74.00,147.5,147.5,Open,M,B
4,75,Roger Svastuen,Single-ply,Brumunddal AK,73.40,145,145,Open,M,B
5,75,Sverre Diesen,Single-ply,Skogn IL,74.70,135,135,Open,M,B
6,75,Kay Åge Jacobsen,Single-ply,Florø TIF,73.50,130,130,Open,M,B
7,75,Espen Jansen,Single-ply,Moss SIK,71.50,110,110,Open,M,B
1,82.5,Vegeir Knudsen,Single-ply,Oslo SK,77.20,177.5,177.5,Open,M,B
2,82.5,Manuel Bezerra,Single-ply,AK Fryktløs,81.50,177.5,177.5,Open,M,B
3,82.5,Roger Ingdal,Single-ply,Stegaberg IL Helsesp,81.10,160,160,Open,M,B
4,82.5,Bjørge Næss,Single-ply,IL Kraftsport,81.60,147.5,147.5,Open,M,B
5,82.5,Anders Walseth,Single-ply,Nes SIL,81.60,132.5,132.5,Open,M,B
6,82.5,Jens-Petter Sandvik,Single-ply,Oslo SK,82.30,90,90,Open,M,B
1,90,Joner Gallefoss,Single-ply,Førde IL,86.70,187.5,187.5,Open,M,B
2,90,Frank Gyland,Single-ply,Flekkefjord AK,85.60,180,180,Open,M,B
3,90,Ronny Olaisen,Single-ply,IL Kraftsport,87.70,180,180,Open,M,B
4,90,Dag R.Ørsvik Øye,Single-ply,Fræna AK,88.50,175,175,Open,M,B
5,90,Geir Johannesen,Single-ply,Halden SI,89.60,162.5,162.5,Open,M,B
6,90,Pål Nilsen,Single-ply,Oslo SK,89.70,137.5,137.5,Open,M,B
7,90,Thomas Puzicha,Single-ply,Halden SI,89.90,135,135,Open,M,B
1,100,Jan Einar Roven,Single-ply,Fræna AK,98.60,200,200,Open,M,B
2,100,Øystein Aas,Single-ply,Askim SK,98.00,180,180,Open,M,B
3,100,Alf Granvang,Single-ply,Valdres AK,92.20,170,170,Open,M,B
4,100,Kim Due-Sørensen,Single-ply,IL Kraftsport,95.70,167.5,167.5,Open,M,B
5,100,Jan Kjetil Skår,Single-ply,Stavanger SK,97.30,165,165,Open,M,B
6,100,Ronny Weum,Single-ply,Sande KK,91.60,155,155,Open,M,B
7,100,Dag Øivind Madsen,Single-ply,Oslo SK,95.80,150,150,Open,M,B
1,110,Bjørn Gunnar Johansen,Single-ply,Brønnøy SK,106.70,220,220,Open,M,B
2,110,Espen Ottesen,Single-ply,Sundbyfoss SK,107.50,170,170,Open,M,B
1,125,Kjell Furesund,Single-ply,Fræna AK,122.20,230,230,Open,M,B
2,125,Georg Øksendal,Single-ply,SPUVI,117.30,205,205,Open,M,B
3,125,Bjørn Grønvold,Single-ply,Sande KK,123.50,195,195,Open,M,B
4,125,Lars Dalby Markussen,Single-ply,Halden SI,111.50,192.5,192.5,Open,M,B
5,125,Knut Nilssen,Single-ply,Ulefoss AK,114.60,190,190,Open,M,B
6,125,Tormod Lundegaard,Single-ply,Stavanger SK,119.10,182.5,182.5,Open,M,B
7,125,Vidar Johansen,Single-ply,Askim SK,110.90,180,180,Open,M,B
8,125,Roger Kalsøy,Single-ply,Fredrikstad SK,121.60,167.5,167.5,Open,M,B
1,125+,Trond Fjøren,Single-ply,Fræna AK,136.80,207.5,207.5,Open,M,B
2,125+,Frode Rui,Single-ply,Ulefoss AK,125.10,202.5,202.5,Open,M,B
3,125+,Bård Roos-Svendsen,Single-ply,Fredrikstad SK,125.40,200,200,Open,M,B
4,125+,Kjetil Birkedal,Single-ply,Stavanger SK,126.00,197.5,197.5,Open,M,B
5,125+,Bjørn Larsen,Single-ply,Valdres AK,143.40,180,180,Open,M,B
1,67.5,Bjørn Astad,Single-ply,Oslo SK,67.30,125,125,Master 40-49,M,B
2,67.5,Jan Roytvand,Single-ply,OPIL,66.40,117.5,117.5,Master 40-49,M,B
3,67.5,Birger Sundstøl,Single-ply,Kristiansand AK,65.30,95,95,Master 40-49,M,B
1,75,Ketil Sten Olsen,Single-ply,Fredrikstad SK,72.70,130,130,Master 40-49,M,B
2,75,Lars Midtbø,Single-ply,Sundbyfoss SK,72.50,122.5,122.5,Master 40-49,M,B
1,82.5,Arve Otto Nundal,Single-ply,IL Jotun,80.70,140,140,Master 40-49,M,B
2,82.5,Morten Engnes,Single-ply,Sande KK,81.90,140,140,Master 40-49,M,B
3,82.5,Tormod Andersen,Single-ply,Fredrikstad SK,75.80,130,130,Master 40-49,M,B
1,90,Jørn Kroken,Single-ply,Brumunddal AK,88.00,170,170,Master 40-49,M,B
2,90,Børre Borgersen,Single-ply,Drammen SI,85.70,167.5,167.5,Master 40-49,M,B
3,90,Tor Granvang,Single-ply,Valdres AK,85.30,140,140,Master 40-49,M,B
1,100,Ulf Johansen,Single-ply,Askim SK,98.30,140,140,Master 40-49,M,B
1,110,Nils Espeseter,Single-ply,Sogndal IL,104.70,207.5,207.5,Master 40-49,M,B
2,110,Arild Gismervik,Single-ply,Hommersåk AK,100.60,160,160,Master 40-49,M,B
3,110,Jarle Hoffmann,Single-ply,Nes SIL,100.50,135,135,Master 40-49,M,B
4,110,Leif Arne Landvik,Single-ply,Sundbyfoss SK,102.00,105,105,Master 40-49,M,B
1,125,Tor Svanes,Single-ply,Drammen SI,115.50,212.5,212.5,Master 40-49,M,B
2,125,Geir Sommerseth,Single-ply,Kristiansand AK,121.00,190,190,Master 40-49,M,B
3,125,Vidar Alexander Ringvold,Single-ply,Brumunddal AK,116.80,185,185,Master 40-49,M,B
1,125+,Ove Andreassen,Single-ply,Sande KK,153.00,190,190,Master 40-49,M,B
2,125+,Sven Jøran Haugen,Single-ply,Nes SIL,125.70,180,180,Master 40-49,M,B
3,125+,Kåre Sagedal,Single-ply,Brumunddal AK,125.50,170,170,Master 40-49,M,B
1,67.5,Egil Walseth,Single-ply,Nes SIL,66.40,102.5,102.5,Master 50-59,M,B
1,75,Sverre Paulsen,Single-ply,Sande KK,68.40,70,70,Master 50-59,M,B
1,82.5,Bjarne Synstad,Single-ply,Lørenskog AK,78.00,157.5,157.5,Master 50-59,M,B
2,82.5,Willy Lind,Single-ply,Brønnøy SK,80.40,115,115,Master 50-59,M,B
1,90,Charles Jørgensen,Single-ply,Drammen SI,83.20,135,135,Master 50-59,M,B
2,90,Ketil Hodne,Single-ply,Brumunddal AK,88.00,122.5,122.5,Master 50-59,M,B
3,90,Terje Akerholt,Single-ply,Sundbyfoss SK,84.00,100,100,Master 50-59,M,B
1,100,Kjetil Løvaas,Single-ply,Drammen SI,97.50,155,155,Master 50-59,M,B
2,100,Willy Skundberg,Single-ply,Brumunddal AK,98.50,152.5,152.5,Master 50-59,M,B
1,110,Gunnar Østby,Single-ply,Lørenskog AK,107.50,177.5,177.5,Master 50-59,M,B
2,110,Terje Furberg,Single-ply,Nidelv IL,107.60,160,160,Master 50-59,M,B
1,125,Per Åge Madsen,Single-ply,Sande KK,119.00,172.5,172.5,Master 50-59,M,B
1,125+,Jostein Dyrkorn,Single-ply,Brønnøy SK,161.60,190,190,Master 50-59,M,B
1,75,Rolf A. Halvorsen,Single-ply,Odin SK,74.30,105,105,Master 60-69,M,B
1,82.5,Hans Martin Arnesen,Single-ply,IL Kraftsport,80.50,110,110,Master 60-69,M,B
2,82.5,Øyvind Kvakkestad,Single-ply,Askim SK,81.90,102.5,102.5,Master 60-69,M,B
1,90,Svein Lind,Single-ply,Brønnøy SK,89.50,135,135,Master 60-69,M,B
1,100,Arne Hoffmann,Single-ply,Nes SIL,93.70,137.5,137.5,Master 60-69,M,B
2,100,Trygve Haave,Single-ply,Ganddal AK,98.90,120,120,Master 60-69,M,B
1,125,Truls Kristensen,Single-ply,Fredrikstad SK,110.90,172.5,172.5,Master 60-69,M,B
2,125,Egil Engebretsen,Single-ply,Sande KK,111.40,165,165,Master 60-69,M,B
3,125,Øyvind Askeland,Single-ply,Odin SK,124.10,160,160,Master 60-69,M,B
1,125+,Jan Gunnar Bengtson,Single-ply,Oslo SK,126.80,140,140,Master 60-69,M,B
