Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
G. Rome,82.5,Class II & Below,M,224.53,142.88,238.14,605.55,SBD,Single-ply,3
G. Cosmo,82.5,Class II & Below,M,208.65,147.42,235.87,591.94,SBD,Single-ply,4
C. Wells,82.5,Class II & Below,M,204.12,129.27,226.8,560.19,SBD,Single-ply,5
R. Walker,82.5,Class II & Below,M,215.46,124.74,217.72,557.92,SBD,Single-ply,6
S. Eisnieski,82.5,Class II & Below,M,208.65,108.86,208.65,526.17,SBD,Single-ply,7
C. Deloye,82.5,Class II & Below,M,172.37,127.01,197.31,496.68,SBD,Single-ply,8
R. Koenig,82.5,Class II & Below,M,170.1,90.72,188.24,449.06,SBD,Single-ply,9
J. Alspaugh,82.5,Class II & Below,M,158.76,,,,SBD,Single-ply,DQ
S. Camper,90,Class II & Below,M,249.48,176.9,254.01,680.39,SBD,Single-ply,1
C. Partee,90,Class II & Below,M,254.01,158.76,247.21,659.98,SBD,Single-ply,2
C. Risner,90,Class II & Below,M,254.01,142.88,247.21,644.1,SBD,Single-ply,3
F. Costanzo,90,Class II & Below,M,238.14,161.03,238.14,637.3,SBD,Single-ply,4
E. Evensen,90,Class II & Below,M,226.8,147.42,238.14,612.35,SBD,Single-ply,5
J. Burleson,90,Class II & Below,M,231.33,142.88,226.8,601.01,SBD,Single-ply,6
J. Davis,90,Class II & Below,M,226.8,131.54,235.87,594.21,SBD,Single-ply,7
D. Schultheis,90,Class II & Below,M,183.71,142.88,240.4,566.99,SBD,Single-ply,8
J. Baumeyer,90,Class II & Below,M,201.85,127.01,210.92,539.78,SBD,Single-ply,9
A. Colvin,90,Class II & Below,M,176.9,127.01,229.06,532.97,SBD,Single-ply,10
J. Darnell,90,Class II & Below,M,192.78,120.2,199.58,512.56,SBD,Single-ply,11
G. Puckett,90,Class II & Below,M,183.71,106.59,192.78,483.08,SBD,Single-ply,12
S. Dodson,90,Class II & Below,M,185.97,90.72,195.04,471.74,SBD,Single-ply,13
S. Murray,90,Class II & Below,M,158.76,92.99,170.1,421.84,SBD,Single-ply,14
J. Harrison,90,Class II & Below,M,138.35,83.91,158.76,381.02,SBD,Single-ply,15
C. Ferguson,100,Class II & Below,M,306.18,174.63,249.48,730.28,SBD,Single-ply,1
J. Jones,100,Class II & Below,M,260.82,158.76,276.69,696.27,SBD,Single-ply,2
T. Fletcher,100,Class II & Below,M,249.48,170.1,226.8,646.37,SBD,Single-ply,3
B. Leach,100,Class II & Below,M,242.67,158.76,238.14,639.57,SBD,Single-ply,4
A. Lavelle,100,Class II & Below,M,249.48,138.35,226.8,614.62,SBD,Single-ply,5
T. Shrior,100,Class II & Below,M,244.94,124.74,240.4,610.08,SBD,Single-ply,6
D. Nichols,100,Class II & Below,M,204.12,156.49,229.06,589.67,SBD,Single-ply,7
P. Balitewicz,100,Class II & Below,M,204.12,104.33,244.94,553.38,SBD,Single-ply,8
C. van Tress,100,Class II & Below,M,158.76,151.95,215.46,526.17,SBD,Single-ply,9
M. Marlin,100,Class II & Below,M,151.95,142.88,170.1,464.93,SBD,Single-ply,10
J. Wiest,110,Class II & Below,M,317.52,181.44,272.16,771.11,SBD,Single-ply,11
C. Shephard,110,Class II & Below,M,294.84,165.56,272.16,732.55,SBD,Single-ply,12
B. Schafer,110,Class II & Below,M,249.48,158.76,263.08,671.32,SBD,Single-ply,13
D. Meyer,110,Class II & Below,M,233.6,161.03,254.01,648.64,SBD,Single-ply,14
K. Bostick,110,Class II & Below,M,226.8,140.61,260.82,628.23,SBD,Single-ply,15
K. DiDemonico,110,Class II & Below,M,201.85,149.69,183.71,535.24,SBD,Single-ply,16
D. Morgan,125,Class II & Below,M,283.5,183.71,290.3,757.5,SBD,Single-ply,1
E. Hampton,125,Class II & Below,M,294.84,215.46,242.67,752.96,SBD,Single-ply,2
A. Moore,125,Class II & Below,M,215.46,172.37,181.44,569.26,SBD,Single-ply,3
T. Leggett,125,Class II & Below,M,151.95,111.13,172.37,435.45,SBD,Single-ply,4
J. Zedeker,125+,Class II & Below,M,272.16,188.24,278.96,739.36,SBD,Single-ply,1
M. French,125+,Class II & Below,M,294.84,138.35,265.35,698.53,SBD,Single-ply,2
S. Bailey,125+,Class II & Below,M,267.62,161.03,258.55,687.19,SBD,Single-ply,3
Laura Conti,60,Open,F,131.54,54.43,127.01,312.98,SBD,Single-ply,1
J. Pollock,60,Open,F,102.06,49.9,120.2,272.16,SBD,Single-ply,2
M. Rorak,60,Open,F,77.11,47.63,108.86,233.6,SBD,Single-ply,3
J. Elfrink,60,Open,F,65.77,45.36,111.13,222.26,SBD,Single-ply,4
Susan White,60+,Open,F,136.08,70.31,156.49,362.87,SBD,Single-ply,1
C. Riedy,60+,Open,F,83.91,47.63,97.52,229.06,SBD,Single-ply,2
K. Mitchell,60+,Open,F,156.49,,,,SBD,Single-ply,DQ
J. Friend,60,Open,M,154.22,106.59,172.37,433.18,SBD,Single-ply,1
D. Harber,60,Open,M,117.93,81.65,142.88,342.46,SBD,Single-ply,2
R. Mickle,67.5,Open,M,226.8,147.42,208.65,582.87,SBD,Single-ply,1
G. Ripley,67.5,Open,M,217.72,142.88,219.99,580.6,SBD,Single-ply,2
W. Ewing,67.5,Open,M,195.04,129.27,238.14,562.46,SBD,Single-ply,3
A. Furnas,67.5,Open,M,210.92,142.88,206.38,560.19,SBD,Single-ply,4
S. Farnsworth,75,Open,M,272.16,165.56,263.08,700.8,SBD,Single-ply,1
Angelo Berardinelli,75,Open,M,272.16,158.76,265.35,696.27,SBD,Single-ply,2
A. Randolph,75,Open,M,272.16,167.83,254.01,694,SBD,Single-ply,3
Jim Bostic,75,Open,M,251.74,154.22,217.72,623.69,SBD,Single-ply,4
G. McElroy,75,Open,M,240.4,140.61,226.8,607.81,SBD,Single-ply,5
M. Monroe,75,Open,M,242.67,142.88,192.78,578.33,SBD,Single-ply,6
P. Mantini,82.5,Open,M,283.5,174.63,254.01,712.14,SBD,Single-ply,1
R. Flowers,82.5,Open,M,267.62,156.49,226.8,650.91,SBD,Single-ply,2
D. Redman,82.5,Open,M,238.14,185.97,219.99,644.1,SBD,Single-ply,3
C. Meyer,90,Open,M,274.42,176.9,290.3,741.62,SBD,Single-ply,1
Gary Benford,90,Open,M,297.1,183.71,244.94,725.75,SBD,Single-ply,2
R. Brown,90,Open,M,272.16,188.24,254.01,714.41,SBD,Single-ply,3
D. Smith,90,Open,M,285.76,161.03,265.35,712.14,SBD,Single-ply,4
M. Davis,90,Open,M,267.62,136.08,276.69,680.39,SBD,Single-ply,5
Lester Doughty,90,Open,M,249.48,163.29,254.01,666.78,SBD,Single-ply,6
D. Brown,90,Open,M,217.72,151.95,226.8,596.47,SBD,Single-ply,7
Danny Blatnik,100,Open,M,308.44,188.24,278.96,775.64,SBD,Single-ply,1
S. Gabriel,100,Open,M,283.5,188.24,272.16,743.89,SBD,Single-ply,2
T. van Horn,100,Open,M,276.69,,,,SBD,Single-ply,DQ
Louie Simmons,110,Open,M,344.73,226.8,299.37,870.9,SBD,Single-ply,1
N. Bowman,110,Open,M,281.23,213.19,299.37,793.79,SBD,Single-ply,2
D. Dague,110,Open,M,294.84,185.97,294.84,775.64,SBD,Single-ply,3
D. Toman,110,Open,M,278.96,215.46,276.69,771.11,SBD,Single-ply,4
R. Castle,110,Open,M,274.42,199.58,285.76,759.77,SBD,Single-ply,5
D. Brenek,110,Open,M,274.42,181.44,249.48,705.34,SBD,Single-ply,6
S. Stevens,110,Open,M,278.96,,,,SBD,Single-ply,DQ
Dan Wohleber,125,Open,M,374.21,181.44,367.41,923.06,SBD,Single-ply,1
Gary Burch,125,Open,M,351.53,181.44,281.23,814.2,SBD,Single-ply,2
Jeff Burch,125,Open,M,319.78,190.51,247.21,757.5,SBD,Single-ply,3
K. Alexander,125,Open,M,283.5,195.04,244.94,723.48,SBD,Single-ply,4
J. Buchanan,125+,Open,M,347,204.12,276.69,827.81,SBD,Single-ply,1
A. Vanek,125+,Open,M,24.95,251.74,24.95,301.64,SBD,Single-ply,2
