Place,Name,BirthDate,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
8,Sarah S Hugger,,1995,Københavns SK,112.5,120,,120,72.5,-80,-80,72.5,170,177.5,185,185,377.5,Open,F,76,Raw,72.80,SBD
1,Anna K Haar,,1993,Københavns SK,167.5,177.5,185.5,185.5,80,85,87.5,87.5,160,172.5,177.5,177.5,450.5,Open,F,84,Raw,81.74,SBD
1,Lars K Lund,,1984,Aalborg SK,190,202.5,-210,202.5,90,110,122.5,122.5,75,,,75,400,Open,M,66,Raw,65.72,SBD
1,Lasse K Madsen,,1990,Aalborg SK,-220,220,-230,220,130,135,-137.5,135,220,235,240,240,595,Open,M,74,Raw,73.60,SBD
2,Thomas H Meldgaard,,1992,VK Kono,185,195,200,200,130,137.5,-140,137.5,225,240,-250,240,577.5,Open,M,74,Raw,72.68,SBD
3,Emil D Monberg,,1998,Aalborg SK,185,192.5,-200,192.5,105,115,120,120,225,230,,230,542.5,Open,M,74,Raw,72.48,SBD
4,Anders S Ki,,1982,Videbæk SK,165,175,182.5,182.5,120,130,-135,130,190,200,210,210,522.5,Open,M,74,Raw,73.48,SBD
DQ,Brian H Holgersen,,1988,Pure PP,167.5,175,180,180,-107.5,-107.5,-107.5,,210,220,232.5,232.5,,Open,M,74,Raw,73.40,SBD
1,Mikkel Nehlsen Sørensen,,1998,Pure PP,250,265.5,-270,265.5,180,190,-194,190,270,285,-292.5,285,740.5,Open,M,83,Raw,81.42,SBD
2,Mads Pedersen,,1989,Gudenådalens SK,220,-230,235,235,165,175,-180,175,250,260,-270,260,670,Open,M,83,Raw,81.84,SBD
3,Jonas K Larsen,,1990,VK Kono,-240,-240,240,240,147.5,152.5,-157.5,152.5,250,262.5,-272.5,262.5,655,Open,M,83,Raw,81.30,SBD
4,Sebastian VK Zoega,,1994,Københavns SK,-232.5,232.5,237.5,237.5,132.5,-140,140,140,260,275,-280,275,652.5,Open,M,83,Raw,82.96,SBD
5,Kasper Sørensen,,1994,Københavns SK,200,210,215,215,147.5,155,-160,155,242.5,252.5,-260,252.5,622.5,Open,M,83,Raw,82.16,SBD
6,Mathias Kloch,,1995,VK Kono,-220,220,-225,220,145,150,-155,150,230,242.5,250,250,620,Open,M,83,Raw,80.64,SBD
7,Emil Ottosen,,2001,Københavns SK,225,-232.5,232.5,232.5,120,-130,130,130,215,225,-230,225,587.5,Open,M,83,Raw,80.34,SBD
DQ,Rene S Jakobsen,,1989,Aarhus SVK,-230,,,,,,,,,,,,,Open,M,83,Raw,82.16,S
1,Daniel E Ussing,,1995,Pure PP,-240,-250,250,250,160,167.5,172.5,172.5,280,295,-307.5,295,717.5,Open,M,93,Raw,92.02,SBD
2,Jukka Rysgaard,,1991,Thisted VF,232.5,245,252.5,252.5,172.5,-180,180,180,245,262.5,-280,262.5,695,Open,M,93,Raw,91.82,SBD
3,Emil I Fuglsang,,1992,SK Atlas,227.5,235,-240,235,-155,155,-157.5,155,270,280,290,290,680,Open,M,93,Raw,91.96,SBD
4,Jakob Thorbjørnsen,,1998,Odense BBC,-205,215,225,225,140,145,150,150,250,270,280,280,655,Open,M,93,Raw,90.88,SBD
5,Sigurd P Lindholm,,2000,Sportshøjskolen,210,-220,-220,210,147.5,-155,155,155,250,-265,265,265,630,Open,M,93,Raw,91.62,SBD
6,Sebastian P Holt,,1998,HG Styrkeløft,210,217.5,-225,217.5,162.5,170,172.5,172.5,215,225,235,235,625,Open,M,93,Raw,88.24,SBD
7,Marc Pedersen,,1994,Roskilde AK,185,197.5,202.5,202.5,140,150,155,155,227.5,242.5,255,255,612.5,Open,M,93,Raw,90.50,SBD
8,Andreas Sørensen,,1990,Københavns SK,210,222.5,-230,222.5,170,-177.5,177.5,177.5,145,170,180,180,580,Open,M,93,Raw,92.52,SBD
1,Jens K Jakobsen,,1993,Aarhus SVK,-255,255,267.5,267.5,160,170,177.5,177.5,295,310,-321,310,755,Open,M,105,Raw,103.74,SBD
2,Kristoffer Iversen,,1990,Aalborg SK,267.5,282.5,-290,282.5,-150,150,-155,150,275,295,-307.5,295,727.5,Open,M,105,Raw,103.38,SBD
3,Jonas M Brandt,,1998,Hydra SK,225,235,240,240,160,167.5,-170,167.5,280,282.5,-300,282.5,690,Open,M,105,Raw,101.78,SBD
4,Frederik H Vissing,,1997,Roskilde AK,220,237.5,250,250,135,150,160,160,225,240,250,250,660,Open,M,105,Raw,102.74,SBD
5,Elias L Madsen,,1996,Københavns SK,250,-257.5,257.5,257.5,140,-145,145,145,230,242.5,255,255,657.5,Open,M,105,Raw,104.32,SBD
6,Michael Madsen,,1998,Aalborg SK,210,-222.5,-227.5,210,137.5,-145,145,145,220,232.5,240,240,595,Open,M,105,Raw,100.90,SBD
DQ,Andre A Jæger,,1989,Aarhus CF,-250,-250,-260,,140,150,-157.5,150,250,257.5,265,265,,Open,M,105,Raw,98.92,SBD
1,Jens Peter Smalbro,,1994,Hjørring SS,280,-300,300,300,165,172.5,177.5,177.5,320,335,-340.5,335,812.5,Open,M,120,Raw,119.52,SBD
2,Frederik D Sinkbæk,,2001,Aalborg SK,270,275,285,285,177.5,185,190,190,305,320,-337.5,320,795,Open,M,120,Raw,112.98,SBD
3,Andreas Olsen,,1997,Københavns SK,225,240,250,250,147.5,152.5,157.5,157.5,285,305,-315,305,712.5,Open,M,120,Raw,112.96,SBD
4,Søren Hvid Hyldig,,1986,AK Frem,230,245,250,250,140,147.5,150,150,280,300,-312.5,300,700,Open,M,120,Raw,106.76,SBD
5,Christian Cederquist,,1993,Tårnby SK,210,222.5,230,230,155,160,165,165,242.5,255,260,260,655,Open,M,120,Raw,105.40,SBD
1,Alexander O Andersen,,2000,Hvidovre SF,-265,275,-282.5,275,155,162.5,167.5,167.5,300,315,-321,315,757.5,Open,M,120+,Raw,134.50,SBD
2,Andreas Rasmussen,,1986,Københavns SK,280,-300,300,300,135,145,152.5,152.5,175,220,240,240,692.5,Open,M,120+,Raw,154.34,SBD
DQ,Radu M Valean,,1998,Videbæk SK,250,270,-275,270,-150,-155,-155,,280,-300,-300,280,,Open,M,120+,Raw,136.10,SBD
