Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
3,Hannah Zueter,F,,2002,20,,NE,Wraps,Open,122.2,90+,205,220,245,245,135,150,160,160,235,260,280,280,685,SBD
4,Jamie Maynes,F,,1994,28,,NE,Wraps,Open,93.17,90+,155,-180,180,180,95,105,120,120,175,205,230,230,530,SBD
1,Kyle Akira Hamana,M,,1998,24,,NE,Wraps,Open,64.86,67.5,430,450,465,465,320,335,350,350,500,525,550,550,1365,SBD
2,Monte Lofing,M,,1958,64,,NE,Wraps,Open,67.31,67.5,390,415,-430,415,205,220,230,230,390,420,440,440,1085,SBD
1,Kaleb Van Driel,M,,2003,20,,NE,Wraps,Open,74.12,75,370,395,-415,395,225,245,-260,245,430,455,470,470,1110,SBD
1,Riley Jones,M,,2001,21,,IA,Wraps,Open,82.1,82.5,385,395,405,405,285,295,-300,295,465,485,-500,485,1185,SBD
1,Matthew Reilly,M,,1993,29,,NE,Wraps,Open,85.28,90,475,490,-500,490,320,340,-355,340,600,630,-670,630,1460,SBD
2,Jackson Abe,M,,1999,24,,NE,Wraps,Open,89.54,90,395,420,440,440,225,240,265,265,500,525,550,550,1255,SBD
3,Zach Malone,M,,2003,20,,NE,Wraps,Open,88.9,90,345,365,-385,365,255,265,-270,265,385,410,430,430,1060,SBD
4,Jonathan Caldwell,M,,1987,36,,NY,Wraps,Open,85.64,90,265,285,-305,285,215,-230,230,230,405,430,460,460,975,SBD
DQ,Robert Caldwell,M,,1985,37,,NE,Wraps,Open,83.19,90,265,280,-300,280,-215,-225,-225,,310,330,350,350,,SBD
1,Christopher Estrada,M,,2000,22,,NE,Wraps,Open,98.25,100,495,515,-525,515,320,-365,-365,320,585,620,-650,620,1455,SBD
2,Chris Sturgeon,M,,1996,26,,NE,Wraps,Open,99.97,100,480,505,-515,505,310,325,-350,325,490,535,570,570,1400,SBD
3,Alex Malone,M,,1996,26,,NE,Wraps,Open,93.44,100,420,440,460,460,310,330,335,335,510,540,570,570,1365,SBD
4,David Molina,M,,1995,27,,NE,Wraps,Open,99.16,100,-500,-500,500,500,280,295,-305,295,460,490,520,520,1315,SBD
5,Kevin Miller #2,M,,1996,26,,NE,Wraps,Open,97.7,100,450,475,-485,475,290,295,305,305,475,500,-525,500,1280,SBD
6,Jeff Lorimer,M,,1971,52,,NE,Wraps,Open,93.08,100,315,330,345,345,225,235,260,260,360,395,425,425,1030,SBD
1,Thomas Stalbosky,M,,1997,25,,NE,Wraps,Open,109.32,110,585,605,-650,605,365,405,-435,405,585,625,660,660,1670,SBD
2,David B Glass,M,,1968,55,,IN,Wraps,Open,106.14,110,445,480,505,505,275,305,-310,305,485,535,565,565,1375,SBD
3,Oscar Martinez-Hernandez,M,,1988,34,,NE,Wraps,Open,103.6,110,445,465,485,485,305,325,345,345,465,500,535,535,1365,SBD
4,Kelly Peters #1,M,,1969,54,,,Wraps,Open,106.96,110,410,430,450,450,305,315,-325,315,430,450,475,475,1240,SBD
5,Zach Henson,M,,1992,30,,NE,Wraps,Open,109.36,110,620,650,-675,650,225,300,350,350,65,,,65,1065,SBD
DQ,Michael McCann,M,,1995,28,,NE,Wraps,Open,108.59,110,455,475,500,500,245,265,285,285,,,,,,SBD
DQ,Colton Morrow-Merrill,M,,1998,24,,NE,Wraps,Open,109.95,110,365,-405,-405,365,-300,-300,-300,,405,455,-505,455,,SBD
1,Agustin Castro,M,,1997,25,,NE,Wraps,Open,116.85,125,525,550,560,560,295,315,330,330,555,590,-610,590,1480,SBD
1,Rene Carr,M,,1992,30,,IN,Wraps,Open,148.69,140+,445,480,-505,480,285,305,315,315,460,500,525,525,1320,SBD
1,Matt Coates,M,,1996,27,,KS,Raw,Open,107.86,110,,,,,315,335,350,350,475,525,565,565,915,BD
1,Matt Selling,M,,1985,38,,NE,Raw,Open,140.61,140+,,,,,405,425,-450,425,550,580,600,600,1025,BD
