OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
9,Marcie Sanders,,F,1975,47,,NE,Classic_raw,Best Female Lifter,235.6,All,270,285,-300,285,150,-160,160,160,275,285,-300,285,730,SBD
10,Elyse Kenney,,F,1990,32,,NE,Classic_raw,Best Female Lifter,185.8,All,215,225,235,235,125,130,-135,130,250,275,300,300,665,SBD
11,Stacy Zoucha,,F,1972,50,,NE,Classic_raw,Best Female Lifter,146,All,175,185,-190,185,95,100,-110,100,225,235,250,250,535,SBD
12,Hannah Zueter,,F,2002,20,,NE,Classic_raw,Best Female Lifter,269.4,All,205,220,245,245,135,150,160,160,235,260,280,280,685,SBD
13,Breanna Kugel,,F,1993,29,,NE,Classic_raw,Best Female Lifter,189.8,All,200,-225,-225,200,120,-130,135,135,225,245,260,260,595,SBD
14,Susan Gregory,,F,1957,65,,NE,Classic_raw,Best Female Lifter,175.8,All,190,195,-200,195,120,125,-130,125,210,215,220,220,540,SBD
15,Jamie Maynes,,F,1994,28,,NE,Classic_raw,Best Female Lifter,205.4,All,155,-180,180,180,95,105,120,120,175,205,230,230,530,SBD
1,Claire Rathjen,,F,1982,41,,NE,Classic_raw,Women's Classic Raw Open,121.4,123.46lbs (56kg),215,-225,-225,215,100,105,-110,105,270,-290,290,290,610,SBD
1,Ludy Harger,,F,1988,34,,NE,Classic_raw,Women's Classic Raw Open,134.8,148.81lbs (67.5kg),300,315,325,325,155,165,170,170,350,370,380,380,875,SBD
2,Marley Dodenhof,,F,2004,18,,NE,Classic_raw,Women's Classic Raw Open,145,148.81lbs (67.5kg),185,-205,205,205,115,120,125,125,225,255,-280,255,585,SBD
3,Stacy Zoucha,,F,1972,50,,NE,Classic_raw,Women's Classic Raw Open,146,148.81lbs (67.5kg),175,185,-190,185,95,100,-110,100,225,235,250,250,535,SBD
1,Liz Pekas,,F,1994,28,,NE,Classic_raw,Women's Classic Raw Open,157.4,165.35lbs (75kg),205,220,235,235,155,165,-170,165,255,275,290,290,690,SBD
2,Madison Lorimer,,F,1997,26,,NE,Classic_raw,Women's Classic Raw Open,156.8,165.35lbs (75kg),230,245,-260,245,95,105,115,115,285,305,-330,305,665,SBD
1,Emily Koglin,,F,1990,33,,IA,Classic_raw,Women's Classic Raw Open,174.8,181.88lbs (82.5kg),225,-250,250,250,115,125,-130,125,315,-335,-355,315,690,SBD
2,Susan Gregory,,F,1957,65,,NE,Classic_raw,Women's Classic Raw Open,175.8,181.88lbs (82.5kg),190,195,-200,195,120,125,-130,125,210,215,220,220,540,SBD
1,Lauren Santee,,F,1992,31,,NE,Classic_raw,Women's Classic Raw Open,194.6,198.42lbs (90kg),250,275,300,300,125,130,135,135,300,325,350,350,785,SBD
2,Elyse Kenney,,F,1990,32,,NE,Classic_raw,Women's Classic Raw Open,185.8,198.42lbs (90kg),215,225,235,235,125,130,-135,130,250,275,300,300,665,SBD
3,Breanna Kugel,,F,1993,29,,NE,Classic_raw,Women's Classic Raw Open,189.8,198.42lbs (90kg),200,-225,-225,200,120,-130,135,135,225,245,260,260,595,SBD
1,Millissia Tomlinson,,F,1990,32,,NE,Classic_raw,Women's Classic Raw Open,226.4,198.42lbs+ (90kg+),270,305,-320,305,155,165,-180,165,260,275,295,295,765,SBD
2,Marcie Sanders,,F,1975,47,,NE,Classic_raw,Women's Classic Raw Open,235.6,198.42lbs+ (90kg+),270,285,-300,285,150,-160,160,160,275,285,-300,285,730,SBD
3,Hannah Zueter,,F,2002,20,,NE,Classic_raw,Women's Classic Raw Open,269.4,198.42lbs+ (90kg+),205,220,245,245,135,150,160,160,235,260,280,280,685,SBD
4,Jamie Maynes,,F,1994,28,,NE,Classic_raw,Women's Classic Raw Open,205.4,198.42lbs+ (90kg+),155,-180,180,180,95,105,120,120,175,205,230,230,530,SBD
1,Kyle Akira Hamana,,M,1998,24,,NE,Classic_raw,Best Male Lifter,143,All,430,450,465,465,320,335,350,350,500,525,550,550,1365,SBD
2,Thomas Stalbosky,,M,1997,25,,NE,Classic_raw,Best Male Lifter,241,All,585,605,-650,605,365,405,-435,405,585,625,660,660,1670,SBD
3,Matthew Reilly,,M,1993,29,,NE,Classic_raw,Best Male Lifter,188,All,475,490,-500,490,320,340,-355,340,600,630,-670,630,1460,SBD
4,Christopher Estrada,,M,2000,22,,NE,Classic_raw,Best Male Lifter,216.6,All,495,515,-525,515,320,-365,-365,320,585,620,-650,620,1455,SBD
5,Agustin Castro,,M,1997,25,,NE,Classic_raw,Best Male Lifter,257.6,All,525,550,560,560,295,315,330,330,555,590,-610,590,1480,SBD
6,Alex Malone,,M,1996,26,,NE,Classic_raw,Best Male Lifter,206,All,420,440,460,460,310,330,335,335,510,540,570,570,1365,SBD
7,Chris Sturgeon,,M,1996,26,,NE,Classic_raw,Best Male Lifter,220.4,All,480,505,-515,505,310,325,-350,325,490,535,570,570,1400,SBD
8,MONTE L LOFING,,M,1958,64,,NE,Classic_raw,Best Male Lifter,148.4,All,390,415,-430,415,205,220,230,230,390,420,440,440,1085,SBD
9,Oscar Martinez Hernandez,,M,1988,34,,NE,Classic_raw,Best Male Lifter,228.4,All,445,465,485,485,305,325,345,345,465,500,535,535,1365,SBD
10,David B Glass,,M,1968,55,,IN,Classic_raw,Best Male Lifter,234,All,445,480,505,505,275,305,-310,305,485,535,565,565,1375,SBD
11,Jackson Abe,,M,1999,24,,NE,Classic_raw,Best Male Lifter,197.4,All,395,420,440,440,225,240,265,265,500,525,550,550,1255,SBD
12,David Molina,,M,1995,27,,NE,Classic_raw,Best Male Lifter,218.6,All,-500,-500,500,500,280,295,-305,295,460,490,520,520,1315,SBD
13,Kaleb Van Driel,,M,2003,20,,NE,Classic_raw,Best Male Lifter,163.4,All,370,395,-415,395,225,245,-260,245,430,455,470,470,1110,SBD
14,Riley Jones,,M,2001,21,,IA,Classic_raw,Best Male Lifter,181,All,385,395,405,405,285,295,-300,295,465,485,-500,485,1185,SBD
15,Kevin Miller,,M,1996,26,,NE,Classic_raw,Best Male Lifter,215.4,All,450,475,-485,475,290,295,305,305,475,500,-525,500,1280,SBD
16,Kelly Peters,,M,1969,54,,,Classic_raw,Best Male Lifter,235.8,All,410,430,450,450,305,315,-325,315,430,450,475,475,1240,SBD
17,Rene Carr,,M,1992,30,,IN,Classic_raw,Best Male Lifter,327.8,All,445,480,-505,480,285,305,315,315,460,500,525,525,1320,SBD
18,Zach Malone,,M,2003,20,,NE,Classic_raw,Best Male Lifter,196,All,345,365,-385,365,255,265,-270,265,385,410,430,430,1060,SBD
19,Jeff Lorimer,,M,1971,52,,NE,Classic_raw,Best Male Lifter,205.2,All,315,330,345,345,225,235,260,260,360,395,425,425,1030,SBD
20,Jonathan Caldwell,,M,1987,36,,NY,Classic_raw,Best Male Lifter,188.8,All,265,285,-305,285,215,-230,230,230,405,430,460,460,975,SBD
21,Zach Henson,,M,1992,30,,NE,Classic_raw,Best Male Lifter,241.1,All,620,650,-675,650,225,300,350,350,65,,,65,1065,SBD
DQ,Robert Caldwell,,M,1985,37,,NE,Classic_raw,Best Male Lifter,183.4,All,265,280,-300,280,-215,-225,-225,,310,330,350,350,,SBD
DQ,Michael McCann,,M,1995,28,,NE,Classic_raw,Best Male Lifter,239.4,All,455,475,500,500,245,265,285,285,,,,,,SBD
DQ,Colton Morrow-Merrill,,M,1998,24,,NE,Classic_raw,Best Male Lifter,242.4,All,365,-405,-405,365,-300,-300,-300,,405,455,-505,455,,SBD
1,Kyle Akira Hamana,,M,1998,24,,NE,Classic_raw,Men's Classic Raw Open,143,148.81lbs (67.5kg),430,450,465,465,320,335,350,350,500,525,550,550,1365,SBD
2,MONTE L LOFING,,M,1958,64,,NE,Classic_raw,Men's Classic Raw Open,148.4,148.81lbs (67.5kg),390,415,-430,415,205,220,230,230,390,420,440,440,1085,SBD
1,Kaleb Van Driel,,M,2003,20,,NE,Classic_raw,Men's Classic Raw Open,163.4,165.35lbs (75kg),370,395,-415,395,225,245,-260,245,430,455,470,470,1110,SBD
1,Riley Jones,,M,2001,21,,IA,Classic_raw,Men's Classic Raw Open,181,181.88lbs (82.5kg),385,395,405,405,285,295,-300,295,465,485,-500,485,1185,SBD
1,Matthew Reilly,,M,1993,29,,NE,Classic_raw,Men's Classic Raw Open,188,198.42lbs (90kg),475,490,-500,490,320,340,-355,340,600,630,-670,630,1460,SBD
2,Jackson Abe,,M,1999,24,,NE,Classic_raw,Men's Classic Raw Open,197.4,198.42lbs (90kg),395,420,440,440,225,240,265,265,500,525,550,550,1255,SBD
3,Zach Malone,,M,2003,20,,NE,Classic_raw,Men's Classic Raw Open,196,198.42lbs (90kg),345,365,-385,365,255,265,-270,265,385,410,430,430,1060,SBD
4,Jonathan Caldwell,,M,1987,36,,NY,Classic_raw,Men's Classic Raw Open,188.8,198.42lbs (90kg),265,285,-305,285,215,-230,230,230,405,430,460,460,975,SBD
DQ,Robert Caldwell,,M,1985,37,,NE,Classic_raw,Men's Classic Raw Open,183.4,198.42lbs (90kg),265,280,-300,280,-215,-225,-225,,310,330,350,350,,SBD
1,Christopher Estrada,,M,2000,22,,NE,Classic_raw,Men's Classic Raw Open,216.6,220.46lbs (100kg),495,515,-525,515,320,-365,-365,320,585,620,-650,620,1455,SBD
2,Chris Sturgeon,,M,1996,26,,NE,Classic_raw,Men's Classic Raw Open,220.4,220.46lbs (100kg),480,505,-515,505,310,325,-350,325,490,535,570,570,1400,SBD
3,Alex Malone,,M,1996,26,,NE,Classic_raw,Men's Classic Raw Open,206,220.46lbs (100kg),420,440,460,460,310,330,335,335,510,540,570,570,1365,SBD
4,David Molina,,M,1995,27,,NE,Classic_raw,Men's Classic Raw Open,218.6,220.46lbs (100kg),-500,-500,500,500,280,295,-305,295,460,490,520,520,1315,SBD
5,Kevin Miller,,M,1996,26,,NE,Classic_raw,Men's Classic Raw Open,215.4,220.46lbs (100kg),450,475,-485,475,290,295,305,305,475,500,-525,500,1280,SBD
6,Jeff Lorimer,,M,1971,52,,NE,Classic_raw,Men's Classic Raw Open,205.2,220.46lbs (100kg),315,330,345,345,225,235,260,260,360,395,425,425,1030,SBD
1,Thomas Stalbosky,,M,1997,25,,NE,Classic_raw,Men's Classic Raw Open,241,242.51lbs (110kg),585,605,-650,605,365,405,-435,405,585,625,660,660,1670,SBD
2,David B Glass,,M,1968,55,,IN,Classic_raw,Men's Classic Raw Open,234,242.51lbs (110kg),445,480,505,505,275,305,-310,305,485,535,565,565,1375,SBD
3,Oscar Martinez Hernandez,,M,1988,34,,NE,Classic_raw,Men's Classic Raw Open,228.4,242.51lbs (110kg),445,465,485,485,305,325,345,345,465,500,535,535,1365,SBD
4,Kelly Peters,,M,1969,54,,,Classic_raw,Men's Classic Raw Open,235.8,242.51lbs (110kg),410,430,450,450,305,315,-325,315,430,450,475,475,1240,SBD
5,Zach Henson,,M,1992,30,,NE,Classic_raw,Men's Classic Raw Open,241.1,242.51lbs (110kg),620,650,-675,650,225,300,350,350,65,,,65,1065,SBD
DQ,Michael McCann,,M,1995,28,,NE,Classic_raw,Men's Classic Raw Open,239.4,242.51lbs (110kg),455,475,500,500,245,265,285,285,,,,,,SBD
DQ,Colton Morrow-Merrill,,M,1998,24,,NE,Classic_raw,Men's Classic Raw Open,242.4,242.51lbs (110kg),365,-405,-405,365,-300,-300,-300,,405,455,-505,455,,SBD
1,Agustin Castro,,M,1997,25,,NE,Classic_raw,Men's Classic Raw Open,257.6,275.58lbs (125kg),525,550,560,560,295,315,330,330,555,590,-610,590,1480,SBD
1,Rene Carr,,M,1992,30,,IN,Classic_raw,Men's Classic Raw Open,327.8,308.65lbs+ (140kg+),445,480,-505,480,285,305,315,315,460,500,525,525,1320,SBD
1,Matt Coates,,M,1996,27,,KS,Classic_raw,Men's Classic Raw Open Push/Pull,237.8,242.51lbs (110kg),,,,,315,335,350,350,475,525,565,565,915,BD
1,Matt Selling,,M,1985,38,,NE,Classic_raw,Men's Classic Raw Open Push/Pull,310,308.65lbs+ (140kg+),,,,,405,425,-450,425,550,580,600,600,1025,BD
