1,165.25,Talia Hutchings,mo,f,1.0218,162.40,1.8379,,,,,,,whs,292.11,75.00,0.00,0.00,57.50,0.00,132.50
1,123.25,Isabel Barrera,ks,f,0.9000,119.40,1.4540,,,,,,,whs,192.90,50.00,0.00,0.00,37.50,0.00,87.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Equipped PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Joey Gazzo,ia,m,1.2590,246.00,6.6005,pure,,,,,,,1289.69,0.00,0.00,230.00,87.50,267.50,585.00
1,198.25,Russell Fleming,ks,m,1.0841,184.40,6.3185,p+f,,,,,,,1074.74,0.00,0.00,180.00,132.50,175.00,487.50
1,275.50,Joey Gazzo,ia,m,1.2590,246.00,6.6005,m2,,,,,,,1289.69,0.00,0.00,230.00,87.50,267.50,585.00
1,198.25,Russell Fleming,ks,m,1.0841,184.40,6.3185,m1,,,,,,,1074.74,0.00,0.00,180.00,132.50,175.00,487.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Ray Ortiz,ok,m,1.2282,235.30,2.8481,,m2,,,,,,545.64,0.00,0.00,0.00,247.50,0.00,247.50
1,242.50,Peter Jackson,ks,m,1.2366,238.20,2.4035,,m2,,,,,,462.97,0.00,0.00,0.00,210.00,0.00,210.00
1,242.50,Ray Ortiz,ok,m,1.2282,235.30,2.8481,,p+f,,,,,,545.64,0.00,0.00,0.00,247.50,0.00,247.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Nick Birdsong,ks,m,1.1238,198.20,6.9063,,,sm2,,,,,1218.04,0.00,95.00,0.00,177.50,280.00,552.50
1,220.25,Ben Friedrich,mo,m,1.1578,210.00,5.6033,,,hs,,,,,1016.32,0.00,61.00,0.00,150.00,250.00,461.00
1,198.25,Manny Munoz,ks,m,1.1238,197.50,4.6728,,,p+f,,,,,821.21,0.00,67.50,0.00,155.00,150.00,372.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Mark Kelly,ks,m,1.1181,195.90,1.8874,,,,bpm1,,,,330.69,0.00,0.00,0.00,150.00,0.00,150.00
1,242.50,Gary McCloud,mo,m,1.2086,227.60,1.8731,,,,bpm2,,,,352.74,0.00,0.00,0.00,160.00,0.00,160.00
1,shw,Rick Heusted,ks,m,1.4830,327.40,1.8724,,,,bpsm1,,,,413.36,0.00,0.00,0.00,187.50,0.00,187.50
1,275.50,Danny Capps,mo,m,1.3206,267.50,1.7958,,,,bopen,,,,363.76,0.00,0.00,0.00,165.00,0.00,165.00
1,308.50,Spencer McKnight,mo,m,1.4046,297.50,1.7955,,,,bpm1,,,,380.29,0.00,0.00,0.00,172.50,0.00,172.50
1,308.50,Spencer McKnight,mo,m,1.4046,297.50,1.7955,,,,bpopen,,,,380.29,0.00,0.00,0.00,172.50,0.00,172.50
1,165.25,Robbie Simmons,ks,m,1.0190,160.60,1.7485,,,,bpp+f,,,,275.58,0.00,0.00,0.00,125.00,0.00,125.00
1,shw,William McKnight,mo,m,1.4830,340.00,1.6828,,,,bpm1,,,,385.81,0.00,0.00,0.00,175.00,0.00,175.00
1,shw,William McKnight,mo,m,1.4830,340.00,1.6828,,,,bpmp,,,,385.81,0.00,0.00,0.00,175.00,0.00,175.00
1,shw,William McKnight,mo,m,1.4830,340.00,1.6828,,,,bpnov,,,,385.81,0.00,0.00,0.00,175.00,0.00,175.00
1,shw,William McKnight,mo,m,1.4830,340.00,1.6828,,,,bppure,,,,385.81,0.00,0.00,0.00,175.00,0.00,175.00
1,308.50,Eddie McDonald,mo,m,1.4018,297.40,1.6626,,,,bpm2,,,,352.74,0.00,0.00,0.00,160.00,0.00,160.00
1,148.75,Logan Buchanan,ks,m,0.9793,147.30,0.8794,,,,bphs,,,,132.28,0.00,0.00,0.00,60.00,0.00,60.00
1,78.00,Carson Sturgell,mo,m,0.9000,77.70,0.8299,,,,bpnov,,,,71.65,0.00,0.00,0.00,32.50,0.00,32.50
1,242.50,Herb Strange,ks,m,1.2422,240.00,0.7987,,,,bpm5,,,,154.32,0.00,0.00,0.00,70.00,0.00,70.00
1,105.75,Cameron Sturgell,mo,m,0.9000,105.90,0.7963,,,,bpyouth,,,,93.70,0.00,0.00,0.00,42.50,0.00,42.50
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Nick Birdsong,ks,m,1.1238,198.20,8.6251,,,,p+f,,,,1521.17,0.00,0.00,232.50,177.50,280.00,690.00
1,198.25,Bryce Platt,ks,m,1.1210,196.60,8.6108,,,,jr,,,,1510.15,0.00,0.00,252.50,152.50,280.00,685.00
1,220.25,Ben Friedrich,mo,m,1.1578,210.00,8.0221,,,,hs,,,,1455.04,0.00,0.00,260.00,150.00,250.00,660.00
1,242.50,Jon Hallengren,ia,m,1.2450,240.50,7.5894,,,,m1,,,,1466.06,0.00,0.00,260.00,150.00,255.00,665.00
1,242.50,Jon Hallengren,ia,m,1.2450,240.50,7.5894,,,,pure,,,,1466.06,0.00,0.00,260.00,150.00,255.00,665.00
2,198.25,Michael Adriano,mo,m,1.1238,197.60,7.5354,,,,jr,,,,1324.96,0.00,0.00,190.00,132.50,278.50,601.00
1,242.50,Kp Phengphongsavan,ok,m,1.2422,240.10,7.4994,,,,sm2,,,,1449.52,0.00,0.00,255.00,162.50,240.00,657.50
1,181.75,Ben Crutchfield,ia,m,1.0643,177.00,7.2909,,,,jr,,,,1212.53,0.00,0.00,195.00,127.50,227.50,550.00
1,181.75,Ben Crutchfield,ia,m,1.0643,177.00,7.2909,,,,open,,,,1212.53,0.00,0.00,195.00,127.50,227.50,550.00
1,181.75,Ben Crutchfield,ia,m,1.0643,177.00,7.2909,,,,pure,,,,1212.53,0.00,0.00,195.00,127.50,227.50,550.00
1,181.75,Skyler Stewart,ks,m,1.0530,173.20,7.2713,,,,teen,,,,1196.00,0.00,0.00,200.00,120.00,222.50,542.50
1,220.25,Thomas McClellan,ks,m,1.1776,216.70,7.1283,,,,sm1,,,,1311.74,0.00,0.00,215.00,160.00,220.00,595.00
1,220.25,Jesse Niemeth,ks,m,1.1408,204.20,6.3429,,,,p+f,,,,1135.37,0.00,0.00,177.50,145.00,192.50,515.00
1,308.50,John Murphy,mo,m,1.3626,283.00,5.8116,,,,open,,,,1207.02,0.00,0.00,187.50,150.00,210.00,547.50
1,242.50,Clinton Eubanks,ks,m,1.2254,233.70,5.7221,,,,p+f,,,,1091.28,0.00,0.00,175.00,125.00,195.00,495.00
2,198.25,Joshawa Heaslet,ks,m,1.0955,187.70,5.2433,,,,p+f,,,,898.37,0.00,0.00,137.50,110.00,160.00,407.50
1,132.25,Crusher Kennedy,ks,m,0.9368,132.00,5.0849,,,,m3,,,,716.50,0.00,0.00,110.00,90.00,125.00,325.00
1,308.50,Kevin Lee,mo,m,1.3822,290.20,4.6464,,,,p+f,,,,975.54,0.00,0.00,157.50,110.00,175.00,442.50
1,78.00,Carson Sturgell,mo,m,0.9000,77.70,4.0219,,,,nov,,,,347.22,0.00,0.00,55.00,32.50,70.00,157.50
1,148.75,Jeremiah Murphy,mo,m,0.9822,147.50,3.8536,,,,nov,,,,578.71,0.00,0.00,77.50,70.00,115.00,262.50
1,105.75,Cameron Sturgell,mo,m,0.9000,105.90,3.4662,,,,youth,,,,407.85,0.00,0.00,62.50,42.50,80.00,185.00
2,148.75,Tyson Williams,mo,m,0.9737,145.20,3.0677,,,,nov,,,,457.45,0.00,0.00,75.00,42.50,90.00,207.50
3,148.75,Andrew Shelton,mo,m,0.9623,141.30,2.8902,,,,nov,,,,424.39,0.00,0.00,67.50,37.50,87.50,192.50
1,198.25,Evan Burton,mo,m,1.0898,186.30,2.7082,,,,teen,,,,462.97,0.00,0.00,95.00,40.00,75.00,210.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Nick Birdsong,ks,m,1.1238,198.20,5.7188,,,,,pure,,,1008.60,0.00,0.00,0.00,177.50,280.00,457.50
1,220.25,Sam Tuckwin,ks,m,1.1805,218.30,4.7091,,,,,jr,,,870.82,0.00,0.00,0.00,140.00,255.00,395.00
1,165.25,Robbie Simmons,ks,m,1.0190,160.60,4.6510,,,,,p+f,,,733.03,0.00,0.00,0.00,125.00,207.50,332.50
1,198.25,Mark Kelly,ks,m,1.1181,195.90,4.4669,,,,,m1,,,782.63,0.00,0.00,0.00,150.00,205.00,355.00
1,275.50,John Fernandez,ks,m,1.2702,250.10,4.1428,,,,,int,,,815.70,0.00,0.00,0.00,152.50,217.50,370.00
1,242.50,Matt Smith,ks,m,1.2450,241.20,4.0113,,,,,sm1,,,777.12,0.00,0.00,0.00,147.50,205.00,352.50
1,181.75,Cole Allensworth,ks,m,1.0700,178.80,3.6281,,,,,p+f,,,606.27,0.00,0.00,0.00,112.50,162.50,275.00
1,shw,Jonathan Cortes,ks,m,1.4382,310.00,3.5542,,,,,int,,,766.10,0.00,0.00,0.00,152.50,195.00,347.50
1,shw,Jonathan Cortes,ks,m,1.4382,310.00,3.5542,,,,,p+f,,,766.10,0.00,0.00,0.00,152.50,195.00,347.50
1,308.50,Kevin Lee,mo,m,1.3822,290.20,2.9926,,,,,p+f,,,628.31,0.00,0.00,0.00,110.00,175.00,285.00
1,78.00,Carson Sturgell,mo,m,0.9000,77.70,2.6174,,,,,nov,,,225.97,0.00,0.00,0.00,32.50,70.00,102.50
1,105.75,Cameron Sturgell,mo,m,0.9000,105.90,2.2952,,,,,youth,,,270.06,0.00,0.00,0.00,42.50,80.00,122.50
1,198.25,Evan Burton,mo,m,1.0898,186.30,1.4831,,,,,teen,,,253.53,0.00,0.00,0.00,40.00,75.00,115.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Equipped PP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Randall Henderson,ks,m,1.1465,206.10,6.1932,,,,,,m2,,1113.32,0.00,0.00,0.00,185.00,320.00,505.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Ben Friedrich,mo,m,1.1578,210.00,3.5552,,,,,,,hs,644.85,142.50,0.00,0.00,150.00,0.00,292.50
1,275.50,Bill Danenhaur,ne,m,1.3038,262.00,1.5908,,,,,,,m2,319.67,72.50,0.00,0.00,72.50,0.00,145.00
