Place,Equipment,Name,Team,Division,WeightClassKg,Sex,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Raw,Sebastian Zötzl,"AV ""Vorwärts"" 05 Groß-Zimmern",Masters 1,93,M,1982-11-05,,91,170,182.5,195,195,105,115,122.5,122.5,190,210,-222.5,210,527.5,SBD
1,Raw,Helena Lippert,Power Gym Wiesbaden e.V.,Juniors,76,F,2000-05-31,,73.5,142.5,147.5,152.5,152.5,70,72.5,-75,72.5,147.5,157.5,-162.5,157.5,382.5,SBD
5,Raw,Fabian Werner,Power Gym Wiesbaden e.V.,Open,120,M,1999-05-06,,114.7,-152.5,152.5,-160,152.5,-110,110,-120,110,-180,180,192.5,192.5,455,SBD
1,Raw,Michael Zwingenberger,Power Gym Wiesbaden e.V.,Masters 3,120,M,1962-09-13,,113.5,160,175,190,190,135,142.5,150,150,215,235,250,250,590,SBD
5,Raw,Daniel Christ,Power Gym Wiesbaden e.V.,Open,83,M,1993-02-02,,82,162.5,170,-175,170,85,90,-95,90,175,185,-190,185,445,SBD
1,Raw,Philip Weber,Power Gym Wiesbaden e.V.,Juniors,105,M,2004-07-13,,95,145,-155,160,160,80,87.5,92.5,92.5,170,180,190,190,442.5,SBD
1,Raw,Jason Amadasun,Power Gym Wiesbaden e.V.,Open,105,M,1998-07-24,,104,-250,-250,250,250,135,140,147.5,147.5,235,245,260,260,657.5,SBD
4,Raw,Matthias Torjay,"AV ""Vorwärts"" 05 Groß-Zimmern",Open,83,M,1991-03-24,,82.5,165,172.5,-180,172.5,105,110,112.5,112.5,202.5,210,220,220,505,SBD
3,Raw,Benjamin Gils,Power Gym Wiesbaden e.V.,Open,83,M,1988-09-06,,81,165,175,182.5,182.5,-120,120,127.5,127.5,190,205,-212.5,205,515,SBD
1,Raw,Merlin Bentlin,AC Siegfried Darmstadt e.V.,Juniors,74,M,2002-07-18,,73,170,185,195,195,107.5,112.5,-117.5,112.5,180,200,215,215,522.5,SBD
2,Raw,Bock Marcel,"AV ""Vorwärts"" 05 Groß-Zimmern",Open,74,M,1989-01-03,,71.9,160,167.5,172.5,172.5,107.5,112.5,117.5,117.5,200,212.5,225,225,515,SBD
2,Raw,Dirk Lyzwa,"AV ""Vorwärts"" 05 Groß-Zimmern",Open,93,M,1991-10-13,,89.9,205,212.5,-217.5,212.5,140,150,-152.5,150,217.5,-232.5,,217.5,580,SBD
1,Raw,Sven Rieger,Power Gym Wiesbaden e.V.,Open,120+,M,1988-08-26,,160,240,245,255,255,180,187.5,-200,187.5,270,285,300,300,742.5,SBD
3,Raw,Paul Marx,Power Gym Wiesbaden e.V.,Open,74,M,1997-08-20,,70,135,145,-152.5,145,80,90,95,95,175,190,200,200,440,SBD
1,Raw,Manuel Simon,Power Gym Wiesbaden e.V.,Open,93,M,1993-12-29,,89.4,195,205,215,215,160,170,180,180,230,245,260,260,655,SBD
2,Raw,Björn Helms,Power Gym Wiesbaden e.V.,Open,120,M,1995-03-29,,116.5,210,230,240,240,132.5,142.5,-150,142.5,255,275,287.5,287.5,670,SBD
6,Raw,Malte Maser,Power Gym Wiesbaden e.V.,Open,83,M,1996-11-17,,81,135,147.5,152.5,152.5,77.5,85,90,90,165,180,195,195,437.5,SBD
1,Raw,Bianca Hoffmann,Power Gym Wiesbaden e.V.,Masters 1,84,F,1980-08-03,,83.9,95,105,115,115,50,55,-60,55,105,115,120,120,290,SBD
2,Raw,Maximilian Issinger,Power Gym Wiesbaden e.V.,Open,83,M,1994-06-02,,79.7,170,180,-190,180,105,110,-115,110,210,230,240,240,530,SBD
2,Raw,Robin Dietrich,"AV ""Vorwärts"" 05 Groß-Zimmern",Open,105,M,1995-02-22,,103.8,190,205,215,215,120,-130,130,130,200,,,200,545,SBD
4,Raw,Marvin Rathgeb,Power Gym Wiesbaden e.V.,Open,120,M,1993-07-01,,108.2,140,150,160,160,100,105,112.5,112.5,167.5,177.5,190,190,462.5,SBD
