Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Francis Chiocca,M,SBD,MR-C,75,Raw,2000,NJ,74.2,182.5,195,200,200,117.5,-122.5,122.5,122.5,225,232.5,-237.5,232.5,555,,
2,Samuel Park,M,SBD,MR-C,75,Raw,2001,NJ,72.7,170,-180,185,185,105,112.5,117.5,117.5,190,205,220,220,522.5,,
3,Martin Juarez,M,SBD,MR-C,75,Raw,2001,NJ,71.1,-182.5,-192.5,192.5,192.5,100,-107.5,107.5,107.5,205,217.5,220,220,520,,
4,Mason Heck,M,SBD,MR-C,75,Raw,2004,NJ,72.6,157.5,165,175,175,102.5,110,-112.5,110,205,-215,-215,205,490,,
5,Jaren Buliyat,M,SBD,MR-C,75,Raw,2003,NJ,73.5,150,162.5,-172.5,162.5,80,85,90,90,200,207.5,212.5,212.5,465,,
6,Justin Rivas,M,SBD,MR-C,75,Raw,2002,NY,74.7,142.5,145,150,150,92.5,97.5,102.5,102.5,185,190,195,195,447.5,,
7,Ethan Hamilton,M,SBD,MR-C,75,Raw,2002,NJ,74,152.5,157.5,-167.5,157.5,-120,120,-127.5,120,167.5,-177.5,-177.5,167.5,445,,
8,Brad Luo,M,SBD,MR-C,75,Raw,2001,OK,69.4,117.5,125,-132.5,125,90,97.5,-102.5,97.5,147.5,155,165,165,387.5,,
DQ,Aaron Tran #2,M,SBD,MR-C,75,Raw,2000,NJ,70.2,-142.5,,,,,,,,,,,,,,
1,Jared Reardon,M,SBD,MR-C,90,Raw,2002,NJ,88.6,227.5,240,255,255,142.5,150,-155,150,257.5,265,-272.5,265,670,,
2,Darlensher Henry,M,SBD,MR-C,90,Raw,2002,NJ,88.3,227.5,237.5,245,245,157.5,165,172.5,172.5,-230,230,-242.5,230,647.5,,
3,Devin Melendez,M,SBD,MR-C,90,Raw,2001,NJ,86.9,195,207.5,217.5,217.5,142.5,150,-157.5,150,252.5,270,-282.5,270,637.5,,
4,Nicholas Garison,M,SBD,MR-C,90,Raw,2001,NJ,89.1,197.5,210,222.5,222.5,135,142.5,,142.5,235,250,-265,250,615,,
5,Garrett Gabri,M,SBD,MR-C,90,Raw,2003,NY,88.7,-200,215,-222.5,215,105,112.5,117.5,117.5,210,227.5,242.5,242.5,575,,
6,Jalen Buliyat,M,SBD,MR-C,90,Raw,2000,NJ,87.1,195,205,210,210,127.5,132.5,-140,132.5,-212.5,217.5,230,230,572.5,,
7,Hoang Huy Nguyen,M,SBD,MR-C,90,Raw,2001,NJ,88.1,172.5,182.5,-190,182.5,137.5,142.5,-147.5,142.5,217.5,227.5,-235,227.5,552.5,,
8,Kevin Thomas,M,SBD,MR-C,90,Raw,2003,NJ,88.6,177.5,187.5,195,195,120,125,130,130,217.5,227.5,-235,227.5,552.5,,
9,James Fazzio,M,SBD,MR-C,90,Raw,2001,NJ,86.4,165,-177.5,185,185,147.5,152.5,-157.5,152.5,-195,202.5,212.5,212.5,550,,
10,Alfred Bispo,M,SBD,MR-C,90,Raw,2002,NJ,89.9,185,195,207.5,207.5,85,95,-107.5,95,-235,240,247.5,247.5,550,,
11,Matthew Selser,M,SBD,MR-C,90,Raw,2001,MD,88.2,-190,190,202.5,202.5,135,145,-150,145,200,-235,-235,200,547.5,,
12,Neill Moscoso,M,SBD,MR-C,90,Raw,2002,NJ,86.6,180,192.5,197.5,197.5,115,120,125,125,200,215,-227.5,215,537.5,,
1,Phong Tran,M,SBD,MR-C,100,Raw,1999,NJ,95.9,230,245,257.5,257.5,140,152.5,-162.5,152.5,210,-222.5,227.5,227.5,637.5,,
2,Jason Kent,M,SBD,MR-C,100,Raw,2003,NJ,95.4,200,210,-215,210,135,150,152.5,152.5,230,250,-275,250,612.5,,
3,Zachary Smith-Tulino,M,SBD,MR-C,100,Raw,2001,NJ,98.1,200,215,220,220,115,-132.5,-132.5,115,225,240,-245,240,575,,
4,Eduardo Pendas,M,SBD,MR-C,100,Raw,2004,NJ,96.8,207.5,215,-220,215,-130,135,140,140,207.5,-215,-215,207.5,562.5,,
5,Brad Mischlich,M,SBD,MR-C,100,Raw,2001,NJ,90.4,180,-190,-195,180,132.5,137.5,140,140,210,225,237.5,237.5,557.5,,
6,Jacob Benson,M,SBD,MR-C,100,Raw,2000,NJ,98.2,182.5,192.5,-197.5,192.5,107.5,117.5,122.5,122.5,205,217.5,-227.5,217.5,532.5,,
7,Harman Ransi,M,SBD,MR-C,100,Raw,2000,NJ,91.5,150,160,175,175,107.5,117.5,127.5,127.5,200,215,227.5,227.5,530,,
8,Christopher Witkowski,M,SBD,MR-C,100,Raw,2000,NJ,92.5,170,180,185,185,107.5,115,120,120,187.5,197.5,207.5,207.5,512.5,,
1,Omar Eldoronki,M,SBD,MR-C,110,Raw,2002,PA,107.1,227.5,242.5,252.5,252.5,135,142.5,-147.5,142.5,265,282.5,-292.5,282.5,677.5,,
2,Kyle Honecker,M,SBD,MR-C,110,Raw,2003,NJ,106.9,242.5,252.5,-262.5,252.5,147.5,157.5,-162.5,157.5,252.5,262.5,-275,262.5,672.5,,
3,Justin Sanders,M,SBD,MR-C,110,Raw,1999,NJ,104.2,175,185,197.5,197.5,140,147.5,152.5,152.5,212.5,222.5,232.5,232.5,582.5,,
1,Donato Tassoni,M,SBD,MR-C,125,Raw,2001,NJ,116.3,215,227.5,237.5,237.5,142.5,150,-160,150,227.5,247.5,267.5,267.5,655,,
1,Miguel Jimenez,M,SBD,MR-C,67.5,Raw,2002,NJ,66.4,192.5,200,205,205,147.5,155,-160,155,217.5,227.5,237.5,237.5,597.5,,
2,Andrew Cabindol,M,SBD,MR-C,67.5,Raw,2004,IL,66.7,162.5,172.5,-182.5,172.5,110,120,-125,120,207.5,215,227.5,227.5,520,,
3,Joseph Dulog,M,SBD,MR-C,67.5,Raw,2002,NJ,65.8,142.5,-150,150,150,102.5,107.5,112.5,112.5,165,177.5,185,185,447.5,,
4,Andy Tran #6,M,SBD,MR-C,67.5,Raw,2000,NJ,65.9,127.5,137.5,147.5,147.5,85,90,-92.5,90,150,-162.5,172.5,172.5,410,,
5,Kyle Altenburg,M,SBD,MR-C,67.5,Raw,2003,NJ,60.5,122.5,135,142.5,142.5,70,82.5,90,90,130,145,-150,145,377.5,,
1,Christopher Glaze,M,SBD,MR-C,82.5,Raw,2002,NJ,79.3,215,230,237.5,237.5,145,-155,155,155,242.5,250,-260,250,642.5,,
2,Andy Zheng,M,SBD,MR-C,82.5,Raw,2002,NJ,79.6,200,212.5,225,225,135,142.5,150,150,235,250,-270,250,625,,
3,Dylan Jenisch,M,SBD,MR-C,82.5,Raw,2001,NJ,82.1,190,200,207.5,207.5,-145,150,155,155,220,230,237.5,237.5,600,,
4,Adam Elsaadi,M,SBD,MR-C,82.5,Raw,2002,NJ,81.6,192.5,205,210,210,112.5,120,-125,120,-230,245,250,250,580,,
5,Matthew Sales,M,SBD,MR-C,82.5,Raw,2002,NJ,82.5,195,-202.5,202.5,202.5,127.5,132.5,-140,132.5,230,242.5,-250,242.5,577.5,,
6,Abraham Hollmann,M,SBD,MR-C,82.5,Raw,1998,NJ,81.7,190,200,-205,200,135,140,142.5,142.5,200,212.5,222.5,222.5,565,,
7,Frank McPhillips,M,SBD,MR-C,82.5,Raw,2003,FL,81.5,177.5,190,195,195,120,130,-135,130,205,217.5,227.5,227.5,552.5,,
8,Nicholas Lin,M,SBD,MR-C,82.5,Raw,1999,NJ,81.7,210,-220,220,220,102.5,107.5,-110,107.5,210,220,-225,220,547.5,,
9,Miguel Rosas,M,SBD,MR-C,82.5,Raw,2000,NJ,82.5,175,180,185,185,110,117.5,122.5,122.5,197.5,207.5,217.5,217.5,525,,
