Name,Sex,Division,BodyweightKg,WeightClassKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age,Country
Cristophe Chapuis,M,M45-49,105.3,110,1977-10-24,-130,130,-140,130,-115,-115,-115,,,,,,,SBD,Sleeves,DQ,,
Daniel Pires,M,M50-54,95.7,100,1971-11-05,170,190,202.5,202.5,120,140,-142.5,140,180,205,220,220,562.5,SBD,Sleeves,1,,
Ali Aliauate,M,M55-59,82.2,82.5,1964-04-01,-180,180,-200,180,115,120,-130,120,230,-250,,230,530,SBD,Sleeves,1,,
Emanuel Justo,M,Open,66.9,67.5,1996-09-26,162.5,182.5,-195,182.5,125,-137.5,137.5,137.5,200,212.5,220,220,540,SBD,Sleeves,1,,
Tiago Costa,M,Open,74.9,75,1990-05-02,195,212.5,225,225,135,147.5,-152.5,147.5,232.5,250,-260,250,622.5,SBD,Sleeves,1,,
Miguel Gonzalez,M,Open,69.6,75,1995-07-05,65,70,75,75,60,-65,65,65,120,125,130,130,270,SBD,Sleeves,2,,
Ricardo Lima,M,Open,76.3,82.5,1983-07-29,180,195,205,205,125,135,142.5,142.5,220,240,255,255,602.5,SBD,Sleeves,1,,
Gonçalo Marantes,M,Open,79.6,82.5,1999-02-22,160,180,200,200,105,-112.5,112.5,112.5,200,225,-242.5,225,537.5,SBD,Sleeves,2,,
Paulo Gonçalves,M,Open,86.5,90,1985-09-04,220,-240,,220,140,-150,150,150,270,-285,-285,270,640,SBD,Sleeves,1,,
Renato Simões,M,Open,86.3,90,1990-03-20,205,220,-227.5,220,145,155,-160,155,235,247.5,255,255,630,SBD,Sleeves,2,,
Paulo Santos #1,M,Open,97,100,1988-09-25,250,265,280,280,190,200,210,210,290,310,340,340,830,SBD,Sleeves,1,,
Cassio Gois,M,Open,121.9,125,1995-09-27,260,280,-300,280,175,190,202.5,202.5,225,250,-270,250,732.5,SBD,Sleeves,1,,
Marre Valentin,M,Open,137.4,140,1992-04-11,180,190,-200,190,-150,150,,150,200,220,230,230,570,SBD,Sleeves,1,,
Thalison Silva,M,S17-19,74.8,75,2006-03-23,120,130,-145,130,75,82.5,87.5,87.5,130,142.5,155,155,372.5,SBD,Sleeves,1,,
Thomas Simon,M,T14-16,71.5,75,2008-08-27,90,100,110,110,65,70,-72.5,70,115,125,132.5,132.5,312.5,SBD,Sleeves,1,,
Jean Houdbine,M,T14-16,81.6,82.5,2007-02-02,95,110,120,120,72.5,77.5,82.5,82.5,145,160,172.5,172.5,375,SBD,Sleeves,1,,
Saul Iglesia,M,Y5-13,64.7,67.5,2010-03-03,-80,80,85,85,52.5,-60,60,60,95,105,120,120,265,SBD,Sleeves,1,,
Adriano Costa,M,M60-64,67.5,67.5,1963-01-13,140,150,160,160,,,,,,,,,160,S,Sleeves,1,,
Didier Mugabuhamye,M,J20-23,113.5,125,2000-04-18,,,,,-155,155,-165,155,,,,,155,B,Bare,1,,
Paulo Paixão,M,M50-54,73.3,75,1970-11-01,,,,,85,-90,90,90,,,,,90,B,Bare,1,,
Paulo Leandro,M,M55-59,106.8,110,1966-01-23,,,,,100,-110,-112.5,100,,,,,100,B,Bare,1,,
Tony Chard,M,M55-59,123.5,125,1968-08-12,,,,,160,165,-172.5,165,,,,,165,B,Bare,1,,
Marco Magalhães,M,Open,77.1,82.5,1976-10-24,,,,,170,175,180,180,,,,,180,B,Bare,1,,
Jaime Colino,M,Open,81.1,82.5,1989-09-19,,,,,172.5,180,-185,180,,,,,180,B,Bare,2,,
Roberto Vasquez,M,Open,87.8,90,1993-08-06,,,,,180,190,-200,190,,,,,190,B,Bare,1,,
Pedro Furtado,M,Open,86.9,90,1988-05-15,,,,,140,147.5,152.5,152.5,,,,,152.5,B,Bare,2,,
Marcos Pinto,M,Open,105.1,110,1991-07-27,,,,,185,205,212.5,212.5,,,,,212.5,B,Bare,1,,
Saydulaev Akraman,M,Open,115.4,125,1983-08-21,,,,,220,230,235,235,,,,,235,B,Bare,1,,
Afonso Eusébio,M,T14-16,104.6,110,2007-11-07,,,,,85,92.5,-97.5,92.5,,,,,92.5,B,Bare,1,,
Didier Mugabuhamye,M,J20-23,113.5,125,2000-04-18,,,,,,,,,225,-230,235,235,235,D,Bare,1,,
Valter Tápia,M,M40-44,121.8,125,1982-11-29,,,,,,,,,270,302.5,-320,302.5,302.5,D,Bare,1,,
Paulo Leandro,M,M55-59,106.8,110,1966-01-23,,,,,,,,,190,200,210,210,210,D,Bare,1,,
Tony Chard,M,M55-59,123.5,125,1968-08-12,,,,,,,,,230,250,-260,250,250,D,Bare,1,,
Adriano Costa,M,M60-64,67.5,67.5,1963-01-13,,,,,,,,,170,182.5,-197.5,182.5,182.5,D,Bare,1,,
Pedro Furtado,M,Open,86.9,90,1988-05-15,,,,,,,,,260,267.5,275,275,275,D,Bare,1,,
Francisco Fernandez,M,S17-19,43.2,52,2004-06-04,,,,,,,,,50,52.5,57.5,57.5,57.5,D,Bare,1,,
Afonso Eusébio,M,T14-16,104.6,110,2007-11-07,,,,,,,,,145,160,175,175,175,D,Bare,1,,
Jimena Gomez,F,J20-23,60.8,67.5,2002-09-22,85,-95,-95,85,50,-55,-55,50,100,110,-115,110,245,SBD,Bare,1,,Spain
Núria Vaquero,F,M40-44,55.2,56,1979-08-22,90,97.5,102.5,102.5,47.5,50,-55,50,120,130,-137.5,130,282.5,SBD,Bare,1,,Spain
Ana Santos,F,Open,69.4,75,1986-01-11,130,140,147.5,147.5,70,75,-77.5,75,185,200,-205,200,422.5,SBD,Bare,1,,Portugal
Cecília Quinteiro,F,Open,74.3,75,1988-12-28,-130,130,140,140,-60,-65,-65,,-160,,,,,SBD,Bare,DQ,,Brazil
Luna Vaquero,F,Y5-13,36.5,44,2011-01-03,35,45,50,50,,,,,,,,,50,S,Bare,1,,Spain
Luna Vaquero,F,Y5-13,36.5,44,2011-01-03,,,,,,,,,55,65,67.5,67.5,67.5,D,Bare,1,,Spain
Diogo Magalhães,M,Open,74.2,75,2000-05-26,180,190,-200,190,105,112.5,117.5,117.5,225,-235,-235,225,532.5,SBD,Bare,1,,Portugal
Paul Barbas,M,J20-23,80.4,82.5,2003-02-08,200,210,-215,210,140,-147.5,147.5,147.5,215,230,-242.5,230,587.5,SBD,Bare,1,,Spain
Bruno Santos,M,J20-23,89.5,90,1999-11-04,252.5,267.5,280,280,165,175,185,185,265,285,-300,285,750,SBD,Bare,1,,Portugal
Hugo Quinteiro,M,M40-44,123.1,125,1982-12-14,255,275,,275,160,165,175,175,300,-325,,300,750,SBD,Bare,1,,Brazil
Wysali Trapiello,M,Open,61.5,67.5,1989-11-04,-75,-75,75,75,45,50,-55,50,90,95,-100,95,220,SBD,Bare,1,,Spain
Tiago Coucello,M,Open,79.9,82.5,,-217.5,217.5,230,230,-170,180,-185,180,240,255,-265,255,665,SBD,Bare,1,27,Portugal
Alexis Carvalho,M,Open,89.5,90,1996-01-31,270,285,297.5,297.5,180,190,195,195,290,310,327.5,327.5,820,SBD,Bare,1,,Portugal
Bruno Santos,M,Open,89.5,90,1999-11-04,252.5,267.5,280,280,165,175,185,185,265,285,-300,285,750,SBD,Bare,2,,Portugal
Daniel Mesquita,M,Open,88.7,90,1990-11-05,-255,255,-270,255,150,155,160,160,300,320,-335,320,735,SBD,Bare,3,,Portugal
Jorge González,M,Open,87.5,90,1998-08-06,-195,207.5,-215,207.5,105,112.5,120,120,235,250,-260,250,577.5,SBD,Bare,4,,Spain
David Sanchez,M,Open,108.5,110,1992-09-20,-250,250,,250,160,175,-180,175,-260,-260,-260,,,SBD,Bare,DQ,,Spain
Hugo Quinteiro,M,Open,123.1,125,1982-12-14,255,275,,275,160,165,175,175,300,-325,,300,750,SBD,Bare,1,,Brazil
Joel Ramirez,M,S17-19,89.5,90,2006-10-01,180,190,-200,190,100,110,-115,110,210,225,-235,225,525,SBD,Bare,1,,Spain
Sergio Martinez,M,T14-16,82.2,82.5,2008-12-28,140,150,-162.5,150,75,85,92.5,92.5,170,185,-200,185,427.5,SBD,Bare,1,,Spain
Noah Del Caño,M,Y5-13,60.9,67.5,2004-11-16,-90,90,100,100,45,50,55,55,105,-112.5,125,125,280,SBD,Bare,1,,Spain
