Name,Country,State,Division,BodyweightKg,WeightClassKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Ashley Horner #1,South Africa,,M-O,149.35,140+,,35,-290,290,305,305,185,195,-205,195,315,325,-337.5,325,825,1,SBD,M,Wraps
Zane Ison,South Africa,,M-M2,143.4,140+,,45,305,315,330,330,192.5,197.5,-205,197.5,290,300,,300,827.5,1,SBD,M,Wraps
Arno Lambrechts,South Africa,,M-M1,182.4,140+,,43,330,355,-370,355,210,233,,233,280,310,,310,898,1,SBD,M,Wraps
Kevin Barry,South Africa,,M-M2,138.05,140,,45,160,180,200,200,170,-195,-195,170,200,,,200,570,1,SBD,M,Wraps
Louwrens Koekemoer,South Africa,,M-J,99.95,100,,20,-60,60,100,100,180,190,-200,190,140,180,220,220,510,3,SBD,M,Wraps
Rozelt Herbst,South Africa,,M-T3,94.75,100,,18,160,175,-180,175,100,105,-110,105,160,180,200,200,480,1,SBD,M,Wraps
Grant Fullerton,South Africa,,M-M1,96.75,100,,44,160,-180,-190,160,165,175,-180,175,180,205,220,220,555,1,SBD,M,Wraps
Greg Kruger,South Africa,,M-O,98.35,100,,36,175,-185,185,185,130,-140,-145,130,220,230,-235,230,545,2,SBD,M,Wraps
Lee-Roy Sardinha,South Africa,,M-J,99.9,100,,23,160,180,-210,180,100,120,-125,120,220,-240,-240,220,520,2,SBD,M,Wraps
Jonty Hall,South Africa,,M-J,99.15,100,,22,200,-220,220,220,140,-145,-145,140,220,235,240,240,600,1,SBD,M,Wraps
Duane Hall,South Africa,,M-O,99.5,100,,27,190,215,-225,215,155,160,165,165,230,260,270,270,650,1,SBD,M,Wraps
Marc Xanthides,South Africa,,M-M3,99.9,100,,52,260,270,,270,140,-150,,140,240,250,260,260,670,1,SBD,M,Wraps
Shaun McCreedy,South Africa,,M-O,93,100,,33,235,-250,-260,235,135,145,-150,145,250,-265,270,270,650,1,SBD,M,Wraps
Diego Cardona,South Africa,,M-O,99.6,100,,39,,,,,170,180,-192.5,180,,,,,180,1,B,M,Raw
Devin Randall,South Africa,,M-O,122.25,125,,28,240,-270,-270,240,130,145,155,155,200,240,-260,240,635,3,SBD,M,Wraps
Donovan Morris,South Africa,,M-O,105.9,110,,34,245,265,-270,265,145,155,160,160,-240,240,-255,240,665,1,SBD,M,Wraps
Bruce Pridgeon,South Africa,,M-M3,105.5,110,,53,,240,-255,240,120,-125,-125,120,240,250,-260,250,610,1,SBD,M,Wraps
Robert John Green,South Africa,,M-O,106,110,,38,200,215,-220,215,-140,140,-145,140,250,255,-260,255,610,2,SBD,M,Wraps
Werth Muller,South Africa,,M-M1,112.85,125,,42,,230,-240,230,100,,,100,250,-265,-265,250,580,1,SBD,M,Wraps
Dan Hurlin,South Africa,,M-O,113.3,125,,28,-300,-300,300,300,170,190,-200,190,250,275,290,290,780,1,SBD,M,Wraps
Jan Kruger,South Africa,,M-M3,118.3,125,,50,-265,275,-290,275,180,192.5,-200,192.5,270,290,-300,290,757.5,1,SBD,M,Wraps
Andre Sweeney,South Africa,,M-O,121,125,,32,260,280,-300,280,160,180,-190,180,280,300,-310,300,760,2,SBD,M,Wraps
Mohammed Raees,South Africa,,M-J,107.7,110,,23,260,280,-292.5,280,-165,172.5,180,180,300,313,320,320,780,1,SBD,M,Wraps
Waldo Preston,South Africa,,M-J,115.1,125,,22,235,260,272.5,272.5,170,185,-192.5,185,300,320,335,335,792.5,1,SBD,M,Wraps
Franz Rusch,South Africa,,M-O,108.1,110,,29,,,,,185,195,-200,195,,,,,195,1,B,M,Raw
Rory Scheepers,South Africa,,M-O,109.95,110,,36,,,,,185,195,,195,,,,,195,2,B,M,Raw
