9,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$41,,Setup!O7:O32,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z11,Brendon Vannan,,,,M-SM,,140,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Deadlift 4,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Place - 2,,0.0,,,Lb,Z10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,$AG$9:$AG$41,,,PL,,,,,,,,,AR10:AR41,,AT10:AT41,,,,,,,,,,,,,,,,,,,,,G,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt E,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,3,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,C,Louwrens Koekemoer,20,M-J,99.95,100,0.915,,4.5O,-60,60,100,,100,3,180,190,-200,-200,190,290,140,180,220,,220,510,466.650,480.650,1,3-M-J-100,12,,PL,1,6,100,510,410,M,,1,1508007022.000,28,1508,26,3,99.95,22,1508007022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,-1,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,C,Rozelt Herbst,18,M-T3,94.75,100,0.9378,,4.5O,160,175,-180,,175,4,100,105,-110,,105,280,160,180,200,,200,480,450.144,477.153,1,1-M-T3-100,12,,PL,1,6,94.8,480,305,M,,1,1408006030.000,31,1408,31,1,94.75,30,1408006030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,C,Grant Fullerton,44,M-M1,96.75,100,0.9278,,3.5I,160,-180,-190,,160,3,165,175,-180,,175,335,180,205,220,,220,555,514.929,537.071,1,1-M-M1-100,12,,PL,1,6,96.8,555,395,M,,1,1708010029.000,17,1708,17,1,96.75,29,1708010029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,C,Greg Kruger,36,M-SM,98.35,100,0.9214,,6O,175,-185,185,,185,4,130,-140,-145,,130,315,220,230,-235,,230,545,502.163,502.163,1,2-M-SM-100,12,,PL,1,6,98.4,545,360,M,,1,2308009028.000,2,2308,1,2,98.35,28,2308009028.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,C,Lee-Roy Sardinha,23,M-J,99.9,100,0.9154,,3I,160,180,-210,,180,3,100,120,-125,,120,300,220,-240,-240,,220,520,476.008,476.008,1,2-M-J-100,12,,PL,1,6,99.9,520,340,M,,1,1508008023.000,27,1508,26,2,99.9,23,1508008023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,C,Jonty Hall,22,M-J,99.15,100,0.9182,,4O,200,-220,220,,220,3,140,-145,-145,,140,360,220,235,240,,240,600,550.920,556.429,1,1-M-J-100,12,,PL,1,6,99.2,600,380,M,,1,1508013027.000,26,1508,26,1,99.15,27,1508013027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,C,Duane Hall,27,M-O,99.5,100,0.917,,5O,190,215,-225,,215,3,155,160,165,,165,380,230,260,270,,270,650,596.050,596.050,1,1-M-O-100,12,,PL,1,6,99.5,650,435,M,,1,1608019026.000,20,1608,20,1,99.5,26,1608019026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,C,Marc Xanthides,52,M-M3,99.9,100,0.9154,,3I,260,270,,,270,3,140,-150,,,140,410,240,250,260,,260,670,613.318,714.515,1,1-M-M3-100,12,,PL,1,6,99.9,670,400,M,,1,1908022023.000,12,1908,12,1,99.9,23,1908022023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,-1,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,C,Shaun Mc Creedy,33,M-SM,93,100,0.948,,2.5O,235,-250,-260,,235,3,135,145,-150,,145,380,250,-265,270,,270,650,616.200,616.200,1,1-M-SM-100,12,,PL,1,6,93,650,415,M,,1,2308019031.000,1,2308,1,1,93,31,2308019031.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Diego Cardona,39,M-SM,99.6,100,0.9166,,,,,,,0,3,170,180,-192.5,,180,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,6,99.6,0,0,M,,0,2308000000.000,3,2308,1,3,99.6,25,2308000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,D,Devin Randall,28,M-O,122.25,125,0.861,,5.5M,240,-270,-270,,240,4,130,145,155,,155,395,200,240,-260,,240,635,546.735,546.735,1,3-M-O-125,12,,PL,1,7,122.3,635,395,M,,1,1606018010.000,24,1606,22,3,122.25,10,1606018010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,D,Donovan Morris,34,M-SM,105.9,110,0.8954,,3.5M,245,265,-270,,265,3,145,155,160,,160,425,-240,240,-255,,240,665,595.441,595.441,1,1-M-SM-110,12,,PL,1,7,105.9,665,400,M,,1,2307021020.000,4,2307,4,1,105.9,20,2307021020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,-1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,D,Bruce Pridgeon,53,M-M3,105.5,110,0.897,,3O,,240,-255,,240,3,120,-125,-125,,120,360,240,250,-260,,250,610,547.170,647.849,1,1-M-M3-110,12,,PL,1,7,105.5,610,370,M,,1,1907015021.000,13,1907,13,1,105.5,21,1907015021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,D,Robert John Green,38,M-SM,106,110,0.895,,4M,200,215,-220,,215,3,-140,140,-145,,140,355,250,255,-260,,255,610,545.950,545.950,1,2-M-SM-110,12,,PL,1,7,106,610,395,M,,1,2307015019.000,5,2307,4,2,106,19,2307015019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,D,Werth Muller,42,M-M1,112.85,125,0.8774,,5M,,230,-240,,230,4,100,,,,100,330,250,-265,-265,,250,580,508.892,519.070,1,1-M-M1-125,12,,PL,1,7,112.9,580,350,M,,1,1706012015.000,18,1706,18,1,112.85,15,1706012015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,-1,0,0,0,1,0,0,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,D,Dan Hurlin,28,M-O,113.3,125,0.876,,5I,-300,-300,300,,300,3B,170,190,-200,,190,490,250,275,290,,290,780,683.280,683.280,1,1-M-O-125,12,,PL,1,7,113.3,780,480,M,,1,1606027014.000,22,1606,22,1,113.3,14,1606027014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,D,Jan Kruger,50,M-M3,118.3,125,0.8668,,5.5M,-265,275,-290,,275,4,180,192.5,-200,,192.5,467.5,270,290,-300,,290,757.5,656.601,741.959,1,1-M-M3-125,12,,PL,1,7,118.3,757.5,482.5,M,,1,1906025012.000,14,1906,14,1,118.3,12,1906025012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,D,Andre' Sweeney,32,M-O,121,125,0.862,,4.5M,260,280,-300,,280,4,160,180,-190,,180,460,280,300,-310,,300,760,655.120,655.120,1,2-M-O-125,12,,PL,1,7,121,760,480,M,,1,1606026011.000,23,1606,22,2,121,11,1606026011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,D,Mohammed Raees,23,M-J,107.7,110,0.8902,,4.5O,260,280,-292.5,,280,3,-165,172.5,180,,180,460,300,313,320,-330,320,780,694.356,694.356,1,1-M-J-110,12,,PL,1,7,107.7,780,500,M,,1,1507027018.000,29,1507,29,1,107.7,18,1507027018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,1,1,0,0,0,1,1,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,D,Waldo Preston,22,M-J,115.1,125,0.8726,,5.5M,235,260,272.5,,272.5,3,170,185,-192.5,,185,457.5,300,320,335,342.5,335,792.5,691.536,698.451,1,1-M-J-125,12,,PL,1,7,115.1,792.5,520,M,,1,1506029013.000,30,1506,30,1,115.1,13,1506029013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Franz Rusch,29,M-O,108.1,110,0.8896,,,,,,,0,3,185,195,-200,,195,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,7,108.1,0,0,M,,0,1607000000.000,21,1607,21,1,108.1,17,1607000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Rory Scheepers,36,M-SM,109.95,110,0.885,,,,,,,0,3,185,195,,,195,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,7,110,0,0,M,,0,2307000000.000,6,2307,4,3,109.95,16,2307000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,32,0,32,1,0,32,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
