17,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$42,,Setup!O7:O32,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z15,Damian Diedericks ,,,,M-J,,82.5,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Deadlift 4,,-205.0,,,Kg,205,-205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Place - 1,,-451.9,,,Lb,Z14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,$AG$9:$AG$42,,,PL,,,,,,,,,AR10:AR42,,AT10:AT42,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,A,Lil Bianchi,30,F-O,47.65,48,2.343,,2.5O,80,-85,85,,85,2,50,52.5,-55,,52.5,137.5,60,,,,60,197.5,462.743,462.743,1,1-F-O-48,12,,PL,1,7,47.7,197.5,112.5,F,,1,514007032.000,25,514,25,1,47.65,32,514007032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,A,Donna du Toit,22,F-J,66.15,67.5,1.6624,,2O,-85,-95,-105,,0,2,40,50,52.5,,52.5,0,100,110,125,130,125,0,0.000,0.000,1,0,0,,PL,1,7,66.2,0,177.5,F,,0,410000000.000,32,410,31,2,66.15,19,410000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,A,Debbie McAlpine,37,F-SM,56,56,1.9086,,4I,105,110,-117.5,-117.5,110,2,50,55,-57.5,-57.5,55,165,110,-115,-115,-115,110,275,524.865,524.865,1,1-F-SM-56,12,,PL,1,7,56,275,165,F,,1,2412009028.000,2,2412,2,1,56,28,2412009028.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,-1,0,0,1,1,-1,-1,0,0,1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,A,Ashleigh Piper,22,F-J,63.9,67.5,1.702,,3O,95,-110,-115,,95,3,40,50,-57.5,,50,145,110,-130,130,142.5,130,275,468.050,472.731,1,1-F-J-67.5,12,,PL,1,7,63.9,275,180,F,,1,410009022.000,31,410,31,1,63.9,22,410009022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,-1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,A,Ashleigh Marais,20,F-J,55.75,56,1.9158,,1O,75,-95,-95,,75,2,60,65,-70,-70,65,140,110,130,-145,-145,130,270,517.266,532.784,1,1-F-J-56,12,,PL,1,7,55.8,270,195,F,,1,412008029.000,30,412,30,1,55.75,29,412008029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,-1,0,0,1,1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,A,Reshan Aananmalay,23,M-J,53.25,56,1.746,,4O,-90,-90,90,100,90,3,50,60,65,-67.5,65,155,120,130,-135,-135,130,285,497.610,497.610,1,1-M-J-56,12,,PL,1,7,53.3,285,195,M,,1,1514011031.000,10,1514,10,1,53.25,31,1514011031.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,1,0,0,1,1,1,-1,0,0,1,1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,A,Murendeni Mphego,17,M-T2,53.65,56,1.715,,3 O,120,130,-140,-140,130,2B,50,55,60,-65,60,190,120,-130,130,140,130,320,548.800,592.704,1,1-M-T2-56,12,,PL,1,7,53.7,320,190,M,,1,1314017030.000,16,1314,16,1,53.65,30,1314017030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,-1,0,0,1,1,1,-1,0,0,1,-1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,A,Anil Lackhoo,22,M-J,58.9,60,1.4636,,2I,100,-110,-120,-120,100,3B,50,60,70,75,70,170,120,140,150,160,150,320,468.352,473.036,1,1-M-J-60,12,,PL,1,7,58.9,320,220,M,,1,1513017026.000,11,1513,11,1,58.9,26,1513017026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,-1,0,0,1,1,1,1,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,A,Zoe Bibbings,42,F-M1,65.05,67.5,1.681,,3.5O,-135,135,140,-145,140,3,-60,60,-62.5,,60,200,125,-130,130,-135,130,330,554.730,565.825,1,1-F-M1-67.5,12,,PL,1,7,65.1,330,190,F,,1,610020020.000,24,610,24,1,65.05,20,610020020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,-1,0,0,-1,1,-1,0,0,0,1,-1,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,A,Sonja Kruger,47,F-M2,61.75,67.5,1.741,,3O,-85,85,90,,90,2,50,55,-57.5,57.5,55,145,135,140,147.5,-150,147.5,292.5,509.243,551.000,1,1-F-M2-67.5,12,,PL,1,7,61.8,292.5,202.5,F,,1,710013024.000,23,710,23,1,61.75,24,710013024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,1,0,0,1,1,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,A,Sonja De Waal,50,F-O,57.95,60,1.8408,,1.5 O,125,135,-140,,135,2,95,105,-110,,105,240,140,152.5,160,,160,400,736.320,832.042,1,1-F-O-60,12,,PL,1,7,58,400,265,F,,1,511023027.000,26,511,26,1,57.95,27,511023027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,A,Heidi De Mendonca,37,M-SM,59.85,60,1.4266,,4O,105,-110,-110,,105,2,50,-52.5,52.5,,52.5,157.5,145,152.5,157.5,162.5,157.5,315,449.379,449.379,1,1-M-SM-60,12,,PL,1,7,59.9,315,210,M,,1,2313016025.000,3,2313,3,1,59.85,25,2313016025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,1,0,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,A,Bonolo Moche,15,M-T1,67.4,67.5,1.239,,4.5O,-110,-110,-110,110,0,,60,70,-75,-75,70,0,-160,160,-165,-165,160,0,0.000,0.000,1,0,0,,PL,1,7,67.4,0,230,M,,0,1212000000.000,21,1212,21,1,67.4,18,1212000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,1,0,0,1,1,-1,-1,0,0,-1,1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,A,Uzair Variawa,16,M-T2,63.85,67.5,1.3134,,3O,110,120,-140,,120,2,75,80,-82.5,-82.5,80,200,180,-190,,,180,380,499.092,563.974,1,1-M-T2-67.5,12,,PL,1,7,63.9,380,260,M,,1,1312022023.000,17,1312,17,1,63.85,23,1312022023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,-1,0,0,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
