Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
2,Marco Fruet,M_OEM_WPC,Italy,81,-240,-240,240,240,,152.5,-157.5,-157.5,152.5,,245,255,265,265,,657.5,82.5,M,1970,Multi-ply,SBD
3,Andrea Signorini,M_OEM_WPC,Italy,82,230,240,-250,240,,135,-140,-140,135,,282.5,-300.5,,282.5,,657.5,82.5,M,1977,Multi-ply,SBD
4,Harald Greiner,M_OEM_WPC,Austria,82.3,255,-280,,255,,150,157.5,160,160,,200,230,,230,,645,82.5,M,1968,Multi-ply,SBD
5,Peter Schwarz,M_OEM_WPC,Austria,82.5,230,250,-260,250,,125,137.5,-142.5,137.5,,220,-260,-260,220,,607.5,82.5,M,1962,Multi-ply,SBD
1,Benjamin Stockner,M_MEM_1_WPC,Austria,82.1,160,175,187.5,187.5,,100,110,-120,110,,190,205,210,210,,507.5,82.5,M,1955,Multi-ply,SBD
1,Anton Mikysek,M_MEM_3_WPC,Austria,82,165,180,200,200,,60,-90,,60,,210,230,-240,230,,490,82.5,M,1950,Multi-ply,SBD
1,Konrad Högg,M_MEM_5_WPC,Austria,79.7,120,130,140,140,,140,155,161,161,,130,150,170.5,170.5,,471.5,82.5,M,1938,Multi-ply,SBD
1,Wolfgang Hell,M_TEM_2_WPC,Austria,84.6,160,170,180,180,,90,-105,-105,90,,170,190,-200,190,,460,90,M,1984,Multi-ply,SBD
1,Paolo Eccheli,M_TEM_3_WPC,Italy,87,-210,210,-245,210,,100,110,-115,110,,210,230,-242.5,230,,550,90,M,1981,Multi-ply,SBD
1,Tanguy Nappe,M_JEM_WPC,France,88.1,270,285,-290,285,,165,170,175,175,,250,257.5,-265,257.5,,717.5,90,M,1976,Multi-ply,SBD
2,Rene Wallner,M_JEM_WPC,Austria,90,240,260,-267.5,260,,135,150,152.5,152.5,,240,250,,250,,662.5,90,M,1977,Multi-ply,SBD
1,Hannes Sommer,M_OEM_WPC,Austria,90,265,-285,285,285,,155,165,,165,,260,285,300,300,,750,90,M,1971,Multi-ply,SBD
2,Georg Schober,M_OEM_WPC,Austria,84.5,260,-280,280,280,,160,170,-175,170,,225,250,-260,250,,700,90,M,1965,Multi-ply,SBD
1,Franz Schoen,M_MEM_1_WPC,Austria,86.6,260,275,-280,275,,145,152.5,157.5,157.5,,260,270,277.5,277.5,,710,90,M,1959,Multi-ply,SBD
2,Sergio Bianchi,M_MEM_1_WPC,Italy,90,260,270,280,280,,160,165,-170,165,,235,245,-260,245,,690,90,M,1960,Multi-ply,SBD
1,Johann Gruber,M_MEM_3_WPC,Austria,90,160,165,170,170,,75,80,82.5,82.5,,185,195,200,200,,452.5,90,M,1948,Multi-ply,SBD
1,Henri Marion,M_MEM_4_WPC,France,89.1,220,240,260,260,,167.5,-170,-170,167.5,,220,240,250,250,,677.5,90,M,1943,Multi-ply,SBD
1,Manuel Pfausler,M_TEM_2_WPC,Austria,98.6,210,-230,230,230,,105,115,130,130,,170,190,-205,190,,550,100,M,1983,Multi-ply,SBD
2,Gernot Westreicher,M_TEM_2_WPC,Austria,91.6,160,170,-180,170,,60,70,80,80,,160,170,-185,170,,420,100,M,1984,Multi-ply,SBD
1,Jaakko Korpela,M_TEM_3_WPC,Finland,99.4,280,-305,305,305,,110,122.5,130,130,,240,-257.5,-257.5,240,,675,100,M,1980,Multi-ply,SBD
2,Martin Dopper,M_TEM_3_WPC,Austria,96.8,215,235,245,245,,135,150,-155,150,,210,230,240,240,,635,100,M,1981,Multi-ply,SBD
1,Bernhard Schwab,M_JEM_WPC,Austria,99.3,325,350,-362.5,350,,192.5,202.5,207.5,207.5,,295,315,320,320,,877.5,100,M,1979,Multi-ply,SBD
2,Vugar Zeynalov,M_JEM_WPC,Azerbaijan,97.5,240,-260,260,260,,160,180,190,190,,250,260,270,270,,720,100,M,1977,Multi-ply,SBD
3,Kilian Holzer,M_JEM_WPC,Switzerland,97.6,240,260,275,275,,160,167.5,172.5,172.5,,240,255,270,270,,717.5,100,M,1978,Multi-ply,SBD
4,Carl Rogers #1,M_JEM_WPC,UK,99.3,240,-260,-260,240,,110,122.5,-130,122.5,,230,-240,-240,230,,592.5,100,M,1980,Multi-ply,SBD
1,Gerhard Depner,M_OEM_WPC,Austria,99.8,350,370,382.5,382.5,,210,220,-225,220,,320,347.5,-362.5,347.5,,950,100,M,1958,Multi-ply,SBD
2,Dean Warren,M_OEM_WPC,UK,100,290,305,317.5,317.5,,200,210,-212.5,210,,270,300,320,320,,847.5,100,M,1973,Multi-ply,SBD
3,Elmar Wasmer,M_OEM_WPC,Switzerland,98.7,260,-275,275,275,,170,180,-185,180,,245,260,-270,260,,715,100,M,1967,Multi-ply,SBD
1,Christian Mikysek,M_MEM_1_WPC,Austria,95.7,240,255,270,270,,140,147.5,150,150,,260,-280,,260,,680,100,M,1957,Multi-ply,SBD
2,Markus Lutz,M_MEM_1_WPC,Austria,92.3,-230,-235,240,240,,130,135,140,140,,220,235,240,240,,620,100,M,1957,Multi-ply,SBD
1,Philip Bell,M_MEM_2_WPC,UK,99.1,255,270,-275,270,,202.5,207.5,,207.5,,290,-310,-310,290,,767.5,100,M,1954,Multi-ply,SBD
2,Henry Stroj,M_MEM_2_WPC,Austria,98.5,240,260,-270,260,,160,170,175,175,,250,280,-300,280,,715,100,M,1952,Multi-ply,SBD
3,Jean-Michel Nickel,M_MEM_2_WPC,France,97.2,245,260,270,270,,150,160,165,165,,-250,265,-280,265,,700,100,M,1950,Multi-ply,SBD
1,Ibrahim Ibrahimov,M_TEM_3_WPC,Azerbaijan,109,210,220,240,240,,155,170,185,185,,250,270,-290,270,,695,110,M,1981,Multi-ply,SBD
2,Anton Simek #1,M_TEM_3_WPC,Austria,104.2,220,237.5,245,245,,145,-155,-155,145,,220,237.5,252.5,252.5,,642.5,110,M,1981,Multi-ply,SBD
1,Hannes Winkler,M_JEM_WPC,Austria,107.4,300,330,345,345,,150,162.5,-165,162.5,,250,-280,-280,250,,757.5,110,M,1976,Multi-ply,SBD
1,Michael Weiler,M_OEM_WPC,Austria,110,380,405,-415,405,,205,-215,-215,205,,290,320,-332.5,320,,930,110,M,1965,Multi-ply,SBD
2,Jean-Marc Chenin,M_OEM_WPC,France,107,310,325,-330,325,,240,247.5,-251,247.5,,290,297.5,-305,297.5,,870,110,M,1964,Multi-ply,SBD
3,Marc Oliver Kopp,M_OEM_WPC,Germany,110,300,320,330,330,,200,225,230,230,,270,280,-290,280,,840,110,M,1972,Multi-ply,SBD
1,Gerhard Schranz,M_MEM_1_WPC,Austria,103.1,-260,260,270,270,,195,205,212.5,212.5,,300,320,330,330,,812.5,110,M,1955,Multi-ply,SBD
1,Josef Pollendorfer,M_MEM_2_WPC,Austria,103.5,275,-300,,275,,155,165,-170,165,,250,-270,-270,250,,690,110,M,1951,Multi-ply,SBD
1,Richard Neururer,M_MEM_4_WPC,Austria,104.2,-120,120,-142.5,120,,50,-60,,50,,130,160,-185,160,,330,110,M,1943,Multi-ply,SBD
1,Mikko Hämäläinen,M_JEM_WPC,Finland,121.4,340,362.5,380.5,380.5,,240,252.5,260.5,260.5,,300,317.5,327.5,327.5,,968.5,125,M,1977,Multi-ply,SBD
2,Vüqar Binnət Oğlu Namazov,M_JEM_WPC,Azerbaijan,120.2,280,325,345,345,365,170,-200,-200,170,,300,335,-370,335,,850,125,M,1979,Multi-ply,SBD
1,Ano Turtiainen,M_OEM_WPC,Finland,121.6,390,412.5,,412.5,,240,250,257.5,257.5,,340,380,400,400,,1070,125,M,1967,Multi-ply,SBD
2,Steffen Hayn,M_OEM_WPC,Germany,123.2,300,325,-340,325,,-200,-200,200,200,,300,320,-330,320,,845,125,M,1976,Multi-ply,SBD
1,Lee Marshall,M_MEM_1_WPC,UK,112.5,360,-380,380,380,392.5,180,190,-200,190,,320,340,350,350,-363,920,125,M,1959,Multi-ply,SBD
1,David Thomas #4,M_MEM_2_WPC,UK,119.5,200,,,200,,140,,,140,,200,,,200,,540,125,M,1951,Multi-ply,SBD
1,Johann Grether,M_MEM_3_WPC,Austria,111.4,200,-215,215,215,,130,145,160,160,,180,205,215,215,,590,125,M,1948,Multi-ply,SBD
1,Christian Urbanc,M_JEM_WPC,Austria,127.3,290,310,325,325,,160,170,177.5,177.5,,297.5,310,315,315,,817.5,140,M,1978,Multi-ply,SBD
1,Holger Kuttroff,M_OEM_WPC,Germany,138.2,380,400,415.5,415.5,,250,265,270,270,,300,320,330,330,,1015.5,140,M,1969,Multi-ply,SBD
2,Pasi Martikainen,M_OEM_WPC,Finland,126.7,360,380,400,400,,240,255,-262.5,255,,300,320,-350,320,,975,140,M,1974,Multi-ply,SBD
3,Hubert Dörer,M_OEM_WPC,Austria,126.8,320,-340,345,345,,205,215,220,220,,320,335,-352.5,335,,900,140,M,1966,Multi-ply,SBD
4,Robert Möbius,M_OEM_WPC,Austria,137.5,325,342.5,350,350,,-205,-205,205,205,,280,292.5,-300,292.5,,847.5,140,M,1971,Multi-ply,SBD
5,Uwe Frey,M_OEM_WPC,Germany,133.4,300,320,335,335,,220,230,235,235,,260,275,-280,275,,845,140,M,1969,Multi-ply,SBD
1,Jean-Marie Cavelier,M_MEM_5_WPC,France,131.2,200,220,230,230,,185,195,200,200,,190,210,220,220,,650,140,M,1939,Multi-ply,SBD
1,Maria Wanker,F_OEM_WPC,Austria,52,,,,,,50,-52.5,52.5,52.5,,,,,,,52.5,52,F,1965,Multi-ply,B
1,Karin Heindl,F_MEM_1_WPC,Austria,49.8,,,,,,35,40,,40,,,,,,,40,52,F,1957,Multi-ply,B
1,Cornelia Mueller,F_OEM_WPC,Austria,57.8,,,,,,80,85,-90,85,,,,,,,85,60,F,1963,Multi-ply,B
2,Karin Dethlefsen,F_OEM_WPC,Germany,59.1,,,,,,72.5,77.5,82.5,82.5,,,,,,,82.5,60,F,1961,Multi-ply,B
1,Hermine Krivanek,F_MEM_6_WPC,Austria,58.1,,,,,,40,45,47.5,47.5,,,,,,,47.5,60,F,1935,Multi-ply,B
1,Brigitte Pebock,F_OEM_WPC,Austria,65.9,,,,,,85,90,97.5,97.5,,,,,,,97.5,67.5,F,1966,Multi-ply,B
2,Angelika Barwa,F_OEM_WPC,Germany,64.1,,,,,,87.5,92.5,-97.5,92.5,,,,,,,92.5,67.5,F,1964,Multi-ply,B
3,Andrea Kunitzky,F_OEM_WPC,Austria,65,,,,,,40,45,47.5,47.5,,,,,,,47.5,67.5,F,1967,Multi-ply,B
1,Ingeborg Hagge,F_MEM_2_WPC,Germany,73.3,,,,,,77.5,-82.5,82.5,82.5,,,,,,,82.5,75,F,1951,Multi-ply,B
1,Catherine Phandin,F_OEM_WPC,France,80.1,,,,,,110,117.5,125,125,,,,,,,125,82.5,F,1966,Multi-ply,B
1,Christine Schopper,F_OEM_WPC,France,88.9,,,,,,105,110,-115,110,,,,,,,110,90,F,1961,Multi-ply,B
1,Eva Vit,F_OEM_WPC,Austria,96.8,,,,,,90,-97.5,-97.5,90,,,,,,,90,90+,F,1965,Multi-ply,B
1,Reno Karkuschke,M_OEM_WPC,Germany,55.6,,,,,,105,-112.5,-112.5,105,,,,,,,105,56,M,1968,Multi-ply,B
1,Sascha Gundacker,M_TEM_2_WPC,Austria,67.4,,,,,,60,65,-70,65,,,,,,,65,67.5,M,1984,Multi-ply,B
1,Robert Moers,M_OEM_WPC,France,67.1,,,,,,130,155,160,160,,,,,,,160,67.5,M,1970,Multi-ply,B
2,Marcin Herok,M_OEM_WPC,Poland,65.5,,,,,,115,120,-125,120,,,,,,,120,67.5,M,1975,Multi-ply,B
1,Uwe Werner,M_MEM_1_WPC,Germany,64.9,,,,,,140,150,155,155,,,,,,,155,67.5,M,1958,Multi-ply,B
2,Rudolf Gaschka,M_MEM_1_WPC,Germany,67.1,,,,,,150,-155,-157.5,150,,,,,,,150,67.5,M,1959,Multi-ply,B
3,Martin Heindl,M_MEM_1_WPC,Austria,66.7,,,,,,120,127.5,130,130,,,,,,,130,67.5,M,1955,Multi-ply,B
4,Siegfried Jenewein,M_MEM_1_WPC,Austria,67.2,,,,,,105,112.5,115,115,,,,,,,115,67.5,M,1956,Multi-ply,B
1,Erwin Trichlin,M_MEM_5_WPC,Austria,64,,,,,,90,93,98,98,-100,,,,,,98,67.5,M,1939,Multi-ply,B
1,Steve Kühleis,M_TEM_2_WPC,Germany,72.6,,,,,,-95,100,-105,100,,,,,,,100,75,M,1983,Multi-ply,B
2,David Dittrich,M_TEM_2_WPC,Germany,73.3,,,,,,85,92.5,95,95,,,,,,,95,75,M,1984,Multi-ply,B
1,Dennis Brandt,M_TEM_3_WPC,Germany,74.5,,,,,,105,115,122.5,122.5,,,,,,,122.5,75,M,1982,Multi-ply,B
1,Raffael Malfer,M_JEM_WPC,Italy,74.7,,,,,,140,147.5,-152.5,147.5,,,,,,,147.5,75,M,1977,Multi-ply,B
1,Günther Hanns,M_OEM_WPC,Austria,74.6,,,,,,160,170,175,175,,,,,,,175,75,M,1971,Multi-ply,B
2,Torben Vogel,M_OEM_WPC,Germany,74.7,,,,,,155,160,165,165,,,,,,,165,75,M,1977,Multi-ply,B
3,Dieter Daempfer,M_OEM_WPC,Austria,74.3,,,,,,-155,155,-160,155,,,,,,,155,75,M,1968,Multi-ply,B
1,Berthold Rien,M_MEM_1_WPC,Germany,72.2,,,,,,130,-140,-140,130,,,,,,,130,75,M,1959,Multi-ply,B
1,Franz Haar,M_MEM_3_WPC,Austria,73.2,,,,,,127.5,132.5,135,135,,,,,,,135,75,M,1947,Multi-ply,B
2,Miloud Lazreg,M_MEM_3_WPC,France,74.9,,,,,,,125,-135,125,,,,,,,125,75,M,1948,Multi-ply,B
1,Phillip Crusius,M_MEM_5_WPC,Germany,73.6,,,,,,115,130,-135,130,,,,,,,130,75,M,1937,Multi-ply,B
1,Marek Ptak,M_JEM_WPC,Germany,79.3,,,,,,140,150,-155,150,,,,,,,150,82.5,M,1978,Multi-ply,B
2,Michael Maass,M_JEM_WPC,Austria,82.3,,,,,,-125,130,-145,130,,,,,,,130,82.5,M,1979,Multi-ply,B
1,Marek Szyja,M_OEM_WPC,Poland,80,,,,,,210,220,222.5,222.5,,,,,,,222.5,82.5,M,1972,Multi-ply,B
2,Matthias Epple,M_OEM_WPC,Germany,82.1,,,,,,195,205,212.5,212.5,,,,,,,212.5,82.5,M,1972,Multi-ply,B
3,Roy Berndt,M_OEM_WPC,Germany,79.2,,,,,,200,210,-215,210,,,,,,,210,82.5,M,1966,Multi-ply,B
4,Philipp Weibel,M_OEM_WPC,Switzerland,82.5,,,,,,-200,-200,200,200,,,,,,,200,82.5,M,1962,Multi-ply,B
5,Didier Cauchois,M_OEM_WPC,France,80.5,,,,,,-155,155,162.5,162.5,,,,,,,162.5,82.5,M,1964,Multi-ply,B
6,Marco Fruet,M_OEM_WPC,Italy,81.6,,,,,,155,-160,-160,155,,,,,,,155,82.5,M,1970,Multi-ply,B
1,Stefan Kobli,M_MEM_3_WPC,Austria,80.8,,,,,,165,175,180.5,180.5,,,,,,,180.5,82.5,M,1945,Multi-ply,B
DQ,Anton Mikysek,M_MEM_3_WPC,Austria,82.4,,,,,,,,,,,,,,,,,82.5,M,1950,Multi-ply,B
1,Konrad Högg,M_MEM_5_WPC,Austria,80.1,,,,,,140,150,157.5,157.5,160.5,,,,,,157.5,82.5,M,1938,Multi-ply,B
1,Stefan Kurz,M_TEM_1_WPC,Austria,88.1,,,,,,90,100,102.5,102.5,-105,,,,,,102.5,90,M,1985,Multi-ply,B
1,Risto Leskenmaa,M_OEM_WPC,Finland,86.5,,,,,,230,235,-240,235,,,,,,,235,90,M,1951,Multi-ply,B
2,Lutz Gayek,M_OEM_WPC,Germany,86.2,,,,,,210,220,-235,220,,,,,,,220,90,M,1967,Multi-ply,B
3,Ralph Vögtli,M_OEM_WPC,Switzerland,88.8,,,,,,200,210,215,215,,,,,,,215,90,M,1968,Multi-ply,B
4,Ernst Spielbichler,M_OEM_WPC,Austria,89.4,,,,,,200,-210,212.5,212.5,,,,,,,212.5,90,M,1962,Multi-ply,B
5,Salvatore Piscopo,M_OEM_WPC,France,87,,,,,,180,200,210,210,,,,,,,210,90,M,1970,Multi-ply,B
DQ,Jörg Wiemann,M_OEM_WPC,Germany,85.5,,,,,,-190,-190,-190,,,,,,,,,90,M,1972,Multi-ply,B
DQ,Mario Auer,M_OEM_WPC,Austria,85.8,,,,,,-192.5,-192.5,-192.5,,,,,,,,,90,M,1972,Multi-ply,B
DQ,Jari Rintala,M_OEM_WPC,Finland,88.9,,,,,,-215,-215,-215,,,,,,,,,90,M,1966,Multi-ply,B
1,Stanislaw Kaleja,M_MEM_1_WPC,Poland,88.9,,,,,,195,-202.5,-202.5,195,,,,,,,195,90,M,1958,Multi-ply,B
2,Pascal Biason,M_MEM_1_WPC,France,88.7,,,,,,175,185,-195,185,,,,,,,185,90,M,1957,Multi-ply,B
3,Sergio Bianchi,M_MEM_1_WPC,Italy,89.8,,,,,,155,165,-170,165,,,,,,,165,90,M,1960,Multi-ply,B
1,Theodore Nicoleau,M_MEM_3_WPC,France,86.1,,,,,,157.5,167.5,-172.5,167.5,,,,,,,167.5,90,M,1948,Multi-ply,B
2,Marek Morawski,M_MEM_3_WPC,Germany,83.3,,,,,,-155,155,,155,,,,,,,155,90,M,1948,Multi-ply,B
3,Franz Modliba,M_MEM_3_WPC,Austria,85.3,,,,,,135,145,-150,145,,,,,,,145,90,M,1950,Multi-ply,B
1,Alfred Stolz,M_MEM_4_WPC,Austria,88.2,,,,,,162.5,-170.5,172.5,172.5,-175,,,,,,172.5,90,M,1940,Multi-ply,B
1,Franz Krivanek,M_MEM_5_WPC,Austria,87.6,,,,,,70,77.5,82.5,82.5,,,,,,,82.5,90,M,1940,Multi-ply,B
1,Vugar Zeynalov,M_JEM_WPC,Azerbaijan,97.1,,,,,,160,170,180,180,,,,,,,180,100,M,1977,Multi-ply,B
1,Robert Brasseur,M_OEM_WPC,France,98.3,,,,,,225,230,240,240,,,,,,,240,100,M,1961,Multi-ply,B
2,Vesa Kulmala,M_OEM_WPC,Finland,98.1,,,,,,215,225,227.5,227.5,,,,,,,227.5,100,M,1968,Multi-ply,B
3,Niko Kalenius,M_OEM_WPC,Finland,99.2,,,,,,-210,-210,210,210,,,,,,,210,100,M,,Multi-ply,B
4,Thomas Daross,M_OEM_WPC,Austria,96.6,,,,,,190,-210,,190,,,,,,,190,100,M,1965,Multi-ply,B
1,Christian Plachy,M_MEM_1_WPC,Austria,94.6,,,,,,205,215,220,220,-223,,,,,,220,100,M,1958,Multi-ply,B
1,Marc LeBolay,M_MEM_5_WPC,France,98.1,,,,,,170,180,185,185,,,,,,,185,100,M,1938,Multi-ply,B
1,Armens Isahanov,M_TEM_3_WPC,Latvia,104.1,,,,,,190,200,202.5,202.5,-205,,,,,,202.5,110,M,1981,Multi-ply,B
1,Hannes Winkler,M_JEM_WPC,Austria,107.4,,,,,,140,160,,160,,,,,,,160,110,M,1976,Multi-ply,B
1,Jean-Marc Chenin,M_OEM_WPC,France,105.5,,,,,,230,237.5,245,245,,,,,,,245,110,M,1964,Multi-ply,B
2,Marc Oliver Kopp,M_OEM_WPC,Germany,110,,,,,,210,222.5,-230,222.5,,,,,,,222.5,110,M,1972,Multi-ply,B
3,Christian Bieber,M_OEM_WPC,France,106.9,,,,,,200,-220,-220,200,,,,,,,200,110,M,1965,Multi-ply,B
1,Gerhard Schranz,M_MEM_1_WPC,Austria,103.3,,,,,,200,205,,205,,,,,,,205,110,M,1955,Multi-ply,B
2,Gerhard Gurschka,M_MEM_1_WPC,Austria,106,,,,,,185,195,-200,195,,,,,,,195,110,M,1957,Multi-ply,B
1,Josef Nussbaumer,M_MEM_2_WPC,Austria,108.5,,,,,,-165,165,-185,165,,,,,,,165,110,M,1951,Multi-ply,B
1,Leo Detter,M_MEM_5_WPC,Austria,101.7,,,,,,160.5,170,175,175,,,,,,,175,110,M,1939,Multi-ply,B
1,Jaroslaw Baron,M_OEM_WPC,Poland,112.2,,,,,,220,-232.5,235,235,,,,,,,235,125,M,1965,Multi-ply,B
2,Rudolf Kunitzky,M_OEM_WPC,Austria,116.2,,,,,,220,232.5,-237.5,232.5,,,,,,,232.5,125,M,1968,Multi-ply,B
1,Andreas Mrosek,M_MEM_1_WPC,Germany,115,,,,,,210,-220,-220,210,,,,,,,210,125,M,1958,Multi-ply,B
1,John Walker #5,M_MEM_2_WPC,UK,113.8,,,,,,200,210,217.5,217.5,-221,,,,,,217.5,125,M,1955,Multi-ply,B
2,Meinhardt Schroeder,M_MEM_2_WPC,Germany,119.3,,,,,,200,210,217.5,217.5,-222.5,,,,,,217.5,125,M,1951,Multi-ply,B
1,Thomas Joch,M_OEM_WPC,Austria,139.5,,,,,,215,225,-227.5,225,,,,,,,225,140,M,1972,Multi-ply,B
1,Gerhard Holleitner,M_MEM_1_WPC,Austria,127.5,,,,,,235,245,,245,,,,,,,245,140,M,1959,Multi-ply,B
1,Hans-Dieter Ackerman,M_MEM_2_WPC,Germany,136.8,,,,,,200,-215,-215,200,,,,,,,200,140,M,1951,Multi-ply,B
1,Jean-Marie Cavelier,M_MEM_5_WPC,France,131.2,,,,,,170,180,190,190,,,,,,,190,140,M,1939,Multi-ply,B
1,Josef Newrkla,M_OEM_WPC,Austria,158,,,,,,225,250,260,260,,,,,,,260,140+,M,1961,Multi-ply,B
2,Laurent Esteves,M_OEM_WPC,France,147.7,,,,,,170,190,-205,190,,,,,,,190,140+,M,1970,Multi-ply,B
