Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Vivian Kolsrud,Single-ply,Brumunddal AK,62.05,132.5,137.5,-142.5,137.5,65,70,72.5,72.5,130,140,-145,140.0,350,Junior 19-23,F,SBD
2,63,Hilde Paulsen,Single-ply,Sandnes AK,58.90,120,130,-135,130.0,57.5,62.5,67.5,67.5,105,115,-125,115.0,312.5,Junior 19-23,F,SBD
3,63,Karin Eidhamar,Single-ply,Sandnes AK,61.70,107.5,115,-120,115.0,62.5,-67.5,67.5,67.5,112.5,120,-132.5,120.0,302.5,Junior 19-23,F,SBD
1,72,Marte Elverum,Single-ply,KK-67,71.05,-205,-215,223,223.0,107.5,112.5,115,115.0,192.5,197.5,-205,197.5,535.5,Junior 19-23,F,SBD
2,72,Marthe Stavik Aas,Single-ply,Fræna AK,71.45,150,155,160,160.0,95,100,102.5,102.5,150,155,-157.5,155.0,417.5,Junior 19-23,F,SBD
3,72,Sara D. Guddal,Single-ply,Askim SK,72.00,-157.5,162.5,167.5,167.5,90,92.5,95,95.0,137.5,145,-147.5,145.0,407.5,Junior 19-23,F,SBD
4,72,Renate Evertsen,Single-ply,Ganddal AK,66.25,122.5,127.5,130,130.0,85,90,-95,90.0,125,132.5,137.5,137.5,357.5,Junior 19-23,F,SBD
DQ,72,Areli Moe,Single-ply,Nidarø SK,70.50,105,110,-112.5,110.0,-65,-65,-65,,120,125,-135,125.0,,Junior 19-23,F,SBD
1,84,Inger-Johanne Ruud,Single-ply,Askim SK,80.25,210,-217.5,217.5,217.5,-127.5,127.5,-132.5,127.5,180,-190,190,190.0,535,Junior 19-23,F,SBD
2,84,Kristine Andersen,Single-ply,KK-67,79.80,-160,-170,175,175.0,87.5,-92.5,92.5,92.5,155,165,-170,165.0,432.5,Junior 19-23,F,SBD
3,84,Susanne Furesund Westerberg,Single-ply,Fræna AK,80.30,135,-142.5,-142.5,135.0,95,-100,-100,95.0,120,127.5,135,135.0,365,Junior 19-23,F,SBD
1,84+,Mariann Lunde Hugdal,Single-ply,Stavanger SK,86.25,-130,130,137.5,137.5,82.5,87.5,92.5,92.5,120,127.5,-132.5,127.5,357.5,Junior 19-23,F,SBD
1,63,Layla Bjerga,Single-ply,Sandnes AK,58.40,115,125,-127.5,125.0,-57.5,57.5,-62.5,57.5,130,137.5,140,140.0,322.5,Master 40-49,F,SBD
1,72,Inger Hedvig Bryn,Single-ply,Askim SK,67.60,145,-152.5,152.5,152.5,77.5,-82.5,82.5,82.5,135,140,145,145.0,380,Master 40-49,F,SBD
2,72,Gro-Berit Stavheim,Single-ply,Sjøholt AK,71.80,-125,125,135,135.0,65,70,-72.5,70.0,140,-147.5,-147.5,140.0,345,Master 40-49,F,SBD
1,66,Benjamin Danielsen,Single-ply,Øksfjord AK,61.50,125,137.5,-150,137.5,80,90,-103,90.0,125,145,160,160.0,387.5,Teen 14-18,M,SBD
1,74,Simon Bråthe Johansen,Single-ply,Lenja AK,70.35,200,212.5,215.5,215.5,-115,115,120,120.0,200,215,-226,215.0,550.5,Teen 14-18,M,SBD
2,74,Simen Lysaker,Single-ply,Askim SK,72.70,180,187.5,192.5,192.5,105,110,112.5,112.5,185,195,197.5,197.5,502.5,Teen 14-18,M,SBD
3,74,Jostein Fiveltun,Single-ply,KK-67,69.65,180,190,195,195.0,102.5,107.5,110,110.0,175,190,195,195.0,500,Teen 14-18,M,SBD
4,74,Ole Henrik Sandbo,Single-ply,SPUVI,73.25,160,172.5,182.5,182.5,100,105,110,110.0,170,180,-185,180.0,472.5,Teen 14-18,M,SBD
1,83,Ola Grenne,Single-ply,Steinkjer SK,81.50,190,202.5,212.5,212.5,120,127.5,-133,127.5,205,220.5,-225,220.5,560.5,Teen 14-18,M,SBD
2,83,Mikkel Killingmoe Christensen,Single-ply,Askim SK,82.05,205,212.5,218,218.0,107.5,112.5,117.5,117.5,190,-202.5,205,205.0,540.5,Teen 14-18,M,SBD
3,83,Eivind Sjøl,Single-ply,Sande KK,82.30,170,180,190,190.0,120,125,127.5,127.5,210,221,-223.5,221.0,538.5,Teen 14-18,M,SBD
4,83,Alexander Lancaster,Single-ply,Ganddal AK,79.85,170,185,195,195.0,112.5,120,125,125.0,165,-180,-180,165.0,485,Teen 14-18,M,SBD
5,83,Halldor Arnason,Single-ply,Stavanger SK,81.00,175,185,-192.5,185.0,105,112.5,-117.5,112.5,180,187.5,-192.5,187.5,485,Teen 14-18,M,SBD
6,83,Jørgen Sørbø,Single-ply,Sande KK,74.90,-115,115,140,140.0,105,-115,-115,105.0,110,130,140,140.0,385,Teen 14-18,M,SBD
1,93,Aksel Stavheim,Single-ply,Sjøholt AK,91.95,210,220,230,230.0,150,-160,-165,150.0,205,217.5,230.5,230.5,610.5,Teen 14-18,M,SBD
2,93,Daniel Storebø Hammersland,Single-ply,Odin SK,91.85,225,235.5,-240,235.5,125,132.5,137.5,137.5,190,202.5,225,225.0,598,Teen 14-18,M,SBD
3,93,Runar Indahl,Single-ply,Skogn IL,87.05,210,225,-237.5,225.0,120,130,142.5,142.5,210,230,-243,230.0,597.5,Teen 14-18,M,SBD
4,93,Kristoffer Østby,Single-ply,Ottestad Kast og Styrkeløft,90.60,200,212.5,-220,212.5,142.5,-147.5,-147.5,142.5,192.5,202.5,-205,202.5,557.5,Teen 14-18,M,SBD
5,93,Dennis Sivertsen,Single-ply,Alta AK,85.35,165,182.5,-187.5,182.5,127.5,135,137.5,137.5,165,177.5,190,190.0,510,Teen 14-18,M,SBD
6,93,Steffen Karoliussen,Single-ply,Rana KK,91.65,160,167.5,177.5,177.5,-100,100,110,110.0,190,200,210,210.0,497.5,Teen 14-18,M,SBD
1,105,Atle Klungtveit,Single-ply,Ganddal AK,102.20,230,245,255,255.0,130,135,142.5,142.5,220,232.5,252.5,252.5,650,Teen 14-18,M,SBD
2,105,Kristoffer Tuven,Single-ply,Rana KK,103.85,215,230,240,240.0,140,145,150,150.0,217.5,230,-257.5,230.0,620,Teen 14-18,M,SBD
3,105,Runar Johannes Garden,Single-ply,Øksfjord AK,93.95,190,205,215,215.0,125,-130,-130,125.0,190,200,210,210.0,550,Teen 14-18,M,SBD
4,105,Andreas Røed Tindvik,Raw,Bergen SK,103.95,140,160,175,175.0,100,-112.5,112.5,112.5,190,205,212.5,212.5,500,Teen 14-18,M,SBD
5,105,Jan Arild Jonassen,Raw,Bergen SK,94.90,120,135,-145,135.0,85,-95,95,95.0,190,-205,-205,190.0,420,Teen 14-18,M,SBD
1,120,Henrik Jensvold,Single-ply,Røros SK,113.15,250,270,-285,270.0,177.5,-187.5,-187.5,177.5,210,232.5,-257.5,232.5,680,Teen 14-18,M,SBD
2,120,Håkon Jacobsen,Single-ply,SPUVI,107.45,170,187.5,-200,187.5,135,-137.5,-137.5,135.0,170,190,202.5,202.5,525,Teen 14-18,M,SBD
DQ,120,Knut Martin Haraldsen,Single-ply,Haugaland AK,118.85,-305,-305,-305,,,,,,,,,,,Teen 14-18,M,S
1,120+,Anders Frydenberg,Single-ply,Lenja AK,141.20,190,202.5,207.5,207.5,-115,115,120,120.0,190,200,202.5,202.5,530,Teen 14-18,M,SBD
DQ,120+,Andreas Ravndal Røynstrand,Single-ply,Stavanger SK,130.86,-235,-235,-245,,152.5,160,165,165.0,205,220,230,230.0,,Teen 14-18,M,SBD
1,66,Hans-Erik Folkeseth,Single-ply,Halden SI,63.70,220,230,240,240.0,125,135,-142.5,135.0,220,245,-260.5,245.0,620,Junior 19-23,M,SBD
2,66,Kai Sindre Gunderhuset,Single-ply,Oslo SK,65.50,-165,170,180,180.0,140,147.5,-152.5,147.5,165,172.5,182.5,182.5,510,Junior 19-23,M,SBD
3,66,Kim Engen,Single-ply,Oslo SK,65.50,175,180,-185,180.0,125,-130,-130,125.0,170,175,,175.0,480,Junior 19-23,M,SBD
1,74,Håkon Danielsen,Single-ply,Øksfjord AK,73.00,207.5,217.5,225,225.0,132.5,137.5,142.5,142.5,220,230,-235,230.0,597.5,Junior 19-23,M,SBD
2,74,Lars-Erik Dybvik,Single-ply,Brumunddal AK,68.70,-177.5,182.5,190,190.0,150,-155,-155,150.0,180,192.5,197.5,197.5,537.5,Junior 19-23,M,SBD
3,74,Kjell-Andre K. Sangolt,Single-ply,Odin SK,70.60,175,185,-195,185.0,120,-127.5,130,130.0,160,175,-180,175.0,490,Junior 19-23,M,SBD
1,83,Espen Andreas Rødsjø,Single-ply,Fræna AK,82.30,-225,-235,235,235.0,175,182.5,187.5,187.5,250,270,272.5,272.5,695,Junior 19-23,M,SBD
2,83,Jonas Stavik Aas,Single-ply,Fræna AK,81.60,250,265,-270,265.0,150,160,167.5,167.5,240,250,260,260.0,692.5,Junior 19-23,M,SBD
3,83,Andreas Auklend,Single-ply,Sandnes AK,81.35,240,-245,-245,240.0,180,-185,-185,180.0,240,-245,,240.0,660,Junior 19-23,M,SBD
4,83,Magnus Ruud,Single-ply,Sande KK,80.75,225,235,-240,235.0,155,162.5,170,170.0,210,220,-227.5,220.0,625,Junior 19-23,M,SBD
5,83,Enok Myrstad,Single-ply,Sandnes AK,80.85,215,-225,-225,215.0,152.5,160,-167.5,160.0,240,247.5,-252.5,247.5,622.5,Junior 19-23,M,SBD
6,83,Jonas Dalby Mathisen,Single-ply,Oslo SK,81.05,195,205,220,220.0,150,160,-167.5,160.0,195,205,215,215.0,595,Junior 19-23,M,SBD
7,83,Thomas Steinnes Nordqvist,Single-ply,Sande KK,79.65,-205,205,-220,205.0,145,-150,-150,145.0,205,-212.5,,205.0,555,Junior 19-23,M,SBD
1,93,Bo André Bergan,Single-ply,Oslo SK,92.75,-306,315,-322.5,315.0,185,192.5,197.5,197.5,306.5,315,322.5,322.5,835,Junior 19-23,M,SBD
2,93,André Midtby,Single-ply,Brumunddal AK,89.00,287.5,295,,295.0,205,210,-215,210.0,280,290,-295,290.0,795,Junior 19-23,M,SBD
3,93,Julian Lysvand,Single-ply,Steinkjer SK,90.80,255,270,277.5,277.5,192.5,-200,200,200.0,307.5,-315.5,-315.5,307.5,785,Junior 19-23,M,SBD
4,93,Erik Fredriksen,Single-ply,Brumunddal AK,92.10,275,285,292.5,292.5,210,217.5,220,220.0,255,262.5,-267.5,262.5,775,Junior 19-23,M,SBD
5,93,Fredrik Ingebrigtsen,Single-ply,Kristiansand AK,91.90,215,227.5,235,235.0,210,-217.5,217.5,217.5,250,260,-262.5,260.0,712.5,Junior 19-23,M,SBD
6,93,Roger Navarsete,Single-ply,Sogndal IL,92.30,150,165,-180,165.0,235,-245,245,245.0,155,170,190,190.0,600,Junior 19-23,M,SBD
7,93,Ørjan Vardeberg,Single-ply,Brumunddal AK,88.25,195,205,212.5,212.5,115,-120,-120,115.0,215,227.5,240,240.0,567.5,Junior 19-23,M,SBD
8,93,Kristoffer Lund,Single-ply,Ganddal AK,85.70,185,200,-210,200.0,-130,130,140,140.0,185,200,210,210.0,550,Junior 19-23,M,SBD
9,93,Simen Grasto,Single-ply,Brumunddal AK,87.75,185,197.5,205,205.0,-115,115,122.5,122.5,180,197.5,207.5,207.5,535,Junior 19-23,M,SBD
10,93,Magnus Helgesen,Raw,Sande KK,90.75,150,170,-180,170.0,120,130,-135,130.0,200,210,217.5,217.5,517.5,Junior 19-23,M,SBD
11,93,Stian Solhaug Stor-Re,Single-ply,Brumunddal AK,91.60,175,185,190,190.0,-117.5,117.5,-122.5,117.5,190,200,207.5,207.5,515,Junior 19-23,M,SBD
12,93,Sindre Åseli,Raw,Oslo SK,88.70,190,200,-210,200.0,107.5,112.5,-117.5,112.5,200,,,200.0,512.5,Junior 19-23,M,SBD
1,105,Kristoffer Skadsem Eikeland,Single-ply,Ganddal AK,105.00,317.5,330,-337.5,330.0,242.5,250.5,255,255.0,320,340.5,-350,340.5,925.5,Junior 19-23,M,SBD
2,105,Sindre G. Østerås,Single-ply,Rana KK,104.00,290,300,305,305.0,-205,205,210,210.0,280,300,305,305.0,820,Junior 19-23,M,SBD
3,105,Jan Åge Øy,Single-ply,IL Jotun,103.90,-260,-270,270,270.0,-220,220,-225,220.0,230,237.5,242.5,242.5,732.5,Junior 19-23,M,SBD
4,105,Sebastian White,Single-ply,Ganddal AK,104.55,-240,245,255,255.0,185,192.5,-200,192.5,225,-240,-245,225.0,672.5,Junior 19-23,M,SBD
5,105,Kristoffer Martinsen,Single-ply,Sandnessjøen SK,104.10,200,207.5,215,215.0,140,-147.5,147.5,147.5,205,215,222.5,222.5,585,Junior 19-23,M,SBD
6,105,Gudsteinn Arnason,Single-ply,Stavanger SK,96.55,100,-102.5,-102.5,100.0,145,-152.5,152.5,152.5,220,227.5,-235,227.5,480,Junior 19-23,M,SBD
DQ,105,Joachim Lindseth,Single-ply,Oslo SK,103.00,-350,-350,-350,,-215,-215,-215,,-310,,,,,Junior 19-23,M,SBD
DQ,105,Kim Ollestad Hansen,Single-ply,Ganddal AK,103.60,200,,,200.0,-235,-235,-235,,-200,-200,,,,Junior 19-23,M,SBD
1,120,Håkon Andresen,Single-ply,Oslo SK,107.15,270,282.5,295,295.0,-185,-185,185,185.0,285,300,310,310.0,790,Junior 19-23,M,SBD
2,120,Lars Kilvik,Single-ply,Odin SK,119.35,250,262.5,267.5,267.5,-220,220,-225,220.0,275,285,-295,285.0,772.5,Junior 19-23,M,SBD
3,120,Fredrik Sørbø,Single-ply,Sande KK,119.25,260,-270,-270,260.0,195,202.5,205,205.0,255,-270,-270,255.0,720,Junior 19-23,M,SBD
4,120,Joachim Skåren,Raw,Brumunddal AK,118.55,170,187.5,202.5,202.5,180,195,-205,195.0,200,215,220,220.0,617.5,Junior 19-23,M,SBD
DQ,120,Martin S. Vee,Single-ply,IL Jotun,117.95,200,-220,-220,200.0,-215,215,220,220.0,-290,-290,,,,Junior 19-23,M,SBD
DQ,120,Per Marius Hole,Single-ply,SPUVI,118.15,-330,-330,-330,,-280,280,-290,280.0,150,,,150.0,,Junior 19-23,M,SBD
1,120+,Niklas Zellin,Single-ply,KK-67,139.20,360,380,,380.0,245,252.5,257.5,257.5,300,317.5,-325,317.5,955,Junior 19-23,M,SBD
2,120+,Benjamin Baldwin,Single-ply,Orkanger IF,133.15,280,-300,300,300.0,-210,210,217.5,217.5,280,300,307.5,307.5,825,Junior 19-23,M,SBD
3,120+,Olav Melhus Gomo,Single-ply,Skogn IL,133.00,270,285,295,295.0,157.5,165,170,170.0,255,270,275,275.0,740,Junior 19-23,M,SBD
4,120+,Per Otto Hauge,Single-ply,Sogndal IL,126.05,225,235,245,245.0,185,192.5,-195,192.5,260,270,-275,270.0,707.5,Junior 19-23,M,SBD
5,120+,Jørgen Imingen,Single-ply,Brumunddal AK,163.10,240,250,255,255.0,180,185,-190,185.0,210,-225,-225,210.0,650,Junior 19-23,M,SBD
DQ,120+,Eivind Olsen,Single-ply,Haugaland AK,139.50,-285,-285,-300,,220,-232.5,-232.5,220.0,235,245,-260,245.0,,Junior 19-23,M,SBD
1,66,Jan Roytvand,Single-ply,OPIL,65.90,215,-237.5,-250,215.0,115,125,140.5,140.5,195,215.5,-218,215.5,571,Master 40-49,M,SBD
DQ,74,Viggo Torgersen,Single-ply,SPUVI,73.00,-210,,,,,,,,,,,,,Master 40-49,M,S
DQ,74,Frode Larsen,Single-ply,Rana KK,73.60,200,-207.5,-207.5,200.0,-130,-130,-130,,190,200,-215,200.0,,Master 40-49,M,SBD
1,83,Geir Ottar Olsen,Single-ply,Moss SIK,81.20,180,190,200,200.0,140,-145,-150,140.0,200,215,227.5,227.5,567.5,Master 40-49,M,SBD
2,83,Kjell Korneliussen,Single-ply,Sandnes AK,82.60,-185,185,200,200.0,145,155,-157.5,155.0,200,212.5,-220,212.5,567.5,Master 40-49,M,SBD
1,93,Geir Gregersen,Single-ply,Sande KK,91.45,250,270,,270.0,150,170,185,185.0,220,250,265,265.0,720,Master 40-49,M,SBD
2,93,Roy Kjetil Danielsen,Single-ply,Sandnes AK,88.05,200,215,-225,215.0,150,165,180,180.0,250,260,-270,260.0,655,Master 40-49,M,SBD
3,93,Stig Rune Nielsen,Single-ply,Sandnes AK,91.45,200,-215,-215,200.0,140,-150,-157.5,140.0,200,220,-232.5,220.0,560,Master 40-49,M,SBD
4,93,Asgeir Eide-Olsen,Raw,Bergen SK,92.15,150,-160,-160,150.0,-100,-100,100,100.0,160,170,,170.0,420,Master 40-49,M,SBD
1,105,Bjørn Andreas Bull-Hansen,Raw,Halden SI,104.35,230,237.5,240,240.0,175,180,-182.5,180.0,265,285,300.5,300.5,720.5,Master 40-49,M,SBD
2,105,Odd Arne Opstad,Single-ply,Fræna AK,98.60,-222.5,-230,230,230.0,175,182.5,187.5,187.5,230,250,260,260.0,677.5,Master 40-49,M,SBD
3,105,Paal Solberg,Single-ply,IL Kraftsport,102.55,-230,230,235,235.0,205,210,-215,210.0,220,-240,-245,220.0,665,Master 40-49,M,SBD
4,105,Bjørn Flem,Single-ply,Lørenskog AK,103.90,230,-240,240,240.0,180,-190,-190,180.0,200,215,230,230.0,650,Master 40-49,M,SBD
5,105,Arild Kråkenes,Single-ply,IL Jotun,104.95,160,170,-200,170.0,235.5,244,-244.5,244.0,190,-200,-200,190.0,604,Master 40-49,M,SBD
1,120,Pål Guddal,Single-ply,Askim SK,118.90,300,312.5,-320.5,312.5,260,268,272.5,272.5,260,272.5,-277.5,272.5,857.5,Master 40-49,M,SBD
2,120,Per Ove Sjøl,Single-ply,Sande KK,116.00,290,-310,320,320.0,215,222.5,227.5,227.5,290,306,-310,306.0,853.5,Master 40-49,M,SBD
3,120,Knut Olav Hulbakviken,Single-ply,Drammen SI,119.75,300,310,320,320.0,-200,-200,210,210.0,260,280,-310,280.0,810,Master 40-49,M,SBD
4,120,Hans Øynes,Raw,Kristiansand AK,112.60,245,257.5,-265,257.5,-180,180,190,190.0,260,-285,-285,260.0,707.5,Master 40-49,M,SBD
5,120,Bjarne Havnen,Single-ply,Drammen SI,117.65,210,225,-240,225.0,200,210,220,220.0,210,225,230,230.0,675,Master 40-49,M,SBD
DQ,120,Harald Morten Haug,Single-ply,Melhus IL,114.00,280,-290,-290,280.0,-212.5,-220,-220,,280,-300,-300,280.0,,Master 40-49,M,SBD
1,120+,Geir Arne Giseth,Single-ply,Odin SK,138.80,320,340,-355,340.0,235,-242.5,-245,235.0,300,320,331,331.0,906,Master 40-49,M,SBD
2,120+,Runar Saxegård,Single-ply,Lenja AK,120.30,-180,180,192.5,192.5,180,185,-190,185.0,220,-250,,220.0,597.5,Master 40-49,M,SBD
1,83,Tormod Andersen,Single-ply,Moss SIK,80.80,-240,240,265,265.0,125,-130,130,130.0,250,-281,281,281.0,676,Master 50-59,M,SBD
2,83,Sveinung Egeland,Single-ply,Hommersåk AK,80.60,190,-200,-200,190.0,135,-142.5,-142.5,135.0,220,232.5,-235,232.5,557.5,Master 50-59,M,SBD
3,83,Atle Aamelfot,Raw,Bergen SK,80.90,110,120,130,130.0,70,80,-85,80.0,160,180,-200,180.0,390,Master 50-59,M,SBD
1,93,Sigve Valentinsen,Single-ply,Sandnes AK,85.95,260,285,295,295.0,200,-215.5,-215.5,200.0,250,270,-281,270.0,765,Master 50-59,M,SBD
2,93,Jan Sjøl,Single-ply,Sande KK,91.75,195,205,210,210.0,150,-160,160,160.0,205,220,-230,220.0,590,Master 50-59,M,SBD
3,93,Roger Jakobsen,Single-ply,Bjørgvin SK,91.45,170,182.5,-202.5,182.5,120,-140,145,145.0,192.5,210,-212.5,210.0,537.5,Master 50-59,M,SBD
1,105,Rolf Stenberg,Single-ply,Sande KK,103.50,247.5,255.5,-262.5,255.5,180,185,190,190.0,250,268,-272.5,268.0,713.5,Master 50-59,M,SBD
2,105,Jarle Aaberg,Single-ply,Bjørgvin SK,103.75,220,-235,247.5,247.5,185,-195,-195,185.0,210,225,232.5,232.5,665,Master 50-59,M,SBD
3,105,Rune Johansen,Single-ply,Lenja AK,102.60,230,240,-250,240.0,170,-175,175,175.0,-180,180,200,200.0,615,Master 50-59,M,SBD
4,105,Bengt Eide-Olsen,Single-ply,Bergen SK,101.70,190,-200,200,200.0,150,-155,-160,150.0,190,200,-210,200.0,550,Master 50-59,M,SBD
1,120,Sven Jøran Haugen,Single-ply,Nes SIL,114.20,250,260,270,270.0,195,200,205,205.0,230,240,250,250.0,725,Master 50-59,M,SBD
2,120,Bård Arve Havnerås,Raw,Bjørgvin SK,115.10,130,150,160,160.0,160,-180,-180,160.0,170,200,210,210.0,530,Master 50-59,M,SBD
1,120+,Jan Helge Rustan,Single-ply,Sande KK,127.15,170,-195,195,195.0,160,-170,-170,160.0,205,233,-240,233.0,588,Master 50-59,M,SBD
1,83,Hans Martin Arnesen,Single-ply,IL Kraftsport,78.40,145,155,-163,155.0,75,-80,-80,75.0,150,170,180,180.0,410,Master 60-69,M,SBD
1,93,Leif J. Lillegård,Single-ply,Melhus IL,91.80,230,-240,-240,230.0,150,-162.5,-162.5,150.0,200,-202.5,-202.5,200.0,580,Master 60-69,M,SBD
2,93,Arnfinn Skadsem,Single-ply,Ganddal AK,91.80,170,182.5,-195,182.5,102.5,-110,-110,102.5,150,162.5,170.5,170.5,455.5,Master 60-69,M,SBD
1,105,Robert Øren,Single-ply,Odin SK,100.70,180,200,205,205.0,135,-140,140,140.0,180,200,205,205.0,550,Master 60-69,M,SBD
DQ,105,Per Nagy,Single-ply,Lørenskog AK,98.05,190,-200,-200,190.0,,,,,,,,,,Master 60-69,M,S
