Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
4,Ian Grant #1,,M,1988,37,,,Raw,M-O,92.25,93,240,250,257.5,257.5,,160,167.5,170,170,,265,277.5,292.5,292.5,,720,SBD
5,Ben Corsby,,M,1993,31,,,Raw,M-O,89.3,93,260,275,282.5,282.5,,132.5,140,147.5,147.5,,267.5,287.5,-295,287.5,,717.5,SBD
6,Jack Thornton #2,,M,1994,31,,,Raw,M-O,92.25,93,240,255,262.5,262.5,,-152.5,157.5,160,160,,277.5,295,-305,295,,717.5,SBD
7,David Gagnon,,M,1993,32,,,Raw,M-O,92.25,93,245,260,-267.5,260,,145,160,165,165,,255,275,-300,275,,700,SBD
8,Darius Drutas,,M,2003,22,,,Raw,M-O,91.45,93,232.5,245,252.5,252.5,,157.5,165,-170,165,,250,270,-285,270,,687.5,SBD
1,Kenneth Nwaezeigwe,,M,1994,31,,,Raw,M-O,102.75,105,280,-297.5,297.5,297.5,,185,192.5,-197.5,192.5,,305,317.5,320,320,,810,SBD
2,Matthew Henry #1,,M,1994,31,,,Raw,M-O,102.85,105,287.5,302.5,315.5,315.5,,170,180,185,185,,282.5,297.5,307.5,307.5,,808,SBD
3,Beck Phillips,,M,1998,27,,,Raw,M-O,103.85,105,250,262.5,272.5,272.5,,182.5,192.5,200,200,,265,295,320,320,,792.5,SBD
4,Diarmuid O'Suilleabhain,,M,2002,23,,,Raw,M-O,104.95,105,280,290,295,295,,150,155,160,160,,290,305,315,315,,770,SBD
5,Stephen Kelso,,M,1990,35,,,Raw,M-O,103.95,105,260,-275,275,275,,175,185,-190,185,,275,305,-335,305,,765,SBD
1,Joseph Penco,,M,2000,24,,,Raw,M-O,113.1,120,280,297.5,305,305,,162.5,167.5,172.5,172.5,,315,338,348,348,,825.5,SBD
2,Mark Stell,,M,1999,26,,,Raw,M-O,114.75,120,270,282.5,290,290,,207.5,215,220,220,,280,300,315,315,,825,SBD
3,Ryan McCann #2,,M,1997,28,,,Raw,M-O,118.35,120,282.5,302.5,315,315,,180,187.5,190,190,,300,317.5,-327.5,317.5,,822.5,SBD
4,Corey Burleigh,,M,1994,31,,,Raw,M-O,118,120,290,305,315,315,,-185,192.5,200,200,,265,280,-285,280,,795,SBD
5,Ajay Mulhern,,M,2006,19,,,Raw,M-O,118,120,270,-282.5,282.5,282.5,,-165,165,175,175,,290,310,-325,310,,767.5,SBD
6,Jonathan Akagha,,M,1996,29,,,Raw,M-O,106.85,120,247.5,265,-285,265,,170,180,187.5,187.5,,260,285,310,310,,762.5,SBD
7,Ethan McLaughlin #2,,M,2000,25,,,Raw,M-O,119.05,120,275,-292.5,-292.5,275,,182.5,187.5,-190,187.5,,270,280,285,285,,747.5,SBD
8,Christopher Dean,,M,1988,37,,,Raw,M-O,119.1,120,295,-302.5,302.5,302.5,,145,152.5,-160,152.5,,260,275,290,290,,745,SBD
9,Andrew Ryan #1,,M,2000,25,,,Raw,M-O,119.8,120,250,270,282.5,282.5,,155,170,177.5,177.5,,260,280,-295,280,,740,SBD
1,Jack Kenny,,M,1996,29,,,Raw,M-O,152.8,120+,300,320,332.5,332.5,,200,-215,215,215,,360,380,385,385,,932.5,SBD
2,Nathan Neville,,M,2000,25,,,Raw,M-O,131.05,120+,280,295,305,305,,200,207.5,-210,207.5,,280,300,310,310,,822.5,SBD
3,Daniel Docherty,,M,1999,26,,,Raw,M-O,143.05,120+,-315,340.5,-370,340.5,,185,195,200,200,,260,280,-287.5,280,,820.5,SBD
