Пермская краевая федерация пауэрлифтинга,,,,,,,,,,,,,,
5,Дубровин Александр,1989,б/р,п. Майский,ДЮСШ,,89.2,120,-125,-125,120,76.95,6,Москвин А.
,,,,,,,,,-,-,,,,
,,,,,Весовая категория 105 кг.,,,,,,,,,
1,Миненко Виктор,1968,КМС,Краснокамск,ДЮСШ,,99,220,-240,-240,220,134.44,12,"Ивенских А.В,"
2,Шарипов Алир,1967,КМС,Пермь,Ритм,,96.25,145,160,170,170,105.11,9,Самостоятельно
3,Кылосов Андрей,1970,б/р,Краснокамск,ДЮСШ,,102.7,170,-175,отк,170,102.4,8,"Ивенских А.В,"
4,Поспелов Максим,1984,КМС,Пермь,СПАРТ,,95.95,160,-170,-170,160,99.05,7,Лунева Т. Лунев М.
,,,,,,,,,-,-,,,,
,,,,Весовая категория 120 кг.,,,,,,,,,,
1,Кадочников Андрей,1983,КМС,Краснокамск,ДЮСШ,,109.1,200,220,225,225,132.75,12,"Ивенских А.В,"
2,Гусейнов Эльденис,1976,КМС,Пермь,СПАРТ,,105.7,180,-190,-190,180,107.31,9,Лунева Т. Лунев М.
,,,,,,,,,-,-,,,,
,,,,Весовая категория 120+ кг.,,,,,,,,,,
1,Кропис Кирилл,1987,МС,Краснокамск,ДЮСШ,,125.7,-260,-260,260,260,147.75,12,Ивенских А.В
,,,,,,,,,,,,,,
,Судейская бригада на помосте :,,,ст.,Лунева Татьяна,,,,IIIк,,,,Пермь,
,,,,бок.,Хайрулина Юлия,,,,IIIк,,,,Краснокамск,
,,,,бок.,Вшивцева Елена,,,,IIIк,,,,Пермь,
,,,,сек.,Мусин Наис,,,,Iк,,,,Оса,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Результаты абсолютного зачета,,,,,,,,Результаты коммандного зачета,,,,,
,Фамилия Имя,Вилкс,Рез-т,Соб.вес,,,,1,Краснокамск,,,ДЮСШ,,44 12+8+12+12
1,Кропис Кирилл,147.75,260,125.7,,,,2,Пермь,,,СПАРТ,,31 8+7+7+9
2,Кондратьев Сергей,142.22,225,91.8,,,,3,Очер,,,,,21 12+9
3,Миненко Виктор,134.44,220,99,,,,4,Пермь,,,ПГНИУ,,12 12
4,Касьянов Артур,134.29,210,89.65,,,,4,Пермь,,,ПНИПУ,,12 12
5,Кадочников Андрей,132.75,225,109.1,,,,5,Пермь,,,РИТМ,,9 9
6,Филимончиков Александр,126.32,182.5,73.8,,,,6,Пермь,,,Учитель,,9 9
7,Порошин Алексей,116.7,170,79.3,,,,7,п. Майский,,,ДЮСШ,,8 8
8,Москвин Андрей,114.53,180,90.6,,,,,,,,,,
9,Гусейнов Эльденис,107.31,180,105.7,,,,,,,,,,
10,Шарипов Алир,105.11,170,96.25,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Главный судья соревнований,,,,Ивенских Александр,,,,Iк,,г. Краснокамск,,
,,,,,,,,,,,,,,
,,Главный секретарь соревнований,,,,Мосягина Ирина,,,,IIIк,,г. Краснокамск,,
