Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Sub-Juniors,4,Aleksey Kirilov,1998,Russia,46.7,50,60,-70,60,40,47.5,52.5,52.5,70,80,100,100,212.5,48,M,Алексей Кирилов,SBD,Raw
Sub-Juniors,5,Maksim Gulin,2003,Russia,37.85,45,-55,55,55,30,35,-37.5,35,70,87.5,-95,87.5,177.5,48,M,Максим Гулин,SBD,Raw
Sub-Juniors,6,Dmitriy Matskevich,2004,Russia,32.1,40,45,50,50,27.5,-32.5,32.5,32.5,45,55,60,60,142.5,48,M,Дмитрий Мацкевич,SBD,Raw
Sub-Juniors,7,Dmitriy Nagovitsin,2005,Russia,27.9,25,27.5,30,30,20,22.5,-25,22.5,40,45,50,50,102.5,48,M,Дмитрий Наговицин,SBD,Raw
Sub-Juniors,DQ,Vadim Akhmetov,2004,Russia,40.75,50,-55,-55,50,-32.5,-32.5,-32.5,,,,,,,48,M,Вадим Ахметов,SBD,Raw
Sub-Juniors,DQ,Egor Galichin,2003,Russia,42.85,-55,55,60,60,27.5,-30,-30,27.5,-80,-80,-80,,,48,M,Егор Галичин,SBD,Raw
Sub-Juniors,1,Ivan Potirukho,2001,Russia,53,70,75,80,80,50,55,57.5,57.5,-90,95,100,100,237.5,53,M,Иван Потирухо,SBD,Raw
Sub-Juniors,2,Evgeniy Borzenkov,2001,Russia,48.4,40,45,52.5,52.5,30,35,40,40,50,65,75,75,167.5,53,M,Евгений Борзенков,SBD,Raw
Sub-Juniors,1,Aleksey Chernyavskiy,1998,Russia,59,-125,130,140,140,65,-70,70,70,130,140,150,150,360,59,M,Алексей Чернявский,SBD,Raw
Sub-Juniors,2,Ilya Kerimov,1998,Russia,59,97.5,-102.5,102.5,102.5,60,65,70,70,100,-105,115,115,287.5,59,M,Илья Керимов,SBD,Raw
Sub-Juniors,1,Vyacheslav Bragin,2000,Russia,65.95,160,170,-175,170,-95,95,-100,95,160,170,-180,170,435,66,M,Вячеслав Брагин,SBD,Raw
Sub-Juniors,2,Anatoliy Gindyuk,1998,Russia,65.7,120,125,130,130,85,-90,-90,85,160,165,170,170,385,66,M,Анатолий Гиндюк,SBD,Raw
Sub-Juniors,3,Dmitriy Smirnov,1998,Russia,65.6,115,120,-125,120,77.5,82.5,-85,82.5,160,170,-182.5,170,372.5,66,M,Дмитрий Смирнов,SBD,Raw
Sub-Juniors,4,Aleksandr Glavinskiy,2001,Russia,65.3,120,125,-130,125,80,85,-87.5,85,140,147.5,-162.5,147.5,357.5,66,M,Александр Главинский,SBD,Raw
Sub-Juniors,5,Denis Pushmintsev,2000,Russia,66,92.5,-100,107.5,107.5,70,72.5,-75,72.5,125,132.5,-137.5,132.5,312.5,66,M,Денис Пушминцев,SBD,Raw
Sub-Juniors,6,Filipp Shishelov,2000,Russia,62.85,-55,-60,60,60,42.5,47.5,-50,47.5,75,80,85,85,192.5,66,M,Филипп Шишелов,SBD,Raw
Sub-Juniors,DQ,Artem Averyanov,2000,Russia,62.9,85,90,95,95,-65,-65,-65,,,,,,,66,M,Артем Аверьянов,SBD,Raw
Sub-Juniors,DQ,Boris Burnashov,1998,Russia,63.95,122.5,127.5,132.5,132.5,-90,-90,-90,,,,,,,66,M,Борис Бурнашов,SBD,Raw
Sub-Juniors,1,Petr Korolev,1997,Russia,71.05,185,195,-200,195,110,115,-120,115,195,205,-210,205,515,74,M,Петр Королев,SBD,Raw
Sub-Juniors,2,Arsentiy Chernykh,1999,Russia,72.9,152.5,160,-170,160,92.5,95,100,100,170,185,190,190,450,74,M,Арсентий Черных,SBD,Raw
Sub-Juniors,3,Vladimir Nozdrin,1999,Russia,74,145,-150,-150,145,100,102.5,-105,102.5,175,185,195,195,442.5,74,M,Владимир Ноздрин,SBD,Raw
Sub-Juniors,4,Aleksandr Tikhonenko,1997,Russia,72.2,120,132.5,142.5,142.5,80,85,-90,85,155,165,175,175,402.5,74,M,Александр Тихоненко,SBD,Raw
Sub-Juniors,5,Nikita Vasilkovskiy,1997,Russia,71.55,110,125,-130,125,-95,95,-102.5,95,160,170,180,180,400,74,M,Никита Васильковский,SBD,Raw
Sub-Juniors,6,Viktor Akinin,2000,Russia,72.6,120,130,137.5,137.5,75,82.5,87.5,87.5,130,150,162.5,162.5,387.5,74,M,Виктор Акинин,SBD,Raw
Sub-Juniors,7,Ilya Repin,1997,Russia,72.6,120,130,-140,130,85,90,92.5,92.5,140,150,162.5,162.5,385,74,M,Илья Репин,SBD,Raw
Sub-Juniors,8,Ivan Zvyagintsev,1998,Russia,68.95,115,122.5,127.5,127.5,70,77.5,-80,77.5,155,165,170,170,375,74,M,Иван Звягинцев,SBD,Raw
Sub-Juniors,9,Artur Tsaune,1998,Russia,69.75,115,122.5,127.5,127.5,80,-82.5,-82.5,80,-145,-145,145,145,352.5,74,M,Артур Цауне,SBD,Raw
Sub-Juniors,10,Vladislav Strelnikov,1999,Russia,68.4,100,-110,112.5,112.5,60,67.5,75,75,140,-160,-170,140,327.5,74,M,Владислав Стрельников,SBD,Raw
Sub-Juniors,11,Danil Kozlov,2002,Russia,73.65,60,70,-80,70,50,-55,-55,50,90,100,110,110,230,74,M,Данил Козлов,SBD,Raw
Sub-Juniors,1,Pavel Bondarev,1998,Russia,80.45,-180,180,-185,180,-105,105,-107.5,105,-225,225,-230,225,510,83,M,Павел Бондарев,SBD,Raw
Sub-Juniors,2,Kirill Dunaev,1999,Russia,80.85,110,120,-130,120,90,-95,-95,90,130,140,165,165,375,83,M,Кирилл Дунаев,SBD,Raw
Sub-Juniors,3,Ivan Merkulov,1999,Russia,74.75,100,110,-125,110,85,90,-95,90,120,145,-170,145,345,83,M,Иван Меркулов,SBD,Raw
Sub-Juniors,4,Stepan Popov,1998,Russia,76.45,90,100,110,110,70,75,-77.5,75,100,107.5,115,115,300,83,M,Степан Попов,SBD,Raw
Sub-Juniors,5,Aleksandr Aleksyuk,1998,Russia,81.8,80,90,97.5,97.5,70,72.5,-85,72.5,100,107.5,115,115,285,83,M,Александр Алексюк,SBD,Raw
Sub-Juniors,6,Evgeniy Ass,1998,Russia,77.75,-80,80,90,90,60,70,75,75,100,107.5,115,115,280,83,M,Евгений Асс,SBD,Raw
Sub-Juniors,7,Maksim Gabeev,2000,Russia,77.75,-50,60,-70,60,45,-50,-50,45,70,80,90,90,195,83,M,Максим Габеев,SBD,Raw
Sub-Juniors,1,Ivan Talko,1999,Russia,85.8,185,-195,195,195,115,120,125,125,190,200,207.5,207.5,527.5,93,M,Иван Талько,SBD,Raw
Sub-Juniors,2,Nikita Gomenyuk,1997,Russia,92.7,155,175,190,190,105,110,115,115,170,185,190,190,495,93,M,Никита Гоменюк,SBD,Raw
Sub-Juniors,3,Ilya Kondratenko,1997,Russia,89.85,145,-160,160,160,-105,112.5,117.5,117.5,145,160,170,170,447.5,93,M,Илья Кондратенко,SBD,Raw
Sub-Juniors,4,Ilya Sviridov,1999,Russia,87,135,142.5,147.5,147.5,87.5,92.5,95,95,170,185,190,190,432.5,93,M,Илья Свиридов,SBD,Raw
Sub-Juniors,1,Aleksandr Ignatyev,1997,Russia,101.35,-180,180,195,195,130,132.5,135,135,210,220,230,230,560,105,M,Александр Игнатьев,SBD,Raw
Sub-Juniors,2,Eduard Burdeyn,1997,Russia,100.4,155,172.5,187.5,187.5,110,117.5,122.5,122.5,170,185,200,200,510,105,M,Эдуард Бурдейн,SBD,Raw
Sub-Juniors,3,Aleksandr Soldatenko,1998,Russia,104.85,150,170,180,180,90,97.5,-105,97.5,170,200,215,215,492.5,105,M,Александр Солдатенко,SBD,Raw
Sub-Juniors,4,Dmitriy Kalinin,1997,Russia,97.35,145,160,165,165,115,120,-125,120,175,190,205,205,490,105,M,Дмитрий Калинин,SBD,Raw
Sub-Juniors,5,Anton Morozevich,1997,Russia,96.25,115,122.5,-127.5,122.5,-105,105,110,110,135,150,,150,382.5,105,M,Антон Морозевич,SBD,Raw
Sub-Juniors,DQ,Ivan Tischenko,1998,Russia,102.55,-135,-135,-135,,,,,,,,,,,105,M,Иван Тищенко,SBD,Raw
Sub-Juniors,1,Andrey Blazhnov,1998,Russia,105.7,125,135,145,145,92.5,95,,95,125,137.5,150,150,390,120,M,Андрей Блажнов,SBD,Raw
Juniors,1,Alisa Pichugina,1995,Russia,46.85,65,72.5,-80,72.5,45,47.5,-50,47.5,80,95,-107.5,95,215,47,F,Алиса Пичугина,SBD,Raw
Juniors,2,Anastasiya Sedoykina,1993,Russia,46.9,70,75,-80,75,40,42.5,-45,42.5,60,65,67.5,67.5,185,47,F,Анастасия Седойкина,SBD,Raw
Juniors,1,Kristina Avetisyan,1994,Russia,52,60,-72.5,-72.5,60,45,50,-55,50,80,90,100,100,210,52,F,Кристина Аветисян,SBD,Raw
Juniors,1,Vera Kaynova,1995,Russia,55.3,60,70,80,80,45,50,55,55,90,110,125,125,260,57,F,Вера Кайнова,SBD,Raw
Juniors,1,Alena Vasilyeva,1994,Russia,60.3,50,60,67.5,67.5,30,37.5,40,40,85,100,110,110,217.5,63,F,Алена Васильева,SBD,Raw
Juniors,1,Irina Vinogradova,1992,Russia,70.75,80,87.5,92.5,92.5,55,-57.5,57.5,57.5,110,122.5,127.5,127.5,277.5,72,F,Ирина Виноградова,SBD,Raw
Juniors,2,Anastasiya Mikhlina,1992,Russia,67.85,95,-105,-110,95,55,57.5,-60,57.5,95,-105,-105,95,247.5,72,F,Анастасия Михлина,SBD,Raw
Juniors,3,Nadezhda Nikonova,1994,Russia,70,60,70,80,80,50,55,-60,55,70,80,92.5,92.5,227.5,72,F,Надежда Никонова,SBD,Raw
Juniors,1,Anastasiya Voron,1997,Russia,77.45,85,95,102.5,102.5,70,-75,-75,70,110,120,127.5,127.5,300,84,F,Анастасия Ворон,SBD,Raw
Juniors,1,Denis Shevchenko,1996,Russia,57.7,90,105,112.5,112.5,70,-75,-75,70,130,140,150,150,332.5,59,M,Денис Шевченко,SBD,Raw
Juniors,1,Dmitriy Sychev,1995,Russia,64.4,140,147.5,155,155,85,-90,-90,85,185,-195,195,195,435,66,M,Дмитрий Сычев,SBD,Raw
Juniors,1,Anatoliy Dobrynin,1996,Russia,72.95,110,117.5,-125,117.5,70,75,80,80,100,115,122.5,122.5,320,74,M,Анатолий Добрынин,SBD,Raw
Juniors,1,Evgeniy Korinovskiy,1992,Russia,76,175,185,195,195,115,125,-127.5,125,225,230,235,235,555,83,M,Евгений Кориновский,SBD,Raw
Juniors,2,Oleg Dzvoniskiy,1993,Russia,78,150,160,170,170,115,125,132.5,132.5,185,200,205,205,507.5,83,M,Олег Дзвониский,SBD,Raw
Juniors,3,Aleksey Gordeev,1996,Russia,82,170,180,187.5,187.5,107.5,-115,-115,107.5,190,210,-215,210,505,83,M,Алексей Гордеев,SBD,Raw
Juniors,4,Andrey Tikhonenko,1994,Russia,78.9,-150,160,170,170,95,102.5,107.5,107.5,165,175,190,190,467.5,83,M,Андрей Тихоненко,SBD,Raw
Juniors,5,Mark Rebrushkin,1995,Russia,83,150,162.5,170,170,102.5,110,112.5,112.5,160,175,-185,175,457.5,83,M,Марк Ребрушкин,SBD,Raw
Juniors,6,Vladimir Korolev,1994,Russia,78.8,115,125,135,135,75,85,92.5,92.5,140,150,157.5,157.5,385,83,M,Владимир Королев,SBD,Raw
Juniors,1,Andrey Sychev,1994,Russia,87.2,195,202.5,,202.5,127.5,132.5,135,135,225,235,-240,235,572.5,93,M,Андрей Сычев,SBD,Raw
Juniors,2,Dmitriy Gusakov,1993,Russia,87.05,165,180,195,195,102.5,112.5,-117.5,112.5,205,215,220,220,527.5,93,M,Дмитрий Гусаков,SBD,Raw
Juniors,3,Ivan Karpov,1996,Russia,86.25,150,160,170,170,130,135,140,140,160,-170,-170,160,470,93,M,Иван Карпов,SBD,Raw
Juniors,1,Yuriy Gnilskiy,1994,Russia,102.6,200,215,230,230,125,130,135,135,220,235,250,250,615,105,M,Юрий Гнильский,SBD,Raw
Juniors,2,Yan Fialkovskiy,1994,Russia,96.2,180,190,-197.5,190,145,152.5,160,160,200,210,-220,210,560,105,M,Ян Фиалковский,SBD,Raw
Juniors,3,Dmitriy Shiryaev,1995,Russia,102.25,165,175,-182.5,175,95,-102.5,-102.5,95,160,175,-180,175,445,105,M,Дмитрий Ширяев,SBD,Raw
