Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested,BirthDate
1,Christie Nicholson,CA,75,73.1,67,70,77.5,-85,77.5,62.5,65,67.5,67.5,105,-110,,105,250,,,,SBD,Raw,F,Masters 65-69,Yes,
1,Luis Sotelo,CA,52,47.2,22,105,110,115,115,62.5,65,67.5,67.5,185,192.5,202.5,202.5,385,,,205,SBD,Raw,M,Juniors 20-23,Yes,
1,Jeffrey Barcelon,CA,56,54.4,23,142.5,150,-157.5,150,112.5,-117.5,-117.5,112.5,150,160,-177.5,160,422.5,,,,SBD,Raw,M,Juniors 20-23,Yes,
1,Jay Christian Yanos,CA,60,59.4,23,-140,150,-155,150,-77.5,82.5,-90,82.5,180,187.5,-192.5,187.5,420,,,,SBD,Raw,M,Juniors 20-23,Yes,
1,Joaquin Bynoe,CA,67.5,63.6,20,167.5,-177.5,182.5,182.5,102.5,110,120,120,192.5,197.5,210,210,512.5,,,,SBD,Raw,M,Juniors 20-23,Yes,
2,Brian Pangilinan,CA,67.5,66,23,162.5,167.5,175,175,92.5,97.5,-102.5,97.5,200,210,-215,210,482.5,,,,SBD,Raw,M,Juniors 20-23,Yes,
3,Ronny Thai,CA,67.5,66.4,23,130,142.5,-155,142.5,112.5,120,-125,120,135,155,165,165,427.5,,,,SBD,Raw,M,Juniors 20-23,Yes,
4,Bryan Bustamante,CA,67.5,66,23,127.5,-132.5,135,135,-82.5,85,92.5,92.5,162.5,172.5,180,180,407.5,,,,SBD,Raw,M,Juniors 20-23,Yes,
1,CJ Henson,CA,75,74.6,23,-182.5,190,197.5,197.5,132.5,142.5,147.5,147.5,205,220,230,230,575,,,,SBD,Raw,M,Juniors 20-23,Yes,
2,Keanu Dizor,CA,75,73.4,21,-187.5,202.5,-217.5,202.5,107.5,112.5,115,115,190,202.5,210,210,527.5,,,,SBD,Raw,M,Juniors 20-23,Yes,
3,Arwen Camino,CA,75,72,22,170,180,187.5,187.5,100,105,110,110,205,215,-227.5,215,512.5,,,,SBD,Raw,M,Juniors 20-23,Yes,
4,Cavan Bo,CA,75,72.2,20,160,162.5,170,170,95,100,107.5,107.5,170,177.5,185,185,462.5,,,,SBD,Raw,M,Juniors 20-23,Yes,
DQ,Josh Pascual,CA,75,73.8,20,-147.5,-147.5,-147.5,,70,75,80,80,-152.5,152.5,162.5,162.5,,,,,SBD,Raw,M,Juniors 20-23,Yes,
1,Isaac Orellana,CA,82.5,82.4,17,165,170,177.5,177.5,110,115,120,120,205,217.5,220,220,517.5,,,,SBD,Raw,M,Juniors 16-17,Yes,
1,Manuel Hernandez,CA,82.5,81.6,20,170,180,192.5,192.5,125,137.5,142.5,142.5,220,237.5,-250,237.5,572.5,,,,SBD,Raw,M,Juniors 20-23,Yes,
2,Christopher Melendrez,CA,82.5,82,22,190,200,-205,200,-112.5,120,-130,120,197.5,205,-210,205,525,,,,SBD,Raw,M,Juniors 20-23,Yes,
1,Auggie Sadorra,CA,90,88.1,17,145,157.5,162.5,162.5,95,100,-107.5,100,187.5,200,-205,200,462.5,,,,SBD,Raw,M,Juniors 16-17,Yes,
1,Ahmed Dregia,CA,90,90,21,207.5,-220,-220,207.5,140,147.5,-152.5,147.5,262.5,-277.5,-277.5,262.5,617.5,,,,SBD,Raw,M,Juniors 20-23,Yes,
2,Richard Aziz,CA,90,89.4,23,-210,210,220,220,117.5,127.5,-137.5,127.5,220,227.5,-240,227.5,575,,,,SBD,Raw,M,Juniors 20-23,Yes,
3,Jose Rodriguez #31,CA,90,89.2,21,195,-210,215,215,107.5,110,115,115,222.5,235,-247.5,235,565,,,,SBD,Raw,M,Juniors 20-23,Yes,
4,Anthony Guting,CA,90,89.4,20,177.5,187.5,195,195,97.5,105,110,110,200,210,215,215,520,,,,SBD,Raw,M,Juniors 20-23,Yes,
5,Mario Cardenas,CA,90,89.2,22,160,167.5,175,175,110,115,122.5,122.5,197.5,205,210,210,507.5,,,,SBD,Raw,M,Juniors 20-23,Yes,
6,Isaac Lee #3,CA,90,86,20,155,167.5,177.5,177.5,92.5,102.5,112.5,112.5,160,175,180,180,470,,,,SBD,Raw,M,Juniors 20-23,Yes,
7,Francisco Morales,CA,90,87.8,23,-142.5,-142.5,142.5,142.5,92.5,105,-120,105,142.5,167.5,182.5,182.5,430,,,,SBD,Raw,M,Juniors 20-23,Yes,
1,Gabriel Zakaryan,CA,100,98.3,17,207.5,215.5,-240.5,215.5,125,130,-137.5,130,250,260,275,275,620.5,,,,SBD,Raw,M,Juniors 16-17,Yes,
2,Justin Hong,CA,100,92.4,17,207.5,-215,215,215,-140,147.5,155,155,190,200,217.5,217.5,587.5,,,,SBD,Raw,M,Juniors 16-17,Yes,
1,Joshua Kartawinata,CA,100,100,23,205,217.5,-227.5,217.5,122.5,127.5,-137.5,127.5,262.5,270,277.5,277.5,622.5,,,,SBD,Raw,M,Juniors 20-23,Yes,
2,Lupe Martinez #1,TX,100,93.2,23,-190,197.5,-210,197.5,145,-152.5,152.5,152.5,210,232.5,255,255,605,,,,SBD,Raw,M,Juniors 20-23,Yes,
1,Mark Acosta,CA,110,104,22,155,-165,-165,155,92.5,100,-107.5,100,187.5,195,210,210,465,,,,SBD,Raw,M,Juniors 20-23,Yes,
DQ,Brendan Adkins,CA,110,108.7,21,-185,-185,-185,,115,120,-125,120,-210,-210,-210,,,,,,SBD,Raw,M,Juniors 20-23,Yes,
DQ,Michael Salmeron,CA,140,125.8,23,-102.5,-102.5,-102.5,,77.5,87.5,92.5,92.5,160,165,170,170,,,,,SBD,Raw,M,Juniors 20-23,Yes,
1,Christopher Torres,CA,140+,156,21,245,265,277.5,277.5,192.5,205,-212.5,205,282.5,-302.5,-305,282.5,765,,,,SBD,Raw,M,Juniors 20-23,Yes,
1,Jeffrey Barcelon,CA,56,54.4,23,142.5,150,-157.5,150,112.5,-117.5,-117.5,112.5,150,160,-177.5,160,422.5,,,,SBD,Raw,M,Open,Yes,
DQ,Giovanny Reynolds,CA,60,57.6,20,-92.5,-92.5,,,52.5,55,60,60,-90,90,97.5,97.5,,,,,SBD,Raw,M,Open,Yes,
1,Emanuel Bolanos,CA,67.5,66.6,28,142.5,160,180,180,102.5,107.5,115,115,185,207.5,-212.5,207.5,502.5,,,,SBD,Raw,M,Open,Yes,
2,Kristof Amper,CA,67.5,67.4,24,160,170,-177.5,170,95,100,-105,100,205,215,-225,215,485,,,,SBD,Raw,M,Open,Yes,
3,Carlos García,CA,67.5,64.4,27,-150,155,160,160,97.5,102.5,-105,102.5,165,175,182.5,182.5,445,,,,SBD,Raw,M,Open,Yes,
4,Michael Nguyen,CA,67.5,64.2,28,135,140,-152.5,140,87.5,95,-100,95,172.5,185,190,190,425,,,,SBD,Raw,M,Open,Yes,
5,Akul Sharma,CA,67.5,65.8,24,125,-132.5,132.5,132.5,85,90,-95,90,-180,180,192.5,192.5,415,,,,SBD,Raw,M,Open,Yes,
6,Nicholas Hancock,CA,67.5,62.6,27,105,115,-120,115,62.5,67.5,72.5,72.5,145,-155,155,155,342.5,,,,SBD,Raw,M,Open,Yes,
7,Byron Henze,CA,67.5,63.4,29,92.5,-100,107.5,107.5,60,65,70,70,112.5,122.5,-137.5,122.5,300,,,,SBD,Raw,M,Open,Yes,
1,Peter Ebilane,CA,75,73.8,27,187.5,197.5,207.5,207.5,142.5,150,-155,150,207.5,215,227.5,227.5,585,,,,SBD,Raw,M,Open,Yes,
2,CJ Henson,CA,75,74.6,23,-182.5,190,197.5,197.5,132.5,142.5,147.5,147.5,205,220,230,230,575,,,,SBD,Raw,M,Open,Yes,
3,Samuel Blanco,CA,75,74.4,26,162.5,175,185,185,117.5,125,132.5,132.5,195,212.5,227.5,227.5,545,,,,SBD,Raw,M,Open,Yes,1992-11-01
4,Aeron David,CA,75,73.8,28,170,185,-197.5,185,135,145,-152.5,145,180,190,210,210,540,,,,SBD,Raw,M,Open,Yes,
5,Evan Seigler,CA,75,74.4,27,152.5,165,177.5,177.5,92.5,100,-107.5,100,195,205,215,215,492.5,,,,SBD,Raw,M,Open,Yes,
6,Thin Sam,CA,75,73.6,30,142.5,-152.5,152.5,152.5,112.5,120,-130,120,190,200,-212.5,200,472.5,,,,SBD,Raw,M,Open,Yes,
7,Cavan Bo,CA,75,72.2,20,160,162.5,170,170,95,100,107.5,107.5,170,177.5,185,185,462.5,,,,SBD,Raw,M,Open,Yes,
8,Alfonso Jaime,CA,75,74.8,27,137.5,142.5,147.5,147.5,100,105,-107.5,105,185,192.5,200,200,452.5,,,,SBD,Raw,M,Open,Yes,
9,Duc Vu,CA,75,73.4,28,147.5,157.5,162.5,162.5,85,90,-95,90,175,185,195,195,447.5,,,,SBD,Raw,M,Open,Yes,
10,Ryan Rodriguez,CA,75,73,28,140,147.5,152.5,152.5,87.5,92.5,-100,92.5,160,172.5,185,185,430,,,,SBD,Raw,M,Open,Yes,
11,Matthew Flodin,CA,75,72.2,25,97.5,105,110,110,70,77.5,-87.5,77.5,125,135,142.5,142.5,330,,,,SBD,Raw,M,Open,Yes,
1,David Johnson,CA,82.5,80.9,35,172.5,185,192.5,192.5,172.5,183,190.5,190.5,210,227.5,245,245,628,,,,SBD,Raw,M,Open,Yes,
2,Juan Guadarrama,CA,82.5,80,29,187.5,200,205,205,142.5,-147.5,-147.5,142.5,207.5,217.5,230,230,577.5,,,,SBD,Raw,M,Open,Yes,
3,Alexander So,CA,82.5,81.7,27,185,195,202.5,202.5,105,-110,110,110,197.5,212.5,222.5,222.5,535,,,,SBD,Raw,M,Open,Yes,
4,Alejandro Mercado,CA,82.5,81.2,24,150,155,-157.5,155,135,137.5,142.5,142.5,202.5,207.5,215,215,512.5,,,,SBD,Raw,M,Open,Yes,
5,Hugo Diaz,CA,82.5,79.9,27,155,165,175,175,100,107.5,112.5,112.5,195,207.5,220,220,507.5,,,,SBD,Raw,M,Open,Yes,
6,Nathan Amora,CA,82.5,81.2,24,160,-167.5,167.5,167.5,115,-127.5,-127.5,115,210,217.5,-227.5,217.5,500,,,,SBD,Raw,M,Open,Yes,
7,Andres Guzman,CA,82.5,79.5,43,125,137.5,-147.5,137.5,92.5,105,-112.5,105,155,170,182.5,182.5,425,,,,SBD,Raw,M,Open,Yes,
8,Carlos Cueva,CA,82.5,79.1,49,142.5,-150,-150,142.5,97.5,105,-110,105,162.5,170,-182.5,170,417.5,,,,SBD,Raw,M,Open,Yes,
9,John McLucas,CA,82.5,81.5,25,117.5,127.5,132.5,132.5,85,90,95,95,147.5,157.5,162.5,162.5,390,,,,SBD,Raw,M,Open,Yes,
G,Martin Baculinao,CA,82.5,78.6,28,177.5,187.5,-197.5,187.5,130,137.5,-142.5,137.5,270,282.5,290,290,615,,,,SBD,Raw,M,Open,Yes,
1,Johnny Mejia,CA,90,89.1,25,242.5,255,265,265,160,167.5,175,175,235,245,255,255,695,,,,SBD,Raw,M,Open,Yes,
2,Kenrick Gibson,CA,90,86.8,24,240,250,265,265,-150,167.5,-182.5,167.5,227.5,237.5,247.5,247.5,680,,,,SBD,Raw,M,Open,Yes,
3,Jason Parnell,MI,90,86.5,26,205,-210,-210,205,112.5,117.5,122.5,122.5,285,302.5,-315,302.5,630,,,,SBD,Raw,M,Open,Yes,
4,Ahmed Dregia,CA,90,90,21,207.5,-220,-220,207.5,140,147.5,-152.5,147.5,262.5,-277.5,-277.5,262.5,617.5,,,,SBD,Raw,M,Open,Yes,
5,Anthony Lewis,CA,90,89.1,27,207.5,217.5,227.5,227.5,115,-122.5,122.5,122.5,225,230,237.5,237.5,587.5,,,,SBD,Raw,M,Open,Yes,
6,Aaron Finch,CA,90,88.6,24,190,202.5,210,210,125,132.5,-140,132.5,220,230,242.5,242.5,585,,,,SBD,Raw,M,Open,Yes,
7,Sergio Guevara,CA,90,88.6,25,-187.5,187.5,-200,187.5,120,127.5,-137.5,127.5,255,262.5,-270,262.5,577.5,,,,SBD,Raw,M,Open,Yes,
8,Richard Aziz,CA,90,89.4,23,-210,210,220,220,117.5,127.5,-137.5,127.5,220,227.5,-240,227.5,575,,,,SBD,Raw,M,Open,Yes,
9,Eddie Avakoff,CA,90,89.3,32,155,170,-182.5,170,92.5,105,115,115,200,215,227.5,227.5,512.5,,,,SBD,Raw,M,Open,Yes,
10,Mikael Zenteno,CA,90,84.2,25,167.5,175,-180,175,102.5,107.5,112.5,112.5,177.5,190,205,205,492.5,,,,SBD,Raw,M,Open,Yes,
11,Alexander Fabrizio,CA,90,87.6,28,145,-152.5,152.5,152.5,-107.5,107.5,-115,107.5,152.5,160,-182.5,160,420,,,,SBD,Raw,M,Open,Yes,
12,Christopher Marley,CA,90,89.1,34,122.5,-127.5,127.5,127.5,65,70,-75,70,-135,135,142.5,142.5,340,,,,SBD,Raw,M,Open,Yes,
1,Tracy Curry,TN,100,99.6,29,260,-280,-280,260,-195,195,-200,195,305,322.5,-335,322.5,777.5,,,,SBD,Raw,M,Open,Yes,
2,Semboury Phan,CA,100,97.8,31,237.5,247.5,260,260,192.5,202.5,-212.5,202.5,237.5,252.5,265,265,727.5,,,,SBD,Raw,M,Open,Yes,
3,Michael Davenport,CA,100,98.6,34,192.5,202.5,210,210,142.5,152.5,157.5,157.5,262.5,275,-280,275,642.5,,,,SBD,Raw,M,Open,Yes,
4,Alvin Fontamillas,CA,100,94.5,25,-232.5,237.5,-245,237.5,147.5,155,-165,155,215,227.5,-235,227.5,620,,,,SBD,Raw,M,Open,Yes,
5,Lupe Martinez #1,TX,100,93.2,23,-190,197.5,-210,197.5,145,-152.5,152.5,152.5,210,232.5,255,255,605,,,,SBD,Raw,M,Open,Yes,
6,Lee Domingo,CA,100,94.4,28,-220,-220,220,220,132.5,137.5,142.5,142.5,230,240,-247.5,240,602.5,,,,SBD,Raw,M,Open,Yes,
7,Chris Mckenna,CA,100,100,35,185,190,-200,190,140,147.5,-155.5,147.5,227.5,240,-250,240,577.5,,,,SBD,Raw,M,Open,Yes,
8,Matthew Ramirez,CA,100,99.8,38,187.5,195,-205,195,115,122.5,-130,122.5,210,220,230,230,547.5,,,,SBD,Raw,M,Open,Yes,
9,Skyler Martin,OH,100,98.6,30,142.5,150,157.5,157.5,100,105,107.5,107.5,185,192.5,200,200,465,,,,SBD,Raw,M,Open,Yes,
10,Alexander Adams,CA,100,97.6,26,-142.5,142.5,150,150,87.5,-95,-95,87.5,185,192.5,-202.5,192.5,430,,,,SBD,Raw,M,Open,Yes,
1,Robin Anicete,CA,110,106.8,28,250,265,272.5,272.5,175,185,187.5,187.5,307.5,332.5,-340,332.5,792.5,,,,SBD,Raw,M,Open,Yes,
2,Timothy Menn,CA,110,109.8,28,210,220,-230,220,170,185,-187.5,185,215,230,237.5,237.5,642.5,,,,SBD,Raw,M,Open,Yes,
3,Robert Cuesta,CA,110,108,30,-190,192.5,207.5,207.5,137.5,-142.5,-142.5,137.5,237.5,247.5,255,255,600,,,,SBD,Raw,M,Open,Yes,
4,Brian Grider,CA,110,108.8,29,180,187.5,197.5,197.5,127.5,137.5,142.5,142.5,232.5,245,250,250,590,,,,SBD,Raw,M,Open,Yes,
5,Charles Song,CA,110,107.8,26,170,180,-187.5,180,120,-132.5,132.5,132.5,190,202.5,-217.5,202.5,515,,,,SBD,Raw,M,Open,Yes,
1,Chris Hanson,CA,125,110.2,32,-132.5,132.5,140,140,135,142.5,150,150,165,185,192.5,192.5,482.5,,,,SBD,Raw,M,Open,Yes,
1,Bobby Martinez,CA,140,134.4,35,227.5,252.5,260,260,220,227.5,-230,227.5,262.5,272.5,280,280,767.5,,,,SBD,Raw,M,Open,Yes,
1,David Johnson,CA,82.5,80.9,35,172.5,185,192.5,192.5,172.5,183,190.5,190.5,210,227.5,245,245,628,,,,SBD,Raw,M,Submasters 35-39,Yes,
1,Philip Wallace,IL,90,88.6,37,-230,230,245,245,162.5,-170,170,170,237.5,250,265,265,680,,,,SBD,Raw,M,Submasters 35-39,Yes,
1,Chris Mckenna,CA,100,100,35,185,190,-200,190,140,147.5,-155.5,147.5,227.5,240,-250,240,577.5,,,,SBD,Raw,M,Submasters 35-39,Yes,
1,Bobby Martinez,CA,140,134.4,35,227.5,252.5,260,260,220,227.5,-230,227.5,262.5,272.5,280,280,767.5,,,,SBD,Raw,M,Submasters 35-39,Yes,
1,Andres Guzman,CA,82.5,79.5,43,125,137.5,-147.5,137.5,92.5,105,-112.5,105,155,170,182.5,182.5,425,,,,SBD,Raw,M,Masters 40-44,Yes,
DQ,Raul Lara,CA,100,98.3,53,227.5,-232.5,-232.5,227.5,-170,-170,-170,,,,,,,,,,SBD,Raw,M,Masters 50-54,Yes,
1,Maurice Baker,CA,110,107.4,40,-170,182.5,187.5,187.5,100,-110,-117.5,100,237.5,260,-275,260,547.5,,,,SBD,Raw,M,Masters 40-44,Yes,
1,Marcus Como,CA,110,109.8,45,175,185,-190,185,120,125,-127.5,125,195,205,-215,205,515,,,,SBD,Raw,M,Masters 45-49,Yes,
DQ,Robert Speno,CA,140,137.8,50,-245,-245,,,,,,,,,,,,,,,SBD,Raw,M,Masters 50-54,Yes,
1,Serin Shin,CA,56,56,45,77.5,87.5,-92.5,87.5,40,45,-50,45,87.5,100,112.5,112.5,245,,,,SBD,Wraps,F,Open,Yes,
1,Serin Shin,CA,56,56,45,77.5,87.5,-92.5,87.5,40,45,-50,45,87.5,100,112.5,112.5,245,,,,SBD,Wraps,F,Masters 45-49,Yes,
1,Alison Jernigan,CA,90+,106.5,54,-65,-65,65,65,60,70,-75,70,132.5,-147.5,147.5,147.5,282.5,,,,SBD,Wraps,F,Masters 50-54,Yes,
1,Phillip Douwes,CA,82.5,80.9,19,182.5,195,-207.5,195,125,-137.5,-137.5,125,200,215,227.5,227.5,547.5,,,,SBD,Wraps,M,Juniors 18-19,Yes,
DQ,Joel Torres-Gardon,TX,100,97.4,21,-227.5,-227.5,-227.5,,120,127.5,-135,127.5,247.5,255,-262.5,255,,,,,SBD,Wraps,M,Juniors 20-23,Yes,
1,Phillip Douwes,CA,82.5,80.9,19,182.5,195,-207.5,195,125,-137.5,-137.5,125,200,215,227.5,227.5,547.5,,,,SBD,Wraps,M,Open,Yes,
1,Ryan Kohler,CA,90,89.2,27,257.5,-267.5,-267.5,257.5,-155,162.5,-165,162.5,275,-285,-285,275,695,,,,SBD,Wraps,M,Open,Yes,
