,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Sydney Hunter,CA,67.5kg,61.1,22,-112.5,112.5,-117.5,62.5,-72.5,-72.5,147.5,152.5,173,348,382.591,
,,,,,,,,,,,,,,4th: 177.5,,,
2,Don Michiko De Guzman,CA,67.5kg,66.3,27,110,-120,-125,-62.5,65,70,115,125,-137.5,305,315.34,
3,Andrea O'Connor,CA,67.5kg,63.9,31,102.5,107.5,112.5,52.5,57.5,60,112.5,117.5,120,292.5,310.781,
4,Marlyn Muro,CA,67.5kg,66.1,27,72.5,92.5,97.5,45,-47.5,47.5,115,125,135,280,290.136,
5,Amanda Artman,CA,67.5kg,65.4,27,85,-92.5,-92.5,35,40,-47.5,110,122.5,-132.5,247.5,258.489,
6,Chandler Campbell,CA,67.5kg,60.5,25,62.5,-67.5,67.5,40,42.5,47.5,80,85,-90,200,221.56,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rana Dregia,CA,75kg,73.9,25,140,145,150,57.5,62.5,-67.5,157.5,165,182.5,395,379.042,
2,Susan Bunloeuth,CA,75kg,74.4,30,115,132.5,145,50,57.5,-62.5,120,142.5,152.5,355,339.203,
3,Bianca Balassi,CA,75kg,74.5,26,102.5,107.5,115,60,65,-75,160,162.5,170.0,350,334.145,
4,Liz Morales,CA,75kg,74.3,27,120,125,132.5,57.5,60,62.5,137.5,142.5,-152.5,337.5,322.751,
5,Melody Rios,CA,75kg,73.1,31,115,122.5,127.5,55,60,-65,127.5,135,140,327.5,316.463,
6,Ashlin Winkler,CA,75kg,74.3,25,95,102.5,107.5,65,-72.5,72.5,125,132.5,140,320,306.016,
7,Andrea Ventura,CA,75kg,69.3,26,102.5,112.5,122.5,52.5,57.5,62.5,117.5,127.5,-137.5,312.5,313.063,
8,Megan Mckune,CA,75kg,73.1,31,-85,85,-92.5,60,65,-72.5,95,102.5,110,260,251.238,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Taylor Torre,CA,82.5kg,79.1,26,117.5,-127.5,127.5,62.5,67.5,-72.5,125,137.5,147.5,342.5,315.408,
2,Erika Johnson,CA,82.5kg,77.9,32,110,115,120,57.5,-62.5,62.5,150,157.5,-165,340,315.86,
3,Samantha Manassero,CA,82.5kg,81.5,33,105,110,-115,50,-55,-55,145,152.5,157.5,317.5,287.592,
4,Mirna Huerta,CA,82.5kg,79.7,26,105,115,120,42.5,47.5,52.5,117.5,130,140,312.5,286.531,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Martha Cager,CA,90kg,88.1,36,132.5,-137.5,137.5,62.5,-67.5,67.5,147.5,152.5,-157.5,357.5,311.74,
2,Daniella Vega,AZ,90kg,85.3,28,102.5,107.5,-110,55,-57.5,-57.5,145,147.5,-152.5,310,274.381,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Heather Struminger,CA,SHW,140.2,29,160,-177.5,-177.5,85,-97.5,-97.5,167.5,182.5,-192.5,427.5,332.339,
2,Natalie Parker,CA,SHW,100.3,25,-132.5,137.5,145,60,65,70,140,152.5,165,380,316.122,
3,Kristine Martin,CA,SHW,111.7,31,-120,120,127.5,80,87.5,-90,150,160,165,380,307.99,
4,Maricruz Gallardo,CA,SHW,96.1,30,-120,120,127.5,65,-70,-70,132.5,140,157.5,350,295.085,
5,Jennifer Kelly,CA,SHW,113.5,28,120,127.5,-132.5,55,60,-62.5,117.5,125,-132.5,312.5,252.469,
6,Kaitlyn Kelly,CA,SHW,95.8,26,97.5,102.5,110,52.5,55,60,117.5,125,135,305,257.42,
,,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Debi Stoliar,CA,60kg,58.5,39,120.5,125,130,57.5,62.5,65,140,147.5,152.5,347.5,395.142,
,,,,,,,,4th: 132.5,,,,,,,,,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Erin Shockey,CA,67.5kg,64.8,39,70,-77.5,-77.5,52.5,-55,-55,105,107.5,-110,230,241.845,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Elizabeth Villa,CA,SHW,120.3,39,97.5,105,112.5,-62.5,62.5,65,120,130,137.5,315,251.78,
,,,,,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Theresa Nguyen,CA,60kg,58.4,46,105,107.5,112.5,52.5,-55,-55,122.5,127.5,130,295,335.887,358.727
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Dina Aman,CA,75kg,72.3,47,82.5,-85,-85,52.5,55,60,-85,85,92.5,235,228.749,247.506
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Christie Nicholson,CA,75kg,73.1,67,70,77.5,-85,62.5,65,67.5,105,-110,------,250,241.575,372.75
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Luis Sotelo,CA,52kg,47.2,22,105,110,115,62.5,65,67.5,185,192.5,202.5,385,419.997,
,,,,,,,,,,,,,,4th: 205,,,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jeffrey Barcelon,CA,56kg,54.4,23,142.5,150,-157.5,112.5,-117.5,-117.5,150,160,-177.5,422.5,395.84,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jay Christian Yanos,CA,60kg,59.4,23,-140,150,-155,-77.5,82.5,-90,180,187.5,-192.5,420,361.536,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joaquin Bynoe,CA,67.5kg,63.6,20,167.5,-177.5,182.5,102.5,110,120,192.5,197.5,210,512.5,415.125,
2,Brian Pangilinan,CA,67.5kg,66.0,23,162.5,167.5,175,92.5,97.5,-102.5,200,210,-215,482.5,378.859,
3,Ronny Thai,CA,67.5kg,66.4,23,130,142.5,-155,112.5,120,-125,135,155,165,427.5,334.006,
4,Bryan Bustamante,CA,67.5kg,66.0,23,127.5,-132.5,135,-82.5,85,92.5,162.5,172.5,180,407.5,319.969,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cj Henson,CA,75kg,74.6,23,-182.5,190,197.5,132.5,142.5,147.5,205,220,230,575,411.24,
2,Keanu Dizor,CA,75kg,73.4,21,-187.5,202.5,-217.5,107.5,112.5,115,190,202.5,210,527.5,381.646,
3,Arwen Camino,CA,75kg,72.0,22,170,180,187.5,100,105,110,205,215,-227.5,512.5,376.021,
4,Cavan Bo,CA,75kg,72.2,20,160,162.5,170,95,100,107.5,170,177.5,185,462.5,338.643,
DQ,Josh Pascual,CA,75kg,73.8,20,-147.5,-147.5,-147.5,70,75,80,-152.5,152.5,162.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Isaac Orellana,CA,82.5kg,82.4,17,165,170,177.5,110,115,120,205,217.5,220,517.5,346.932,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Manuel Hernandez,CA,82.5kg,81.6,20,170,180,192.5,125,137.5,142.5,220,237.5,-250,572.5,386.094,
2,Christopher Melendrez,CA,82.5kg,82.0,22,190,200,-205,-112.5,120,-130,197.5,205,-210,525,353.01,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Auggie Sadorra,CA,90kg,88.1,17,145,157.5,162.5,95,100,-107.5,187.5,200,-205,462.5,298.544,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ahmed Dregia,CA,90kg,90.0,21,207.5,-220,-220,140,147.5,-152.5,262.5,-277.5,-277.5,617.5,394.212,
2,Richard Aziz,CA,90kg,89.4,23,-210,210,220,117.5,127.5,-137.5,220,227.5,-240,575,368.345,
3,Jose Rodriguez,CA,90kg,89.2,21,195,-210,215,107.5,110,115,222.5,235,-247.5,565,362.335,
4,Anthony Guting,CA,90kg,89.4,20,177.5,187.5,195,97.5,105,110,200,210,215,520,333.112,
5,Mario Cardenas,CA,90kg,89.2,22,160,167.5,175,110,115,122.5,197.5,205,210,507.5,325.46,
6,Isaac Lee,CA,90kg,86.0,20,155,167.5,177.5,92.5,102.5,112.5,160,175,180,470,307.38,
7,Francisco Morales,CA,90kg,87.8,23,-142.5,-142.5,142.5,92.5,105,-120,142.5,167.5,182.5,430,278.081,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gabriel Zakaryan,CA,100kg,98.3,17,207.5,215.5,-240.5,125,130,-137.5,250,260,275,620.5,380.304,
2,Justin Hong,CA,100kg,92.4,17,207.5,-215,215,-140,147.5,155,190,200,217.5,587.5,370.184,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joshua Kartawinata,CA,100kg,100.0,23,205,217.5,-227.5,122.5,127.5,-137.5,262.5,270,277.5,622.5,378.854,
2,Lupe Martinez,TX,100kg,93.2,23,-190,197.5,-210,145,-152.5,152.5,210,232.5,255,605,379.698,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mark Acosta,CA,110kg,104.0,22,155,-165,-165,92.5,100,-107.5,187.5,195,210,465,278.814,
DQ,Brendan Adkins,CA,110kg,108.7,21,-185,-185,-185,115,120,-125,-210,-210,-210,0,0,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Michael Salmeron,CA,140kg,125.8,23,-102.5,-102.5,-102.5,77.5,87.5,92.5,160,165,170,0,0,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Christopher Torres,CA,SHW,156.0,21,245,265,277.5,192.5,205.0,-212.5,282.5,-302.5,-305,765,420.903,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jeffrey Barcelon,CA,56kg,54.4,23,142.5,150,-157.5,112.5,-117.5,-117.5,150,160,-177.5,422.5,395.84,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,Giovanny Reynolds,CA,60kg,57.6,20,-92.5,-92.5,------,52.5,55,60,-90,90,97.5,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Emanuel Bolanos,CA,67.5kg,66.6,28,142.5,160,180,102.5,107.5,115,185,207.5,-212.5,502.5,391.649,
2,Kristof Amper,CA,67.5kg,67.4,24,160,170,-177.5,95,100,-105,205,215,-225,485,374.372,
3,Carlos Garcia,CA,67.5kg,64.4,27,-150,155,160,97.5,102.5,-105,165,175,182.5,445,356.623,
4,Michael Nguyen,CA,67.5kg,64.2,28,135,140,-152.5,87.5,95,-100,172.5,185,190,425,341.488,
5,Akul Sharma,CA,67.5kg,65.8,24,125,-132.5,132.5,85,90,-95,-180,180,192.5,415,326.688,
6,Nicholas Hancock,CA,67.5kg,62.6,27,105,115,-120,62.5,67.5,72.5,145,-155,155,342.5,281.261,
7,Byron Henze,CA,67.5kg,63.4,29,92.5,-100,107.5,60,65,70,112.5,122.5,-137.5,300,243.66,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Peter Ebilane,CA,75kg,73.8,27,187.5,197.5,207.5,142.5,150,-155,207.5,215,227.5,585,421.61,
2,Cj Henson,CA,75kg,74.6,23,-182.5,190,197.5,132.5,142.5,147.5,205,220,230,575,411.24,
3,Samuel Blanco,CA,75kg,74.4,26,162.5,175,185,117.5,125,132.5,195,212.5,227.5,545,390.547,
4,Aeron David,CA,75kg,73.8,28,170,185,-197.5,135,145,-152.5,180,190,210,540,389.178,
5,Evan Seigler,CA,75kg,74.4,27,152.5,165,177.5,92.5,100,-107.5,195,205,215,492.5,352.926,
6,Thin Sam,CA,75kg,73.6,30,142.5,-152.5,152.5,112.5,120,-130,190,200,-212.5,472.5,341.192,
7,Cavan Bo,CA,75kg,72.2,20,160,162.5,170,95,100,107.5,170,177.5,185,462.5,338.643,
8,Alfonso Jaime,CA,75kg,74.8,27,137.5,142.5,147.5,100,105,-107.5,185,192.5,200,452.5,323.04,
9,Duc Vu,CA,75kg,73.4,28,147.5,157.5,162.5,85,90,-95,175,185,195,447.5,323.766,
10,Ryan Rodriguez,CA,75kg,73.0,28,140,147.5,152.5,87.5,92.5,-100,160,172.5,185,430,312.352,
11,Matthew Flodin,CA,75kg,72.2,25,97.5,105,110,70,77.5,-87.5,125,135,142.5,330,241.626,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,David Johnson,CA,82.5kg,80.9,35,172.5,185,192.5,172.5,183,190.5,210,227.5,245,628,425.721,
2,Juan Guadarrama,CA,82.5kg,80.0,29,187.5,200,205,142.5,-147.5,-147.5,207.5,217.5,230,577.5,394.259,
3,Alexander So,CA,82.5kg,81.7,27,185,195,202.5,105,-110,110,197.5,212.5,222.5,535,360.537,
4,Alejandro Mercado,CA,82.5kg,81.2,24,150,155,-157.5,135,137.5,142.5,202.5,207.5,215,512.5,346.655,
5,Hugo Diaz,CA,82.5kg,79.9,27,155,165,175,100,107.5,112.5,195,207.5,220,507.5,346.724,
6,Nathan Amora,CA,82.5kg,81.2,24,160,-167.5,167.5,115,-127.5,-127.5,210,217.5,-227.5,500,338.2,
7,Andres Guzman,CA,82.5kg,79.5,43,125,137.5,-147.5,92.5,105,-112.5,155,170,182.5,425,291.295,300.325
8,Carlos Cueva,CA,82.5kg,79.1,49,142.5,-150,-150,97.5,105,-110,162.5,170,-182.5,417.5,287.073,
9,John Mclucas,CA,82.5kg,81.5,25,117.5,127.5,132.5,85,90,95,147.5,157.5,162.5,390,263.211,
10,Ian Myers,CA,82.5kg,81.7,25,00.0,00.0,00.0,110,117.5,-127.5,255,-262.5,-262.5,372.5,251.028,
GL,Martin Baculinao ,CA,82.5kg,78.6,28,177.5,187.5,-197.5,130,137.5,-142.5,270,282.5,290,615,424.658,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Johnny Mejia,CA,90kg,89.1,25,242.5,255,265,160,167.5,175,235,245,255,695,445.982,
2,Kenrick Gibson,CA,90kg,86.8,24,240,250,265,-150,167.5,-182.5,227.5,237.5,247.5,680,442.476,
3,Jason Parnell,MI,90kg,86.5,26,205,-210,-210,112.5,117.5,122.5,285,302.5,-315,630,410.697,
4,Ahmed Dregia,CA,90kg,90.0,21,207.5,-220,-220,140,147.5,-152.5,262.5,-277.5,-277.5,617.5,394.212,
5,Anthony Lewis,CA,90kg,89.1,27,207.5,217.5,227.5,115,-122.5,122.5,225,230,237.5,587.5,376.999,
6,Aaron Finch,CA,90kg,88.6,24,190,202.5,210,125,132.5,-140,220,230,242.5,585,376.506,
7,Richard Aziz,CA,90kg,89.4,23,-210,210,220,117.5,127.5,-137.5,220,227.5,-240,575,368.345,
8,Eddie Avakoff,CA,90kg,89.3,32,155,170,-182.5,92.5,105,115,200,215,227.5,512.5,328.513,
9,Mikael Zenteno,CA,90kg,84.2,25,167.5,175,-180,102.5,107.5,112.5,177.5,190,205,492.5,325.986,
10,Alexander Fabrizio,CA,90kg,87.6,28,145,-152.5,152.5,-107.5,107.5,-115,152.5,160,-182.5,420,271.95,
11,Christopher Marley,CA,90kg,89.1,34,122.5,-127.5,127.5,65,70,-75,-135,135,142.5,340,218.178,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tracy Curry,TN,100kg,99.6,29,260,-280,-280,-195,195,-200,305,322.5,-335,777.5,473.964,
2,Semboury Phan,CA,100kg,97.8,31,237.5,247.5,260,192.5,202.5,-212.5,237.5,252.5,265,727.5,446.831,
3,Michael Davenport,CA,100kg,98.6,34,192.5,202.5,210,142.5,152.5,157.5,262.5,275,-280,642.5,393.274,
4,Alvin Fontamillas,CA,100kg,94.5,25,-232.5,237.5,-245,147.5,155,-165,215,227.5,-235,620,386.57,
5,Lupe Martinez,TX,100kg,93.2,23,-190,197.5,-210,145,-152.5,152.5,210,232.5,255,605,379.698,
6,Lee Domingo,CA,100kg,94.4,28,-220,-220,220,132.5,137.5,142.5,230,240,-247.5,602.5,375.84,
7,Chris Mckenna,CA,100kg,100.0,35,185,190,-200,140,147.5,-155.5,227.5,240,-250,577.5,351.467,
8,Matthew Ramirez,CA,100kg,99.8,38,187.5,195,-205,115,122.5,-130,210,220,230,547.5,333.482,
9,Skyler Martin,OH,100kg,98.6,30,142.5,150,157.5,100,105,107.5,185,192.5,200,465,284.627,
10,Alexander Adams,CA,100kg,97.6,26,-142.5,142.5,150,87.5,-95,-95,185,192.5,-202.5,430,264.321,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Robin Anicete,CA,110kg,106.8,28,250,265,272.5,175,185.0,187.5,307.5,332.5,-340,792.5,470.824,
2,Timothy Menn,CA,110kg,109.8,28,210,220,-230,170,185.0,-187.5,215,230,237.5,642.5,378.304,
3,Robert Cuesta,CA,110kg,108.0,30,-190,192.5,207.5,137.5,-142.5,-142.5,237.5,247.5,255,600,355.14,
4,Brian Grider,CA,110kg,108.8,29,180,187.5,197.5,127.5,137.5,142.5,232.5,245,250,590,348.395,
5,Charles Song,CA,110kg,107.8,26,170,180,-187.5,120,-132.5,132.5,190,202.5,-217.5,515,305.035,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Chris Hanson,CA,125kg,110.2,32,-132.5,132.5,140,135,142.5,150,165,185,192.5,482.5,283.807,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Bobby Martinez,CA,140kg,134.4,35,227.5,252.5,260,220,227.5,-230.0,262.5,272.5,280,767.5,431.642,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,David Johnson,CA,82.5kg,80.9,35,172.5,185,192.5,172.5,183,190.5,210,227.5,245,628,425.721,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Philip Wallace,IL,90kg,88.6,37,-230,230,245,162.5,-170,170,237.5,250,265,680,437.648,
2,Sergio Guevara,CA,90kg,88.6,25,-187.5,187.5,-200,120,127.5,-137.5,255,262.5,-270,577.5,371.679,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Chris Mckenna,CA,100kg,100.0,35,185,190,-200,140,147.5,-155.5,227.5,240,-250,577.5,351.467,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Bobby Martinez,CA,140kg,134.4,35,227.5,252.5,260,220,227.5,-230.0,262.5,272.5,280,767.5,431.642,
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Andres Guzman,CA,82.5kg,79.5,43,125,137.5,-147.5,92.5,105,-112.5,155,170,182.5,425,291.295,300.325
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Raul Lara,CA,100kg,98.3,53,227.5,-232.5,-232.5,-170,-170,-170,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Maurice Baker,CA,110kg,107.4,40,-170,182.5,187.5,100,-110,-117.5,237.5,260,-275,547.5,324.668,324.668
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Marcus Como,CA,110kg,109.8,45,175,185,-190,120,125,-127.5,195,205,-215,515,303.232,319.91
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Robert Speno,CA,140kg,137.8,50,-245,-245,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Serin Shin,CA,56kg,56.0,45,77.5,87.5,-92.5,40,45,-50,87.5,100,112.5,245,288.267,304.122
,,,,,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Serin Shin,CA,56kg,56.0,45,77.5,87.5,-92.5,40,45,-50,87.5,100,112.5,245,288.267,304.122
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Alison Jernigan,CA,SHW,106.5,54,-65,-65,65,60,70,-75,132.5,-147.5,147.5,282.5,231.339,278.532
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Phillip Douwes,CA,82.5kg,80.9,19,182.5,195,-207.5,125,-137.5,-137.5,200,215,227.5,547.5,371.15,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Joel Torres-Gardon,TX,100kg,97.4,21,-227.5,-227.5,-227.5,120,127.5,-135,247.5,255,-262.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Phillip Douwes,CA,82.5kg,80.9,19,182.5,195,-207.5,125,-137.5,-137.5,200,215,227.5,547.5,371.15,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ryan Kohler,CA,90kg,89.2,27,257.5,-267.5,-267.5,-155,162.5,-165,275,-285,-285,695,445.704,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Timothy Thornton,CA,100kg,99.2,34,230,240,247.5,160,-165,-165,265,275,280,687.5,419.788,
2,Wesley Morgan,CA,100kg,98.8,31,185,195,200,130,-135,135,215,-225,-225,550,336.38,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Alfonso Renteria,TX,125kg,121.4,32,-230,-230,-230,165,170,175.0,265,270,275,0,0,
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,George Ande,CA,90kg,88.6,68,-130,130,140,80,82.5,-85,160,165,170,392.5,252.613,398.118
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Prem Muni,CA,75kg,69.8,23,135,147.5,157.5,75,82.5,87.5,177.5,190,200,445,334.195,
,,,,,,,,4th: 165,,,4th: 90,,,4th: 205,,,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Fernando Flores,CA,90kg,86.7,29,247.5,265,------,185,197.5,------,185,205,-220,667.5,434.609,
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Dain Pankratz,CA,100kg,99.1,41,215,227.5,-235,207.5,-217.5,-217.5,250,-260,------,685,418.398,422.582
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Pauline Stepanian,CA,82.5kg,80.8,20,,,,57.5,62.5,-65.5,,,,62.5,56.875,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Donna Jones,CA,56kg,55.6,43,,,,50,-57.5,60,,,,60,70.992,73.193
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Brittany Radine,CA,60kg,59.5,24,,,,70,-77.5,-77.5,,,,70,78.547,
,,,,,,,,,,,,,,,,,
,52kg Master 50-54,,,,,,,,,,,,,,,,
1,Angela Tronske,CA,52kg,48.1,54,,,,40,42.5,-45,,,,42.5,56.202,67.667
,,,,,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Donna Jones,CA,56kg,55.6,43,,,,50,-57.5,60,,,,60,70.992,73.193
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
