Name,State,Sex,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Place
Raymond Mack,VA,M,B,M (40-44),89.36,90,,,,,,,147.42,158.76,,158.76,,,,,,158.76,Raw,1
Russell Laitres,CT,M,B,(30-34),89.81,90,,,,,,158.76,167.83,172.37,,172.37,,,,,,172.37,Raw,1
Tim Henriques,VA,M,B,Open,89.22,90,,,,,,145.15,-154.22,154.22,,154.22,,,,,,154.22,Raw,1
Mark Castro,GA,M,B,Open,89.36,90,,,,,,145.15,149.69,,,149.69,,,,,,149.69,Raw,2
Pat O'Brien,NH,M,B,Open,87.09,90,,,,,,136.08,140.61,147.42,,147.42,,,,,,147.42,Raw,3
Matt Wilson,NC,M,B,Open,88.45,90,,,,,,129.27,136.08,142.88,,142.88,,,,,,142.88,Raw,4
Brendan Benner,PA,M,B,Submaster (35-39),85.96,90,,,,,,131.54,,138.35,,138.35,,,,,,138.35,Raw,1
Ray Berry,NC,M,B,M (40-44),95.25,100,,,,,,,,,,,,,,,,,Raw,DQ
John Shifflet,VA,M,B,M (45-49),97.07,100,,,,,,145.15,,,,145.15,,,,,,145.15,Raw,1
Gus Holzmiller,VA,M,B,M (65-69),94.53,100,,,,,,106.59,117.93,,,117.93,,,,,,117.93,Raw,1
Bob Dahlhamer,MD,M,B,M (70-74),94.98,100,,,,,,111.13,117.93,,,117.93,,,,,,117.93,Raw,1
Roy O'Dwyer,MD,M,B,M (50-54),95.57,100,,,,,,185.97,,204.12,,204.12,,,,,,204.12,Raw,1
Carleton Pickett,NC,M,B,Submaster (35-39),97.07,100,,,,,,190.51,,,,190.51,,,,,,190.51,Raw,1
Jeremy Wright,NC,M,B,(25-29),99.79,100,,,,,,170.1,174.63,179.17,181.44,179.17,,,,,,179.17,Raw,1
David Lhota,PA,M,B,M (50-54),97.52,100,,,,,,154.22,161.03,165.56,,165.56,,,,,,165.56,Raw,2
Chris Kennedy #2,MD,M,B,Submaster (35-39),98.43,100,,,,,,147.42,151.95,163.29,,163.29,,,,,,163.29,Raw,2
Rick Jones,SC,M,B,Open,99.34,100,,,,,,142.88,147.42,149.69,,149.69,,,,,,149.69,Raw,1
Andy Kadick,VA,M,B,Teen (18-19),93.49,100,,,,,,154.22,158.76,163.29,,163.29,,,,,,163.29,Raw,1
Ira Brooks,VA,M,B,M (60-64),108.64,110,,,,,,102.06,113.4,,,113.4,,,,,,113.4,Raw,1
Rock Lewis,SC,M,B,Submaster (35-39),109.23,110,,,,,,254.01,263.08,272.16,,272.16,,,,,,272.16,Raw,1
Carl Mueller,NH,M,B,Submaster (35-39),106.73,110,,,,,,185.97,,,,185.97,,,,,,185.97,Raw,2
John Jackson,MD,M,B,Submaster (35-39),101.2,110,,,,,,158.76,,,,158.76,,,,,,158.76,Raw,3
Joe Sauble,PA,M,B,P/F/L,106.69,110,,,,,,149.69,,,,149.69,,,,,,149.69,Raw,1
Ben Kaufman,VA,M,B,Junior (20-24),102.97,110,,,,,,129.27,136.08,,,136.08,,,,,,136.08,Raw,1
Sharif Issa,VA,M,B,(25-29),109,110,,,,,,104.33,115.67,,,115.67,,,,,,115.67,Raw,1
Ed Horwitz,NE,M,B,M (40-44),106.78,110,,,,,,102.06,108.86,113.4,,113.4,,,,,,113.4,Raw,1
Michael Dorethy,NC,M,B,Teen (12-13),103.65,110,,,,,,54.43,,68.04,72.57,68.04,,,,,,68.04,Raw,1
Michael Belk,NC,M,B,Open,122.15,125,,,,,,258.55,,,,258.55,,,,,,258.55,Raw,1
Matt Warren,VA,M,B,Open,117.21,125,,,,,,197.31,206.38,215.46,,215.46,,,,,,215.46,Raw,2
Donald Owens,NC,M,B,(30-34),121.74,125,,,,,,208.65,,,,208.65,,,,,,208.65,Raw,1
Brian Abell,PA,M,B,Open,120.25,125,,,,,,165.56,174.63,,,174.63,,,,,,174.63,Raw,3
John Myers,VA,M,B,P/F/L,123.47,125,,,,,,165.56,174.63,,,174.63,,,,,,174.63,Raw,1
Gary Blaylock,PA,M,B,(25-29),121.34,125,,,,,,163.29,172.37,,,172.37,,,,,,172.37,Raw,1
Chris Defino,CT,M,B,Teen (16-17),123.65,125,,,,,,158.76,,,,158.76,,,,,,158.76,Raw,1
Bryan Kerns,VA,M,B,Teen (14-15),113.94,125,,,,,,74.84,86.18,90.72,,90.72,,,,,,90.72,Raw,1
Steve Dellinger,VA,M,B,Open,133.4,140,,,,,,183.7,195.04,,,195.04,,,,,,195.04,Raw,1
Ferrell Banks,NC,M,B,Submaster (35-39),125.19,140,,,,,,174.63,179.17,181.44,,181.44,,,,,,181.44,Raw,1
Joe Constabile,PA,M,B,Open,126.1,140,,,,,,149.69,156.49,161.03,,161.03,,,,,,161.03,Raw,2
Joe Bates,MA,M,B,Submaster (35-39),137.44,140,,,,,,142.88,147.42,158.76,,158.76,,,,,,158.76,Raw,2
Rick Jones,SC,M,B,Open,99.34,100,,,,,,142.88,147.42,149.69,,149.69,,,,,,149.69,Raw,2
Pete Scott,SC,M,B,Submaster (35-39),128.82,140,,,,,,145.15,,,,145.15,,,,,,145.15,Raw,3
Thomas Dillard,VA,M,B,M (45-49),145.88,140+,,,,,,208.65,219.99,,,219.99,,,,,,219.99,Raw,1
Herman Canada,NC,M,B,Open,169.83,140+,,,,,,204.12,,,,204.12,,,,,,204.12,Raw,1
Ray Rostad,MD,M,B,M (40-44),211.92,140+,,,,,,147.42,154.22,161.03,165.56,161.03,,,,,,161.03,Raw,1
Donna McBurney,MA,F,SBD,M (40-44),51.62,52,81.65,86.18,90.72,,90.72,65.77,68.04,,,68.04,136.08,147.42,151.95,,151.95,310.71,Raw,1
Ben Etringer,NC,M,SBD,Teen (14-15),55.79,56,90.72,,,,90.72,65.77,72.57,77.11,,77.11,115.67,127.01,,,127.01,294.84,Raw,1
Jim Marchio,VA,M,SBD,M (50-54),59.69,60,106.59,117.93,122.47,,122.47,81.65,90.72,92.99,,92.99,170.1,183.7,190.51,,190.51,405.97,Raw,1
G. Ruth Douglas,PA,F,SBD,M (40-44),67.27,67.5,83.91,102.06,,,102.06,61.23,65.77,,,65.77,102.06,113.4,124.74,138.35,124.74,292.57,Raw,1
Nick Sampras,GA,M,SBD,Open,66.22,67.5,142.88,149.69,151.95,,151.95,147.42,151.95,158.76,,158.76,181.44,190.51,,,190.51,501.22,Raw,1
Jacob Manuel,NC,M,SBD,Open,65.77,67.5,136.08,142.88,147.42,,147.42,102.06,106.59,108.86,,108.86,204.12,213.19,215.46,,215.46,471.74,Raw,2
Jackson Govatos,GA,M,SBD,Teen (14-15),67.04,67.5,124.74,,131.54,138.35,131.54,111.13,115.67,,,115.67,170.1,176.9,181.44,,181.44,428.64,Raw,1
Darryl Sylvester,NC,M,SBD,Junior,71.21,75,161.03,165.56,172.37,,172.37,115.67,120.2,,,120.2,181.44,192.78,,,192.78,485.34,Raw,2
Larry Dyles,VA,M,SBD,Junior,72.26,75,165.56,183.7,197.31,,197.31,151.95,158.76,,,158.76,204.12,,,,204.12,560.19,Raw,1
Edward Butterworth,NC,M,SBD,M (55-59),74.8,75,172.37,,181.44,,181.44,92.99,97.52,,,97.52,167.83,181.44,,,181.44,460.4,Raw,1
Chris DeJoy,NY,M,SBD,Open,74.62,75,142.88,154.22,,,154.22,147.42,,158.76,,158.76,174.63,,,,174.63,487.61,Raw,1
Yanni Tshontikidis,FL,M,SBD,T (16-17),73.48,75,,,,,,,,,,,,,,,,,Raw,DQ
Jason Dean,AL,M,SBD,P/F/M,73.8,75,,142.88,158.76,,158.76,113.4,124.74,,,124.74,158.76,170.1,185.97,190.51,185.97,469.47,Raw,1
Shea Kirkwood,NC,M,SBD,Teen (16-17),74.84,75,151.95,161.03,165.56,,165.56,90.72,102.06,108.86,,108.86,206.38,215.46,226.8,,226.8,501.22,Raw,1
Dave Jones,NC,M,SBD,Teen (18-19),74.39,75,165.56,174.63,176.9,,176.9,111.13,115.67,122.47,,122.47,183.7,206.38,,,206.38,505.76,Raw,1
Kacie Sharp,NE,F,SBD,Open,81.92,82.5,136.08,149.69,,,149.69,74.84,81.65,,,81.65,158.76,167.83,,,167.83,399.16,Raw,1
Simone Wyatt,AL,F,SBD,(30-34),78.29,82.5,79.38,83.91,88.45,92.99,88.45,43.09,45.36,,,45.36,90.72,95.25,102.06,,102.06,235.87,Raw,1
Kari Sabin,FL,F,SBD,M (40-44),81.74,82.5,120.2,129.27,,,129.27,83.91,88.45,90.72,,90.72,163.29,176.9,,,176.9,396.89,Raw,1
Marcus Green,NC,M,SBD,Junior (20-24),81.24,82.5,142.88,149.69,158.76,,158.76,,102.06,,,102.06,183.7,199.58,215.46,,215.46,476.27,Raw,1
Jack Moore,NC,M,SBD,M (50-54),80.15,82.5,142.88,151.95,158.76,,158.76,102.06,108.86,,,108.86,161.03,167.83,174.63,,174.63,442.25,Raw,1
Doug Parrish,NC,M,SBD,Submaster (35-39),80.2,82.5,201.85,208.65,,,208.65,127.01,138.35,,,138.35,215.46,229.06,,,229.06,576.06,Raw,1
Jerry Smith,NC,M,SBD,M (40-44),80.42,82.5,102.06,111.13,122.47,,122.47,113.4,122.47,,,122.47,154.22,170.1,181.44,,181.44,426.38,Raw,1
Anthony Bannerman,NC,M,SBD,Submaster (35-39),82.24,82.5,,,,,,,,,,,,,,,,,Raw,DQ
Greg Nuckols,NC,M,SBD,Teen (14-15),82.1,82.5,183.7,192.78,,,192.78,129.27,138.35,,,138.35,215.46,226.8,,,226.8,557.92,Raw,1
Dominque Simmons,NC,M,SBD,Teen (18-19),77.56,82.5,172.37,181.44,183.7,,183.7,102.06,106.59,113.4,,113.4,174.63,183.7,188.24,,188.24,485.34,Raw,1
Robert Samsa,OH,M,SBD,Junior (20-24),89.81,90,240.4,251.74,260.82,,260.82,170.1,183.7,188.24,,188.24,226.8,249.48,265.35,,265.35,714.41,Raw,1
Chris Stilley,NC,M,SBD,P/F/M,88.31,90,136.08,149.69,154.22,,154.22,113.4,120.2,,,120.2,165.56,183.7,199.58,,199.58,474,Raw,1
Jim Van Allen,NY,M,SBD,M (50-54),88.04,90,181.44,204.12,215.46,,215.46,170.1,181.44,,,181.44,208.65,231.33,238.14,,238.14,635.03,Raw,1
Brandon McElroy,NC,M,SBD,Open,89.36,90,136.08,142.88,151.95,,151.95,90.72,102.06,113.4,,113.4,215.46,,226.8,,226.8,492.15,Raw,1
Jamie Wheeler,NC,M,SBD,Open,88.9,90,124.74,127.01,133.81,,133.81,106.59,111.13,,,111.13,158.76,163.29,170.1,,170.1,415.04,Raw,2
Spero Tshontikidis,FL,M,SBD,M (45-49),86.18,90,,,,,,,,,,,,,,,,,Raw,DQ
Matt Makara,VA,M,SBD,Junior (20-24),98.11,100,165.56,185.97,,,185.97,140.61,149.69,158.76,,158.76,249.48,272.16,283.5,,283.5,628.23,Raw,1
Woody Leonard,NC,M,SBD,M (40-44),98.79,100,226.8,240.4,249.48,,249.48,142.88,149.69,151.95,,151.95,233.6,249.48,254.01,260.82,254.01,655.44,Raw,1
Dan Russo,FL,M,SBD,Open,99.34,100,170.1,179.17,183.7,,183.7,147.42,151.95,154.22,,154.22,206.38,215.46,,,215.46,553.38,Raw,1
Jesse Sheckler,VA,M,SBD,M (55-59),109.27,110,102.06,124.74,,,124.74,122.47,129.27,,,129.27,124.74,154.22,181.44,,181.44,435.45,Raw,1
Ira Brooks,VA,M,SBD,M (60-64),108.82,110,124.74,142.88,170.1,,170.1,102.06,113.4,124.74,,124.74,124.74,170.1,181.44,,181.44,476.27,Raw,1
George Shreve,OH,M,SBD,Open . (25-29),109.72,110,235.87,249.48,256.28,,256.28,154.22,163.29,,,163.29,213.19,231.33,,,231.33,650.91,Raw,1
Michael Baugham,VA,M,SBD,Open,107.32,110,174.63,188.24,,,188.24,124.74,142.88,,,142.88,204.12,226.8,238.14,,238.14,569.26,Raw,1
Alex Brown,NC,M,SBD,Teen (18-19),108.86,110,183.7,197.31,206.38,,206.38,136.08,145.15,151.95,,151.95,219.99,231.33,238.14,,238.14,596.47,Raw,1
Ed Stine,VA,M,SBD,M (55-59),113.85,125,170.1,179.17,,,179.17,124.74,133.81,138.35,,138.35,170.1,181.44,190.51,,190.51,508.02,Raw,1
Darryl Crans,NY,M,SBD,M (55-59),120.97,125,154.22,167.83,172.37,,172.37,122.47,,,,122.47,190.51,201.85,206.38,,206.38,501.22,Raw,2
William Morris,VA,M,SBD,M (60-64),120.34,125,165.56,183.7,192.78,,192.78,138.35,145.15,149.69,,149.69,181.44,195.04,206.38,,206.38,548.85,Raw,1
Michael Belk,NC,M,SBD,Open,122.15,125,260.82,278.96,288.03,,288.03,244.94,260.82,265.35,,265.35,272.16,285.76,,,285.76,839.15,Raw,1
John Rooney,MD,M,SBD,Open,116.12,125,226.8,254.01,265.35,,265.35,167.83,181.44,,,181.44,226.8,249.48,,,249.48,696.26,Raw,2
Daniel Trang,VA,M,SBD,Teen (18-19),116.75,125,170.1,183.7,192.78,,192.78,142.88,151.95,158.76,,158.76,192.78,201.85,208.65,,208.65,560.19,Raw,1
Kwmane Garrett,NC,M,SBD,Open,117.03,125,183.7,201.85,208.65,,208.65,111.13,117.93,124.74,,124.74,215.46,-226.8,226.8,,226.8,560.19,Raw,3
Rod Blackwell,NC,M,SBD,M (45-49),136.08,140,,,,,,,,,,,,,,,,,Raw,DQ
Cody Yager,FL,M,SBD,Teen (18-19),170.64,140+,249.48,265.35,272.16,,272.16,183.7,188.24,,,188.24,249.48,272.16,283.5,,283.5,743.89,Raw,1
