"Although there were many divisions, I want to mention the top overall lifters, and tell you who to watch out for at the worlds. At 148 Darrell Sylvester was one of the best teen lifters I’ve ever seen. As an adult he may be even better. His 310 bench easily out paced the class, and would have been enough to win the Worlds. The 165 class had 2006 World Champion John Brown hit 330. It wasn’t his best performance, and left him in third, Also hitting 330, and finishing fourth as the heavier lifter was Joe Wareha. Thomas Leaque of Pennsylvania hit 340 for second. It was Michael Binkley, who finished second to John at the worlds, who elevated his game for 350 and first. Anthony Bannerman was runner up at the 2006 Worlds, but for the nationals dropped to 181 and found his 400 more then enough to win the title. Gino Columbo used a 375 to hold on to second over the always popular John Self who hit 365. Winning the worlds won’t be so easy, as he will probably have to face five time world champion Will “Chill” Lynch who usually benches 450+. The 198 class saw some fine lifting with Russell Laitres 380 taking top honors. Last year it took 400+ just to make the top three, so Russell is within striking distance of the worlds elite. Carelton Picket hit 420 at last years world. He finished in second. t this years nationals he once again hit 420…and once again finished in second. Top honors went to Master lifter (50-54) Roy O’Dwyer who hit 450. Wow what an inspiration for all of us lifters. Roy’s greatest threat at the Worlds will be if five time world champion Paul ‘Fat Boy’ Bossi drops back down bringing his 500+ bench. Why would Paul drop a class? Because at 242 resides perhaps the most dangerous lifter tin the organization. Rock Lewis of South Carolina easily won the worlds in his first try, and his 600 destroyed the competition at nationals. If you are a natural 242 you’re in trouble. Drop a class and face Bossi, stay where you’re at and face Rock, move up a class and you’re stuck facing two time world champion Michael Belk who hit 570 to win the 275+ division at the nationals. The women’s division was no better. Kerry Self has won best lifter at the last two worlds, but she had her hands filled with Gina Benton. Both lifters opened with 165, but Gina would hit 170 for her second, and that would be the last successful lift for either lifter. These two ladies are so close in strength, that strategy in lift choices may make all the difference. I already have November circled, and my workout is in place for the worlds. Will I be world champion. Heck no, these guys are animals. I’d rather finishes fifth out of fifteen and be challenged, then first out of one. Thanks Paul for your terrific meets, drug free atmosphere, and no more of those uncomfortable bench shirts that make me feel like I’m in a strait jacket.",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"The 2007 RAW nationals were held in Richmond. I always respect power lifters, because they understand lifting isn’t just about physical strength, but mental discipline. If you don’t attack a dead-lift with 100% ferocity, it won’t move. It’s easy to get motivated on meet day, but how about on a steaming hot Friday night when all your friends are already out having fun. At 148 Nick Sampra’s monstrous 350 bench put him so far ahead that even a 475 dead lift by Jacob Manuel couldn’t close the gap. Larry Dyles opened with the biggest squat of the class, 435, which would lead him to a 1235 total and the 165 title. At 181 veteran lifter Dough Parish found his greatest competition in rising teen Gregory Nuckois. Doug’s 460 squat gave him a 35 pound lead, matching 305 benches left no gain, but a 505 dead-lift let him extend his lead by 1270 to 1230. Dough would win best lifter light, best lifter Submaster, and Gregory won best lifter teen. Robert Samsa’s 1575 total was not only good enough for the 198 title, but the best lifter junior award. Master lifter Woody Leonard found little trouble winning the 220 class with a 1460. George Shreve took the 242 class with a 1435. Micheal Belk used an 1850 total to win best lifter heavy and capture the heavy weight title.",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"The 2007 100% RAW Curl and dead-lift Nationals were held in Richmond Virginia. As always a multitude of divisions were offered, but for the article I’d like to mention who the best overall lifters were in each weight class. At 148 and below Ben Etinger curled 85 pounds to take top honors, while Anna Lee dead-lifted 210 to be the best. At 181 Anthony Bannerman’s 400 earned him the top spot in the dead-lift, and his 160 curl earned him the top spot in the curl as well as the best lifter award. At 198 Tim Henriques followed suit by curling 160 and dead-lifting a huge 600 for top honors in both. Boo Dahlamer used his 110 pound curl for the 220 title. At 242 Carl Mueller hit 175 for top curl honors, while Sharif Issa pulled 480 to be the best dead lifter. At 275 and above John Myers won the last curl title with 165. The best math up of the day was at heavy 275+ in the heavy weight division where Thomas Dillars and Matt Warren both hit 625 openers. Thomas would hit a monstrous 650 to take the lead, and Matt would answer with 660. Thomas would return with an unearthly 700 to cap the day and a wonderful meet. Both lifters would also take first in their respective weight classes.",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
We are currently looking hold the 2008 Nationals in Reno Neveda. Our Federation has been growing with leaps and Bounds over the past 4 years and we will be coming to the west coast in 2008. Our new Texas state chairman Les Cramer will be holding meets in 2008. We hope to see you soon lifting soon with us in 2007 and 2008. If you would like to host a 100% RAW event please contact Paul Bossi the President at 252-339-5025 or e-mail him at rawlifting@aol.com. Go to our website at www.rawpowerlifting.com. ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Results by Ben Zak,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
148 & BELOW,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
A. Lee 210,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
A. Bannerman 400,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
T. Henriques 600,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
J. Wilsey 565,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
S. Issa 480,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
E. Horwitz 225,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
SHW,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
T. Dillard 700,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
M. Warren 660,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
OVERALL DEADLIFT,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
DEADLIFT,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Name,Division,Weight,Class,1st,2nd,3rd,4th,Best,Place,Coef.,,,,,,,,
Ed Horwitz - NE,"Open , M (40-44)",235.4,242,155,185,225,,225,"1,1",0.95582,,,,,,,,
Anna Lee - VA,(30-34),111,114,185,200,210,,210,1,1.891892,,,,,,,,
Anthony Bannerman - NC,"Open , Submaster (35-39)",181,181,360,385,400,,400,"1,1",2.209945,,,,,,,,
Sharif Issa - VA,Open,240.3,242,420,450,480,,480,1,1.997503,,,,,,,,
Jared Wilsey - TN,Open,197.3,198,525,565,0,,565,2,2.863659,,,,,,,,
Tim Henriques - VA,Open,196.7,198,550,600,0,,600,1,3.05033,,,,,,,,
Thomas Dillard - VA,M (45-49),321.6,SHW,625,650,700,,700,1,2.176617,,,,,,,,
Matt Warren - VA,Open,258.4,275,625,660,0,,660,1,2.55418,,,,,,,,
,,,,,,,,,,,,,,,,,,
Best Lifter,,,,,,,,,,,,,,,,,,
Tim Henriques,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
148 & Below,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
B. Etringer 85,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
D. McBurney 70,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
J. Donegan 0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
A. Bannerman 160,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
A. Crider 140,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
R. Huber 130,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
J. Self 130,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
T. Henriques 160,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
B. Dahlamer 110,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
C. Parks 0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
C. Mueller 175,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
D. Curtis 160,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
S. Issa 125,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
E. Horwitz 105,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
I. Brooks 100,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
275+,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
J. Myers 165,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
OVERALL CURLS,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
CURLS,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Name,Division,Weight,Class,1st,2nd,3rd,4th,Best,Place,Coef.,,,,,,,,
Donna McBurney - MA,F - M (40-44),111,114,50,65,70,,70,1,0.630631,,,,,,,,
Ben Etringer - NC,"Open, Teen (14-15)",119.4,123,65,75,85,,85,"1,1",0.711893,,,,,,,,
James Donegan - VA,Junior (20-24),145.2,148,0,0,0,,0,,0,,,,,,,,
Adam Crider - VA,Junior (20-24),169.9,181,135,140,0,,140,1,0.824014,,,,,,,,
Rocky Huber - CT,M (50-54),179.6,181,120,130,0,,130,1,0.723831,,,,,,,,
Anthony Bannerman - NC,"Open , Submaster (35-39)",180,181,150,155,160,,160,"1,1",0.888889,,,,,,,,
John Self - VA,Submaster,179.6,181,110,130,0,,130,2,0.723831,,,,,,,,
Tim Henriques - VA,Open,197.6,198,125,145,160,,160,1,0.809717,,,,,,,,
Bob Dahlhamer - MD,M (70-74),209.4,220,80,95,110,,110,1,0.52531,,,,,,,,
Charles Parks - MD,Open,210,220,0,0,0,,0,,0,,,,,,,,
Dean Curtis - VA,Guess Lifter,237,242,160,0,0,,160,1,0.675105,,,,,,,,
Ed Horwitz - NE,M (40-44),235.4,242,85,105,0,,105,1,0.446049,,,,,,,,
Ira Brooks - VA,M (60-64),239.5,242,75,100,0,,100,1,0.417537,,,,,,,,
Sharif Issa - VA,(25-29),240.3,242,105,125,0,,125,1,0.520183,,,,,,,,
Carl Mueller - NH,"Open , Submaster (35-39)",235.3,242,170,175,0,,175,"1,1",0.743731,,,,,,,,
John Myers - VA,Open,272.2,275,165,0,0,,165,2,0.606172,,,,,,,,
,,,,,,,,,,,,,,,,,,
Best Lifter,,,,,,,,,,,,,,,,,,
Anthony Bannerman,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
BENCH PRESS OVERALL,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
148 and below,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
D. Sylvester 310,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
J. Manuel 275,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
J. Donegan 265,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
G. Benson 175,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
K. Self 170,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
B. Etringer 170,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
L. Richard 140,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
X. Escala 125,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
L. Haines 115,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
J. McCormick 115,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
R. Pickett 90,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
M. Binkley 350,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
T. Leaque 340,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
J. Brown 330,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
J. Warpeha 330,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
D. Harding 285,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
R. Fecteau 180,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
A. Bannerman 400,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
G. Colombo 375,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
J. Self 365,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
A. Crider 340,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
J. Gardner 340,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
J. Mastek 330,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
R. Huber 325,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
M. Franklin 325,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
B. Haines 95,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
R. Laitres 380,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
M. Tiese 355,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
R. Mack 350,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
T. Henriques 340,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
M. Castro 330,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
P. O’Brian 315,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
M. Wilson 315,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
B. Benner 305,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
J. Secrist 275,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
L. Parrish 250,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
R. O’Dwyer 450,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
C. Pickett 420,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
J. Wright 395,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
D. Lhota 365,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
A. Kadick 360,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
C. Kennedy 360,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
R. Jones 330,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
J. Shifftlet 320,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
G. Holzmiller 260,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
B. Dahlamer 260,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
R. Berry 0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
R. Lewis 600,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
C. Mueller 410,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
J. Jackson 350,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
J. Saube 330,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
S. Issa 255,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
E. Horwitz 250,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
I. Brooks 250,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
M. Dorethy 150,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
M. Belk 570,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
M. Warren 475,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
D. Owens 460,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
B. Abel 385,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
J. Myers 385,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
G. Blaylock 380,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
C. Deifno 350,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
B. Kerns 200,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
SHW,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
T. Dillard 485,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
H. Canada 450,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
S. Deinger 430,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
F. Banks 400,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
J. Constanbile 355,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
R. Rostant 355,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
J. Bates 350,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
R. Jones 330,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
P. Scot t 320,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
BENCH PRESS,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Name,Division,Weight,Class,1st,2nd,3rd,4th,Best,Place,,,,,,,,,
Linda Richard - VA,"F-Open , F-M (40-44)",102.7,105,125,135,140,,140,"1,1",,,,,,,,,
Rashon Pickett - NC,Teen (12-13),104.4,105,70,90,0,,90,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Gina Benton - NC,F - Open,121.6,123,165,170,175,,175,1,,,,,,,,,
Kerry Self - VA,F - Open,122.4,123,165,170,0,,170,2,,,,,,,,,
Leigh Haines - VA,F - M (45-49),122.9,123,105,0,115,,115,1,,,,,,,,,
Ben Etringer - NC,"Open , Teen (14-15)",119.4,123,145,160,170,,170,"1,1",,,,,,,,,
,,,,,,,,,,,,,,,,,,
Jake McCormick - MD,Teen (12-13),132,132,105,115,0,,115,1,,,,,,,,,
Xavier Escala - MD,Teen (14-15),127.4,132,115,125,0,,125,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,
James Donegan - VA,Junior (20-24),145.2,148,255,265,0,,265,1,,,,,,,,,
Darryl Sylvester - NC,Open,148,148,300,0,310,,310,1,,,,,,,,,
Jacob Manuel - NC,Open,142,148,235,265,275,,275,3,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Rick Fecteau - NC,M (60-64),155.5,165,170,180,0,,180,1,,,,,,,,,
Michael Binkley - NC,"Open, Junior (20-24), P/F/M",158.8,165,340,350,0,,350,"1,1,1",,,,,,,,,
Thomas League - PA,"Open , Junior (20-24)",161,165,315,330,340,,340,"2,2",,,,,,,,,
Joe Warpeha - MN,Open,165,165,310,320,330,,330,4,,,,,,,,,
John Brown - NC,"Open , (30-34)",164.5,165,315,330,0,,330,"3,1",,,,,,,,,
Darryl Harding - GA,Open,161,165,265,285,0,,285,5,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Brooke Haines - VA,F-Teen (16-17),174.3,181,95,0,0,,95,1,,,,,,,,,
Adam Crider - VA,Junior (20-24),169.9,181,340,0,0,,340,1,,,,,,,,,
Anthony Bannerman - NC,"Open , Submaster (35-39)",181,181,390,395,400,,400,"1,1",,,,,,,,,
Gino Colombo - VA,"Open , Submaster (35-39)",178.9,181,345,360,375,,375,"2,2",,,,,,,,,
John Self - VA,"Open, Submaster",178.3,181,335,350,365,,365,"3,3",,,,,,,,,
James Gardner - VA,"Open, (30-34), P/F/M",179,181,320,330,340,,340,"4,1,1",,,,,,,,,
Rocky Huber - CT,"Open, M (50-54)",179.6,181,305,325,0,,325,"5,1",,,,,,,,,
Mark Franklin - NC,Open,180,181,325,0,0,,325,6,,,,,,,,,
Jimmie Nastek - MD,Submaster (35-39),174.8,181,0,320,330,,330,4,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Latoya Parrish - VA,"F - Open, F- Junior (20-24)",185.1,198,235,250,0,,250,"1,1",,,,,,,,,
Jonathan Secrist - VA,Junior (20-24),190.9,198,250,275,0,,275,2,,,,,,,,,
Marshall Fiese - NY,Junior (20-24),194.5,198,355,0,0,,355,1,,,,,,,,,
Raymond Mack - VA,M (40-44),197,198,0,325,350,,350,1,,,,,,,,,
Russell Laitres - CT,"Open , (30-34)",198,198,350,370,380,,380,"1,1",,,,,,,,,
Tim Henriques - VA,Open,196.7,198,320,340,340,,340,2,,,,,,,,,
Mark Castro - GA,Open,197,198,320,330,0,,330,3,,,,,,,,,
Pat O'Brien - NH,Open,192,198,300,310,325,,325,4,,,,,,,,,
Matt Wilson - NC,Open,195,198,285,300,315,,315,5,,,,,,,,,
Brendan Benner - PA,Submaster (35-39),189.5,198,290,0,305,,305,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,
