Results from the 2003 IBSA World Powerlifting Championships,,,,,,,,,,,,,,
August 5th - 6th at the 2nd IBSA World Blind Championships and Games,,,,,,,,,,,,,,
"Quebec, Canada.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
.,NAME,COUNTRY,.,.,Err:509,,,,-00.0 = Missed Lift,,,,,
BW,Junior Women (14-23) 75.0k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
73.6,Radka Houskova,Czech,80,-90,-95,45,50,52.5,90,100,110,242.5,233.3,1
.,,,,,,,4th,-55,.,,,,,
BW,Junior Women (14-23) 90.0k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
84.9,Asya Miller,USA,87.5,97.5,107.5,57.5,62.5,62.5,125,137.5,145,310,270,1
BW,Junior Women (14-23) 90.0+k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
99.8,Katherine Gauthier,Canada,110,120,130,60,-67.5.0,-67.5,115,125,-137.5,315,272.8,1
,,,,,,,,,,,,,,
Combined Team Award,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"1st - Iran, 72 pts with Wilk's = 2302.7",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"2nd - USA, 72 pts with Wilk's = 2043.3",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"3rd - Russia, 60 pts with Wilk's = 1921.0",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"4th - Czech, 60 pts with Wilk's = 1224.9",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"5th - Canada, 45 pts",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"6th - Spain, 30 pts",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"7th - United Kingdom, 24 pts with Wilk's = 739.1",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"8th - Venezuela, 24 pts with Wilk's = 669.2",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"9th - Austria, 9 pts",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Best Lifter Awards,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Women's Junior: Tatiana Briceno, Venezuela, Wilks = 359.0",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Women's Senior: Silvia Alba, Spain, Wilks = 313.8",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Men's Junior: Serguei Chatalov, Russia, Wilks = 444.1",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Men's Senior: Alexei Moukhametov, Russia, Wilks = 422.8",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Men's Master: Stephen Brown, United Kingdom, Wilks = 396.1",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
John Baxter Most Improved Lifter Award,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Adam Bury, from 420.0k to 512.5k for a 92.5k improvement",,,,,,,,,,,,,,
