Name,Placement,Division,Sex,Equipment,Weight Class,Bodyweight,Age,SquatKg,SquatKg4,BenchKg,DeadliftKg,DeadliftKg4,TotalKg,Wilks Score,SquatLBS,SquatLBS4,BenchLBS,DeadliftLBS,DeadliftLBS4,TotalLBS
Joseph Franzo,1,198 Junior Men 20-23 Raw,M,Raw,198,195.8,23,227.5,230.5,170,232.5,,630,404.947,501.55,508,374.78,512.57,,1388.9
Joseph Olmeda,2,198 Junior Men 20-23 Raw,M,Raw,198,188.2,22,170,,137.5,227.5,,535,354.868,374.78,,303.13,501.55,,1179.46
Jack Sharkey,1,220 Junior Men 20-23 Raw,M,Raw,220,207.4,21,170,,147.5,227.5,,545,347.334,374.78,,325.18,501.55,,1201.51
Jonathan Sather,2,220 Junior Men 20-23 Raw,M,Raw,220,207.8,20,200,,100,215,,515,331.138,440.92,,220.46,473.99,,1135.37
Joseph Leech,3,220 Junior Men 20-23 Raw,M,Raw,220,213.6,23,110,,62.5,150,,322.5,198.866,242.51,,137.79,330.69,,710.98
Collin Taylor,1,242 Junior Men 18-19 Raw,M,Raw,242,236.8,19,245,,165,272.5,,682.5,420.883,540.13,,363.76,600.75,,1504.64
Jason Jimenez,1,242 Junior Men 20-23 Raw,M,Raw,242,236,20,187.5,,130,275,,592.5,362.274,413.36,,286.6,606.27,,1306.23
Israel Irizarry,2,242 Junior Men 20-23 Raw,M,Raw,242,238.2,22,150,,140,202.5,,492.5,294.387,330.69,,308.64,446.43,,1085.77
Edwin Ruiz,1,275 Junior Men 20-23 Raw,M,Raw,275,244.8,20,210,,182.5,220,,612.5,370.211,462.97,,402.34,485.01,,1350.32
Luis Galindo,1,308 Junior Men 18-19 Raw,M,Raw,308,287.6,19,200,,125,237.5,238,562.5,330.666,440.92,,275.58,523.59,524,1240.09
Sam Viglienzone,1,165 Open Men Raw,M,Raw,165,163.6,24,185,,112.5,227.5,,525,376.888,407.85,,248.02,501.55,,1157.42
Eric Oeth,2,165 Open Men Raw,M,Raw,165,160,18,145,,112.5,200,,457.5,333.718,319.67,,248.02,440.92,,1008.6
Vincent Viglienzone,3,165 Open Men Raw,M,Raw,165,155.4,17,155,,85,200,,440,327.988,341.71,,187.39,440.92,,970.02
Robin Chondhury,4,165 Open Men Raw,M,Raw,165,152.8,19,122.5,,72.5,147.5,,342.5,258.63,270.06,,159.83,325.18,,755.08
Kaiden Silva,DQ,165 Open Men Raw,M,Raw,165,156,14,-130,,62.5,125,,O,,-286,,137.79,275.58,,O
William Valle,1,181 Open Men Raw,M,Raw,181,177.8,20,190,,117.5,212.5,,520,353.21,418.87,,259.04,468.48,,1146.39
Kevin Meredith,2,181 Open Men Raw,M,Raw,181,176.8,21,162.5,,97.5,192.5,,452.5,308.446,358.25,,214.95,424.39,,997.58
Justin Cook,3,181 Open Men Raw,M,Raw,181,167.8,19,130,,92.5,192.5,,415,292.727,286.6,,203.93,424.39,,914.91
Matt Meredith,4,181 Open Men Raw,M,Raw,181,171.6,18,135,,105,167.5,,407.5,283.157,297.62,,231.48,369.27,,898.37
Joseph Franzo,1,198 Open Men Raw,M,Raw,198,195.8,23,227.5,,170,232.5,,630,404.947,501.55,,374.78,512.57,,1388.9
Joseph Olmeda,2,198 Open Men Raw,M,Raw,198,188.2,22,170,,137.5,227.5,,535,351.354,374.78,,303.13,501.55,,1179.46
John Butler II,DQ,198 Open Men Raw,M,Raw,198,196,35,192.5,,147.5,-237.5,,O,,424.39,,325.18,-523,,O
Mason Cervantes,1,220 Open Men Raw,M,Raw,220,218.4,27,275,,195,322.5,,792.5,484.141,606.27,,429.9,710.98,,1747.15
Jared Robinson,2,220 Open Men Raw,M,Raw,220,218.6,35,205,,175,250,,630,384.725,451.94,,385.81,551.15,,1388.9
Matt Mammone,3,220 Open Men Raw,M,Raw,220,218,31,192.5,,145,230,,567.5,346.949,424.39,,319.67,507.06,,1251.11
Jack Sharkey,4,220 Open Men Raw,M,Raw,220,207.4,21,170,,147.5,227.5,,545,340.524,374.78,,325.18,501.55,,1201.51
Patrick Voosen,5,220 Open Men Raw,M,Raw,220,215.4,25,192.5,,130,220,,542.5,333.329,424.39,,286.6,485.01,,1196
Mark Ray,6,220 Open Men Raw,M,Raw,220,213.6,54,152.5,,152.5,225,,530,326.819,336.2,,336.2,496.04,,1168.44
Jonathan Sather,7,220 Open Men Raw,M,Raw,220,207.8,20,200,,100,215,,515,321.494,440.92,,220.46,473.99,,1135.37
Joseph Leech,8,220 Open Men Raw,M,Raw,220,213.6,23,110,,62.5,150,,322.5,198.866,242.51,,137.79,330.69,,710.98
Andy Rohner,1,242 Open Men Raw,M,Raw,242,236.2,25,270,,187.5,317.5,,775,459.929,595.24,,413.36,699.96,,1708.57
Collin Taylor,2,242 Open Men Raw,M,Raw,242,236.8,19,245,,165,272.5,,682.5,404.695,540.13,,363.76,600.75,,1504.64
Robert Galli,3,242 Open Men Raw,M,Raw,242,227.2,27,227.5,,175,267.5,,670,403.062,501.55,,385.81,589.73,,1477.08
Jason Jimenez,4,242 Open Men Raw,M,Raw,242,236,20,187.5,,130,275,,592.5,351.722,413.36,,286.6,606.27,,1306.23
Israel Irizarry,5,242 Open Men Raw,M,Raw,242,238.2,22,150,,140,202.5,,492.5,291.472,330.69,,308.64,446.43,,1085.77
David Lemmel,1,275 Open Men Raw,M,Raw,275,269.4,36,245,,182.5,265,,692.5,396.507,540.13,,402.34,584.22,,1526.69
Edwin Ruiz,2,275 Open Men Raw,M,Raw,275,244.8,20,210,,182.5,220,,612.5,359.428,462.97,,402.34,485.01,,1350.32
Luis Galindo,1,308 Open Men Raw,M,Raw,308,287.6,19,200,,125,237.5,,562.5,317.948,440.92,,275.58,523.59,,1240.09
Dave Dallmeyer,2,308 Open Men Raw,M,Raw,308,305.2,64,152.5,,125,237.5,,515,288.274,336.2,,275.58,523.59,,1135.37
John Butler II,DQ,198 Submaster Men 35-39 Raw,M,Raw,198,196,35,192.5,,147.5,-237.5,,O,,424.39,,325.18,-523,,O
Jared Robinson,1,220 Submaster Men 35-39 Raw,M,Raw,220,218.6,35,205,,175,250,,630,388.573,451.94,,385.81,551.15,,1388.9
David Lemmel,1,275 Submaster Men 35-39 Raw,M,Raw,275,269.4,36,245,,182.5,265,,692.5,404.437,540.13,,402.34,584.22,,1526.69
Mark Ray,1,220 Master Men 50-54 Raw,M,Raw,220,213.6,54,152.5,,152.5,225,,530,393.49,336.2,,336.2,496.04,,1168.44
Dave Dallmeyer,1,308 Master Men 60-64 Raw,M,Raw,308,305.2,64,152.5,,125,237.5,,515,417.997,336.2,,275.58,523.59,,1135.37
Dan Stephens,1,308+ Master Men 40-44 Raw,M,Raw,308+,444.2,42,125,,125,195,,445,241.252,275.58,,275.58,429.9,,981.05
Stephanie Stephens,1,165 Open Women Classic Raw,F,Wraps,165,160.2,33,90,,62.5,115,,267.5,259.506,198.41,,137.79,253.53,,589.73
Margarita Salas,1,181 Open Women Classic Raw,F,Wraps,181,171.8,51,82.5,,42.5,100,,225,208.986,181.88,,93.7,220.46,,496.04
Margarita Salas,1,181 Master Women 50-54 Classic Raw,F,Wraps,181,171.8,51,82.5,,42.5,100,,225,239.707,181.88,,93.7,220.46,,496.04
Andres Cuadras,DQ,198 Junior Men 18-19 Classic Raw,M,Wraps,198,196.6,19,-190,,102.5,230,,O,,-418,,225.97,507.06,,O
Cole Hale,1,242 Junior Men 20-23 Classic Raw,M,Wraps,242,239.6,21,240,,140,272.5,,652.5,393.148,529.1,,308.64,600.75,,1438.5
Michael Cresto,2,242 Junior Men 20-23 Classic Raw,M,Wraps,242,232.8,22,200,,125,210,,535,322.251,440.92,,275.58,462.97,,1179.46
Rory Barton-Grimley,1,181 Open Men Classic Raw,M,Wraps,181,179.2,25,185,,107.5,210,,502.5,339.672,407.85,,236.99,462.97,,1107.81
Mario Bernal,2,181 Open Men Classic Raw,M,Wraps,181,174.4,29,155,,102.5,202.5,,460,316.291,341.71,,225.97,446.43,,1014.12
Jonathan Keebler,1,220 Open Men Classic Raw,M,Wraps,220,216,30,192.5,,142.5,237.5,,572.5,351.349,424.39,,314.16,523.59,,1262.13
Ben Gallaher,2,220 Open Men Classic Raw,M,Wraps,220,218.6,28,182.5,,130,195,,507.5,309.918,402.34,,286.6,429.9,,1118.83
Cole Hale,1,242 Open Men Classic Raw,M,Wraps,242,239.6,21,240,,140,272.5,,652.5,385.439,529.1,,308.64,600.75,,1438.5
Ed Searfoss,2,242 Open Men Classic Raw,M,Wraps,242,235.8,34,205,,145,272.5,,622.5,369.635,451.94,,319.67,600.75,,1372.36
Darren Robuck,3,242 Open Men Classic Raw,M,Wraps,242,236.4,47,217.5,,167.5,227.5,,612.5,363.391,479.5,,369.27,501.55,,1350.32
James Grant,4,242 Open Men Classic Raw,M,Wraps,242,232,44,200,,140,255,,595,355.267,440.92,,308.64,562.17,,1311.74
Michael Cresto,5,242 Open Men Classic Raw,M,Wraps,242,232.8,22,200,,125,210,,535,319.06,440.92,,275.58,462.97,,1179.46
Craig Lawrence,1,275 Open Men Classic Raw,M,Wraps,275,265.4,45,230,,150,277.5,,657.5,377.731,507.06,,330.69,611.78,,1449.52
John Campos,2,275 Open Men Classic Raw,M,Wraps,275,264.8,23,215,,175,250,,640,367.87,473.99,,385.81,551.15,,1410.94
James Grant,1,242 Master Men 40-44 Classic Raw,M,Wraps,242,232,44,200,210,140,255,,595,370.544,440.92,462,308.64,562.17,,1311.74
Darren Robuck,1,242 Master Men 45-49 Classic Raw,M,Wraps,242,236.4,47,217.5,,167.5,227.5,,612.5,393.189,479.5,,369.27,501.55,,1350.32
Craig Lawrence,1,275 Master Men 45-49 Classic Raw,M,Wraps,275,265.4,45,230,,150,277.5,,657.5,398.507,507.06,,330.69,611.78,,1449.52
David Bradford,DQ,220 Open Men Single Ply,M,Single-ply,220,220.2,30,-270,,160,272.5,,O,,-595,,352.74,600.75,,O
Darrin Guerra,1,308 Master Men 40-44 Single Ply,M,Single-ply,308,290.8,43,277.5,,227.5,287.5,,792.5,460.948,611.78,,501.55,633.82,,1747.15
Shelby Lopez,1,123 Junior Women 13-15 Raw,F,Raw,123,123,14,,,60,,,60,87.087,,,132.28,,,132.28
Ashleigh Pitts,1,123 Junior Women 16-17 Raw,F,Raw,123,121.4,17,,,65,,,65,83.693,,,143.3,,,143.3
Tracey Stanley,1,181 Open Women Raw,F,Raw,181,181.6,50,,,57.5,,,57.5,51.79,,,126.76,,,126.76
Tracey Stanley,1,181 Master Women 50-54 Raw,F,Raw,181,181.6,50,,,57.5,,,57.5,58.522,,,126.76,,,126.76
Samuel Distler,DQ,148 Junior Men 18-19 Raw,M,Raw,148,145,18,,,-107.5,,,O,,,,-236,,,O
Gianno Lucas,1,181 Junior Men 16-17 Raw,M,Raw,181,175.6,17,,,127.5,,,127.5,94.268,,,281.09,,,281.09
Charles Martin,1,198 Open Men Raw,M,Raw,198,189.8,58,,,145,,,145,94.777,,,319.67,,,319.67
Doug Hidalgo,1,242 Open Men Raw,M,Raw,242,232.4,34,,,172.5,,,172.5,102.936,,,380.29,,,380.29
Rick Gutman,DQ,165 Master Men 55-59 Raw,M,Raw,165,159.8,59,,,-108,,,O,,,,-238,,,O
Charles Martin,1,198 Master Men 55-59 Raw,M,Raw,198,189.8,58,,,145,,,145,122.357,,,319.67,,,319.67
Mark Ray,1,220 Master Men 50-54 Raw,M,Raw,220,213.6,54,,,152.5,,,152.5,113.221,,,336.2,,,336.2
Allen Phillips,1,220 Master Men 70-74 Raw,M,Raw,220,204.6,70,,,117.5,,,117.5,121.542,,,259.04,,,259.04
Denny Faler,1,308 Master Men 70-74 Raw,M,Raw,308,281.4,73,,,137.5,,,137.5,137.025,,,303.13,,,303.13
Dan Stephens,1,308+ Master Men 40-44 Raw,M,Raw,308+,444.2,42,,,125,,,125,67.767,,,275.58,,,275.58
Bruce Mendoza,DQ,198 Open Men Single Ply,M,Single-ply,198,196.6,45,,,-245,,,O,,,,-540,,,O
Joshua Hyman,1,220 Open Men Single Ply,M,Single-ply,220,215.4,38,,,175,,,175,107.525,,,385.81,,,385.81
Ruben Arrendondo,2,220 Open Men Single Ply,M,Single-ply,220,210.2,58,,,145,,,145,90.046,,,319.67,,,319.67
Joshua Hyman,1,220 Submaster Men 35-39 Single Ply,M,Single-ply,220,215.4,38,,,175,,,175,111.826,,,385.81,,,385.81
Bruce Mendoza,DQ,198 Master Men 45-49 Single Ply,M,Single-ply,198,196.6,45,,,-245,,,O,,,,-540,,,O
Ruben Arrendondo,1,220 Master Men 55-59 Single Ply,M,Single-ply,220,210.2,58,,,145,,,145,116.25,,,319.67,,,319.67
Shelby Lopez,1,123 Junior Women 13-15 Raw,F,Raw,123,123,14,,,,95,,95,137.887,,,,209.44,,209.44
Ashleigh Pitts,1,123 Junior Women 16-17 Raw,F,Raw,123,121.4,17,,,,120,122.5,120,154.51,,,,264.55,270,264.55
Corina Scott,1,181 Junior Women 20-23 Raw,F,Raw,181,180.8,20,,,,157.5,,157.5,146.454,,,,347.22,,347.22
Tina Daneshmand,1,123 Open Women Raw,F,Raw,123,115.6,26,,,,155,,155,191.985,,,,341.71,,341.71
Ashleigh Pitts,2,123 Open Women Raw,F,Raw,123,121.4,17,,,,120,,120,143.065,,,,264.55,,264.55
Shelby Lopez,3,123 Open Women Raw,F,Raw,123,123,14,,,,95,,95,112.103,,,,209.44,,209.44
Lynne Slivovsky,1,165 Master Women 40-44 Raw,F,Raw,165,163,43,,,,115,,115,113.737,,,,253.53,,253.53
Kaiden Silva,1,165 Junior Men 13-15 Raw,M,Raw,165,156,14,,,,125,,125,114.276,,,,275.58,,275.58
Glen Morfin,1,220 Junior Men 20-23 Raw,M,Raw,220,210.8,22,,,,215,,215,134.681,,,,473.99,,473.99
Antonio Arana,1,181 Open Men Raw,M,Raw,181,179.2,25,,,,157.5,,157.5,106.464,,,,347.22,,347.22
Mark Ray,1,220 Master Men 50-54 Raw,M,Raw,220,213.6,54,,,,225,,225,167.048,,,,496.04,,496.04
Dan Stephens,1,308+ Master Men 40-44 Raw,M,Raw,308+,444.2,42,,,,195,,195,105.717,,,,429.9,,429.9
Natalya Carmichael,1,132 Open Women Single Ply,F,Single-ply,132,128.8,32,,,,115,,115,130.896,,,,253.53,,253.53
Michael Scurry,1,198 Open Men Single Ply,M,Single-ply,198,186,40,,,,295,,295,195.039,,,,650.36,,650.36
Arthur Clayton,1,220 Open Men Single Ply,M,Single-ply,220,216.8,29,,,,260,,260,159.318,,,,573.2,,573.2
Michael Scurry,1,198 Master Men 40-44 Single Ply,M,Single-ply,198,186,40,,,,295,,295,195.039,,,,650.36,,650.36
Joshua Hyman,1,220 Submaster Men 35-39 Multi Ply,M,Multi-ply,220,215.4,38,,,,242.5,,242.5,154.959,,,,534.62,,534.62
