Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks Score
William Valle,1,181 Open Men Raw,M,Raw,181,177.8,20,190,,117.5,212.5,,520,353.21
Kevin Meredith,2,181 Open Men Raw,M,Raw,181,176.8,21,162.5,,97.5,192.5,,452.5,308.446
Justin Cook,3,181 Open Men Raw,M,Raw,181,167.8,19,130,,92.5,192.5,,415,292.727
Matt Meredith,4,181 Open Men Raw,M,Raw,181,171.6,18,135,,105,167.5,,407.5,283.157
Joseph Franzo,1,198 Open Men Raw,M,Raw,198,195.8,23,227.5,,170,232.5,,630,404.947
Joseph Olmeda,2,198 Open Men Raw,M,Raw,198,188.2,22,170,,137.5,227.5,,535,351.354
John Butler II,DQ,198 Open Men Raw,M,Raw,198,196,35,192.5,,147.5,-237.5,,,
Mason Cervantes,1,220 Open Men Raw,M,Raw,220,218.4,27,275,,195,322.5,,792.5,484.141
Jared Robinson,2,220 Open Men Raw,M,Raw,220,218.6,35,205,,175,250,,630,384.725
Matt Mammone,3,220 Open Men Raw,M,Raw,220,218,31,192.5,,145,230,,567.5,346.949
Jack Sharkey,4,220 Open Men Raw,M,Raw,220,207.4,21,170,,147.5,227.5,,545,340.524
Patrick Voosen,5,220 Open Men Raw,M,Raw,220,215.4,25,192.5,,130,220,,542.5,333.329
Mark Ray,6,220 Open Men Raw,M,Raw,220,213.6,54,152.5,,152.5,225,,530,326.819
Jonathan Sather,7,220 Open Men Raw,M,Raw,220,207.8,20,200,,100,215,,515,321.494
Joseph Leech,8,220 Open Men Raw,M,Raw,220,213.6,23,110,,62.5,150,,322.5,198.866
Andy Rohner,1,242 Open Men Raw,M,Raw,242,236.2,25,270,,187.5,317.5,,775,459.929
Collin Taylor,2,242 Open Men Raw,M,Raw,242,236.8,19,245,,165,272.5,,682.5,404.695
Robert Galli,3,242 Open Men Raw,M,Raw,242,227.2,27,227.5,,175,267.5,,670,403.062
Jason Jimenez,4,242 Open Men Raw,M,Raw,242,236,20,187.5,,130,275,,592.5,351.722
Israel Irizarry,5,242 Open Men Raw,M,Raw,242,238.2,22,150,,140,202.5,,492.5,291.472
David Lemmel,1,275 Open Men Raw,M,Raw,275,269.4,36,245,,182.5,265,,692.5,396.507
Edwin Ruiz,2,275 Open Men Raw,M,Raw,275,244.8,20,210,,182.5,220,,612.5,359.428
Luis Galindo,1,308 Open Men Raw,M,Raw,308,287.6,19,200,,125,237.5,,562.5,317.948
Dave Dallmeyer,2,308 Open Men Raw,M,Raw,308,305.2,64,152.5,,125,237.5,,515,288.274
John Butler II,DQ,198 Submaster Men 35-39 Raw,M,Raw,198,196,35,192.5,,147.5,-237.5,,,
Jared Robinson,1,220 Submaster Men 35-39 Raw,M,Raw,220,218.6,35,205,,175,250,,630,388.573
David Lemmel,1,275 Submaster Men 35-39 Raw,M,Raw,275,269.4,36,245,,182.5,265,,692.5,404.437
Mark Ray,1,220 Master Men 50-54 Raw,M,Raw,220,213.6,54,152.5,,152.5,225,,530,393.49
Dave Dallmeyer,1,308 Master Men 60-64 Raw,M,Raw,308,305.2,64,152.5,,125,237.5,,515,417.997
Dan Stephens,1,308+ Master Men 40-44 Raw,M,Raw,308+,444.2,42,125,,125,195,,445,241.252
Stephanie Stephens,1,165 Open Women Classic Raw,F,Wraps,165,160.2,33,90,,62.5,115,,267.5,259.506
Margarita Salas,1,181 Open Women Classic Raw,F,Wraps,181,171.8,51,82.5,,42.5,100,,225,208.986
Margarita Salas,1,181 Master Women 50-54 Classic Raw,F,Wraps,181,171.8,51,82.5,,42.5,100,,225,239.707
Andres Cuadras,DQ,198 Junior Men 18-19 Classic Raw,M,Wraps,198,196.6,19,-190,,102.5,230,,,
Cole Hale,1,242 Junior Men 20-23 Classic Raw,M,Wraps,242,239.6,21,240,,140,272.5,,652.5,393.148
Michael Cresto,2,242 Junior Men 20-23 Classic Raw,M,Wraps,242,232.8,22,200,,125,210,,535,322.251
Rory Barton-Grimley,1,181 Open Men Classic Raw,M,Wraps,181,179.2,25,185,,107.5,210,,502.5,339.672
Mario Bernal,2,181 Open Men Classic Raw,M,Wraps,181,174.4,29,155,,102.5,202.5,,460,316.291
Jonathan Keebler,1,220 Open Men Classic Raw,M,Wraps,220,216,30,192.5,,142.5,237.5,,572.5,351.349
Ben Gallaher,2,220 Open Men Classic Raw,M,Wraps,220,218.6,28,182.5,,130,195,,507.5,309.918
Cole Hale,1,242 Open Men Classic Raw,M,Wraps,242,239.6,21,240,,140,272.5,,652.5,385.439
Ed Searfoss,2,242 Open Men Classic Raw,M,Wraps,242,235.8,34,205,,145,272.5,,622.5,369.635
Darren Robuck,3,242 Open Men Classic Raw,M,Wraps,242,236.4,47,217.5,,167.5,227.5,,612.5,363.391
James Grant,4,242 Open Men Classic Raw,M,Wraps,242,232,44,200,,140,255,,595,355.267
Michael Cresto,5,242 Open Men Classic Raw,M,Wraps,242,232.8,22,200,,125,210,,535,319.06
Craig Lawrence,1,275 Open Men Classic Raw,M,Wraps,275,265.4,45,230,,150,277.5,,657.5,377.731
John Campos,2,275 Open Men Classic Raw,M,Wraps,275,264.8,23,215,,175,250,,640,367.87
James Grant,1,242 Master Men 40-44 Classic Raw,M,Wraps,242,232,44,200,210,140,255,,595,370.544
Darren Robuck,1,242 Master Men 45-49 Classic Raw,M,Wraps,242,236.4,47,217.5,,167.5,227.5,,612.5,393.189
Craig Lawrence,1,275 Master Men 45-49 Classic Raw,M,Wraps,275,265.4,45,230,,150,277.5,,657.5,398.507
David Bradford,DQ,220 Open Men Single Ply,M,Single-ply,220,220.2,30,-270,,160,272.5,,,
Darrin Guerra,1,308 Master Men 40-44 Single Ply,M,Single-ply,308,290.8,43,277.5,,227.5,287.5,,792.5,460.948
Shelby Lopez,1,123 Junior Women 13-15 Raw,F,Raw,123,123,14,,,60,,,60,87.087
Ashleigh Pitts,1,123 Junior Women 16-17 Raw,F,Raw,123,121.4,17,,,65,,,65,83.693
Tracey Stanley,1,181 Open Women Raw,F,Raw,181,181.6,50,,,57.5,,,57.5,51.79
Tracey Stanley,1,181 Master Women 50-54 Raw,F,Raw,181,181.6,50,,,57.5,,,57.5,58.522
Samuel Distler,DQ,148 Junior Men 18-19 Raw,M,Raw,148,145,18,,,-107.5,,,,
Gianno Lucas,1,181 Junior Men 16-17 Raw,M,Raw,181,175.6,17,,,127.5,,,127.5,94.268
Charles Martin,1,198 Open Men Raw,M,Raw,198,189.8,58,,,145,,,145,94.777
Doug Hidalgo,1,242 Open Men Raw,M,Raw,242,232.4,34,,,172.5,,,172.5,102.936
Rick Gutman,DQ,165 Master Men 55-59 Raw,M,Raw,165,159.8,59,,,-108,,,,
Charles Martin,1,198 Master Men 55-59 Raw,M,Raw,198,189.8,58,,,145,,,145,122.357
Mark Ray,1,220 Master Men 50-54 Raw,M,Raw,220,213.6,54,,,152.5,,,152.5,113.221
Allen Phillips,1,220 Master Men 70-74 Raw,M,Raw,220,204.6,70,,,117.5,,,117.5,121.542
Denny Faler,1,308 Master Men 70-74 Raw,M,Raw,308,281.4,73,,,137.5,,,137.5,137.025
Dan Stephens,1,308+ Master Men 40-44 Raw,M,Raw,308+,444.2,42,,,125,,,125,67.767
Bruce Mendoza,DQ,198 Open Men Single Ply,M,Single-ply,198,196.6,45,,,-245,,,,
Joshua Hyman,1,220 Open Men Single Ply,M,Single-ply,220,215.4,38,,,175,,,175,107.525
Ruben Arrendondo,2,220 Open Men Single Ply,M,Single-ply,220,210.2,58,,,145,,,145,90.046
Joshua Hyman,1,220 Submaster Men 35-39 Single Ply,M,Single-ply,220,215.4,38,,,175,,,175,111.826
Bruce Mendoza,DQ,198 Master Men 45-49 Single Ply,M,Single-ply,198,196.6,45,,,-245,,,,
Ruben Arrendondo,1,220 Master Men 55-59 Single Ply,M,Single-ply,220,210.2,58,,,145,,,145,116.25
Shelby Lopez,1,123 Junior Women 13-15 Raw,F,Raw,123,123,14,,,,95,,95,137.887
Ashleigh Pitts,1,123 Junior Women 16-17 Raw,F,Raw,123,121.4,17,,,,120,122.5,120,154.51
Corina Scott,1,181 Junior Women 20-23 Raw,F,Raw,181,180.8,20,,,,157.5,,157.5,146.454
Tina Daneshmand,1,123 Open Women Raw,F,Raw,123,115.6,26,,,,155,,155,191.985
Ashleigh Pitts,2,123 Open Women Raw,F,Raw,123,121.4,17,,,,120,,120,143.065
Shelby Lopez,3,123 Open Women Raw,F,Raw,123,123,14,,,,95,,95,112.103
Lynne Slivovsky,1,165 Master Women 40-44 Raw,F,Raw,165,163,43,,,,115,,115,113.737
Kaiden Silva,1,165 Junior Men 13-15 Raw,M,Raw,165,156,14,,,,125,,125,114.276
Glen Morfin,1,220 Junior Men 20-23 Raw,M,Raw,220,210.8,22,,,,215,,215,134.681
Antonio Arana,1,181 Open Men Raw,M,Raw,181,179.2,25,,,,157.5,,157.5,106.464
Mark Ray,1,220 Master Men 50-54 Raw,M,Raw,220,213.6,54,,,,225,,225,167.048
Dan Stephens,1,308+ Master Men 40-44 Raw,M,Raw,308+,444.2,42,,,,195,,195,105.717
Natalya Carmichael,1,132 Open Women Single Ply,F,Single-ply,132,128.8,32,,,,115,,115,130.896
Michael Scurry,1,198 Open Men Single Ply,M,Single-ply,198,186,40,,,,295,,295,195.039
Arthur Clayton,1,220 Open Men Single Ply,M,Single-ply,220,216.8,29,,,,260,,260,159.318
Michael Scurry,1,198 Master Men 40-44 Single Ply,M,Single-ply,198,186,40,,,,295,,295,195.039
Joshua Hyman,1,220 Submaster Men 35-39 Multi Ply,M,Multi-ply,220,215.4,38,,,,242.5,,242.5,154.959
