Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Kevin Meredith,2,Junior Men 20-23,M,Raw,82.5,80.20,21,162.5,,97.5,192.5,,452.5,SBD
Joseph Franzo,1,Junior Men 20-23,M,Raw,90,88.81,23,227.5,230.5,170,232.5,,630,SBD
Joseph Olmeda,2,Junior Men 20-23,M,Raw,90,85.37,22,170,,137.5,227.5,,535,SBD
Jack Sharkey,1,Junior Men 20-23,M,Raw,100,94.08,21,170,,147.5,227.5,,545,SBD
Jonathan Sather,2,Junior Men 20-23,M,Raw,100,94.26,20,200,,100,215,,515,SBD
Joseph Leech,3,Junior Men 20-23,M,Raw,100,96.89,23,110,,62.5,150,,322.5,SBD
Collin Taylor,1,Junior Men 18-19,M,Raw,110,107.41,19,245,,165,272.5,,682.5,SBD
Jason Jimenez,1,Junior Men 20-23,M,Raw,110,107.05,20,187.5,,130,275,,592.5,SBD
Israel Irizarry,2,Junior Men 20-23,M,Raw,110,108.05,22,150,,140,202.5,,492.5,SBD
Edwin Ruiz,1,Junior Men 20-23,M,Raw,125,111.04,20,210,,182.5,220,,612.5,SBD
Luis Galindo,1,Junior Men 18-19,M,Raw,140,130.45,19,200,,125,237.5,238,562.5,SBD
Sam Viglienzone,1,Open Men,M,Raw,75,74.21,24,185,,112.5,227.5,,525,SBD
Eric Oeth,2,Open Men,M,Raw,75,72.57,18,145,,112.5,200,,457.5,SBD
Vincent Viglienzone,3,Open Men,M,Raw,75,70.49,17,155,,85,200,,440,SBD
Robin Chondhury,4,Open Men,M,Raw,75,69.31,19,122.5,,72.5,147.5,,342.5,SBD
Kaiden Silva,DQ,Open Men,M,Raw,75,70.76,14,-130,,62.5,125,,,SBD
William Valle,1,Open Men,M,Raw,82.5,80.65,20,190,,117.5,212.5,,520,SBD
Kevin Meredith,2,Open Men,M,Raw,82.5,80.20,21,162.5,,97.5,192.5,,452.5,SBD
Justin Cook,3,Open Men,M,Raw,82.5,76.11,19,130,,92.5,192.5,,415,SBD
Matt Meredith,4,Open Men,M,Raw,82.5,77.84,18,135,,105,167.5,,407.5,SBD
Joseph Franzo,1,Open Men,M,Raw,90,88.81,23,227.5,,170,232.5,,630,SBD
Joseph Olmeda,2,Open Men,M,Raw,90,85.37,22,170,,137.5,227.5,,535,SBD
John Butler II,DQ,Open Men,M,Raw,90,88.90,35,192.5,,147.5,-237.5,,,SBD
Mason Cervantes,1,Open Men,M,Raw,100,99.06,27,275,,195,322.5,,792.5,SBD
Jared Robinson,2,Open Men,M,Raw,100,99.16,35,205,,175,250,,630,SBD
Matt Mammone,3,Open Men,M,Raw,100,98.88,31,192.5,,145,230,,567.5,SBD
Jack Sharkey,4,Open Men,M,Raw,100,94.08,21,170,,147.5,227.5,,545,SBD
Patrick Voosen,5,Open Men,M,Raw,100,97.70,25,192.5,,130,220,,542.5,SBD
Mark Ray,6,Open Men,M,Raw,100,96.89,54,152.5,,152.5,225,,530,SBD
Jonathan Sather,7,Open Men,M,Raw,100,94.26,20,200,,100,215,,515,SBD
Joseph Leech,8,Open Men,M,Raw,100,96.89,23,110,,62.5,150,,322.5,SBD
Andy Rohner,1,Open Men,M,Raw,110,107.14,25,270,,187.5,317.5,,775,SBD
Collin Taylor,2,Open Men,M,Raw,110,107.41,19,245,,165,272.5,,682.5,SBD
Robert Galli,3,Open Men,M,Raw,110,103.06,27,227.5,,175,267.5,,670,SBD
Jason Jimenez,4,Open Men,M,Raw,110,107.05,20,187.5,,130,275,,592.5,SBD
Israel Irizarry,5,Open Men,M,Raw,110,108.05,22,150,,140,202.5,,492.5,SBD
David Lemmel,1,Open Men,M,Raw,125,122.20,36,245,,182.5,265,,692.5,SBD
Edwin Ruiz,2,Open Men,M,Raw,125,111.04,20,210,,182.5,220,,612.5,SBD
Luis Galindo,1,Open Men,M,Raw,140,130.45,19,200,,125,237.5,,562.5,SBD
Dave Dallmeyer,2,Open Men,M,Raw,140,138.44,64,152.5,,125,237.5,,515,SBD
John Butler II,DQ,Submaster Men 35-39,M,Raw,90,88.90,35,192.5,,147.5,-237.5,,,SBD
Jared Robinson,1,Submaster Men 35-39,M,Raw,100,99.16,35,205,,175,250,,630,SBD
David Lemmel,1,Submaster Men 35-39,M,Raw,125,122.20,36,245,,182.5,265,,692.5,SBD
Mark Ray,1,Master Men 50-54,M,Raw,100,96.89,54,152.5,,152.5,225,,530,SBD
Dave Dallmeyer,1,Master Men 60-64,M,Raw,140,138.44,64,152.5,,125,237.5,,515,SBD
Dan Stephens,1,Master Men 40-44,M,Raw,140+,201.49,42,125,,125,195,,445,SBD
Stephanie Stephens,1,Open Women,F,Wraps,75,72.67,33,90,,62.5,115,,267.5,SBD
Margarita Salas,1,Open Women,F,Wraps,82.5,77.93,51,82.5,,42.5,100,,225,SBD
Margarita Salas,1,Master Women 50-54,F,Wraps,82.5,77.93,51,82.5,,42.5,100,,225,SBD
Andres Cuadras,DQ,Junior Men 18-19,M,Wraps,90,89.18,19,-190,,102.5,230,,,SBD
Cole Hale,1,Junior Men 20-23,M,Wraps,110,108.68,21,240,,140,272.5,,652.5,SBD
Michael Cresto,2,Junior Men 20-23,M,Wraps,110,105.60,22,200,,125,210,,535,SBD
Rory Barton-Grimley,1,Open Men,M,Wraps,82.5,81.28,25,185,,107.5,210,,502.5,SBD
Mario Bernal,2,Open Men,M,Wraps,82.5,79.11,29,155,,102.5,202.5,,460,SBD
Jonathan Keebler,1,Open Men,M,Wraps,100,97.98,30,192.5,,142.5,237.5,,572.5,SBD
Ben Gallaher,2,Open Men,M,Wraps,100,99.16,28,182.5,,130,195,,507.5,SBD
Cole Hale,1,Open Men,M,Wraps,110,108.68,21,240,,140,272.5,,652.5,SBD
Ed Searfoss,2,Open Men,M,Wraps,110,106.96,34,205,,145,272.5,,622.5,SBD
Darren Robuck,3,Open Men,M,Wraps,110,107.23,47,217.5,,167.5,227.5,,612.5,SBD
James Grant #3,4,Open Men,M,Wraps,110,105.23,44,200,,140,255,,595,SBD
Michael Cresto,5,Open Men,M,Wraps,110,105.60,22,200,,125,210,,535,SBD
Craig Lawrence,1,Open Men,M,Wraps,125,120.38,45,230,,150,277.5,,657.5,SBD
John Campos,2,Open Men,M,Wraps,125,120.11,23,215,,175,250,,640,SBD
James Grant #3,1,Master Men 40-44,M,Wraps,110,105.23,44,200,210,140,255,,595,SBD
Darren Robuck,1,Master Men 45-49,M,Wraps,110,107.23,47,217.5,,167.5,227.5,,612.5,SBD
Craig Lawrence,1,Master Men 45-49,M,Wraps,125,120.38,45,230,,150,277.5,,657.5,SBD
David Bradford,DQ,Open Men,M,Single-ply,100,99.88,30,-270,,160,272.5,,,SBD
Darrin Guerra,1,Master Men 40-44,M,Single-ply,140,131.90,43,277.5,,227.5,287.5,,792.5,SBD
Shelby Lopez,1,Junior Women 13-15,F,Raw,56,55.79,14,,,60,,,60,B
Ashleigh Pitts,1,Junior Women 16-17,F,Raw,56,55.07,17,,,65,,,65,B
Tracey Stanley,1,Open Women,F,Raw,82.5,82.37,50,,,57.5,,,57.5,B
Tracey Stanley,1,Master Women 50-54,F,Raw,82.5,82.37,50,,,57.5,,,57.5,B
Samuel Distler,DQ,Junior Men 18-19,M,Raw,67.5,65.77,18,,,-107.5,,,,B
Gianno Lucas,1,Junior Men 16-17,M,Raw,82.5,79.65,17,,,127.5,,,127.5,B
Charles Martin,1,Open Men,M,Raw,90,86.09,58,,,145,,,145,B
Doug Hidalgo,1,Open Men,M,Raw,110,105.41,34,,,172.5,,,172.5,B
Rick Gutman,DQ,Master Men 55-59,M,Raw,75,72.48,59,,,-108,,,,B
Charles Martin,1,Master Men 55-59,M,Raw,90,86.09,58,,,145,,,145,B
Mark Ray,1,Master Men 50-54,M,Raw,100,96.89,54,,,152.5,,,152.5,B
Allen Phillips,1,Master Men 70-74,M,Raw,100,92.80,70,,,117.5,,,117.5,B
Denny Faler,1,Master Men 70-74,M,Raw,140,127.64,73,,,137.5,,,137.5,B
Dan Stephens,1,Master Men 40-44,M,Raw,140+,201.49,42,,,125,,,125,B
Bruce Mendoza,DQ,Open Men,M,Single-ply,90,89.18,45,,,-245,,,,B
Joshua Hyman,1,Open Men,M,Single-ply,100,97.70,38,,,175,,,175,B
Ruben Arrendondo,2,Open Men,M,Single-ply,100,95.35,58,,,145,,,145,B
Joshua Hyman,1,Submaster Men 35-39,M,Single-ply,100,97.70,38,,,175,,,175,B
Bruce Mendoza,DQ,Master Men 45-49,M,Single-ply,90,89.18,45,,,-245,,,,B
Ruben Arrendondo,1,Master Men 55-59,M,Single-ply,100,95.35,58,,,145,,,145,B
Shelby Lopez,1,Junior Women 13-15,F,Raw,56,55.79,14,,,,95,,95,D
Ashleigh Pitts,1,Junior Women 16-17,F,Raw,56,55.07,17,,,,120,122.5,120,D
Corina Scott,1,Junior Women 20-23,F,Raw,82.5,82.01,20,,,,157.5,,157.5,D
Tina Daneshmand,1,Open Women,F,Raw,56,52.44,26,,,,155,,155,D
Ashleigh Pitts,2,Open Women,F,Raw,56,55.07,17,,,,120,,120,D
Shelby Lopez,3,Open Women,F,Raw,56,55.79,14,,,,95,,95,D
Lynne Slivovsky,1,Master Women 40-44,F,Raw,75,73.94,43,,,,115,,115,D
Kaiden Silva,1,Junior Men 13-15,M,Raw,75,70.76,14,,,,125,,125,D
Glen Morfin,1,Junior Men 20-23,M,Raw,100,95.62,22,,,,215,,215,D
Antonio Arana,1,Open Men,M,Raw,82.5,81.28,25,,,,157.5,,157.5,D
Mark Ray,1,Master Men 50-54,M,Raw,100,96.89,54,,,,225,,225,D
Dan Stephens,1,Master Men 40-44,M,Raw,140+,201.49,42,,,,195,,195,D
Natalya Carmichael,1,Open Women,F,Single-ply,60,58.42,32,,,,115,,115,D
Michael Scurry,1,Open Men,M,Single-ply,90,84.37,40,,,,295,,295,D
Arthur Clayton,1,Open Men,M,Single-ply,100,98.34,29,,,,260,,260,D
Michael Scurry,1,Master Men 40-44,M,Single-ply,90,84.37,40,,,,295,,295,D
Joshua Hyman,1,Submaster Men 35-39,M,Multi-ply,100,97.70,38,,,,242.5,,242.5,D
