Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Oelke,103,Juniors,M,277.5,-172.5,,,SBD,Single-ply,DQ
H. Thomason,113.5,Juniors,M,287.5,155,260,702.5,SBD,Single-ply,1
W. Prothe,113.5,Juniors,M,250,160,272.5,682.5,SBD,Single-ply,2
J. Barnett,127,Juniors,M,210,125,230,565,SBD,Single-ply,1
D. Wilson #3,127,Juniors,M,160,125,205,490,SBD,Single-ply,2
B. Johnson,77.5,Masters 40-49,M,180,110,190,480,SBD,Single-ply,1
B. Scott,93,Masters 40-49,M,190,122.5,200,512.5,SBD,Single-ply,1
T. Holt,103,Masters 40-49,M,277.5,175,272.5,725,SBD,Single-ply,1
T. Howard,103,Masters 40-49,M,255,190,277.5,722.5,SBD,Single-ply,2
G. Close,103,Masters 40-49,M,272.5,167.5,260,700,SBD,Single-ply,3
J. Wilde,103,Masters 40-49,M,202.5,112.5,245,560,SBD,Single-ply,4
J. Rodriguez,113.5,Masters 40-49,M,227.5,127.5,227.5,582.5,SBD,Single-ply,1
D. Smail,113.5,Masters 40-49,M,205,137.5,197.5,540,SBD,Single-ply,2
T. Wright,143+,Masters 40-49,M,280,155,257.5,692.5,SBD,Single-ply,1
D. Brady,85,Masters 60-69,M,130,107.5,127.5,365,SBD,Single-ply,1
D. Johnson,103,Masters 60-69,M,257.5,155,255,667.5,SBD,Single-ply,1
B. Shackelford,113.5,Masters 60-69,M,210,142.5,200,552.5,SBD,Single-ply,1
B. Sawyer,127,Masters 60-69,M,182.5,125,147.5,455,SBD,Single-ply,1
D. Cole,93,Masters 5 (Pure),M,295,155,322.5,772.5,SBD,Single-ply,1
E. Rodriguez,93,Masters 5 (Pure),M,245,147.5,237.5,630,SBD,Single-ply,2
D. Anthony,93,Masters 5 (Pure),M,227.5,110,237.5,575,SBD,Single-ply,3
S. Westrich,93,Masters 5 (Pure),M,182.5,127.5,200,510,SBD,Single-ply,4
S. Johnson #2,103,Masters 5 (Pure),M,200,72.5,242.5,515,SBD,Single-ply,1
J. Wilde,103,Masters 5 (Pure),M,202.5,112.5,245,560,SBD,Single-ply,2
G. Barnett,113.5,Masters 5 (Pure),M,245,157.5,227.5,630,SBD,Single-ply,1
J. Rodriguez,113.5,Masters 5 (Pure),M,227.5,127.5,227.5,582.5,SBD,Single-ply,2
D. Small,113.5,Masters 5 (Pure),M,205,137.5,197.5,540,SBD,Single-ply,3
T. Wright,143+,Masters 5 (Pure),M,280,155,257.5,692.5,SBD,Single-ply,1
M. Woodworth,70,Natural,M,237.5,150,230,617.5,SBD,Single-ply,1
B. Broussard,85,Natural,M,260,147.5,255,662.5,SBD,Single-ply,1
A. Gonzales,85,Natural,M,240,137.5,205,582.5,SBD,Single-ply,2
B. Thompson,93,Natural,M,242.5,170,230,642.5,SBD,Single-ply,1
T. Buck,93,Natural,M,232.5,-140,,,SBD,Single-ply,DQ
John Hoffmann,103,Natural,M,327.5,217.5,287.5,832.5,SBD,Single-ply,1
M. Wagner,113.5,Natural,M,290,187.5,282.5,760,SBD,Single-ply,1
R. Stineman,113.5,Natural,M,205,142.5,182.5,530,SBD,Single-ply,2
J. Capps,127,Natural,M,295,180,287.5,762.5,SBD,Single-ply,1
C. Coy,127,Natural,M,285,160,282.5,727.5,SBD,Single-ply,2
Mike Scheffler,127,Natural,M,262.5,165,277.5,705,SBD,Single-ply,3
D. Wilson #3,127,Natural,M,160,125,205,490,SBD,Single-ply,4
D. Oyler,143+,Natural,M,320,165,275,760,SBD,Single-ply,1
M. Ewoldsen,70,Pure,M,237.5,140,237.5,615,SBD,Single-ply,2
M. Woodworth,70,Pure,M,237.5,150,230,617.5,SBD,Single-ply,1
T. Perkins,77.5,Pure,M,292.5,155,230,677.5,SBD,Single-ply,1
D. Sorenson,77.5,Pure,M,255,155,227.5,637.5,SBD,Single-ply,2
M. Andrus,85,Pure,M,220,162.5,260,642.5,SBD,Single-ply,1
T. Homer,85,Pure,M,205,145,265,615,SBD,Single-ply,2
D. Cole,93,Pure,M,295,135,322.5,752.5,SBD,Single-ply,3
Randall Henderson,93,Pure,M,272.5,170,327.5,770,SBD,Single-ply,1
G. Titus,93,Pure,M,285,195,270,750,SBD,Single-ply,2
J. Dwyer,93,Pure,M,265,150,267.5,682.5,SBD,Single-ply,4
B. Thompson,93,Pure,M,242.5,170,230,642.5,SBD,Single-ply,5
D. Banker,93,Pure,M,227.5,160,227.5,615,SBD,Single-ply,6
A. Stephenson,93,Pure,M,-247.5,182.5,,,SBD,Single-ply,DQ
J. Robinson,103,Pure,M,217.5,172.5,250,640,SBD,Single-ply,1
C. Ballard,103,Pure,M,215,167.5,252.5,635,SBD,Single-ply,2
T. Spall,103,Pure,M,185,142.5,215,542.5,SBD,Single-ply,3
J. Perry,103,Pure,M,240,-145,95,,SBD,Single-ply,DQ
S. Fanning,113.5,Pure,M,312.5,217.5,265,795,SBD,Single-ply,1
T. Dunlap,113.5,Pure,M,290,167.5,302.5,760,SBD,Single-ply,2
K. Deutsch,113.5,Pure,M,250,185,272.5,707.5,SBD,Single-ply,3
Joe Dentice,113.5,Pure,M,265,197.5,230,692.5,SBD,Single-ply,4
J. Rogriguez,113.5,Pure,M,227.5,127.5,227.5,582.5,SBD,Single-ply,5
Mike Scheffler,127,Pure,M,262.5,165,227.5,655,SBD,Single-ply,1
B. Melton,143,Pure,M,250,185,255,690,SBD,Single-ply,1
A. Jones,143,Pure,M,257.5,175,257.5,690,SBD,Single-ply,2
T. Gulney,143,Pure,M,235,155,272.5,662.5,SBD,Single-ply,3
A. Troutman,143+,Pure,M,312.5,227.5,282.5,822.5,SBD,Single-ply,1
D. Oyler,143+,Pure,M,320,165,275,760,SBD,Single-ply,2
J. Rogers,70,Pure Novice,M,137.5,117.5,142.5,397.5,SBD,Single-ply,1
T. Lipke,77.5,Pure Novice,M,217.5,122.5,222.5,562.5,SBD,Single-ply,1
D. Legarreta,85,Pure Novice,M,240,160,265,665,SBD,Single-ply,1
B. Nichols,85,Pure Novice,M,247.5,155,250,652.5,SBD,Single-ply,2
T. Hoimer,85,Pure Novice,M,205,145,265,615,SBD,Single-ply,3
B. Thompson,93,Pure Novice,M,242.5,170,230,642.5,SBD,Single-ply,1
A. Stephenson,93,Pure Novice,M,-247.5,182.5,,,SBD,Single-ply,DQ
T. Spall,103,Pure Novice,M,185,142.5,215,542.5,SBD,Single-ply,1
J. Rodriguez,113.5,Pure Novice,M,227.5,127.5,227.5,582.5,SBD,Single-ply,1
D. Wilson #3,127,Pure Novice,M,160,125,205,490,SBD,Single-ply,1
B. Melton,143,Pure Novice,M,250,185,255,690,SBD,Single-ply,1
Z. Krempin,143,Pure Novice,M,210,180,272.5,662.5,SBD,Single-ply,2
T. Guiney,143,Pure Novice,M,235,155,272.5,662.5,SBD,Single-ply,3
D. Sorenson,77.5,Submasters 30-34,M,255,155,227.5,637.5,SBD,Single-ply,1
M. Andrus,85,Submasters 30-34,M,220,162.5,260,642.5,SBD,Single-ply,1
G. Green,85,Submasters 30-34,M,230,160,250,640,SBD,Single-ply,2
B. Frazier,85,Submasters 30-34,M,192.5,137.5,212.5,542.5,SBD,Single-ply,3
Randall Henderson,93,Submasters 30-34,M,272.5,170,327.5,770,SBD,Single-ply,1
G. Titus,93,Submasters 30-34,M,285,195,270,750,SBD,Single-ply,2
P. Jackson,103,Submasters 30-34,M,285,195,312.5,792.5,SBD,Single-ply,1
D. Baldwin,103,Submasters 30-34,M,242.5,155,240,637.5,SBD,Single-ply,2
J. Perry,103,Submasters 30-34,M,240,-145,95,,SBD,Single-ply,DQ
Mike Scheffler,127,Submasters 30-34,M,262.5,165,277.5,705,SBD,Single-ply,1
B. Melton,143,Submasters 30-34,M,250,185,255,690,SBD,Single-ply,1
T. Gulney,143,Submasters 30-34,M,235,155,272.5,662.5,SBD,Single-ply,2
D. Oyler,143+,Submasters 30-34,M,320,165,275,760,SBD,Single-ply,1
M. Woodworth,70,Submasters 35-39,M,237.5,150,230,617.5,SBD,Single-ply,1
T. Perkins,77.5,Submasters 35-39,M,292.5,155,230,677.5,SBD,Single-ply,1
B. Schnahel,77.5,Submasters 35-39,M,167.5,92.5,160,420,SBD,Single-ply,2
B. Bales,77.5,Submasters 35-39,M,142.5,,,,SBD,Single-ply,DQ
B. Broussard,85,Submasters 35-39,M,260,147.5,255,662.5,SBD,Single-ply,1
F. Langhorst,85,Submasters 35-39,M,227.5,147.5,227.5,602.5,SBD,Single-ply,2
D. Grimm,85,Submasters 35-39,M,142.5,142.5,142.5,427.5,SBD,Single-ply,3
A. Quinn,93,Submasters 35-39,M,245,157.5,242.5,645,SBD,Single-ply,1
D. Banker,93,Submasters 35-39,M,227.5,160,227.5,615,SBD,Single-ply,2
C. Olinger,93,Submasters 35-39,M,180,130,192.5,502.5,SBD,Single-ply,3
J. Robinson,103,Submasters 35-39,M,217.5,172.5,250,640,SBD,Single-ply,1
C. Ballard,103,Submasters 35-39,M,215,167.5,252.5,635,SBD,Single-ply,2
E. McDonald,103,Submasters 35-39,M,220,145,262.5,627.5,SBD,Single-ply,3
T. Spall,103,Submasters 35-39,M,185,142.5,215,542.5,SBD,Single-ply,4
P. Mason,113.5,Submasters 35-39,M,282.5,187.5,262.5,732.5,SBD,Single-ply,1
K. Deutsch,113.5,Submasters 35-39,M,250,185,272.5,707.5,SBD,Single-ply,2
Joe Dentice,113.5,Submasters 35-39,M,265,197.5,230,692.5,SBD,Single-ply,3
R. Stineman,113.5,Submasters 35-39,M,205,142.5,182.5,530,SBD,Single-ply,4
J. Sevy,63,Teen,M,152.5,70,160,382.5,SBD,Single-ply,1
R. Davis,70,Teen,M,152.5,92.5,140,385,SBD,Single-ply,1
A. Schumaker,77.5,Teen,M,190,127.5,230,547.5,SBD,Single-ply,1
A. Lake,77.5,Teen,M,187.5,100,222.5,510,SBD,Single-ply,2
C. Frazier,77.5,Teen,M,170,105,225,500,SBD,Single-ply,3
B. Mann,103,Teen,M,262.5,150,247.5,660,SBD,Single-ply,1
H. Thomason,113.5,Teen,M,287.5,155,260,702.5,SBD,Single-ply,1
J. McKinney,113.5,Teen,M,185,165,205,555,SBD,Single-ply,2
J. Whitehead,85,High School,F,77.5,37.5,100,215,SBD,Single-ply,1
L. Jacobs,70,Intermediate 24-29,F,172.5,75,,,SBD,Single-ply,DQ
K. Brandy,70,Juniors,F,95,42.5,120,257.5,SBD,Single-ply,1
D. McNulty,54,Masters 40-49,F,132.5,70,142.5,345,SBD,Single-ply,1
S. Bagby,70,Masters 40-49,F,127.5,65,127.5,320,SBD,Single-ply,1
K. Lamb,63,Masters 50-59,F,87.5,42.5,87.5,217.5,SBD,Single-ply,1
I. Cleslelski,77.5,Masters 5 (Pure),F,125,75,127.5,327.5,SBD,Single-ply,1
M. Scheffler,70,Natural,F,125,70,142.5,337.5,SBD,Single-ply,1
L. Jacobs,70,Natural,F,127.5,75,,,SBD,Single-ply,DQ
L. Rudy,85,Natural,F,75,32.5,97.5,205,SBD,Single-ply,1
D. McNulty,54,Pure,F,132.5,70,142.5,345,SBD,Single-ply,1
Mary Hetzel,63,Pure,F,145,82.5,160,387.5,SBD,Single-ply,1
M. Scheffler,70,Pure,F,125,70,142.5,337.5,SBD,Single-ply,1
L. Jacobs,70,Pure,F,127.5,75,,,SBD,Single-ply,DQ
C. Schroeder,58,Pure Novice,F,80,47.5,92.5,220,SBD,Single-ply,1
M. Scheffler,70,Pure Novice,F,125,70,142.5,337.5,SBD,Single-ply,1
M. O'Ryan,70,Pure Novice,F,67.5,42.5,75,185,SBD,Single-ply,2
L. Jacobs,70,Pure Novice,F,127.5,75,,,SBD,Single-ply,DQ
R. Heidman,58,Submasters 30-34,F,137.5,72.5,137.5,347.5,SBD,Single-ply,1
Mary Hetzel,63,Submasters 35-39,F,145,82.5,160,387.5,SBD,Single-ply,1
C. Gill,63,Submasters 35-39,F,102.5,55,110,267.5,SBD,Single-ply,2
S. Meyer,70,Submasters 35-39,F,125,62.5,117.5,305,SBD,Single-ply,1
K. Bright,77.5,Teen,F,75,38.5,100,213.5,SBD,Single-ply,1
D. Wisnieski,35,Youth,F,35,22.5,62.5,120,SBD,Single-ply,1
M. Gill,40,Youth,F,57.5,27.5,70,155,SBD,Single-ply,1
B. Schwaninger,63,Youth,F,60,37.5,92.5,190,SBD,Single-ply,1
