BodyweightKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event,Sex,WeightClassKg,Place
92.6,Ville Peltonen,180,-200,200,200,145,-150,-160,145,190,200,210,210,555,Open,Single-ply,1987,SBD,M,100,10
116.7,Aulis Aalto,280,300,315,315,215,220,-230,220,280,300,-315,300,835,Open,Single-ply,1962,SBD,M,125,1
83.5,Olli Skogberg,190,205,215,215,175,180,-185,180,200,210,220,220,615,Open,Single-ply,1959,SBD,M,90,7
116.15,Jani Virtanen,280,290,-305,290,187.5,-192.5,-195,187.5,260,270,-277.5,270,747.5,Open,Single-ply,1975,SBD,M,125,3
99.75,Mikko Tiensuu,250,260,-270,260,200,-240,-240,200,250,260,-275,260,720,Open,Single-ply,1978,SBD,M,100,5
74.95,Jari Lamminen,-245,245,-252.5,245,140,150,-165,150,200,210,-225,210,605,Open,Single-ply,1975,SBD,M,75,3
82.65,Mikael Kallio,180,192.5,-202.5,192.5,-120,-120,120,120,220,230,-235,230,542.5,Open,Single-ply,1990,SBD,M,90,8
94.2,Joni-Pekka Nylund,-250,-250,-270,,160,,,160,300,-320,-320,300,460,Open,Single-ply,,SBD,M,100,12
88.6,Pasi Murtovaara,230,245,252.5,252.5,140,-150,150,150,-250,260,277.5,277.5,680,Open,Single-ply,1986,SBD,M,90,5
82.45,Tero Mäkinen,260,270,275,275,160,-162.5,-162.5,160,260,265,275,275,710,Open,Single-ply,1981,SBD,M,82.5,3
99.4,Mikael Mäkinen,305,317.5,-322.5,317.5,-220,220,225,225,285,-300,-300,285,827.5,Open,Single-ply,1982,SBD,M,100,1
