Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Viktor Mistratov,Виктор Мистратов,108,,,,,,320,-340,340,340,,,,,,,340,110,B,Multi-ply,No,Open,38,1981-02-10
1,M,Aleksey Verkhoturov,Алексей Верхотуров,84.5,,,,,,255,265,-280,265,,,,,,,265,90,B,Multi-ply,No,Open,36,1983-03-30
1,M,Elshan Rustamov,Эльшан Рустамов,111.9,,,,,,290,305,320,320,,,,,,,320,125,B,Multi-ply,No,Open,32,1987-06-22
1,M,Maksim Chepurin,Максим Чепурин,116.3,,,,,,250,260,280,280,,,,,,,280,125,B,Multi-ply,No,Masters 40-44,40,1979-04-05
1,F,Zlatoslava Umnova,Златослава Умнова,27.3,,,,,,,,,,,35,40,42.5,42.5,,42.5,44,D,Raw,No,Youth,9,2010-08-04
1,M,Dmitriy Galeev,Дмитрий Галеев,85.8,,,,,,,,,,,240,-260,260,260,-275,260,90,D,Raw,No,Teen 18-19,19,2000-09-04
1,M,Aleksandr Yushkov,Александр Юшков,88.7,,,,,,,,,,,290,305,,305,,305,90,D,Raw,No,Open,36,1983-04-24
2,M,Khuronsho Nosirov,Хуроншо Носиров,86.8,,,,,,,,,,,-160,160,-200,160,,160,90,D,Raw,No,Open,27,1992-02-15
1,M,Vitaliy Nikolaev,Виталий Николаев,98,,,,,,,,,,,280,300,320,320,,320,100,D,Raw,No,Open,37,1982-04-29
1,M,Nikita Mikhalenko,Никита Михаленко,106,,,,,,,,,,,230,250,-260,250,,250,110,D,Raw,No,Teen 18-19,18,2001-06-02
1,M,Aleksandr Orlov,Александр Орлов,104.9,,,,,,,,,,,-260,260,265,265,,265,110,D,Raw,No,Open,32,1987-03-04
1,M,Maksim Gramatunov,Максим Граматунов,101.9,,,,,,,,,,,225,230,-240,230,,230,110,D,Raw,No,Masters 40-44,43,1976-08-25
DQ,M,Nikolay Cherepanov,Николай Черепанов,117.6,,,,,,,,,,,-360,-360,-360,,,,125,D,Raw,No,Juniors 20-23,22,1997-09-18
1,M,Dmitriy Umnov,Дмитрий Умнов,123.3,,,,,,,,,,,270,-300,,270,,270,125,D,Raw,No,Open,36,1983-04-21
1,M,Maksim Chepurin,Максим Чепурин,116.3,,,,,,,,,,,250,260,270,270,,270,125,D,Raw,No,Masters 40-44,40,1979-04-05
