Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jawan Smith Sonnier,M,SBD,MR-Jr,140,Raw,2001,,USA,TX,127.7,245,262.5,272.5,272.5,185,195,-200,195,255,-275,282.5,282.5,750,,
1,Chad Carker,M,SBD,MR-M1a,100,Raw,1985,,USA,TX,90.1,210,225,-235,225,182.5,190,-200,190,245,265,-272.5,265,680,,
1,James Nelson,M,SBD,MR-M2a,110,Raw,1970,,USA,TX,108.8,220,227.5,232.5,232.5,127.5,-135,-135,127.5,215,220,225,225,585,,
1,Bill Eaton,M,SBD,MR-M3b,125,Raw,1956,,USA,TX,111.1,62.5,75,-82.5,75,-85,85,-90,85,117.5,125,137.5,137.5,297.5,,
1,Christian Guillermo,M,SBD,MR-O,75,Raw,1999,,USA,TX,72,-165,177.5,180,180,115,122.5,127.5,127.5,200,215,222.5,222.5,530,,
1,Chad Carker,M,SBD,MR-O,100,Raw,1985,,USA,TX,90.1,210,225,-235,225,182.5,190,-200,190,245,265,-272.5,265,680,,
2,Ian Mintz,M,SBD,MR-O,100,Raw,1999,,USA,TX,98.2,230,242.5,255,255,155,162.5,167.5,167.5,230,242.5,255,255,677.5,,
1,Cameron Davis #5,M,SBD,MR-O,110,Raw,1995,,USA,TX,109.7,245,-265,,245,170,-175,,170,265,,,265,680,,
2,Siddarth Satish,M,SBD,MR-O,110,Raw,1998,,USA,TX,106.2,222.5,237.5,245,245,127.5,137.5,-142.5,137.5,210,225,237.5,237.5,620,,
DQ,Nicholas Tobon,M,SBD,MR-O,110,Raw,1999,,USA,TX,107,-227.5,-227.5,-227.5,,152.5,-162.5,,152.5,,,,,,,
1,Inhoo Kim,M,SBD,MR-O,82.5,Raw,2001,,USA,TX,80.6,175,192.5,200,200,122.5,130,137.5,137.5,182.5,202.5,210,210,547.5,,
2,Erick Tobar,M,SBD,MR-O,82.5,Raw,2000,,USA,TX,78.5,157.5,167.5,177.5,177.5,97.5,102.5,107.5,107.5,205,-215,-217.5,205,490,,
3,Keathun Cunningham,M,SBD,MR-O,82.5,Raw,1999,,USA,TX,81.6,102.5,125,140,140,152.5,160,165,165,102.5,130,150,150,455,,
1,Ian Miller,M,SBD,MR-T2,75,Raw,2008,,USA,TX,72.2,102.5,112.5,120,120,82.5,87.5,-95,87.5,127.5,-140,145,145,352.5,,
1,Landon Nelson,M,SBD,MR-T2,82.5,Raw,2008,,USA,TX,77.2,170,,,170,100,,,100,180,,,180,450,,
1,Kaden Tribble,M,SBD,MR-T3,75,Raw,2005,,USA,FL,73.9,222.5,232.5,-240,232.5,130,140,-142.5,140,242.5,252.5,-265,252.5,625,,
2,Ace Akins,M,SBD,MR-T3,75,Raw,2007,,USA,TX,73.7,180,195,207.5,207.5,110,122.5,130,130,195,217.5,232.5,232.5,570,,
3,Isaac Cavazos,M,SBD,MR-T3,75,Raw,2006,,USA,TX,74.6,-140,-140,140,140,110,120,130,130,182.5,190,-195,190,460,,
1,Kaeden Cross,M,SBD,MR-T3,125,Raw,2006,,USA,TX,113.4,247.5,265,-280,265,160,165,170,170,280,295,-317.5,295,730,,
1,Gerardo Sanchez,M,SBD,MR-T3,67.5,Raw,2006,,USA,TX,65,165,177.5,-187.5,177.5,95,97.5,102.5,102.5,210,220,225,225,505,,
1,David Dinh,M,SBD,MR-T3,82.5,Raw,2006,University of Houston Powerlifting,USA,TX,79.8,200,215,227.5,227.5,120,130,140,140,220,245,265,265,632.5,,
