041749,0124 - CLUB ATHLETIQUE NANTAIS,M,1993,SNR,BODIN,Julien,,"91,49",93 Kg,"0,131873",21,200,210,215,130,135,,"142,5",210,230,240,"587,5",6,"77,475318",R3,R3,FA,,SNR,R3
053834,0027 - ASB REZÉ,M,1999,SNR,TENAUD,Raphael,,"91,28",93 Kg,"0,132022",20,"182,5",195,200,135,145,,145,210,225,240,585,7,"77,232674",R3,R3,FA,,SNR,R3
055347,L12 - LIGUE DE FORCE LIGÉRIENNE,M,1998,SNR,PASQUIER,Florian,,"90,58",93 Kg,"0,132523",17,180,"187,5","192,5",145,"152,5",,"152,5",220,240,250,"577,5",8,"76,531539",R3,R3,FA,,SNR,R3
056858,0124 - CLUB ATHLETIQUE NANTAIS,M,2001,SNR,LEBRETON,Alexis,,66,66 Kg,"0,155885",26,"152,5",160,170,95,"102,5",,110,150,"162,5",170,450,1,"70,147901",R2,R2,FA,,SNR,R2
054055,0027 - ASB REZÉ,M,2001,SNR,ABOT,Julien,,66,66 Kg,"0,155885",23,130,"137,5",145,90,95,,100,180,190,190,"417,5",2,"65,081664",R3,R3,FA,,SNR,R3
045220,0261 - FAM ST JOACHIM,M,1998,SNR,GENIN,Jarod,,66,66 Kg,"0,155885",24,"122,5",135,"137,5","82,5","87,5",,90,150,165,"172,5",400,3,"62,35369",R3,R3,FA,,SNR,R3
033565,L12 - LIGUE DE FORCE LIGÉRIENNE,M,1998,SNR,GORRE,Maxime,,105,105 Kg,"0,123465",30,215,230,235,145,150,,155,265,285,285,665,1,"82,103704",R2,R2,FA,,SNR,R2
059165,0371 - ORVAULT MUSCULATION FORME,M,1999,SNR,BOUKHALKHAL,Yanis,,105,105 Kg,"0,123465",28,"217,5","222,5",235,"142,5","147,5",,"147,5",240,250,260,"642,5",2,"79,32576",R2,R2,FA,,SNR,R2
053457,0027 - ASB REZÉ,M,1987,SNR,BROSSAUD,Benoît,,105,105 Kg,"0,123465",31,210,"222,5",230,145,"152,5",,160,220,"232,5",240,630,3,"77,782457",R3,R3,FA,,SNR,R3
056615,0124 - CLUB ATHLETIQUE NANTAIS,M,2000,SNR,ETTEL,Jamil,,105,105 Kg,"0,123465",32,180,200,"212,5",145,"152,5",,"157,5",250,270,275,620,4,"76,547815",R3,R3,FA,,SNR,R3
058384,0396 - RACING CLUB DOUESSINE FORCE,M,1989,SNR,DUBOIS,Anthony,,105,105 Kg,"0,123465",29,210,220,230,"132,5","137,5",,"142,5",225,235,245,"612,5",5,"75,621833",R3,R3,FA,,SNR,R3
047084,0124 - CLUB ATHLETIQUE NANTAIS,M,2001,SNR,BLIT,Alexandre,,105,105 Kg,"0,123465",27,195,"207,5",220,115,125,,135,250,"267,5","267,5",600,6,"74,07853",R3,R3,FA,,SNR,R3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,,,,,,,,,
