Name,CyrillicName,BirthYear,WeightClassKg,Sex,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kseniya Averchenko,Ксения Аверченко,1997,57,F,Open,56.8,145,62.5,125,332.5,SBD,Single-ply,6
Maria Revva,Мария Ревва,1977,63,F,Open,62.6,190,137.5,215,542.5,SBD,Single-ply,1
Olga Adamovich,Ольга Адамович,1991,63,F,Open,60.6,195,112.5,187.5,495,SBD,Single-ply,2
Elmira Makhmudova,Эльмира Махмудова,1996,63,F,Open,61.7,152.5,90,145,387.5,SBD,Single-ply,3
Anzhelika Karachakova,Анжелика Карачакова,1989,63,F,Open,60.35,152.5,87.5,142.5,382.5,SBD,Single-ply,4
Mariya Fyodorova,Мария Фёдорова,1986,63,F,Open,62.35,155,77.5,142.5,375,SBD,Single-ply,5
Anna Mikhaylova,Анна Михайлова,1985,63,F,Open,61.95,137.5,70,142.5,350,SBD,Single-ply,6
Elena Artemeva,Елена Артемьева,1996,63,F,Open,58.95,135,-82.5,,,SBD,Single-ply,DQ
Serafima Shastunova,Серафима Шастунова,1990,63,F,Open,62.6,-150,,,,SBD,Single-ply,DQ
Darya Gerasimova,Дарья Герасимова,1986,72,F,Open,69.95,200,,,,SBD,Single-ply,DQ
Anastasiya Kurako,Анастасия Курако,1989,72,F,Open,71.6,187.5,102.5,187.5,477.5,SBD,Single-ply,1
Aleksandr Akhmetyanova,Александр Ахметьянова,1987,72,F,Open,69.15,170,120,185,475,SBD,Single-ply,2
Olga Lukinykh,Ольга Лукиных,1977,72,F,Open,69.1,175,95,162.5,432.5,SBD,Single-ply,3
Yuliya Chernova,Юлия Чернова,1992,72,F,Open,70.15,160,85,167.5,412.5,SBD,Single-ply,4
Aleksandra Kalchenko,Александра Кальченко,1988,72,F,Open,68.05,172.5,80,157.5,410,SBD,Single-ply,5
Kseniya Karataeva,Ксения Каратаева,1992,72,F,Open,71.3,160,87.5,152.5,400,SBD,Single-ply,6
Maryana Bokonyaeva,Марьяна Боконяева,1991,72,F,Open,71.4,-165,,,,SBD,Single-ply,DQ
Nadezhda Sindikas,Надежда Синдикас,1986,84,F,Open,80.95,220,160,205,585,SBD,Single-ply,1
Anna Bondarenko,Анна Бондаренко,1987,84,F,Open,82.75,177.5,102.5,172.5,452.5,SBD,Single-ply,2
Ekaterina Bratus,Екатерина Братусь,1991,84,F,Open,80.45,210,-120,,,SBD,Single-ply,DQ
Mariya Zyryanova,Мария Зырянова,1983,84+,F,Open,126.05,200,157.5,195,552.5,SBD,Single-ply,1
Natalya Forsunova,Наталья Форсунова,1972,84+,F,Open,120.75,225,125,195,545,SBD,Single-ply,2
Evgeniya Shabanova,Евгения Шабанова,1977,84+,F,Open,91.75,182.5,132.5,160,475,SBD,Single-ply,3
Kirill Krut,Кирилл Круть,1991,59,M,Open,56.7,230,160,240,630,SBD,Single-ply,1
Vladimir Obozhin,Владимир Обожин,1985,59,M,Open,58.6,225,165,225,615,SBD,Single-ply,2
Roman Sayfutdinov,Роман Сайфутдинов,1993,59,M,Open,58.35,230,170,212.5,612.5,SBD,Single-ply,3
Dmitriy Devyatkin,Дмитрий Девяткин,1988,59,M,Open,58.55,225,152.5,220,597.5,SBD,Single-ply,4
Vladimir Talankin,Владимир Таланкин,1985,59,M,Open,58.85,220,150,217.5,587.5,SBD,Single-ply,5
Andrey Svistunov,Андрей Свистунов,1977,59,M,Open,58.75,220,137.5,220,577.5,SBD,Single-ply,6
Danila Dolgulyov,Данила Долгулёв,1998,59,M,Open,51.15,180,102.5,150,432.5,SBD,Single-ply,7
Vladimir Druzhinin,Владимир Дружинин,1985,59,M,Open,57.45,225,-167.5,,,SBD,Single-ply,DQ
Gennadiy Yadne,Геннадий Ядне,1994,59,M,Open,58.15,-190,,,,SBD,Single-ply,DQ
Nikita Chimbur,Никита Чимбур,1997,59,M,Open,51.15,-182.5,,,,SBD,Single-ply,DQ
Nail Yuldashev,Наиль Юлдашев,1997,59,M,Open,49.6,-177.5,,,,SBD,Single-ply,DQ
Bulat Samkaev,Булат Самкаев,1995,59,M,Open,,,,,,SBD,Single-ply,DQ
Aleksandr Shipchin,Александр Шипчин,1990,66,M,Open,65.6,265,170,240,675,SBD,Single-ply,1
Sergey Petrov,Сергей Петров,1991,66,M,Open,64.95,230,140,240,610,SBD,Single-ply,2
Roman Anorin,Роман Анорин,1992,66,M,Open,66,250,135,225,610,SBD,Single-ply,3
Veniamin Kurakin,Вениамин Куракин,1988,66,M,Open,62.7,220,157.5,217.5,595,SBD,Single-ply,4
Vladimir Okhremenko,Владимир Охременко,1990,66,M,Open,65.95,260,145,190,595,SBD,Single-ply,5
Danil Danilov,Данил Данилов,1990,66,M,Open,65.5,215,155,210,580,SBD,Single-ply,6
Andrey Sergeev,Андрей Сергеев,1994,66,M,Open,65.9,210,130,220,560,SBD,Single-ply,7
Vadim Tsvetkov,Вадим Цветков,1991,66,M,Open,64.7,202.5,142.5,195,540,SBD,Single-ply,8
Artur Gafiyatullin,Артур Гафиятуллин,1989,66,M,Open,65,252.5,-190,,,SBD,Single-ply,DQ
Ilya Mishin,Илья Мишин,1995,66,M,Open,65.9,245,-140,,,SBD,Single-ply,DQ
Aleksandr Kovalyov,Александр Ковалёв,1980,66,M,Open,65.25,-230,,,,SBD,Single-ply,DQ
Sergei Gaishinetc,Сергей Гайшинец,1986,74,M,Open,73.55,297.5,192.5,312.5,802.5,SBD,Single-ply,1
Ivan Davydov,Иван Давыдов,1989,74,M,Open,73.95,305,195,302.5,802.5,SBD,Single-ply,2
Dmitriy Makarov,Дмитрий Макаров,1988,74,M,Open,73.8,280,195,275,750,SBD,Single-ply,3
Aleksandr Belinskiy,Александр Белинский,1990,74,M,Open,73.95,292.5,202.5,255,750,SBD,Single-ply,4
Andrey Danilov,Андрей Данилов,1990,74,M,Open,73.7,297.5,160,272.5,730,SBD,Single-ply,5
Roman Churbakov,Роман Чурбаков,1992,74,M,Open,71.95,307.5,170,235,712.5,SBD,Single-ply,6
Igor Dolzhenko #1,Игорь Долженко,1988,74,M,Open,73.9,290,187.5,230,707.5,SBD,Single-ply,7
Valeriy Makhalov,Валерий Махалов,1990,74,M,Open,73.55,270,180,255,705,SBD,Single-ply,8
Andrey Lunkov,Андрей Луньков,1990,74,M,Open,72.65,260,155,270,685,SBD,Single-ply,9
Mikhail Kryukov,Михаил Крюков,1972,74,M,Open,73.1,250,145,250,645,SBD,Single-ply,10
Kirill Karmanov,Кирилл Карманов,1997,74,M,Open,72.1,200,107.5,180,487.5,SBD,Single-ply,11
Aleksandr Vedernikov,Александр Ведерников,1986,74,M,Open,71.55,277.5,182.5,-245,,SBD,Single-ply,DQ
Mikhail Suvorov,Михаил Суворов,1989,74,M,Open,73.7,240,-205,,,SBD,Single-ply,DQ
Taras Popov,Тарас Попов,1988,74,M,Open,72.75,255,-155,,,SBD,Single-ply,DQ
Vasiliy Bobylkov,Василий Бобыльков,1979,83,M,Open,82,322.5,237.5,265,825,SBD,Single-ply,1
Artyom Zaytsev,Артём Зайцев,1985,83,M,Open,82.45,335,195,295,825,SBD,Single-ply,2
Aleksey Fursov,Алексей Фурсов,1990,83,M,Open,83,320,190,270,780,SBD,Single-ply,3
Mikhail Fursov,Михаил Фурсов,1988,83,M,Open,80.45,285,147.5,280,712.5,SBD,Single-ply,4
Igor Kornienko,Игорь Корниенко,1990,83,M,Open,82.75,275,160,270,705,SBD,Single-ply,5
Nikolay Mikhaylov,Николай Михайлов,1986,83,M,Open,80,275,145,260,680,SBD,Single-ply,6
Aleksandr Volgin,Александр Волгин,1992,83,M,Open,82.15,242.5,142.5,210,595,SBD,Single-ply,7
Denis Fedulaev,Денис Федулаев,1987,83,M,Open,82.05,257.5,-207.5,,,SBD,Single-ply,DQ
Dmitriy Ladygin,Дмитрий Ладыгин,1978,83,M,Open,79.75,265,-170,,,SBD,Single-ply,DQ
Aleksandr Bosenko,Александр Босенко,1989,83,M,Open,82.9,-310,,,,SBD,Single-ply,DQ
Dmitriy Minochenko,Дмитрий Миноченко,1985,83,M,Open,81.1,-275,,,,SBD,Single-ply,DQ
Evgeniy Kuzmin,Евгений Кузьмин,1988,93,M,Open,92.2,370,240,310,920,SBD,Single-ply,1
Sergey Li,Сергей Ли,1979,93,M,Open,90,345,202.5,330,877.5,SBD,Single-ply,2
Sergey Bakhtin,Сергей Бахтин,1985,93,M,Open,92.6,340,220,317.5,877.5,SBD,Single-ply,3
Sergey Glushkov,Сергей Глушков,1988,93,M,Open,90.2,290,200,290,780,SBD,Single-ply,4
Vladimir Govorukhin,Владимир Говорухин,1993,93,M,Open,85.2,320,190,265,775,SBD,Single-ply,5
Sergey Melyukh,Сергей Мелюх,1982,93,M,Open,93,340,170,260,770,SBD,Single-ply,6
Nikolay Gavrilov,Николай Гаврилов,1984,93,M,Open,92.25,280,207.5,260,747.5,SBD,Single-ply,7
Roman Krechetov,Роман Кречетов,1977,93,M,Open,92.65,300,180,260,740,SBD,Single-ply,8
Artyom Savochenko,Артём Савоченко,1992,93,M,Open,90.45,270,150,270,690,SBD,Single-ply,9
Artyom Volov,Артём Волов,1994,93,M,Open,88.05,240,150,240,630,SBD,Single-ply,10
Aleksey Chernov,Алексей Чернов,1976,93,M,Open,92.15,230,167.5,212.5,610,SBD,Single-ply,11
Maksim Bulgakov,Максим Булгаков,1988,93,M,Open,91.45,335,-235,,,SBD,Single-ply,DQ
Dmitriy Kashin,Дмитрий Кашин,1988,93,M,Open,92.4,320,-235,,,SBD,Single-ply,DQ
Roman Asadulin,Роман Асадулин,1991,93,M,Open,90.95,-320,,,,SBD,Single-ply,DQ
Anton Smolin,Антон Смолин,1980,93,M,Open,88.85,-300,,,,SBD,Single-ply,DQ
Levon Tavakalov,Левон Тавакалов,1988,105,M,Open,104.95,360,280,350,990,SBD,Single-ply,1
Semyon Derevyanko,Семён Деревянко,1986,105,M,Open,104.4,360,240,290,890,SBD,Single-ply,2
Andrey Bystrov,Андрей Быстров,1991,105,M,Open,103.85,320,235,310,865,SBD,Single-ply,3
Dmitriy Pushkaryov,Дмитрий Пушкарёв,1985,105,M,Open,104.25,325,210,325,860,SBD,Single-ply,4
Vladimir Kaunov,Владимир Каунов,1993,105,M,Open,98.95,305,220,290,815,SBD,Single-ply,5
Evgeniy Ishukov,Евгений Ишуков,1980,105,M,Open,103.6,305,227.5,267.5,800,SBD,Single-ply,6
Pavel Sokolov,Павел Соколов,1992,105,M,Open,103.45,320,200,250,770,SBD,Single-ply,7
Maksim Titov,Максим Титов,1989,105,M,Open,104.5,380,-225,,,SBD,Single-ply,DQ
Anton Shevchenko,Антон Шевченко,1984,105,M,Open,98.1,280,-180,,,SBD,Single-ply,DQ
Sergey Shchuchkin,Сергей Щучкин,1988,105,M,Open,104.45,280,,,,SBD,Single-ply,DQ
Igor Sosnin,Игорь Соснин,1986,105,M,Open,98.7,-340,,,,SBD,Single-ply,DQ
Ivan Bodyagin,Иван Бодягин,1987,105,M,Open,104.4,-335,,,,SBD,Single-ply,DQ
Ernst Gross,Эрнст Гросс,1987,105,M,Open,103.5,,,,,SBD,Single-ply,DQ
Ivan Goryachev,Иван Горячев,1990,120,M,Open,119.6,380,290,312.5,982.5,SBD,Single-ply,1
Denis Divakov,Денис Диваков,1992,120,M,Open,118.85,380,275,320,975,SBD,Single-ply,2
Sergey Selezen,Сергей Селезень,1980,120,M,Open,120,317.5,307.5,320,945,SBD,Single-ply,3
Dmitriy Yashurin,Дмитрий Яшурин,1982,120,M,Open,115.1,330,220,315,865,SBD,Single-ply,4
Ilya Dalishnev,Илья Далишнев,1993,120,M,Open,117.2,295,200,260,755,SBD,Single-ply,5
Vladislav Nemov,Владислав Немов,1996,120,M,Open,115.3,262.5,162.5,255,680,SBD,Single-ply,6
Ivan Zhidkov,Иван Жидков,1987,120,M,Open,114.85,-320,,,,SBD,Single-ply,DQ
Aleksey Osipov,Алексей Осипов,1984,120,M,Open,,,,,,SBD,Single-ply,DQ
Aleksey Bilinets,Алексей Билинец,1989,120+,M,Open,129.2,380,280,290,950,SBD,Single-ply,1
Maksim Orlichenko,Максим Орличенко,1977,120+,M,Open,135.9,335,245,315,895,SBD,Single-ply,2
Marat Chirkov,Марат Чирков,1984,120+,M,Open,131,-390,,,,SBD,Single-ply,DQ
