Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division,Equipment
2,Dina Klimenkova,1987,50.35,95,107.5,110,110,52,F,Дина Клименкова,B,110.0,Open,Single-ply
3,Olga Golubeva,1970,51.45,-105,107.5,110,110,52,F,Ольга Голубева,B,110.0,Open,Single-ply
4,Yuliya Shilina,1989,51.90,107.5,-110,110,110,52,F,Юлия Шилина,B,110.0,Open,Single-ply
DQ,Lyubov Potanina,1984,51.85,-100,-100,-100,,52,F,Любовь Потанина,B,,Open,Single-ply
1,Larisa Kotkova,1974,54.75,140,145,150,150,57,F,Лариса Коткова,B,150.0,Open,Single-ply
2,Anastasia Lorents,1985,56.55,125,-135,135,135,57,F,Анастасия Лоренц,B,135.0,Open,Single-ply
3,Natalya Tkacheva,1977,56.95,92.5,97.5,105,105,57,F,Наталья Ткачева,B,105.0,Open,Single-ply
4,Ekaterina Semina,1987,56.55,60,67.5,70,70,57,F,Екатерина Семина,B,70.0,Open,Single-ply
1,Valentina Nelyubova,1966,62.55,125,135,142.5,142.5,63,F,Валентина Нелюбова,B,142.5,Open,Single-ply
2,Anzhelika Karachakova,1989,62.20,80,85,90,90,63,F,Анжелика Карачакова,B,90.0,Open,Single-ply
DQ,Irina Poletaeva,1982,,,,,,63,F,Ирина Полетаева,B,,Open,Single-ply
DQ,Maria Dubenskaya,1988,,,,,,63,F,Мария Дубенская,B,,Open,Single-ply
1,Yulia Chistiakova,1989,71.60,145,152.5,-160,152.5,72,F,Юлия Чистякова,B,152.5,Open,Single-ply
2,Svetlana Fokina,1979,70.35,130,-140,-140,130,72,F,Светлана Фокина,B,130.0,Open,Single-ply
3,Ellina Kudryavtseva,1975,71.85,-115,115,117.5,117.5,72,F,Эллина Кудрявцева,B,117.5,Open,Single-ply
4,Olesya Kononovich,1987,67.00,-110,112.5,115,115,72,F,Олеся Кононович,B,115.0,Open,Single-ply
1,Lyudmila Protchenko,1986,79.70,157.5,-162.5,162.5,162.5,84,F,Людмила Протченко,B,162.5,Open,Single-ply
2,Nadezhda Sindikas,1986,80.50,-145,145,-160,145,84,F,Надежда Синдикас,B,145.0,Open,Single-ply
3,Ekaterina Baranova,1992,83.05,145,-152.5,-152.5,145,84,F,Екатерина Баранова,B,145.0,Open,Single-ply
4,Viktoriya Poltoratskaya,1981,76.80,125,130,135,135,84,F,Виктория Полторацкая,B,135.0,Open,Single-ply
1,Natalya Zotova-Payusova,1975,122.95,190,200,213,213,84+,F,Наталья Зотова,B,213.0,Open,Single-ply
2,Mariya Zyryanova,1983,124.35,140,150,157.5,157.5,84+,F,Мария Зырянова,B,157.5,Open,Single-ply
3,Yevgeniya Shabanova,1977,91.70,115,,,115,84+,F,Евгения Шабанова,B,115.0,Open,Single-ply
4,Irina Barsukova,1988,98.45,65,70,-75,70,84+,F,Ирина Барсукова,B,70.0,Open,Single-ply
1,Kirill Krut,1991,52.90,135,142.5,150,150,53,M,Кирилл Круть,B,150.0,Juniors,Single-ply
2,Rashad Mamedov,1993,53.00,100,115,-120,115,53,M,Рашад Мамедов,B,115.0,Juniors,Single-ply
3,Kaplan Skhalyakho,1990,52.10,112.5,-115,-115,112.5,53,M,Каплан Схаляхо,B,112.5,Juniors,Single-ply
4,Andrey Reyn,1991,52.80,100,105,-115,105,53,M,Андрей Рейн,B,105.0,Juniors,Single-ply
5,Mikhail Kostylev,1992,52.70,90,100,-105,100,53,M,Михаил Костылев,B,100.0,Juniors,Single-ply
1,Oleg Smirnov,1990,57.35,170,-175,175,175,59,M,Олег Смирнов,B,175.0,Juniors,Single-ply
2,Roman Sayfutdinov,1993,57.75,150,160,-172.5,160,59,M,Роман Сайфутдинов,B,160.0,Juniors,Single-ply
3,Ilya Morogov,1993,55.20,-130,130,140,140,59,M,Илья Морогов,B,140.0,Juniors,Single-ply
1,Aleksandr Molin,1992,65.95,175,180,185,185,66,M,Александр Молин,B,185.0,Juniors,Single-ply
2,Rafael Sadykov,1994,64.60,155,162.5,-170,162.5,66,M,Рафаэль Садыков,B,162.5,Juniors,Single-ply
3,Andrey Lukishin,1991,65.35,135,-145,145,145,66,M,Андрей Лукишин,B,145.0,Juniors,Single-ply
1,Stanislav Volskiy,1992,73.80,195,202.5,213,213,74,M,Станислав Вольский,B,213.0,Juniors,Single-ply
2,Aleksandr Belinskiy,1990,74.00,182.5,195,202.5,202.5,74,M,Александр Белинский,B,202.5,Juniors,Single-ply
3,Stanislav Urusov,1991,69.80,-180,-185,190,190,74,M,Станислав Урусов,B,190.0,Juniors,Single-ply
4,Aleksandr Bukharov,1991,73.25,175,190,-195,190,74,M,Александр Бухаров,B,190.0,Juniors,Single-ply
5,Aleksey Zdorikov,1991,74.00,190,-200,-207.5,190,74,M,Алексей Здориков,B,190.0,Juniors,Single-ply
6,Roman Bakhshiev,1993,73.35,177.5,187.5,-195,187.5,74,M,Роман Бахшиев,B,187.5,Juniors,Single-ply
7,Vitaliy Leontyev,1992,67.85,-182.5,182.5,-190,182.5,74,M,Виталий Леонтьев,B,182.5,Juniors,Single-ply
8,Kamaldin Amangulov,1993,73.85,182.5,-190,-195,182.5,74,M,Камалдин Амангулов,B,182.5,Juniors,Single-ply
9,Andrey Prodchenko,1992,73.50,175,-190,-190,175,74,M,Андрей Продченко,B,175.0,Juniors,Single-ply
10,Vladislav Leontyev,1994,73.15,155,162.5,-170,162.5,74,M,Владислав Леонтьев,B,162.5,Juniors,Single-ply
11,Vadim Savin,1993,73.95,150,160,-170,160,74,M,Вадим Савин,B,160.0,Juniors,Single-ply
DQ,Dmitriy Chekhovich,1990,73.25,-165,-165,,,74,M,Дмитрий Чехович,B,,Juniors,Single-ply
1,Murat Amirkhanov,1990,82.85,195,202.5,210,210,83,M,Мурат Амирханов,B,210.0,Juniors,Single-ply
2,Muradkhan Sultanov,1993,83.00,195,205,-212.5,205,83,M,Мурадхан Султанов,B,205.0,Juniors,Single-ply
3,Roman Vereschagin,1993,78.55,192.5,-200,-205,192.5,83,M,Роман Верещагин,B,192.5,Juniors,Single-ply
4,Sergey Kofanov,1992,80.05,190,-200,-202.5,190,83,M,Сергей Кофанов,B,190.0,Juniors,Single-ply
DQ,Eduard Tebenkov,1990,82.20,-250,-250,-255,,83,M,Эдуард Тебеньков,B,,Juniors,Single-ply
DD,Aleksandr Petrenko,1990,81.40,-230,-230,232.5,232.5,83,M,Александр Петренко,B,,Juniors,Single-ply
1,Andrey Ryzhkov,1992,92.75,-240,240,-245,240,93,M,Андрей Рыжков,B,240.0,Juniors,Single-ply
2,Evgeniy Berdnikov,1991,90.90,220,232.5,-240,232.5,93,M,Евгений Бердников,B,232.5,Juniors,Single-ply
3,Vladislav Nikolayko,1993,87.00,205,212.5,222.5,222.5,93,M,Владислав Николайко,B,222.5,Juniors,Single-ply
4,Aleksandr Mineev,1990,88.65,210,220,-225,220,93,M,Александр Минеев,B,220.0,Juniors,Single-ply
1,Egor Savelyev,1994,103.35,252.5,262.5,270,270,105,M,Егор Савельев,B,270.0,Juniors,Single-ply
2,Andrey Bystrov,1991,104.85,220,232.5,-237.5,232.5,105,M,Андрей Быстров,B,232.5,Juniors,Single-ply
DQ,Nidzhat Mustafazade,1991,104.95,-250,-250,-250,,105,M,Ниджат Мустафазаде,B,,Juniors,Single-ply
DD,Aleksey Khamov,1991,100.40,255,265,275,275,105,M,Алексей Хамов,B,,Juniors,Single-ply
1,Ivan Goryachev,1990,120.00,277.5,-287.5,290,290,120,M,Иван Горячев,B,290.0,Juniors,Single-ply
2,Sergey Usov,1993,114.45,280,287.5,-290.5,287.5,120,M,Сергей Усов,B,287.5,Juniors,Single-ply
3,Stanislav Moskalenko,1992,118.80,-230,230,-245,230,120,M,Станислав Москаленко,B,230.0,Juniors,Single-ply
DQ,Pavel Burdygin,1993,115.90,-200,-200,-200,,120,M,Павел Бурдыгин,B,,Juniors,Single-ply
1,Dmitriy Dokalin,1990,129.85,-280,-280,285,285,120+,M,Дмитрий Докалин,B,285.0,Juniors,Single-ply
2,Aleksey Abramov,1989,129.40,-275,275,-282.5,275,120+,M,Алексей Абрамов,B,275.0,Juniors,Single-ply
3,Aleksandr Sabelfeld,1991,160.00,240,252.5,-262.5,252.5,120+,M,Александр Сабельфельд,B,252.5,Juniors,Single-ply
4,Vasiliy Malashkin,1992,126.35,230,-242.5,-252.5,230,120+,M,Василий Малашкин,B,230.0,Juniors,Single-ply
1,Anastasiya Kulikova,1991,42.65,-55,55,60,60,43,F,Анастасия Куликова,B,60.0,Juniors,Single-ply
2,Ekaterina Alikina,1993,42.65,52.5,-57.5,57.5,57.5,43,F,Екатерина Аликина,B,57.5,Juniors,Single-ply
3,Elena Korovnikova,1991,43.00,42.5,47.5,-55,47.5,43,F,Елена Коровникова,B,47.5,Juniors,Single-ply
4,Aleksandra Karacharovskaya,1990,42.50,37.5,42.5,-47.5,42.5,43,F,Александра Карачаровская,B,42.5,Juniors,Single-ply
1,Zinaida Evdokimova,1993,46.60,85,90,95.5,95.5,47,F,Зинаида Евдокимова,B,95.5,Juniors,Single-ply
2,Alesya Sarancha,1993,46.70,-77.5,77.5,82.5,82.5,47,F,Алеся Саранча,B,82.5,Juniors,Single-ply
3,Anastasiya Bolshanina,1993,46.65,80,-85,-85,80,47,F,Анастасия Большанина,B,80.0,Juniors,Single-ply
1,Anna Filimonova,1994,51.00,105,-110,,105,52,F,Инна Филимонова,B,105.0,Juniors,Single-ply
2,Anna Birzhevaya,1992,50.20,90,95,97.5,97.5,52,F,Анна Биржевая,B,97.5,Juniors,Single-ply
1,Tatyana Gabidulina,1992,56.55,107.5,115,120,120,57,F,Татьяна Габидулина,B,120.0,Juniors,Single-ply
2,Natalia Melnikova,1992,56.95,87.5,95,102.5,102.5,57,F,Наталья Мельникова,B,102.5,Juniors,Single-ply
DQ,Ekaterina Taskaeva,1993,,,,,,57,F,Екатерина Таскаева,B,,Juniors,Single-ply
1,Ekaterina Nemets,1990,62.55,110,117.5,-123,117.5,63,F,Екатерина Немец,B,117.5,Juniors,Single-ply
2,Elena Rodionova,1993,62.15,75,80,87.5,87.5,63,F,Елена Родионова,B,87.5,Juniors,Single-ply
3,Serafima Shastunova,1990,62.20,80,82.5,87.5,87.5,63,F,Серафима Шастунова,B,87.5,Juniors,Single-ply
4,Evgeniya Stepanenko,1991,62.55,77.5,-82.5,-82.5,77.5,63,F,Евгения Степаненко,B,77.5,Juniors,Single-ply
1,Viktoriya Vazhenina,1992,71.50,90,97.5,102.5,102.5,72,F,Виктория Важенина,B,102.5,Juniors,Single-ply
2,Anastasiya Yatsko,1994,63.50,95,100,-105,100,72,F,Анастасия Яцко,B,100.0,Juniors,Single-ply
3,Anna Barkhatova,1994,64.45,90,-95,-97.5,90,72,F,Анна Бархатова,B,90.0,Juniors,Single-ply
4,Yuliya Chernova,1992,70.90,-87.5,87.5,-92.5,87.5,72,F,Юлия Чернова,B,87.5,Juniors,Single-ply
DD,Yana Talybova,1991,71.55,112.5,-117.5,-117.5,112.5,72,F,Яна Талыбова,B,,Juniors,Single-ply
1,Mariya Layzan,1990,81.90,105,115,122.5,122.5,84,F,Мария Лайзан,B,122.5,Juniors,Single-ply
2,Valentina Shishova,1993,81.80,75,-80,80,80,84,F,Валентина Шишова,B,80.0,Juniors,Single-ply
3,Elena Presnyakova,1993,72.30,50,-55,55,55,84,F,Елена Преснякова,B,55.0,Juniors,Single-ply
1,Anastasiya Moseeva,1994,113.35,110,115,120,120,84+,F,Анастасия Мосеева,B,120.0,Juniors,Single-ply
2,Ulyana Krevopuskova,1991,106.60,85,95,-105,95,84+,F,Ульяна Кревопускова,B,95.0,Juniors,Single-ply
DQ,Tatyana Matskevich,1991,,,,,,84+,F,Татьяна Мацкевич,B,,Juniors,Single-ply
1,Ildar Gafarov,2000,40.90,45,47.5,50,50,43,M,Ильдар Гафаров,B,50.0,Sub-Juniors,Single-ply
2,Aleksandr Dyachenko,1999,36.50,40,45,47.5,47.5,43,M,Александр Дьяченко,B,47.5,Sub-Juniors,Single-ply
3,Andrey Taraskin,1999,42.30,40,42.5,-45,42.5,43,M,Андрей Тараскин,B,42.5,Sub-Juniors,Single-ply
4,Anton Kasatkin,1999,39.35,35,40,-42.5,40,43,M,Антон Касаткин,B,40.0,Sub-Juniors,Single-ply
1,Egor Klimenko,1995,45.85,80,87.5,92.5,92.5,48,M,Егор Клименко,B,92.5,Sub-Juniors,Single-ply
2,Dmitriy Maryanov,1996,47.80,75,80,-88,80,48,M,Дмитрий Марянов,B,80.0,Sub-Juniors,Single-ply
3,Aleksey Malyshev,1997,46.05,75,-77.5,77.5,77.5,48,M,Алексей Малышев,B,77.5,Sub-Juniors,Single-ply
DQ,Daniil Dolgulev,1998,,,,,,48,M,Даниил Долгулев,B,,Sub-Juniors,Single-ply
1,Nikolay Semenov,1995,51.00,115,122.5,-127.5,122.5,53,M,Николай Семенов,B,122.5,Sub-Juniors,Single-ply
2,Vitaliy Mukhin,1995,52.60,105,107.5,-110,107.5,53,M,Виталий Мухин,B,107.5,Sub-Juniors,Single-ply
3,Azamat Asultanov,1997,52.80,-90,90,107.5,107.5,53,M,Азамат Асултанов,B,107.5,Sub-Juniors,Single-ply
4,Evgeniy Smirnov,1997,52.75,100,-105,105,105,53,M,Евгений Смирнов,B,105.0,Sub-Juniors,Single-ply
5,Aleksey Usachev,1996,52.20,100,102.5,-105,102.5,53,M,Алексей Усачев,B,102.5,Sub-Juniors,Single-ply
6,Aleksey Kulakov,1997,52.85,85,92.5,-97.5,92.5,53,M,Алексей Кулаков,B,92.5,Sub-Juniors,Single-ply
7,Nazar Chekhovich,1998,52.00,67.5,72.5,-80,72.5,53,M,Назар Чехович,B,72.5,Sub-Juniors,Single-ply
1,Bulat Samkaev,1995,58.30,130,137.5,143,143,59,M,Булат Самкаев,B,143.0,Sub-Juniors,Single-ply
2,Ruslan Balabanov,1996,58.80,122.5,127.5,137.5,137.5,59,M,Руслан Балабанов,B,137.5,Sub-Juniors,Single-ply
3,Dmitriy Zverev,1995,58.20,110,-112.5,115,115,59,M,Дмитрий Зверев,B,115.0,Sub-Juniors,Single-ply
4,Oleg Barskov,1996,58.90,-110,110,-115,110,59,M,Олег Барсков,B,110.0,Sub-Juniors,Single-ply
1,Valeriy Vorotilin,1995,65.90,155,-162.5,162.5,162.5,66,M,Валерий Воротилин,B,162.5,Sub-Juniors,Single-ply
2,Vladislav Shaybekov,1995,65.70,155,157.5,-162.5,157.5,66,M,Владислав Шайбеков,B,157.5,Sub-Juniors,Single-ply
3,Vladislav Slaykovskiy,1996,64.60,137.5,142.5,-147.5,142.5,66,M,Владислав Слайковский,B,142.5,Sub-Juniors,Single-ply
4,Aleksey Sadov,1995,64.25,120,130,-142.5,130,66,M,Алексей Садов,B,130.0,Sub-Juniors,Single-ply
5,Nikolay Bocharov,1996,64.75,120,-130,-135,120,66,M,Николай Бочаров,B,120.0,Sub-Juniors,Single-ply
DQ,Viktor Panteleev,1996,65.60,-135,-135,-135,,66,M,Виктор Пантелеев,B,,Sub-Juniors,Single-ply
1,Marat Aminov,1995,73.95,167.5,-183,-183,167.5,74,M,Марат Аминов,B,167.5,Sub-Juniors,Single-ply
2,Shodibek Ikromov,1995,73.80,147.5,152.5,-165,152.5,74,M,Шодибек Икромов,B,152.5,Sub-Juniors,Single-ply
3,Konstantin Berdnikov,1995,72.40,140,-150,-152,140,74,M,Константин Бердников,B,140.0,Sub-Juniors,Single-ply
4,Elchin Khalilov,1996,71.75,100,107.5,112.5,112.5,74,M,,B,112.5,Sub-Juniors,Single-ply
1,Sergey Biryukov,1993,80.35,150,160,-165,160,83,M,Сергей Бирюков,B,160.0,Sub-Juniors,Single-ply
2,Barkhuz Tagiev,1995,79.45,150,157.5,-160,157.5,83,M,Бархуз Тагиев,B,157.5,Sub-Juniors,Single-ply
3,Ramil Makaev,1995,82.60,150,157.5,-165,157.5,83,M,Рамиль Макаев,B,157.5,Sub-Juniors,Single-ply
4,Petr Orischin,1995,80.10,152.5,-160,-160,152.5,83,M,Петр Орищин,B,152.5,Sub-Juniors,Single-ply
5,Villi Shmidt,1995,82.30,145,-152.5,-155,145,83,M,Вилли Шмидт,B,145.0,Sub-Juniors,Single-ply
6,Danil Perevedentsev,1991,80.70,120,125,127.5,127.5,83,M,Данил Переведенцев,B,127.5,Sub-Juniors,Single-ply
1,Artem Golyak,1995,92.45,-195,-195,195,195,93,M,Артем Голяк,B,195.0,Sub-Juniors,Single-ply
2,Sergey Bobrov,1995,91.85,-175,180,190,190,93,M,Сергей Бобров,B,190.0,Sub-Juniors,Single-ply
3,Aleksey Tsapa,1995,93.00,-190,190,-197.5,190,93,M,Алексей Цапа,B,190.0,Sub-Juniors,Single-ply
4,Nikita Kovaley,1995,91.85,175,-185,187.5,187.5,93,M,Никита Ковалей,B,187.5,Sub-Juniors,Single-ply
5,Aleksandr Boltenkov,1995,91.65,-182.5,182.5,-190,182.5,93,M,Александр Болтенков,B,182.5,Sub-Juniors,Single-ply
6,Elnur Veliev,1995,90.05,170,-180,-180,170,93,M,Эльнур Велиев,B,170.0,Sub-Juniors,Single-ply
DQ,Dmitriy Ezhov,1995,90.60,-177.5,-185,-185,,93,M,Дмитрий Ежов,B,,Sub-Juniors,Single-ply
1,Evgeniy Royenko,1996,95.60,-180,185,-195,185,105,M,Евгений Роенко,B,185.0,Sub-Juniors,Single-ply
2,Vladislav Meshko,1995,103.65,185,-190,-190,185,105,M,Владислав Мешко,B,185.0,Sub-Juniors,Single-ply
3,Aleksey Kirillov,1995,104.15,135,142.5,-157.5,142.5,105,M,Алексей Кириллов,B,142.5,Sub-Juniors,Single-ply
DQ,Nikita Turlakov,1995,98.35,-155,-155,-155,,105,M,Никита Турлаков,B,,Sub-Juniors,Single-ply
1,Evgeniy Osadchiy,1997,107.50,165,170,177.5,177.5,120,M,Евгений Осадчий,B,177.5,Sub-Juniors,Single-ply
2,Sergey Yazykov,1995,113.85,165,-172.5,175,175,120,M,Сергей Языков,B,175.0,Sub-Juniors,Single-ply
3,Sergey Fedorov,1995,119.50,162.5,167.5,172.5,172.5,120,M,Сергей Федоров,B,172.5,Sub-Juniors,Single-ply
4,Vadim Schukin,1996,107.85,160,-170,170,170,120,M,Вадим Щукин,B,170.0,Sub-Juniors,Single-ply
5,Aleksandr Zaytsev,1995,106.45,162.5,-167.5,-172.5,162.5,120,M,Александр Зайцев,B,162.5,Sub-Juniors,Single-ply
DQ,Roman Galyaminskikh,1996,118.25,-152.5,-155,-155,,120,M,Роман Галяминских,B,,Sub-Juniors,Single-ply
1,Vladimir Savenkov,1995,123.25,120,132.5,-137.5,132.5,120+,M,Владимир Савенков,B,132.5,Sub-Juniors,Single-ply
1,Natalya Stoyanova,2000,37.05,37.5,-42.5,42.5,42.5,40,F,Наталья Стоянова,B,42.5,Sub-Juniors,Single-ply
1,Daniela Kolesnik,1999,42.30,62.5,67.5,-72.5,67.5,43,F,Даниела Колесник,B,67.5,Sub-Juniors,Single-ply
2,Oksana Butorina,1998,40.50,60,65,-67.5,65,43,F,Оксана Буторина,B,65.0,Sub-Juniors,Single-ply
3,Yuliya Smirnova,1998,43.00,-40,40,42.5,42.5,43,F,Юлия Смирнова,B,42.5,Sub-Juniors,Single-ply
1,Anastasiya Kaneva,1998,46.95,50,55,-57.5,55,47,F,Анастасия Канева,B,55.0,Sub-Juniors,Single-ply
2,Anastasiya Chavkina,1998,45.95,50,-55,-55,50,47,F,Анастасия Чавкина,B,50.0,Sub-Juniors,Single-ply
3,Anastasiya Davydenko,1996,46.95,47.5,-50,-50,47.5,47,F,Анастасия Давыденко,B,47.5,Sub-Juniors,Single-ply
1,Veronika Oglezneva,1997,49.65,77.5,80,85,85,52,F,Вероника Оглезнева,B,85.0,Sub-Juniors,Single-ply
2,Rozaliya Taipova,1995,51.75,70,-77.5,80,80,52,F,Розалия Таипова,B,80.0,Sub-Juniors,Single-ply
3,Tatyana Rikhelgof,1997,51.95,77.5,80,-85,80,52,F,Татьяна Рихельгоф,B,80.0,Sub-Juniors,Single-ply
4,Ekaterina Purtova,1997,50.05,70,75,-77.5,75,52,F,Екатерина Пуртова,B,75.0,Sub-Juniors,Single-ply
DQ,Aleksandra Matyukhina,1995,51.85,-72.5,-77.5,-82.5,,52,F,Александра Матюхина,B,,Sub-Juniors,Single-ply
1,Alena Anokhina,1996,56.60,90,95.5,-96,95.5,57,F,Алена Анохина,B,95.5,Sub-Juniors,Single-ply
2,Natalya Shabusova,1995,56.60,75,80,85,85,57,F,Наталья Шабусова,B,85.0,Sub-Juniors,Single-ply
3,Larisa Otteva,1998,55.30,72.5,75,-77.5,75,57,F,Лариса Оттева,B,75.0,Sub-Juniors,Single-ply
4,Viktoriya Fadeeva,1995,54.85,72.5,-77.5,-77.5,72.5,57,F,Виктория Фадеева,B,72.5,Sub-Juniors,Single-ply
1,Lyudmila Stepynina,1996,60.00,80,85,87.5,87.5,63,F,Людмила Степынина,B,87.5,Sub-Juniors,Single-ply
2,Valentina Volkova,1997,61.80,82.5,85,-87.5,85,63,F,Валентина Волкова,B,85.0,Sub-Juniors,Single-ply
3,Ekaterina Lisevich,1997,57.65,70,75,77.5,77.5,63,F,Екатерина Лисевич,B,77.5,Sub-Juniors,Single-ply
4,Elina Khasanova,1996,57.65,70,75,-80,75,63,F,Элина Хасанова,B,75.0,Sub-Juniors,Single-ply
1,Darya Prudnikova,1995,70.05,-77.5,77.5,85,85,72,F,Дарья Прудникова,B,85.0,Sub-Juniors,Single-ply
2,Alina Davletshina,1996,68.30,-82.5,82.5,-85,82.5,72,F,Алина Давлетшина,B,82.5,Sub-Juniors,Single-ply
1,Mariya Petrunina,1995,79.10,95,101,105,105,84,F,Мария Петрунина,B,105.0,Sub-Juniors,Single-ply
2,Anzhelika Koade,1995,79.30,-87.5,87.5,90,90,84,F,Анжелика Коадэ,B,90.0,Sub-Juniors,Single-ply
3,Darya Alimova,1997,77.60,47.5,50,-55,50,84,F,Дарья Алимова,B,50.0,Sub-Juniors,Single-ply
1,Yuliya Radchenko,1996,93.75,100,-110,110,110,84+,F,Юлия Радченко,B,110.0,Sub-Juniors,Single-ply
2,Alina Gordeeva,1997,113.20,55,-62.5,62.5,62.5,84+,F,Алина Гордеева,B,62.5,Sub-Juniors,Single-ply
