"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"2","Clark Butler","","M","1996","26","","IA","Raw","Men's Raw Open - Full Power - Heavyweight","107.5","All","-205","220","232.5","232.5","-152.5","155","-160","155","210","222.5","232.5","232.5","620","SBD"
"3","cody nilson","","M","1985","37","","NE","Raw","Men's Raw Open - Full Power - Heavyweight","87.4","All","192.5","205","-210","205","115","122.5","-127.5","122.5","210","220","-227.5","220","547.5","SBD"
"4","Fernando Sanchez","","M","1995","27","","NE","Raw","Men's Raw Open - Full Power - Heavyweight","101.35","All","170","185","192.5","192.5","100","115","125","125","190","210","227.5","227.5","545","SBD"
"5","Roman Katz","","M","2004","17","","MO","Raw","Men's Raw Open - Full Power - Heavyweight","88.4","All","-185","185","195","195","87.5","102.5","107.5","107.5","185","192.5","-200","192.5","495","SBD"
"6","Cole Boucher","","M","2002","20","","NE","Raw","Men's Raw Open - Full Power - Heavyweight","84.35","All","-140","147.5","155","155","-82.5","87.5","95","95","190","202.5","-215","202.5","452.5","SBD"
"7","Connor Ball","","M","2006","16","","NE","Raw","Men's Raw Open - Full Power - Heavyweight","122.5","All","142.5","147.5","152.5","152.5","130","135","137.5","137.5","147.5","155","165","165","455","SBD"
"1","Caleb Hendrickson","","M","2000","22","","NE","Raw","Men's Raw Open - Full Power - Lightweight","81.95","All","157.5","162.5","175","175","125","-132.5","132.5","132.5","190","200","215","215","522.5","SBD"
"2","Nolan Lambertson","","M","2006","16","","NE","Raw","Men's Raw Open - Full Power - Lightweight","71.05","All","147.5","157.5","165","165","87.5","92.5","95","95","185","192.5","205","205","465","SBD"
"3","Craig Lewandowski","","M","1999","23","","NE","Raw","Men's Raw Open - Full Power - Lightweight","81.8","All","145","155","-165","155","92.5","-102.5","-105","92.5","155","167.5","182.5","182.5","430","SBD"
"1","Thatcher  Whiting","","M","2009","13","","NE","Raw","Men's Raw Open - Youth Full Power","90.45","All","-90","-95","107.5","107.5","50","60","-70","60","125","-147.5","-147.5","125","292.5","SBD"
"1","Ethan Thomsen","","M","1998","24","","NE","Raw","Men's Raw Open - Bench Only","84.35","All","","","","","135","147.5","155","155","","","","","155","B"
"2","Clark Butler","","M","1996","26","","IA","Raw","Men's Raw Open - Bench Only","107.5","All","","","","","-152.5","155","-160","155","","","","","155","B"
"3","Caleb Hendrickson","","M","2000","22","","NE","Raw","Men's Raw Open - Bench Only","81.95","All","","","","","125","-132.5","132.5","132.5","","","","","132.5","B"
"4","cody nilson","","M","1985","37","","NE","Raw","Men's Raw Open - Bench Only","87.4","All","","","","","115","122.5","-127.5","122.5","","","","","122.5","B"
"5","Connor Ball","","M","2006","16","","NE","Raw","Men's Raw Open - Bench Only","122.5","All","","","","","130","135","137.5","137.5","","","","","137.5","B"
"6","Fernando Sanchez","","M","1995","27","","NE","Raw","Men's Raw Open - Bench Only","101.35","All","","","","","100","115","125","125","","","","","125","B"
"7","Nolan Lambertson","","M","2006","16","","NE","Raw","Men's Raw Open - Bench Only","71.05","All","","","","","87.5","92.5","95","95","","","","","95","B"
"8","Roman Katz","","M","2004","17","","MO","Raw","Men's Raw Open - Bench Only","88.4","All","","","","","87.5","102.5","107.5","107.5","","","","","107.5","B"
"9","Cole Boucher","","M","2002","20","","NE","Raw","Men's Raw Open - Bench Only","84.35","All","","","","","-82.5","87.5","95","95","","","","","95","B"
"10","Craig Lewandowski","","M","1999","23","","NE","Raw","Men's Raw Open - Bench Only","81.8","All","","","","","92.5","-102.5","-105","92.5","","","","","92.5","B"
"1","Nolan Lambertson","","M","2006","16","","NE","Raw","Men's Raw Open - Deadlift Only","71.05","All","","","","","","","","","185","192.5","205","205","205","D"
"2","Ethan Thomsen","","M","1998","24","","NE","Raw","Men's Raw Open - Deadlift Only","84.35","All","","","","","","","","","195","210","225","225","225","D"
"3","Caleb Hendrickson","","M","2000","22","","NE","Raw","Men's Raw Open - Deadlift Only","81.95","All","","","","","","","","","190","200","215","215","215","D"
"4","cody nilson","","M","1985","37","","NE","Raw","Men's Raw Open - Deadlift Only","87.4","All","","","","","","","","","210","220","-227.5","220","220","D"
"5","Fernando Sanchez","","M","1995","27","","NE","Raw","Men's Raw Open - Deadlift Only","101.35","All","","","","","","","","","190","210","227.5","227.5","227.5","D"
"6","Clark Butler","","M","1996","26","","IA","Raw","Men's Raw Open - Deadlift Only","107.5","All","","","","","","","","","210","222.5","232.5","232.5","232.5","D"
"7","Cole Boucher","","M","2002","20","","NE","Raw","Men's Raw Open - Deadlift Only","84.35","All","","","","","","","","","190","202.5","-215","202.5","202.5","D"
"8","Roman Katz","","M","2004","17","","MO","Raw","Men's Raw Open - Deadlift Only","88.4","All","","","","","","","","","185","192.5","-200","192.5","192.5","D"
"9","Craig Lewandowski","","M","1999","23","","NE","Raw","Men's Raw Open - Deadlift Only","81.8","All","","","","","","","","","155","167.5","182.5","182.5","182.5","D"
"10","Connor Ball","","M","2006","16","","NE","Raw","Men's Raw Open - Deadlift Only","122.5","All","","","","","","","","","147.5","155","165","165","165","D"
