,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,23 - 26 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Бердск,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство России по пауэрлифтингу (жиму) среди юниоров и юниорок. Юниорки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,23 - 26 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Бердск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сунцова Александра,,,,,,,,,,,1998,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Пыть-Ях,,,,,,,,1,,,42.95,,,70,,,77.5,,,83,,,83,,,,12,,118.74,,,Симонов Д.В.. Лисничук Р.М.,,,,,,,,,,,,,,,,
Установлен рекорд России среди юниорок: 83.0 - Сунцова А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Герасимова Ольга,,,,,,,,,,,1995,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,2,,,46.65,,,80,,,85,,,90,,,90,,,,12,,121.69,,,Долгопятов Ф.В.,,,,,,,,,,,,,,,,
2,2,Бурова Мария,,,,,,,,,,,1995,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,3,,,46.85,,,77.5,,,82.5,,,87.5,,,87.5,,,,9,,117.95,,,Цуканов В.А.,,,,,,,,,,,,,,,,
3,,Жилкина Алиса,,,,,,,,,,,1995,,,КМС,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,2,,,неявка,,,,,,,,,,,,,,,,н/яв,,,,,Сизиков Л.И.. Карабонцев А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Смолехо Татьяна,,,,,,,,,,,1996,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,4,,,51.75,,,97.5,,,105,,,107.5,,,107.5,,,,12,,134.51,,,Валетский И.Б.. Синдикас Н.В.,,,,,,,,,,,,,,,,
2,2,Петухова Алеся,,,,,,,,,,,1997,,,МС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,5,,,50.20,,,82.5,,,87.5,,,90,,,90,,,,9,,115.27,,,Крюков М.Ю.,,,,,,,,,,,,,,,,
3,3,Гончаренко Алёна,,,,,,,,,,,1997,,,КМС,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,8,,,51.30,,,-85,,,85,,,-90,,,85,,,,8,,107.08,,,Первухин Д.Ю.,,,,,,,,,,,,,,,,
4,4,Пигенко Серафима,,,,,,,,,,,1995,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,7,,,51.90,,,80,,,-87.5,,,-87.5,,,80,,,,7,,99.88,,,Некошнова Т.О.,,,,,,,,,,,,,,,,
5,5,Чурсина Владлена,,,,,,,,,,,1998,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,6,,,51.45,,,65,,,70,,,75,,,75,,,,6,,94.27,,,Шекуров С.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рихельгоф Татьяна,,,,,,,,,,,1997,,,МС,,,,Новосибирская,,,,,,,,,Бердск,,,,,,,,10,,,56.40,,,102.5,,,107.5,,,110,,,110,,,,12,,128.71,,,Ерлин А.Н.. Смирнов А.И.,,,,,,,,,,,,,,,,
2,2,Однокозова Кристина,,,,,,,,,,,1996,,,КМС,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,13,,,56.15,,,100,,,-105,,,107.5,,,107.5,,,,9,,126.22,,,Карабонцев А.В.,,,,,,,,,,,,,,,,
3,3,Чурилова Надежда,,,,,,,,,,,1996,,,МС,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,12,,,56.90,,,-97.5,,,-97.5,,,97.5,,,97.5,,,,8,,113.29,,,Шипов С.К.,,,,,,,,,,,,,,,,
4,4,Козлова Нина,,,,,,,,,,,1998,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Советский,,,,,,,,11,,,57.00,,,80,,,85,,,87.5,,,87.5,,,,7,,101.53,,,Кононович О.П.,,,,,,,,,,,,,,,,
5,5,Лапухина Юлия,,,,,,,,,,,1997,,,МС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,9,,,56.40,,,60,,,,,,,,,60,,,,6,,70.20,,,Ольнов А.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,,ВК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,ст.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,бок.,,,,,Фролов Михаил,,,,,,,,,,,,,ВК,,,,Сургут,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Завгородний Евгений,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Тузов Сергей,,,,,,,,,,,,,1к,,,,Тихвин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Писарькова Дарья,,,,,,,,,,,,,ю/c,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Яцко Анастасия,,,,,,,,,,,1994,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,3,,,62.45,,,102.5,,,107.5,,,112.5,,,112.5,,,,12,,121.63,,,Цуканов В.А.,,,,,,,,,,,,,,,,
2,2,Усова Вероника,,,,,,,,,,,1998,,,МС,,,,Томская,,,,,,,,,Северск,,,,,,,,4,,,57.95,,,102.5,,,107.5,,,-112.5,,,107.5,,,,9,,123.14,,,Расторгуев Н.Г.,,,,,,,,,,,,,,,,
3,3,Негашева Екатерина,,,,,,,,,,,1998,,,КМС,,,,Пермский,,,,,,,,,Краснокамск,,,,,,,,1,,,61.30,,,100,,,107.5,,,-112.5,,,107.5,,,,8,,117.88,,,Ивенских А.В.,,,,,,,,,,,,,,,,
4,4,Лисевич Екатерина,,,,,,,,,,,1997,,,1,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,2,,,60.55,,,95,,,-100,,,100,,,100,,,,7,,110.70,,,Володько В.А.,,,,,,,,,,,,,,,,
5,,Гарипова Алина,,,,,,,,,,,1995,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Нижневартовск,,,,,,,,101,,,58.90,,,-75,,,-75,,,-75,,,0,,,,0,,0.00,,,Хамов А.С.. Мороз В.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ерохина Мария,,,,,,,,,,,1995,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,7,,,71.35,,,115,,,125,,,-130,,,125,,,,12,,122.75,,,Солодов А.В.. Ерохин О.М.,,,,,,,,,,,,,,,,
2,2,Прокопова Екатерина,,,,,,,,,,,1994,,,МС,,,,Севастополь,,,,,,,,,,,,,,,,,8,,,70.80,,,-115,,,115,,,-125,,,115,,,,9,,113.52,,,Паллер М.В.,,,,,,,,,,,,,,,,
3,3,Быстрова Анна,,,,,,,,,,,1994,,,МС,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,5,,,71.25,,,105,,,110,,,-112.5,,,110,,,,8,,108.12,,,Шипов С.К.,,,,,,,,,,,,,,,,
4,4,Шамонова Анастасия,,,,,,,,,,,1998,,,КМС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,6,,,71.70,,,105,,,110,,,-112.5,,,110,,,,7,,107.66,,,Красильников А.А.,,,,,,,,,,,,,,,,
5,5,Петрова Ксения,,,,,,,,,,,1997,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,9,,,66.95,,,65,,,70,,,-75,,,70,,,,6,,71.87,,,Шекуров С.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Степаненко Виктор,,,,,,,,,,,,,1к,,,,Новошахтинск,,,,,,,,,,,,,,,,,,,ст.,,,,,Форсунова Наталья,,,,,,,,,,,,,ВК,,,,Тарко-Сале,,,,,,,,,,,,,,,,,,
,Валетский Игорь,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,,бок.,,,,,Матук Станислав,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,
,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,бок.,,,,,Наскрипняк Ирина,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Володько Валерий,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Тузов Сергей,,,,,,,,,,,,,1к,,,,Тихвин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Писарькова Дарья,,,,,,,,,,,,,ю/c,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Показаньева Яна,,,,,,,,,,,1997,,,1,,,,Ханты-Мансийский,,,,,,,,,Нижневартовск,,,,,,,,13,,,81.40,,,-127.5,,,130,,,137.5,,,137.5,,,,12,,124.63,,,Хамов А.С.. Мороз В.И.,,,,,,,,,,,,,,,,
2,2,Хадимухаметова Дарья,,,,,,,,,,,1998,,,МС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,11,,,76.30,,,115,,,120,,,130,,,130,,,,9,,122.28,,,Стружин О.С.,,,,,,,,,,,,,,,,
3,3,Наам Амалия,,,,,,,,,,,1995,,,МС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,10,,,76.35,,,100,,,102.5,,,110,,,110,,,,8,,103.43,,,Шекуров С.В.,,,,,,,,,,,,,,,,
4,4,Спинова Жана,,,,,,,,,,,1995,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,12,,,82.90,,,90,,,-97.5,,,-97.5,,,90,,,,7,,80.79,,,Некошнова Т.О.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Диденко Татьяна,,,,,,,,,,,1997,,,МС,,,,Омская,,,,,,,,,Омск,,,,,,,,14,,,84.15,,,107.5,,,110,,,115,,,115,,,,12,,102.46,,,Матук С.В.. Захаров А.В.,,,,,,,,,,,,,,,,
2,2,Спинова Яна,,,,,,,,,,,1995,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,15,,,86.40,,,100,,,107.5,,,112.5,,,112.5,,,,9,,98.97,,,Некошнова Т.О.,,,,,,,,,,,,,,,,
3,3,Семенуха Оксана,,,,,,,,,,,1995,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,16,,,84.70,,,-90,,,90,,,100,,,100,,,,8,,88.81,,,Долгопятов Ф.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,,ВК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,ст.,,,,,Горошко Андрей,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,бок.,,,,,Луценко Андрей,,,,,,,,,,,,,ВК,,,,Нижневартовск,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Флегантов Андрей,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Рихельгоф Татьяна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Писарькова Дарья,,,,,,,,,,,,,ю/c,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Смолехо Татьяна,,,,,,,,,,,,,,,,,,,,,134.51,,,,,,,,,107.5,,,,,,,51.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Рихельгоф Татьяна,,,,,,,,,,,,,,,,,,,,,128.71,,,,,,,,,110,,,,,,,56.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Однокозова Кристина,,,,,,,,,,,,,,,,,,,,,126.22,,,,,,,,,107.5,,,,,,,56.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Показаньева Яна,,,,,,,,,,,,,,,,,,,,,124.63,,,,,,,,,137.5,,,,,,,81.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Усова Вероника,,,,,,,,,,,,,,,,,,,,,123.14,,,,,,,,,107.5,,,,,,,57.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Ерохина Мария,,,,,,,,,,,,,,,,,,,,,122.75,,,,,,,,,125,,,,,,,71.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Хадимухаметова Дарья,,,,,,,,,,,,,,,,,,,,,122.28,,,,,,,,,130,,,,,,,76.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Герасимова Ольга,,,,,,,,,,,,,,,,,,,,,121.69,,,,,,,,,90,,,,,,,46.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Яцко Анастасия,,,,,,,,,,,,,,,,,,,,,121.63,,,,,,,,,112.5,,,,,,,62.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Сунцова Александра,,,,,,,,,,,,,,,,,,,,,118.74,,,,,,,,,83,,,,,,,42.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Красноярский,,,,,,,,,,,,,,,43,,=,,12+9+8+7+7,,,,,,,,,,,,(490.14),,,,,,10,,Омская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(102.46),,,,
,2,,Ханты-Мансийский,,,,,,,,,,,,,,,31,,=,,12+12+7+0,,,,,,,,,,,,(344.90),,,,,,11,,Томская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(123.14),,,,
,3,,Кемеровская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(256.79),,,,,,12,,Магаданская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(115.27),,,,
,4,,Калужская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(239.58),,,,,,13,,Севастополь,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(113.52),,,,
,5,,Свердловская,,,,,,,,,,,,,,,20,,=,,8+6+6,,,,,,,,,,,,(269.57),,,,,,14,,Пермский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(117.88),,,,
,6,,Хакасия,,,,,,,,,,,,,,,17,,=,,9+8+н/яв,,,,,,,,,,,,(233.30),,,,,,15,,Иркутская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(110.70),,,,
,7,,Нижегородская,,,,,,,,,,,,,,,16,,=,,8+8,,,,,,,,,,,,(221.41),,,,,,16,,Татарстан,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(107.66),,,,
,8,,Новосибирская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(128.71),,,,,,17,,Вологодская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(70.20),,,,
,9,,Архангельская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(122.75),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Федосиенко Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Ермакова Ольга,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Валетский Игорь,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Полетаев Валерий,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Семьянов Алексей,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
