77,,12/4/2010,2010 Fife Power Co. Holiday Classic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Gear,,,Bench Press,,,PL Raw,,,Deadlift,,,
Sort data,Flt,Name,Age,M F,BWt (Kg),WtCls (Kg),Wilks Coeff,Lot #,RH Sq, Squat  1, Squat  2, Squat  3,blank,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,blank,Best Bench,Sub Total,Dead lift 1,Dead lift 2,Dead lift 3,blank,Best Dead lift,PL Total,Wilks Co. x Total,Age Coef x Wilks,BLANK,BLANK,BLANK,Total-0.00001* bwt,BLANK,Tm Pts,BLANK,BLANK,Team,Open Div,Age Div,Misc Div,Open Div,Age Div,Misc Div,Open Div,Age Div,Misc Div,Open Div,Age Div,Misc Div,
187.5,B,Francesca Mangaoang-Brodine,31,F,89.4,90,0.8665,,6,140,147.5,157.5,,157.5,5,62.5,67.5,-70,,67.5,225,177.5,-187.5,-187.5,12,177.5,402.5,348.76,348.76,0,0,0,402.491,0.000,0,0,89.4,,,,,,,,O,,RW,O,,RW,1
95,A,Dillon Benally,14,M,55.2,56,0.9233,,7,65,70,75,,75,,52.5,58.5,60,,60,135,95,105,120,17,120,255.0,235.45,289.60,0,0,0,254.994,0.000,0,7,55.2,,,,,,,,,T1,RW,,,,0
82.5,A,Nick Wilson,17,M,58,60,0.8802,,9,50,55,60,,60,,40,45,50,,50,110,82.5,92.5,97.5,15,97.5,207.5,182.63,197.24,0,0,0,207.494,0.000,0,7,58,,,,,,,,,T2,RW,,,,0
85,A,Jacob Rummel,17,M,59.3,60,0.8621,,7,95,105,112.5,,112.5,,60,65,70,,70,182.5,85,100,110,16,110,292.5,252.17,272.34,0,0,0,292.494,0.000,0,7,59.3,,,,,,,,,T2,RW,,,,0
185,D,David Higgins,58,M,64.409,67.5,0.8013,,6,82.5,92.5,,,92.5,5,82.5,87.5,,,87.5,180,185,-200,-200,40,185,365.0,292.49,377.89,0,0,0,364.994,0.000,0,7,64.409091,,,,,,,,,M2b,RW,,,,0
112.5,A,Nicholas Fusaro,16,M,69.8,75,0.7510,,6,-95,102.5,122.5,,122.5,5,62.5,70,77.5,,77.5,200,112.5,125,137.5,18,137.5,337.5,253.47,286.42,0,0,0,337.493,0.000,0,7,69.8,,,,,,,,,T2,RW,,,,0
160,A,Richardo Echaniz,16,M,72.2,75,0.7322,,7,97.5,105,115,,115,,82.5,-92.5,-92.5,,82.5,197.5,160,-170,-170,22,160,357.5,261.77,295.80,0,0,0,357.493,0.000,0,7,72.2,,,,,,,,,T2,RW,,,,0
185,D,Mikhail Brusser,58,M,75,75,0.7126,,6,100,120,130,,130,5,115,120,-122.5,,120,250,185,205,-210,41,205,455.0,324.22,418.89,0,0,0,454.993,0.000,0,7,75,,,,,,,,,M2b,RW,,,,0
150,A,Zivon Spak,16,M,72.4,75,0.7307,,7,102.5,112.5,-120,,112.5,,82.5,-92.5,-92.5,,82.5,195,150,162.5,167.5,21,167.5,362.5,264.89,299.33,0,0,0,362.493,0.000,0,7,72.4,,,,,,,,,T2,RW,,,,0
137.5,A,Sean Slavens,18,M,69.8,75,0.7510,,8,110,-125,-125,,110,,67.5,75,-92.5,,75,185,137.5,160,-180,19,160,345.0,259.11,274.65,0,0,0,344.993,0.000,0,7,69.8,,,,,,,,,T3,RW,,,,0
230,D,Kevin Moss,41,M,82.4,82.5,0.6704,,8,-180,180,-195,,180,7,115,-135,-135,,115,295,230,255,-262.5,45,255,550.0,368.72,372.40,0,0,0,549.992,0.000,0,7,82.4,,,,,,,,,M1a,RW,,,,0
165,D,Jack Rankin,63,M,81.5,82.5,0.6749,,6,130,-137.5,-137.5,,130,6,57.5,62.5,67.5,,67.5,197.5,165,175,-182.5,37,175,372.5,251.39,357.22,0,0,0,372.492,0.000,0,7,81.5,,,,,,,,,M3a,RW,,,,0
185,D,Larry Hill,50,M,81.4,82.5,0.6754,,7,142.5,160,-182.5,,160,7,102.5,115,120,,120,280,185,205,227.5,42,227.5,507.5,342.75,387.31,0,0,0,507.492,0.000,0,7,81.4,,,,,,,,,M2a,RW,,,,0
200,D,Marcus Hysert,37,M,79.7,82.5,0.6843,,7,150,172.5,175,,175,7,100,117.5,120,,120,295,200,232.5,237.5,43,237.5,532.5,364.40,364.40,0,0,0,532.492,0.000,0,7,79.7,,,,,,,,O,,RW,,,,0
260,D,James Youroski,33,M,81.4,82.5,0.6754,,9,185,-200,200,,200,6,142.5,150,-157.5,,150,350,260,-280,-280,48,260,610.0,411.98,411.98,0,0,0,609.992,0.000,0,7,81.4,,,,,,,,O,,RW,,,,0
180,D,Chris Zeh,39,M,88.591,90,0.6436,,10,-135,140,145,,145,7,130,140,147.5,,147.5,292.5,180,192.5,197.5,39,197.5,490.0,315.37,315.37,0,0,0,489.991,0.000,0,7,88.590909,,,,,,,,O,,RW,,,,0
75,D,Bob Knudsen,68,M,89.909,90,0.6387,,8,-110,110,-125,,110,,105,-115,,,105,215,75,,,34,75,290.0,185.23,292.29,0,0,0,289.991,0.000,0,7,89.909091,,,,,,,,,M3b,RW,,,,0
140,D,Sean Clark,31,M,89,90,0.6421,,7,130,142.5,150,,150,5,95,105,-110,,105,255,140,157.5,-167.5,35,157.5,412.5,264.86,264.86,0,0,0,412.491,0.000,0,7,89,,,,,,,,O,,RW,,,,0
175,D,Jason Azarpay,27,M,88.636,90,0.6434,,10,135,140,145,,145,7,110,-115,,,110,255,175,-182.5,182.5,38,182.5,437.5,281.51,281.51,0,0,0,437.491,0.000,0,7,88.636364,,,,,,,,O,,RW,,,,0
150,D,Ismail Lopez,34,M,83.7,90,0.6642,,5,137.5,150,155,,155,5,97.5,105,112.5,,112.5,267.5,150,162.5,182.5,36,182.5,450.0,298.89,298.89,0,0,0,449.992,0.000,0,7,83.7,,,,,,,,O,,RW,,,,0
207.5,D,Samual Pogue,24,M,89.1,90,0.6417,,8,165,175,185,,185,6,120,125,-127.5,,125,310,207.5,217.5,-227.5,44,217.5,527.5,338.50,338.50,0,0,0,527.491,0.000,0,7,89.1,,,,,,,,O,,RW,,,,0
255,D,Bernard Franklin,28,M,83.8,90,0.6637,,10,200,210,-220,,210,7,145,-150,-150,,145,355,255,-272.5,-272.5,47,255,610.0,404.89,404.89,0,0,0,609.992,0.000,0,7,83.8,,,,,,,,O,,RW,,,,0
250,E,James Sprinkle,39,M,97.6,100,0.6147,,12,-150,-150,150,,150,8,100,-115,-115,,100,250,200,227.5,-250,11,227.5,477.5,293.52,293.52,0,0,0,477.490,0.000,0,0,97.6,,,,,O,,RW,,,,,,,1
150,E,John Harp,58,M,97.7,100,0.6144,,9,70,-85,,,70,,-115,115,-140,,115,185,120,140,150,4,150,335.0,205.84,265.94,0,0,0,334.990,0.000,0,0,97.7,,,,,,,,,M2b,RW,,,,0
217.5,E,Frankie Rongo,51,M,90.2,100,0.6377,,11,137.5,147.5,-150,,147.5,7,110,115,-117.5,,115,262.5,200,215,217.5,6,217.5,480.0,306.08,351.08,0,0,0,479.991,0.000,0,0,90.2,,,,,,,,,M2a,RW,,,,0
,E,John Dietz,51,M,98.4,100,0.6126,,8,145,160,,,160,6,145,150,157.5,,157.5,317.5,145,,,23,145,462.5,283.33,324.98,0,0,0,462.490,0.000,0,0,98.4,,,M2a,,,M2a,,,,,,,,1
247.5,A,Ryan Fromm,17,M,97.7,100,0.6144,,11,160,175,190,,190,,105,117.5,-123.5,,117.5,307.5,247.5,267.5,278.5,26,278.5,586.0,360.06,388.87,0,0,0,585.990,0.000,0,7,97.7,,,,,,,,,T2,RW,,,,0
175,A,Christopher Casterline,17,M,91.6,100,0.6328,,8,175,-182.5,-182.5,,175,6,-142.5,-142.5,142.5,,142.5,317.5,175,182.5,187.5,23,187.5,505.0,319.56,345.13,0,0,0,504.991,0.000,0,7,91.6,,,,,,,,,T2,RW,,,,0
227.5,A,Brandon Kibler,18,M,97,100,0.6163,,10,175,185,205,,205,,105,117.5,-125,,117.5,322.5,227.5,-250,250,25,250,572.5,352.85,374.02,0,0,0,572.490,0.000,0,7,97,,,,,,,,,T3,RW,,,,0
260,E,Brett Wise,29,M,99.7,100,0.6093,,8,185,200,215,,215,7,125,137.5,142.5,,142.5,357.5,230,250,260,17,260,617.5,376.26,376.26,0,0,0,617.490,0.000,0,0,99.7,,,,,,,,O,,RW,O,,RW,1
175,E,Brenden Brown,27,M,103.5,110,0.6006,,9,140,150,160,,0,8,67.5,75,-85,,75,0,160,165,175,5,175,0.0,0.00,0.00,0,0,0,-0.010,0.000,0,0,103.5,,,,,O,,RW,,,,,,,1
250,E,Travis Anderson,35,M,106.4,110,0.5948,,14,160,175,185,,185,8,120,127.5,132.5,,132.5,317.5,225,240,250,12,250,567.5,337.57,337.57,0,0,0,567.489,0.000,0,0,106.4,,,,,,,,O,,RW,,,,0
227.5,E,Jack Krona,41,M,109.2,110,0.5898,,7,185,200,-212.5,,200,6,125,137.5,-142.5,,137.5,337.5,210,220,227.5,8,227.5,565.0,333.25,336.58,0,0,0,564.989,0.000,0,0,109.2,,,,,,,,,M1a,RW,,,,0
,E,Aaron Sanchez,28,M,104.5,110,0.5986,,11,207.5,212.5,215,,215,,-127.5,-127.5,127.5,,127.5,342.5,260,272.5,,22,272.5,615.0,368.12,368.12,0,0,0,614.990,0.000,0,0,104.5,,,,,,,,O,,RW,,,,0
277.5,E,Mark Sonnichsen,35,M,103,110,0.6017,,11,242.5,260,-265,,260,8,150,-160,-165,,150,410,250,272.5,-277.5,21,272.5,682.5,410.67,410.67,0,0,0,682.490,0.000,0,0,103,,O,,,,,,,,,,,,0
175,A,Jacob Ruyle,16,M,122.2,125,0.5726,,11,-135,135,-147.5,,135,8,72.5,75,80,,80,215,175,185,190,24,190,405.0,231.89,262.04,0,0,0,404.988,0.000,0,7,122.2,,,,,,,,,T2,RW,,,,0
220,E,John Dick,63,M,115.6,125,0.5803,,8,140,160,170,,170,7,132.5,137.5,142.5,,142.5,312.5,190,205,220,7,220,532.5,308.98,439.07,0,0,0,532.488,0.000,0,0,115.6,,,,,,,,,M3a,RW,,,,0
275,E,Denis Miner,50,M,119.6,125,0.5754,,9,192.5,-205,-205,,192.5,8,142.5,152.5,162.5,,162.5,355,215,250,275,19,275,630.0,362.48,409.61,0,0,0,629.988,0.000,0,0,119.6,,,,,,,,,M2a,RW,,,,0
252.5,E,Christopher Date,30,M,125,125,0.5698,,7,210,222.5,232.5,,232.5,6,147.5,157.5,-160,,157.5,390,227.5,245,-252.5,13,245,635.0,361.85,361.85,0,0,0,634.988,0.000,0,0,125,,,,,,,,O,,RW,,,,0
242.5,E,Anton (Tony) Hoiby,35,M,124.2,125,0.5706,,10,217.5,-227.5,-227.5,,217.5,7,152.5,-160,-160,,152.5,370,215,225,-242.5,10,225,595.0,339.50,339.50,0,0,0,594.988,0.000,0,0,124.2,,,,,,,,O,,RW,,,,0
255,E,Steve Fittinger,27,M,121.5,125,0.5733,,9,235,255,265,,265,7,142.5,-152.5,-152.5,,142.5,407.5,230,247.5,-255,14,247.5,655.0,375.51,375.51,0,0,0,654.988,0.000,0,0,121.5,,,,,,,,O,,RW,,,,0
272.5,E,Doug Cooper,35,M,151.95,UNL,0.5523,,11,237.5,250,260,,260,6,197.5,212.5,-220,,212.5,472.5,242.5,255,-272.5,18,255,727.5,401.79,401.79,0,0,0,727.485,0.000,0,0,151.95455,,,,,,,,O,,RW,,,,0
275,E,Grant Higa,39,M,135.91,UNL,0.5614,,8,265,285,295,,295,7,185,-192.5,-192.5,,185,480,250,265,275,20,275,755.0,423.83,423.83,0,0,0,754.986,0.000,0,0,135.90909,,,,,O,,RW,,,,,,,1
,A,David Hammond,20,M,52.2,56,0.9773,,,,,,,0,4,-72.5,72.5,-77.5,,72.5,0,,,,27,0,0.0,0.00,0.00,0,0,0,-0.005,0.000,0,7,52.2,,,,,,JR,D,,,,,,,1
,C,Richard Notturno,22,M,63.7,67.5,0.8089,,,,,,,0,6,-127.5,-127.5,-127.5,,0,0,,,,7,0,0.0,0.00,0.00,0,0,0,-0.006,0.000,0,7,63.7,,,,,O,JR,RW,,,,,,,1
,C,Jerry Kimberling,66,M,74.4,75,0.7166,,,,,,,0,5,102.5,115,-122.5,,115,0,,,,6,0,0.0,0.00,0.00,0,0,0,-0.007,0.000,0,7,74.4,,,,,,M3b,RW,,,,,,,1
137.5,A,Gabriel Dietz,23,M,79.7,82.5,0.6843,,,,,,,0,6,60,65,77.5,,77.5,0,137.5,160,-182.5,20,160,0.0,0.00,0.00,0,0,0,-0.008,0.000,0,7,79.7,,,,,,JR,,,,,,JR,,1
,C,Mark Davis,26,M,77.6,82.5,0.6963,,,,,,,0,6,125,-132.5,-132.5,,125,0,,,,8,0,0.0,0.00,0.00,0,0,0,-0.008,0.000,0,7,77.6,,,,,O,,RW,,,,,,,1
,C,Phil Kirschenmann,56,M,80.7,82.5,0.6790,,,,,,,0,,150,160,-162.5,,160,0,,,,11,0,0.0,0.00,0.00,0,0,0,-0.008,0.000,0,7,80.7,,,,,,M2b,,,,,,,,1
295,D,Erik Kasabuske,27,M,88.1,90,0.6455,,,,,,,0,6,-182.5,-182.5,-182.5,,0,0,295,-317.5,-317.5,49,295,0.0,0.00,0.00,0,0,0,-0.009,0.000,0,7,88.1,,,,,,,,,,,O,,PF,1
,D,Edwin Skay,72,M,83.1,90,0.6670,,,,,,,0,7,-95,-95,100,,100,0,,,,50,0,0.0,0.00,0.00,0,0,0,-0.008,0.000,0,7,83.1,,,,,,M4a,RW,,,,,,,1
,C,Travis Schrage,42,M,83.5,90,0.6651,,,,,,,0,7,87.5,95,-95,,95,0,,,,4,0,0.0,0.00,0.00,0,0,0,-0.008,0.000,0,7,83.5,,,,,,M1a,RW,,,,,,,1
,C,Dennis Barstow,72,M,89.4,90,0.6406,,,,,,,0,7,107.5,112.5,-115,,112.5,0,,,,5,0,0.0,0.00,0.00,0,0,0,-0.009,0.000,0,7,89.4,,,,,,M4a,RW,,,,,,,1
,C,Lance Fuhrman,48,M,89.8,90,0.6391,,,,,,,0,5,155,162.5,-167.5,,162.5,0,,,,12,0,0.0,0.00,0.00,0,0,0,-0.009,0.000,0,7,89.8,,,,,,M1b,RW,,,,,,,1
,C,Josh Banks,37,M,93.1,100,0.6279,,,,,,,0,7,140,145,150,,150,0,,,,9,0,0.0,0.00,0.00,0,0,0,-0.009,0.000,0,7,93.1,,,,,O,,RW,,,,,,,1
255,E,Preston Love,26,M,96.9,100,0.6166,,,,,,,0,,142.5,150,155,,155,0,237.5,250,-255,15,250,0.0,0.00,0.00,0,0,0,-0.010,0.000,0,0,96.9,,,,,O,,,,,,O,,,1
,C,Aaron Harrison,40,M,95.2,100,0.6214,,,,,,,0,6,152.5,165,-167.5,,165,0,,,,13,0,0.0,0.00,0.00,0,0,0,-0.010,0.000,0,7,95.2,,,,,,M1a,RW,,,,,,,1
,C,Sean Gilliland,33,M,107.4,110,0.5429,,,,,,,0,7,142.5,150,155,,155,0,,,,10,0,0.0,0.00,0.00,0,0,0,-0.011,0.000,0,7,170.4,,,,,O,,RW,,,,O,,RW,1
235,E, Jeff Coffey,44,M,122.5,125,0.5723,,,,,,,0,,95,,,,0,0,217.5,227.5,235,9,235,0.0,0.00,0.00,0,0,0,-0.012,0.000,0,0,122.5,,,,,O,M1a,RW,,,,,,,1
,C,Lonny Haywood,44,M,123.6,125,0.5712,,,,,,,0,6,195,200,-207.5,,200,0,,,,14,0,0.0,0.00,0.00,0,0,0,-0.012,0.000,0,7,123.6,,,,,O,M1a,RW,,,,,,,1
,C,Sean Gilliland,33,M,170.4,UNL,0.5429,,,,,,,0,7,142.5,,,,0,0,,,,30,0,0.0,0.00,0.00,0,0,0,-0.017,0.000,0,6,170.4,,,,,O,,RW,,,,O,,RW,1
235,D,Jody Cranston,41,M,82.4,82.5,0.6704,,,,,,,0,,,,,,0,0,235,252.5,257.5,46,257.5,0.0,0.00,0.00,0,0,0,-0.008,0.000,0,7,82.4,,,,,,,,,,,,M1a,,1
257.5,E,Luke Backes,24,M,99.6,100,0.6096,,,,,,,0,,,,,,0,0,-210,-235,257.5,16,257.5,0.0,0.00,0.00,0,0,0,-0.010,0.000,0,0,99.6,,,,,,,,,,,O,,,1
