Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Sean Clark,,31,M,Raw,MR-O,89,90,130,142.5,150,150,95,105,-110,105,140,157.5,-167.5,157.5,412.5,SBD,6
Jason Azarpay,,27,M,Raw,MR-O,88.6,90,135,140,145,145,110,-115,,110,175,-182.5,182.5,182.5,437.5,SBD,5
Ismail Lopez,,34,M,Raw,MR-O,83.7,90,137.5,150,155,155,97.5,105,112.5,112.5,150,162.5,182.5,182.5,450,SBD,4
Samual Pogue,,24,M,Raw,MR-O,89.1,90,165,175,185,185,120,125,-127.5,125,207.5,217.5,-227.5,217.5,527.5,SBD,2
Bernard Franklin,,28,M,Raw,MR-O,83.8,90,200,210,-220,210,145,-150,-150,145,255,-272.5,-272.5,255,610,SBD,1
James Sprinkle,,39,M,Raw,MR-O,97.6,100,-150,-150,150,150,100,-115,-115,100,200,227.5,-250,227.5,477.5,SBD,2
John Harp,,58,M,Raw,MR-M2b,97.7,100,70,-85,,70,-115,115,-140,115,120,140,150,150,335,SBD,1
Frankie Rongo,,51,M,Raw,MR-M2a,90.2,100,137.5,147.5,-150,147.5,110,115,-117.5,115,200,215,217.5,217.5,480,SBD,1
John Dietz,,51,M,Single-ply,M-M2a,98.4,100,145,160,,160,145,150,157.5,157.5,145,,,145,462.5,SBD,1
Ryan Fromm,,17,M,Raw,MR-T2,97.7,100,160,175,190,190,105,117.5,-123.5,117.5,247.5,267.5,278.5,278.5,586,SBD,1
Christopher Casterline,,17,M,Raw,MR-T2,91.6,100,175,-182.5,-182.5,175,-142.5,-142.5,142.5,142.5,175,182.5,187.5,187.5,505,SBD,2
Brandon Kibler,,18,M,Raw,MR-T3,97,100,175,185,205,205,105,117.5,-125,117.5,227.5,-250,250,250,572.5,SBD,1
Brett Wise,,29,M,Raw,MR-O,99.7,100,185,200,215,215,125,137.5,142.5,142.5,230,250,260,260,617.5,SBD,1
Brenden Brown,,27,M,Raw,MR-O,103.5,110,140,150,160,160,67.5,75,-85,75,160,165,175,175,,SBD,DQ
Travis Anderson,,35,M,Raw,MR-O,106.4,110,160,175,185,185,120,127.5,132.5,132.5,225,240,250,250,567.5,SBD,2
Jack Krona,,41,M,Raw,MR-M1a,109.2,110,185,200,-212.5,200,125,137.5,-142.5,137.5,210,220,227.5,227.5,565,SBD,1
Aaron Sanchez,,28,M,Raw,MR-O,104.5,110,207.5,212.5,215,215,-127.5,-127.5,127.5,127.5,260,272.5,,272.5,615,SBD,1
Mark Sonnichsen,,35,M,Single-ply,M-O,103,110,242.5,260,-265,260,150,-160,-165,150,250,272.5,-277.5,272.5,682.5,SBD,1
Jacob Ruyle,,16,M,Raw,MR-T2,122.2,125,-135,135,-147.5,135,72.5,75,80,80,175,185,190,190,405,SBD,1
John Dick,,63,M,Raw,MR-M3a,115.6,125,140,160,170,170,132.5,137.5,142.5,142.5,190,205,220,220,532.5,SBD,1
Denis Miner,,50,M,Raw,MR-M2a,119.6,125,192.5,-205,-205,192.5,142.5,152.5,162.5,162.5,215,250,275,275,630,SBD,1
Christopher Date,,30,M,Raw,MR-O,125,125,210,222.5,232.5,232.5,147.5,157.5,-160,157.5,227.5,245,-252.5,245,635,SBD,2
Anton Hoiby,,35,M,Raw,MR-O,124.2,125,217.5,-227.5,-227.5,217.5,152.5,-160,-160,152.5,215,225,-242.5,225,595,SBD,3
Steve Fittinger,,27,M,Raw,MR-O,121.5,125,235,255,265,265,142.5,-152.5,-152.5,142.5,230,247.5,-255,247.5,655,SBD,1
Doug Cooper,,35,M,Raw,MR-O,151.95,125+,237.5,250,260,260,197.5,212.5,-220,212.5,242.5,255,-272.5,255,727.5,SBD,2
Grant Higa,,39,M,Raw,MR-O,135.91,125+,265,285,295,295,185,-192.5,-192.5,185,250,265,275,275,755,SBD,1
David Hammond,,20,M,Single-ply,M-Jr,52.2,56,,,,,-72.5,72.5,-77.5,72.5,,,,,72.5,B,1
Richard Notturno,,22,M,Raw,MR-O,63.7,67.5,,,,,-127.5,-127.5,-127.5,,,,,,,B,DQ
Richard Notturno,,22,M,Raw,MR-Jr,63.7,67.5,,,,,-127.5,-127.5,-127.5,,,,,,,B,DQ
Jerry Kimberling,,66,M,Raw,MR-M3b,74.4,75,,,,,102.5,115,-122.5,115,,,,,115,B,1
Gabriel Dietz,,23,M,Single-ply,M-Jr,79.7,82.5,,,,,60,65,77.5,77.5,137.5,160,-182.5,160,237.5,BD,1
Mark Davis #1,,26,M,Raw,MR-O,77.6,82.5,,,,,125,-132.5,-132.5,125,,,,,125,B,1
Phil Kirschenmann,,56,M,Single-ply,M-M2b,80.7,82.5,,,,,150,160,-162.5,160,,,,,160,B,1
Erik Kasabuske,,27,M,Single-ply,M-O,88.1,90,,,,,-182.5,-182.5,-182.5,,295,-317.5,-317.5,295,295,BD,1
Erik Kasabuske,,27,M,Single-ply,M-PF,88.1,90,,,,,-182.5,-182.5,-182.5,,295,-317.5,-317.5,295,295,BD,1
Edwin Skay,,72,M,Raw,MR-M4a,83.1,90,,,,,-95,-95,100,100,,,,,100,B,2
Travis Schrage,,42,M,Raw,MR-M1a,83.5,90,,,,,87.5,-95,95,95,,,,,95,B,1
Dennis Barstow,,72,M,Raw,MR-M4a,89.4,90,,,,,107.5,112.5,-115,112.5,,,,,112.5,B,1
Lance Fuhrman,,48,M,Raw,MR-M1b,89.8,90,,,,,155,162.5,-167.5,162.5,,,,,162.5,B,1
Josh Banks #3,,37,M,Raw,MR-O,93.1,100,,,,,140,145,150,150,,,,,150,B,1
Preston Love,,26,M,Single-ply,M-O,96.9,100,,,,,142.5,150,155,155,237.5,250,-255,250,405,BD,1
Aaron Harrison,,40,M,Raw,MR-M1a,95.2,100,,,,,152.5,165,-167.5,165,,,,,165,B,1
Sean Gilliland,,33,M,Raw,MR-O,107.4,110,,,,,142.5,150,155,155,,,,,155,B,1
Jeff Coffey,,44,M,Raw,MR-O,122.5,125,,,,,,,,,217.5,227.5,235,235,235,D,1
Jeff Coffey,,44,M,Raw,MR-M1a,122.5,125,,,,,,,,,217.5,227.5,235,235,235,D,1
Lonny Haywood,,44,M,Raw,MR-O,123.6,125,,,,,195,200,-207.5,200,,,,,200,B,1
Lonny Haywood,,44,M,Raw,MR-M1a,123.6,125,,,,,195,200,-207.5,200,,,,,200,B,1
Sean Gilliland,,33,M,Raw,MR-O,170.4,125+,,,,,,,,,,,,,,B,DQ
Jody Cranston,,41,M,Single-ply,M-M1a,82.4,82.5,,,,,,,,,235,252.5,257.5,257.5,257.5,D,1
Luke Backes,,24,M,Single-ply,M-O,99.6,100,,,,,,,,,-210,-235,257.5,257.5,257.5,D,1
