Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Omar Alexandro Villarreal Martell,M,,1994,25,Raw,Open,65.5,66,160,172.5,-177.5,172.5,97.5,105,110,110,195,-210,-210,195,477.5,SBD
3,César Salgado Siles,M,,1996,23,Raw,Open,65.8,66,160,167.5,175,175,95,-100,-100,95,175,177.5,185,185,455,SBD
4,Joseph E. Sarracino Acosta,M,,1995,24,Raw,Open,65.6,66,130,140,145,145,85,-92.5,-92.5,85,-180,180,-190,180,410,SBD
1,Diego López Bernal,M,,1996,22,Raw,Open,74,74,175,-190,200,200,130,140,150,150,-217.5,235,-250,235,585,SBD
2,Marco Antonio Rivera Valencia,M,,1993,26,Raw,Open,73.8,74,165,182.5,192.5,192.5,107.5,117.5,-125,117.5,205,225,-240,225,535,SBD
3,Hugo Legorreta Hernández,M,,1988,31,Raw,Open,73.1,74,140,-150,155,155,90,95,102.5,102.5,180,192.5,205,205,462.5,SBD
4,Tomás Beristain Rodriguez,M,,1993,26,Raw,Open,73.2,74,160,-170,-170,160,90,95,-100,95,185,192.5,-205,192.5,447.5,SBD
5,Jose Eduardo Juarez Gamboa,M,,1987,32,Raw,Open,71.8,74,-155,167.5,-175,167.5,90,95,-97.5,95,170,182.5,-192.5,182.5,445,SBD
6,Enrique Pavón Baños,M,,1990,29,Raw,Open,70.9,74,130,137.5,142.5,142.5,105,-110,110,110,160,170,180,180,432.5,SBD
7,Eduardo Figueroa Cárdenas,M,,1995,24,Raw,Open,72.4,74,150,-160,-160,150,-77.5,77.5,85,85,165,175,185,185,420,SBD
8,Jovani Vázquez García,M,,1994,25,Raw,Open,73,74,110,135,142.5,142.5,65,80,85,85,130,132.5,170,170,397.5,SBD
1,Benito Israel Cruz Cárdenas,M,,1995,24,Raw,Open,81.9,83,215,227.5,237.5,237.5,-130,140,147.5,147.5,235,250,260,260,645,SBD
2,Diego Fernando Ramírez Cruz,M,,1991,28,Raw,Open,81.8,83,185,195,202.5,202.5,147.5,155,-157.5,155,-250,262.5,-270,262.5,620,SBD
3,Iván Morales García,M,,1989,30,Raw,Open,81.3,83,205,217.5,225,225,120,127.5,135,135,230,245,250,250,610,SBD
4,Octavio Pérez Meliton,M,,1986,32,Raw,Open,81.5,83,180,200,210,210,130,140,145,145,230,245,-257.5,245,600,SBD
5,Kevin Alan Fabela Popoca,M,,1996,23,Raw,Open,82.1,83,205,-210,-215,205,140,145,-147.5,145,210,220,230,230,580,SBD
6,William Jaroslab Trujillo Moreno,M,,1988,30,Raw,Open,81.6,83,180,-190,190,190,132.5,137.5,-142.5,137.5,205,220,230,230,557.5,SBD
7,José de Jesús Alvarado Luna,M,,1995,24,Raw,Open,82.1,83,175,185,195,195,125,132.5,-140,132.5,200,212.5,217.5,217.5,545,SBD
8,Oscar Alejandre Mondragón,M,,1985,33,Raw,Open,82,83,170,-190,192.5,192.5,115,120,-125,120,190,205,-212.5,205,517.5,SBD
9,José Jesús González Laurrabaquio,M,,1991,27,Raw,Open,78.3,83,150,160,170,170,130,135,-140,135,180,190,200,200,505,SBD
10,Carlos Antonio Martinez Saucedo,M,,1984,35,Raw,Open,82.1,83,-160,160,170,170,110,117.5,-120,117.5,195,205,210,210,497.5,SBD
11,José Antonio Palafox Martínez,M,,1988,31,Raw,Open,79.5,83,125,137.5,150,150,87.5,95,-97.5,95,160,175,187.5,187.5,432.5,SBD
12,Adrian Renee Velazquez Delgado,M,,1982,37,Raw,Open,83,83,140,145,150,150,87.5,-95,-100,87.5,150,165,175,175,412.5,SBD
13,Jose Luis Ripoll Carrera,M,,1994,25,Raw,Open,82.4,83,-115,-115,115,115,80,87.5,95,95,145,152.5,160,160,370,SBD
DQ,Antonio Amado Nambo Camacho,M,,1987,32,Raw,Open,79.8,83,180,-195,-195,180,-125,-125,-125,,180,-200,-200,180,,SBD
1,Gabriel García Corona,M,,1975,44,Raw,Open,90.6,93,247.5,257.5,267.5,267.5,157.5,165,170,170,260,275,290,290,727.5,SBD
2,Bladimir Morando Miranda,M,,1989,30,Raw,Open,89.7,93,-220,225,240,240,160,170,180,180,240,-242.5,260,260,680,SBD
3,Octavio Raúl Rocha Reyes,M,,1991,28,Raw,Open,90.9,93,217.5,230,240,240,105,112.5,-120,112.5,225,240,-250,240,592.5,SBD
4,Miguel Angel Bautista,M,,1990,29,Raw,Open,89.1,93,190,195,-200,195,145,152.5,157.5,157.5,210,225,-235,225,577.5,SBD
5,Irving de Jesús Méndez Castro,M,,2001,18,Raw,Open,84.1,93,-190,-195,195,195,122.5,135,142.5,142.5,-215,230,-240,230,567.5,SBD
6,Zaid Guizar Rodríguez,M,,1990,29,Raw,Open,93,93,-200,-205,205,205,105,110,-112.5,110,230,250,-262.5,250,565,SBD
7,Miguel Gerardo Lopez Hernandez,M,,1981,38,Raw,Open,88.5,93,135,145,-152.5,145,100,110,-117.5,110,190,205,210,210,465,SBD
8,Ricardo Andres Cocoletzi Kumul,M,,1989,30,Raw,Open,91.1,93,150,160,170,170,72.5,80,87.5,87.5,170,185,200,200,457.5,SBD
DQ,Carlos Alberto Gutierrez Castillo,M,,1982,37,Raw,Open,86.1,93,200,-210,210,210,-130,-130,-130,,210,215,217.5,217.5,,SBD
DQ,Daniel González Colín,M,,1991,28,Raw,Open,92.7,93,225,-237.5,-237.5,225,175,-182.5,-182.5,175,-225,-225,-225,,,SBD
1,Pedro Ismael Avila López,M,,1987,32,Raw,Open,102.6,105,-220,-232.5,232.5,232.5,150,157.5,160,160,-245,245,,245,637.5,SBD
2,Jonathan Macías Flores,M,,1982,37,Raw,Open,93.7,105,210,212.5,220,220,135,145,150,150,230,240,247.5,247.5,617.5,SBD
3,Alan Tlila Velazquez,M,,1991,28,Raw,Open,95.1,105,200,-210,215,215,110,120,127.5,127.5,230,255,-277.5,255,597.5,SBD
4,Miguel Ángel Villavicencio Martinez,M,,1982,36,Raw,Open,100.2,105,200,-220,-225,200,140,145,-150,145,225,,,225,570,SBD
5,Yhair Arham Torres Santos,M,,1986,33,Raw,Open,99.1,105,160,-170,175,175,110,120,-127.5,120,220,235,250,250,545,SBD
6,José Juan Llanes,M,,1982,37,Raw,Open,101.9,105,-180,185,190,190,120,130,140,140,185,195,205,205,535,SBD
7,Luis Felipe Rico Martínez,M,,1981,38,Raw,Open,95.6,105,180,192.5,195,195,100,110,120,120,190,200,210,210,525,SBD
1,José Manuel Guizar Rodríguez,M,,1994,25,Raw,Open,117.5,120,180,190,202.5,202.5,120,130,-142.5,130,220,230,250,250,582.5,SBD
2,Earwing Daniel Mata Negrete,M,,1992,27,Raw,Open,105.8,120,180,190,-205,190,120,130,-145,130,200,220,240,240,560,SBD
3,Edgar Dasaev Flores García,M,,1990,29,Raw,Open,106.1,120,180,190,-195,190,-140,142.5,145,145,190,200,210,210,545,SBD
4,Francisco Ruiz Rocha,M,,1987,32,Raw,Open,105.8,120,155,167.5,177.5,177.5,120,130,140,140,195,-202.5,202.5,202.5,520,SBD
5,Carlos Alberto Smith González,M,,1990,29,Raw,Open,108,120,170,177.5,182.5,182.5,110,-115,115,115,180,190,202.5,202.5,500,SBD
DQ,Javier Alberto Salazar Pasten,M,,,,Raw,Open,220,120+,-270,290,-305,290,-185,-185,-185,,260,270,,270,,SBD
1,Kevin Efrain Jiménez Cardozo,M,,2003,16,Raw,Sub-Juniors,61.5,66,-100,105,115,115,67.5,-75,75,75,100,120,140,140,330,SBD
1,Luis Alberto Ramirez Olvera,M,,1996,23,Raw,Juniors,99.3,105,,,,,180,185,187.5,187.5,,,,,187.5,B
1,Israel Rodriguez Quntin,M,,1975,44,Raw,Masters 1,79.1,83,,,,,140,150,-155,150,,,,,150,B
1,Adir Manzano Velasco,M,,1978,41,Raw,Masters 1,90.8,93,,,,,140,150,155,155,,,,,155,B
DQ,Abelardo González Rojas,M,,1979,40,Raw,Masters 1,92.2,93,,,,,-140,-145,-157.5,,,,,,,B
1,Jhonatan Oliver Ramírez Pérez,M,,1979,40,Raw,Masters 1,129.7,120+,,,,,150,,,150,,,,,150,B
DQ,Israel Atala Martinez,M,,1967,52,Raw,Masters 2,100.4,105,,,,,-130,,,,,,,,,B
1,Marcos Donaldo Martínez Miranda,M,,1994,25,Raw,Open,73.7,74,,,,,110,120,125,125,,,,,125,B
DQ,Iván Andres Velázquez Rodríguez,M,,1988,31,Raw,Open,92.7,93,,,,,-142.5,-142.5,-142.5,,,,,,,B
