,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Allison Nathe,WA,100kg,99.8,46,92.5,102.5,107.5,75,-80.0,80.0,95,102.5,110.0,297.5,254.068,271.345
,,,,,,,,,,,,,,(120.0),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bryce Yamashita,HI,67.5kg,67.0,23,175.0,185.0,-195.0,112.5,-120.0,120.0,212.5,227.5,237.5,542.5,420.392,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Damian Doan,CA,82.5kg,81.0,20,210.0,222.5,230.0,142.5,152.5,160.0,-255,272.5,282.5,672.5,460.364,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Max Hemphill,OR,100kg,97.6,19,185.0,-195.0,205.0,137.5,-145.0,145.0,235,245.0,252.5,602.5,374.84,
2,Tre Jagla,WA,100kg,92.6,18,202.5,-215.0,-227.5,125,135.0,-142.5,220,232.5,242.5,580,369.794,
3,Silas St. John,WA,100kg,91.2,18,165.0,175.0,182.5,100,110.0,-112.5,165,180.0,190.0,482.5,309.93,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mitchell Lamer,OR,100kg,91.0,22,205.0,220.0,232.5,127.5,137.5,-147.5,272.5,295.0,302.5,672.5,432.445,
2,Dan'o Panah,OR,100kg,99.0,23,227.5,240.0,255.0,-160,170.0,-182.5,227.5,-237.5,245.0,670,414.207,
3,Lucas Kensil,OR,100kg,99.0,20,185.0,197.5,210.0,-127.5,135.0,140.0,227.5,242.5,252.5,602.5,372.477,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Metzler,OR,110kg,105.8,23,227.5,237.5,250.0,165,175.0,182.5,230,262.5,285.0,717.5,431.408,
2,Matthew Allen,OR,110kg,110.0,23,202.5,217.5,227.5,112.5,120.0,-125.0,202.5,215.0,227.5,575,340.554,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Nunn,OR,125kg,123.4,23,287.5,307.5,322.5,175,182.5,195.0,275,295.0,-305.0,812.5,462.382,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Michael Sanchez,OR,67.5kg,67.0,34,-165.0,165.0,172.5,92.5,97.5,102.5,185,187.5,197.5,472.5,366.148,
2,Ricardo Salgado,OR,67.5kg,65.4,24,130.0,132.5,137.5,97.5,-102.5,-102.5,175,180.0,-185.0,415,327.383,
3,Christian Sucik,OR,67.5kg,61.0,28,-90.0,90.0,122.5,70,-75.0,-80.0,102.5,125.0,142.5,335,278.977,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Damian Doan,CA,82.5kg,81.0,20,210.0,222.5,230.0,142.5,152.5,160.0,-255,272.5,282.5,672.5,460.364,
2,Alexander Goldman,OR,82.5kg,80.0,29,182.5,195.0,-215.0,122.5,-130.0,-130.0,185,202.5,-225.0,520,358.564,
3,Matt Stratman,OR,82.5kg,79.4,33,170.0,180.0,187.5,115,120.0,125.0,177.5,187.5,195.0,507.5,351.509,
4,Edwin Walker,OR,82.5kg,80.2,34,140.0,150.0,160.0,100,107.5,115.0,172.5,185.0,-197.5,460,316.726,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Donneal Hyde,OR,90kg,89.4,25,240.0,252.5,262.5,145,152.5,-155.0,275,287.5,-295.0,702.5,455.777,
2,Jacob Limas,OR,90kg,89.0,28,217.5,222.5,227.5,132.5,140.0,145.0,-265,265.0,272.5,645,419.429,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mitchell Lamer,OR,100kg,91.0,22,205.0,220.0,232.5,127.5,137.5,-147.5,272.5,295.0,302.5,672.5,432.445,
2,Dan'o Panah,OR,100kg,99.0,23,227.5,240.0,255.0,-160,170.0,-182.5,227.5,-237.5,245.0,670,414.207,
3,Adam Peterson,OR,100kg,98.6,37,190.0,200.0,-215.0,145,-152.5,-155.0,235,242.5,-255.0,587.5,363.853,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Robin Graham,WA,125kg,122.6,38,255.0,272.5,-285.0,185,197.5,205.0,305,325.0,335.0,812.5,463.352,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
DQ,Nate Boley,OR,90kg,90.0,36,182.5,-207.5,------,150,160.0,-165.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Adam Peterson,OR,100kg,98.6,37,190.0,200.0,-215.0,145,-152.5,-155.0,235,242.5,-255.0,587.5,363.853,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Robin Graham,WA,125kg,122.6,38,255.0,272.5,-285.0,185,197.5,205.0,305,325.0,335.0,812.5,463.352,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Budd Hetrick,OR,75kg,73.0,40,200.0,205.0,-213.0,130,-138.0,-138,200,207.5,215.0,550,401.57,401.57
,,,,,,,,,,,,,,,,,
,100kg Master 80+,,,,,,,,,,,,,,,,
DQ,Dickey Conway,OR,100kg,97.0,80,100.0,105.0,107.5,-95,-95.0,-95.0,142.5,145.0,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brooke Burns,OR,100kg,92.2,26,-152.5,152.5,160.0,-72.5,-77.5,77.5,147.5,157.5,165.0,402.5,355.082,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,William Sucik,OR,82.5kg,82.0,51,137.5,155.0,170.0,102.5,112.5,122.5,170,192.5,205.0,497.5,338.17,387.881
,,,,,,,,(182.5),,,(130.0),,,,,,
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Graber,OR,125kg,120.2,50,250.0,257.5,-280.0,165,172.5,182.5,240,250.0,-277.5,690,396.052,447.538
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Adele Frizzell,ID,90kg,83.8,52,,,,77.5,82.5,85.0,,,,85,78.302,91.222
,,,,,,,,,,,(87.5),,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Adele Frizzell,ID,90kg,83.8,52,,,,77.5,82.5,85.0,,,,85,78.302,91.222
,,,,,,,,,,,(87.5),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Anders Goranson,OR,140kg,139.8,46,,,,120,-125.0,-125.0,,,,120,65.789,70.262
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Nikki Wahl,OR,82.5kg,80.4,70,,,,,,,80,90.0,-92.5,90,84.593,139.155
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jared Briere,OR,110kg,104.8,22,,,,,,,260,267.5,275.0,275,165.979,
,,,,,,,,,,,,,,(280.0),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jacob Scoville,OR,90kg,89.6,29,,,,,,,225,-252.5,262.5,262.5,170.115,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
DQ,Nate Boley,OR,90kg,90.0,36,,,,,,,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Anders Goranson,OR,140kg,139.8,46,,,,,,,180,190.0,200.0,200,109.648,117.104
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Anthony Nunn,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Alicia Farias,Raw,PL,Open,Women,,,,,,,,,,,,
,Robin Graham,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Jacob Branum,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Larry Shamblin,,,,,,,,,,,,,,,
,National:,"Kim Berniner, Brad Shellman, Jeanie Shellman, Peter Nguyen",,,,,,,,,,,,,,,
,State:,"Sydney Halpenny, Jacob Branum",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Tanner Ditmoore, Carl Young, Gal Edry, Mark Pettit, Conner Tindall, Chad Taulai",,,,,,,,,,,,,,,
